 key  value
2105 107.522
2059 104.995
2104 102.468
2192 99.961
2366 97.63
2522 95.308
2604 92.789
2742 90.266
2661 87.936
2607 85.613
2711 83.158
2913 80.832
3009 77.438
3119 74.928
3270 72.614
3489 69.064
3590 65.674
3569 63.164
3705 60.668
3677 58.163
3857 57.26
3899 53.85
4079 50.448
4129 47.053
4268 44.525
4404 42.221
4522 39.723
4460 37.236
4659 34.75
4739 31.357
4808 27.977
4904 25.679
5047 23.384
5207 21.106
5298 18.824
5321 16.328
5482 13.828
5578 11.54
5608 8.142
5787 5.859
5813 3.375
10280 221.065
10216 217.63
10171 215.139
10107 212.765
10073 210.252
10007 207.898
9930 205.533
9869 203.015
9764 200.653
9698 198.302
9682 195.832
9614 193.461
9541 190.942
9482 188.579
9431 186.084
9352 183.732
9297 181.248
9240 178.747
9174 176.395
9129 174.027
9046 171.676
8994 169.331
8957 166.995
8891 163.568
8837 161.222
8778 157.78
8733 154.366
8637 152.03
8616 149.543
8506 146.102
8460 142.637
8415 139.215
8396 136.889
8349 134.545
8323 132.202
8305 128.765
8261 126.412
8183 123.897
8147 120.47
8132 117.04
8043 114.703
7907 111.277
7870 109.939
7803 106.522
7835 104.191
7873 101.714
7932 99.201
7816 95.766
7753 93.438
7797 91.113
7828 88.597
7813 86.105
7806 83.791
7742 81.457
7669 79.139
7605 76.66
7708 74.347
7740 72.029
7788 69.509
7800 67.001
7719 64.504
7575 63.783
7612 61.047
7511 58.535
7414 56.034
7477 52.106
7315 49.598
7198 44.599
7244 42.106
7105 39.795
7101 37.301
7022 34.814
6936 31.411
6898 29.131
6785 26.826
6739 24.317
6648 21.825
6587 18.428
6502 16.146
6370 13.87
6294 11.586
6214 9.312
6197 7.031
6090 4.752
6013 2.273
2055 75.184
2230 72.908
2440 70.627
2561 68.351
2702 66.075
2920 63.788
3042 61.513
3101 59.033
3283 56.753
3426 54.477
3512 51.08
3684 48.809
3806 46.541
3904 44.273
4035 41.772
4134 39.503
4289 37.233
4380 34.964
4521 32.695
4742 30.178
4819 26.815
5003 24.526
5198 21.142
5301 18.636
5387 15.243
5414 12.972
5533 10.473
5656 8.196
5782 5.924
5800 3.41
10295 214.57
10254 212.083
10167 208.631
10112 206.275
10058 203.927
9975 201.567
9947 199.05
9866 196.697
9777 194.339
9746 191.861
9669 188.431
9601 186.072
9513 183.729
9461 181.371
9391 178.87
9349 176.533
9310 174.18
9248 171.834
9145 168.417
9125 166.067
9015 163.735
8947 161.387
8845 159.052
8797 156.713
2053 115.807
2016 113.314
2101 111.093
2087 108.597
2121 106.374
2173 104.137
2327 101.902
2277 99.377
2530 97.162
2509 94.657
2479 91.303
2430 89.081
2679 86.601
2884 83.226
3090 79.888
3105 77.383
3308 75.145
3391 72.679
3565 70.431
3680 67.936
3837 65.422
3967 62.076
4057 59.838
4142 57.589
4228 55.121
4249 52.594
4418 50.351
4485 46.977
4615 43.614
4726 40.259
4826 37.988
4937 35.485
5069 32.116
5185 29.865
5118 26.487
5295 24.224
5206 21.966
5285 19.701
5372 17.158
5452 13.788
5509 11.285
5658 9.018
5768 6.739
5845 3.394
10293 224.595
10223 222.202
10157 219.809
10136 217.286
10066 214.779
9988 212.403
9918 209.915
9833 207.53
9797 205.159
9716 202.784
9638 200.401
9567 198.019
9528 195.654
9477 193.286
9401 190.923
9375 188.404
9285 186.021
9198 183.659
9167 181.288
9136 178.895
9070 176.53
8969 174.169
8910 171.8
8869 169.288
8825 165.845
8757 163.475
8716 161.112
8697 158.606
8662 156.109
8611 153.742
8551 151.393
8528 149.015
8471 146.499
8440 144.141
8410 141.782
8385 139.277
8363 135.837
8318 132.395
8284 129.857
2048 202.792
2045 200.293
2068 197.822
2254 195.439
2191 193.057
2259 190.57
2281 188.07
2374 185.68
2353 183.198
2310 180.716
2356 178.331
2511 175.957
