 key  value
2105 82.813
2038 80.499
2007 77.999
2014 75.499
1756 72.743
1655 70.238
1509 67.92
1497 65.615
1310 62.2
1251 59.881
1177 57.559
1112 55.229
1046 52.916
936 50.418
894 48.07
860 45.565
836 43.224
811 40.726
797 38.232
756 35.896
723 33.566
635 17.635
663 7.197
682 4.847
661 2.488
2104 77.831
10280 320.53
10215 318.029
10183 315.654
10127 313.131
10069 310.744
9960 307.303
9918 304.919
9833 302.534
9797 300.163
9716 297.788
9686 295.429
9595 293.054
9517 290.675
9466 288.178
9406 285.794
9328 283.424
9287 281.052
9210 278.662
9140 276.302
9137 273.819
9065 271.452
9010 268.954
8944 266.567
8895 264.188
8836 261.807
8791 259.436
8715 257.043
8690 254.652
8653 252.177
8583 249.8
8561 246.364
8479 243.975
8407 240.528
8372 238.133
8341 235.759
8329 233.262
8276 229.769
8237 227.269
8271 224.776
8225 222.982
8176 220.479
8114 217.973
8064 215.45
8039 211.979
7985 209.482
7939 206.956
7745 203.473
7641 201.079
7475 198.676
7369 196.187
7204 192.711
7087 190.191
6938 187.775
6926 185.296
6831 181.834
6745 179.434
6626 177.033
6529 174.642
6455 172.247
6394 169.859
6364 167.486
6251 165.087
6172 162.571
6044 159.105
6026 156.611
5882 156.543
5733 153.996
5659 151.607
5429 148.133
5243 144.659
5128 142.263
4998 139.892
4930 137.498
4820 134.032
4682 131.641
4574 129.256
4481 126.746
4355 124.355
4300 121.975
4166 119.578
4021 117.194
3955 114.694
3723 111.231
3436 107.773
3262 105.369
3126 102.858
3004 100.467
2861 98.081
2699 95.684
2647 93.233
2419 90.838
2281 88.447
2212 85.964
2040 83.594
1898 81.208
1823 78.835
1736 76.439
1594 74.046
1565 71.527
1479 69.027
1371 66.646
1313 64.147
1262 61.784
1178 59.284
1111 55.837
1072 53.332
1029 50.819
991 48.446
985 45.012
955 41.582
905 39.078
875 36.606
828 34.098
812 31.717
788 29.221
802 26.709
778 24.352
758 21.857
724 18.418
714 15.003
705 11.564
697 9.197
667 5.781
636 2.346
2055 151.712
2230 149.436
