 key  value
2105 493.568
2059 491.041
2104 488.514
2192 486.007
2366 483.676
2522 481.354
2604 478.835
2742 476.312
2661 473.982
2607 471.659
2711 469.204
2787 466.655
2928 464.178
2736 461.863
2860 459.542
3007 457.031
2820 454.698
2987 452.379
3092 449.888
3293 447.576
3298 445.283
3369 442.789
3591 440.483
3415 438.187
3496 435.681
3491 433.17
3581 430.668
3467 428.374
3388 426.089
3291 423.795
3370 421.306
3585 419.017
3638 416.532
3809 414.245
3870 411.961
3892 409.683
3783 407.396
3744 405.124
3692 402.838
3817 400.577
3821 398.083
3815 395.807
3836 393.325
3937 391.056
3999 388.556
3911 386.288
3811 384.029
3907 381.757
4039 379.483
3923 377.219
3766 374.947
3949 372.68
3873 370.425
3749 368.16
3689 365.674
3529 363.403
3414 361.152
3296 358.648
3099 356.386
3047 354.131
2830 351.623
2746 349.123
2582 346.869
2688 344.619
2692 342.388
2584 340.142
2704 337.645
2764 335.402
2599 333.159
2715 330.904
2662 328.43
2616 325.926
2552 323.422
2679 320.097
2430 317.59
2338 315.12
2514 312.893
2509 310.663
2339 308.424
2235 306.213
2188 303.725
2128 301.513
2002 299.29
1958 297.085
1924 294.871
2016 292.366
2098 289.87
2005 287.655
1989 285.166
1871 282.663
1814 280.452
1822 277.972
1809 275.762
1703 273.551
1754 270.511
1408 258.768
1087 240.995
855 230.126
745 218.321
651 206.479
607 196.219
587 182.846
566 177.604
531 155.931
490 142.576
456 130.577
448 121.409
437 109.364
445 108.403
410 94.731
380 76.681
440 74.566
449 62.93
427 60.59
443 44.048
424 25.808
428 13.345
10280 621.9
10216 618.465
10171 615.974
10107 613.6
10073 611.087
10007 608.733
9930 606.368
9869 603.85
9764 601.488
9698 599.137
9682 596.667
9614 594.296
9541 591.777
9482 589.414
9431 586.919
9352 584.567
9297 582.083
9240 579.582
9174 577.23
9129 574.862
9046 572.511
8994 570.166
8957 567.83
8891 564.403
8837 562.057
8778 558.615
8733 555.201
8637 552.865
8616 550.378
8506 546.937
8460 543.472
8415 540.05
8396 537.724
8349 535.38
8323 533.037
8305 529.6
8261 527.247
8183 524.732
8147 521.305
8132 517.875
8043 515.538
7907 512.112
7870 510.774
7803 507.357
7835 505.026
7873 502.549
7932 500.036
7816 496.601
7753 494.273
7797 491.948
7828 489.432
7813 486.94
7806 484.626
7742 482.292
7669 479.974
7605 477.495
7708 475.182
7740 472.864
7788 470.344
7800 467.836
7719 465.339
7575 464.618
7612 461.882
7511 459.37
7414 456.869
7477 452.941
7315 450.433
7198 445.434
7244 442.941
7105 440.63
7101 438.136
7022 435.649
6936 432.246
6898 429.966
6922 427.48
6827 425.201
6810 422.916
6741 420.63
6678 418.361
6643 416.083
6568 413.623
6543 411.086
6490 408.588
6442 406.104
6348 403.834
6387 401.567
6503 399.303
6391 397.034
6354 394.545
6233 392.26
6135 388.882
6092 386.38
5964 384.112
5892 381.834
5916 379.329
5858 377.073
5794 374.535
5610 372.249
5696 369.987
5552 366.606
5436 364.118
5345 360.749
5286 358.213
5205 355.971
5095 353.724
4990 351.191
4962 348.694
4867 346.174
4883 343.691
4741 341.452
4666 338.953
4504 336.716
4435 333.358
4335 331.139
4108 328.885
3991 326.645
4025 324.141
3915 321.913
3818 319.437
3768 316.917
3801 314.407
3650 311.901
3841 309.687
3632 307.184
3570 304.956
3403 302.46
3241 300.226
3151 296.886
3069 294.668
2951 292.475
2733 289.11
2556 286.615
2454 284.401
2367 281.873
2170 279.646
2093 276.314
1981 273.848
1866 270.505
2055 391.605
2150 389.127
2177 386.851
2187 384.59
2262 382.08
2363 379.818
2233 377.56
2306 375.285
2357 373.016
2377 370.549
2463 368.067
2319 365.794
2252 363.292
2200 360.811
2109 358.305
2248 356.069
2156 353.836
2154 351.58
2232 349.33
2278 346.847
2171 344.591
2380 342.339
2239 339.837
2340 337.353
2516 335.114
2458 332.62
2489 330.136
2358 327.908
2448 325.667
10295 615.405
10254 612.918
10167 609.466
10112 607.11
10058 604.762
9975 602.402
9947 599.885
9866 597.532
9777 595.174
9746 592.696
9669 589.266
9601 586.907
9513 584.564
9461 582.206
9391 579.705
9349 577.368
9310 575.015
9248 572.669
9145 569.252
9125 566.902
9015 564.57
8947 562.222
8845 559.887
8797 557.548
2053 289.867
10293 625.43
10223 623.037
10157 620.644
10136 618.121
10066 615.614
9988 613.238
9918 610.75
9833 608.365
9797 605.994
9716 603.619
9638 601.236
9567 598.854
9528 596.489
9477 594.121
9401 591.758
9375 589.239
9285 586.856
9198 584.494
9167 582.123
9136 579.73
9070 577.365
8969 575.004
8910 572.635
8869 570.123
8825 566.68
8757 564.31
8716 561.947
8697 559.441
8662 556.944
8611 554.577
8551 552.228
8528 549.85
8471 547.334
8440 544.976
8410 542.617
8385 540.112
8363 536.672
8318 533.23
8284 530.692
2048 588.838
2045 586.339
2068 583.868
2254 581.485
2191 579.103
2259 576.616
2281 574.116
2374 571.726
2353 569.244
2310 566.762
2356 564.377
2511 562.003
2493 559.479
2408 556.019
2402 552.433
2548 550.045
2765 547.674
2917 545.318
2909 542.951
2910 540.45
3023 537.028
2998 534.657
3116 532.3
3208 529.802
3320 527.3
3256 524.809
3261 522.467
3411 520.111
3487 516.701
3332 514.188
3148 511.839
2992 508.409
2844 506.073
2838 503.742
3065 501.396
2980 499.066
2896 496.737
2965 494.214
2923 491.884
2767 489.393
2724 486.897
2756 484.572
2732 481.156
10288 630.172
10235 627.786
10191 625.306
10113 622.778
10043 620.377
9983 617.885
9917 615.492
9868 612.99
9788 610.615
9752 608.115
9671 604.645
9619 601.181
9506 598.784
9479 596.412
9390 594.013
9328 591.629
9278 589.115
9247 585.663
9159 583.277
9081 580.907
9060 578.53
9001 576.046
8928 572.638
8875 570.276
8813 567.761
8763 565.391
2060 483.7
1996 481.38
2135 478.886
2227 476.572
2256 474.245
2065 471.907
2257 469.587
2216 467.104
2290 464.614
2312 462.103
2504 459.799
