 key  value
2105 572.607
2059 570.08
2104 567.553
2192 565.046
2366 562.715
2522 560.393
2604 557.874
2742 555.351
2661 553.021
2607 550.698
2711 548.243
2913 545.917
3009 542.523
3119 540.013
3270 537.699
3489 534.149
3590 530.759
3569 528.249
3705 525.753
3677 523.248
3857 522.345
4121 518.907
4281 516.594
4445 513.195
4494 510.685
4743 508.372
4870 506.059
4999 502.631
5168 500.319
5351 498.009
5475 495.699
5603 493.41
5714 491.096
5817 487.69
5992 485.204
6110 482.695
6124 480.196
6260 477.694
6414 475.227
6513 471.846
6622 468.421
6740 466.116
6840 463.812
6921 460.433
6968 457.04
7099 453.613
7257 451.105
7477 448.597
7413 445.194
7414 442.91
7511 440.609
7612 438.121
7588 435.626
7599 433.132
7727 430.83
7782 428.322
7849 426.006
7891 423.519
7872 420.099
7923 417.763
8046 415.603
8085 413.285
8023 410.778
7986 408.287
7977 404.878
7894 402.347
7932 399.869
7827 397.525
7832 395.024
7835 392.537
7890 390.196
7857 387.671
7870 384.602
7907 382.091
8043 379.597
8049 377.1
8163 374.744
8251 373.468
8294 371.119
8319 368.766
8373 366.41
8415 364.054
8460 360.628
8506 358.276
8538 355.803
8637 352.362
8733 348.912
8785 345.475
8839 343.134
8874 340.773
8913 338.273
8972 335.929
9043 333.582
9187 331.236
9248 328.727
9310 326.391
9389 324.024
9508 321.667
9607 319.31
9728 316.968
9776 314.484
9862 311.064
9966 308.713
10085 305.258
10212 302.738
10316 299.289
10344 296.934
10462 294.591
10610 293.522
10825 285.459
10891 272.122
10899 259.599
10918 247.181
10913 240.467
10935 237.987
10940 234.55
10943 231.129
10944 228.593
10966 225.175
10967 222.846
10973 219.417
10977 215.985
10978 213.996
11000 211.669
11004 209.322
11011 206.804
11017 204.462
11020 202.125
11025 199.791
11030 197.459
11037 195.132
11039 192.615
11042 190.307
11044 187.986
11048 185.66
11053 183.332
11055 180.838
11060 178.529
11068 176.019
11070 173.695
11074 171.394
11079 169.087
11080 166.564
11087 164.259
11088 161.943
11090 159.437
11096 157.132
11100 154.815
11103 151.395
11106 148.897
11110 145.462
11113 143.144
11117 140.84
11127 137.451
11131 134.981
11135 130.382
11138 127.856
11141 125.337
11144 121.95
11147 119.45
11151 117.146
11152 113.761
11155 110.353
11161 108.06
11168 104.656
11165 102.143
11170 96.951
11171 94.651
11177 89.445
11189 87.163
11206 84.885
11223 82.608
11248 80.334
11234 77.825
11264 75.545
11296 73.275
11344 71
11336 68.515
11371 66.001
11396 63.73
11452 61.472
11440 59.218
11482 56.953
11539 54.694
11517 52.442
11553 49.939
11622 46.557
11674 44.291
11732 42.046
11774 39.79
11837 36.403
11935 34.156
11993 31.912
12039 28.547
12133 26.305
12217 22.941
12243 20.676
12349 18.436
12403 16.194
12466 13.941
12556 10.575
12598 8.326
12665 5.823
12695 3.343
10280 318.063
10383 315.695
10396 313.178
10502 309.735
10517 307.231
10578 304.857
10659 301.426
10719 298.94
10779 296.566
10836 294.205
10875 293.747
10876 285.462
2055 562.161
2230 559.885
2440 557.604
2561 555.328
2702 553.052
2827 550.562
3074 547.171
3150 544.898
3248 542.404
3395 540.125
3582 537.84
3698 535.555
3783 532.17
3919 529.883
4024 527.397
4152 525.111
4250 522.825
4350 520.539
4511 518.039
4624 515.751
4758 513.465
4808 511.17
4890 508.661
5021 506.362
5148 504.063
5275 501.759
5355 499.459
5476 497.17
5518 494.864
5640 492.576
5712 490.288
5833 487.982
5891 485.684
6016 483.39
6108 481.104
10295 312.611
10368 310.088
10353 307.565
10493 305.063
10460 303.011
10439 300.492
10408 297.985
10473 295.465
2053 612.006
2016 609.513
2101 607.292
2087 604.796
2121 602.573
2173 600.336
2327 598.101
2277 595.576
2530 593.361
2509 590.856
2479 587.502
2430 585.28
2679 582.8
2802 580.273
2927 578.027
3033 575.798
2955 573.282
3194 571.049
3141 568.82
3282 566.331
3347 564.089
3384 560.729
3509 558.472
3721 556.226
3771 552.859
3931 550.362
4092 546.986
4148 544.472
4252 542.199
4396 539.951
4477 537.689
4658 535.442
4472 533.168
4591 530.684
4681 528.346
4635 526.077
4712 523.809
4934 520.439
5015 518.157
5007 515.899
5116 513.618
5245 511.346
5404 509.091
5446 506.591
5563 503.215
5662 500.949
5769 497.569
5877 495.298
