 key  value
2105 759.836
2059 757.309
2104 754.782
2192 752.275
2366 749.944
2522 747.622
2604 745.103
2742 742.58
2661 740.25
2607 737.927
2711 735.472
2787 732.923
2928 730.446
2736 728.131
2860 725.81
3007 723.299
2820 720.966
2987 718.647
3092 716.156
3293 713.844
3298 711.551
3369 709.057
3591 706.751
3415 704.455
3496 701.949
3491 699.438
3581 696.936
3467 694.642
3388 692.357
3291 690.063
3370 687.574
3585 685.285
3638 682.8
3809 680.513
3870 678.229
3892 675.951
3783 673.664
3744 671.392
3692 669.106
3817 666.845
3821 664.351
3815 662.075
3836 659.593
3937 657.324
3999 654.824
3911 652.556
3811 650.297
3907 648.025
4039 645.751
3923 643.487
3766 641.215
3949 638.948
3873 636.693
3749 634.428
3689 631.942
3529 629.671
3414 627.42
3296 624.916
3099 622.654
3047 620.399
2830 617.891
2746 615.391
2582 613.137
2688 610.887
2692 608.656
2584 606.41
2704 603.913
2764 601.67
2599 599.427
2715 597.172
2662 594.698
2616 592.194
2552 589.69
2679 586.365
2430 583.858
2338 581.388
2514 579.161
2509 576.931
2339 574.692
2235 572.481
2327 569.968
2383 567.489
2432 565.276
2345 563.058
2224 560.842
2144 558.336
2053 556.135
2005 553.923
1989 551.434
1871 548.931
1814 546.72
1822 544.24
1809 542.03
1703 539.819
1754 536.779
1408 525.036
1093 513.335
853 501.619
743 490.791
657 479.068
616 467.386
590 455.658
574 443.967
553 432.239
533 429.537
489 409.488
433 397.845
375 386.148
317 374.461
284 354.222
259 290.131
241 190.032
214 89.93
10280 888.168
10216 884.733
10171 882.242
10107 879.868
10073 877.355
10007 875.001
9930 872.636
9869 870.118
9764 867.756
9698 865.405
9682 862.935
9614 860.564
9541 858.045
9482 855.682
9431 853.187
9352 850.835
9297 848.351
9240 845.85
9174 843.498
9129 841.13
9046 838.779
8994 836.434
8957 834.098
8891 830.671
8837 828.325
8778 824.883
8733 821.469
8637 819.133
8616 816.646
8506 813.205
8460 809.74
8415 806.318
8396 803.992
8349 801.648
8323 799.305
8305 795.868
8261 793.515
8183 791
8147 787.573
8132 784.143
8043 781.806
7907 778.38
7870 777.042
7803 773.625
7835 771.294
7873 768.817
7932 766.304
7816 762.869
7753 760.541
7797 758.216
7828 755.7
7813 753.208
7806 750.894
7742 748.56
7669 746.242
7605 743.763
7708 741.45
7740 739.132
7788 736.612
7800 734.104
7719 731.607
7575 730.886
7612 728.15
7511 725.638
7414 723.137
7477 719.209
7315 716.701
7198 711.702
7244 709.209
7105 706.898
7101 704.404
7022 701.917
6936 698.514
6898 696.234
6922 693.748
6827 691.469
6810 689.184
6741 686.898
6678 684.629
6643 682.351
6568 679.891
6543 677.354
6490 674.856
6442 672.372
6348 670.102
6387 667.835
6503 665.571
6391 663.302
6354 660.813
6233 658.528
6135 655.15
6092 652.648
5964 650.38
5892 648.102
5916 645.597
5858 643.341
5794 640.803
5610 638.517
5696 636.255
5552 632.874
5436 630.386
5345 627.017
5286 624.481
5205 622.239
5095 619.992
4990 617.459
4962 614.962
4867 612.442
4883 609.959
4741 607.72
4666 605.221
4504 602.984
4435 599.626
4335 597.407
4108 595.153
3991 592.913
