 key  value
2105 46.854
2059 44.327
2104 41.8
2192 39.293
2366 36.962
2522 34.64
2604 32.121
2742 29.598
2661 27.268
2607 24.945
2711 22.49
2913 20.164
3009 16.77
3119 14.26
3270 11.946
3489 8.396
3590 5.006
3569 2.496
10280 256.991
10216 253.556
10171 251.065
10107 248.691
10073 246.178
10007 243.824
9930 241.459
9869 238.941
9764 236.579
9698 234.228
9682 231.758
9614 229.387
9541 226.868
9482 224.505
9431 222.01
9352 219.658
9297 217.174
9240 214.673
9174 212.321
9129 209.953
9046 207.602
8994 205.257
8957 202.921
8891 199.494
8837 197.148
8778 193.706
8733 190.292
8637 187.956
8616 185.469
8506 182.028
8460 178.563
8415 175.141
8396 172.815
8349 170.471
8323 168.128
8305 164.691
8261 162.338
8183 159.823
8147 156.396
8132 152.966
8043 150.629
7907 147.203
7870 145.865
7803 142.448
7835 140.117
7873 137.64
7932 135.127
7816 131.692
7753 129.364
7797 127.039
7828 124.523
7813 122.031
7806 119.717
7742 117.383
7669 115.065
7605 112.586
7708 110.273
7740 107.955
7788 105.435
7800 102.927
7719 100.43
7575 99.709
7612 96.973
7511 94.461
7414 91.96
7477 88.032
7315 85.524
7198 80.525
7099 77.97
6968 75.656
6877 72.263
6740 69.959
6622 66.549
6513 64.254
6440 61.763
6332 59.468
6274 57.161
6134 53.743
6104 51.458
5997 49.149
5885 46.834
5825 44.324
5792 42.007
5653 39.7
5603 37.202
5475 33.799
5376 30.43
5149 28.105
4999 25.792
4870 23.496
4660 21.19
4473 18.876
4281 16.557
4207 14.243
4079 11.743
3899 9.245
3657 6.93
3699 4.606
3823 2.302
2055 67.774
2230 65.498
2440 63.217
2561 60.941
2702 58.665
2920 56.378
2870 54.092
3048 51.815
3171 49.546
3145 47.27
3067 44.786
2840 42.494
2831 40.01
3031 37.721
3096 35.226
3334 32.938
3164 30.641
3330 28.362
3124 26.064
3201 23.57
3265 21.09
3299 18.595
3249 16.309
3381 14.013
3504 11.701
3715 9.4
3844 7.106
10295 250.496
10254 248.009
10167 244.557
10112 242.201
10058 239.853
9975 237.493
9947 234.976
9866 232.623
9777 230.265
9746 227.787
9669 224.357
9601 221.998
9513 219.655
9461 217.297
9391 214.796
9349 212.459
9310 210.106
9248 207.76
9145 204.343
9125 201.993
9015 199.661
8947 197.313
8845 194.978
8797 192.639
2053 156.949
2016 154.456
2101 152.235
2087 149.739
2121 147.516
2173 145.279
2327 143.044
2277 140.519
2530 138.304
2509 135.799
2479 132.445
2430 130.223
2679 127.743
2488 125.518
2407 123.291
2616 121.05
2411 118.795
2637 116.321
2458 114.08
2516 111.568
2630 109.332
2721 107.082
2666 104.851
2566 102.366
2749 100.111
2746 97.859
2830 95.594
2821 93.354
2962 91.101
2999 88.846
2843 86.586
2701 84.318
2639 82.053
2634 79.55
2685 77.055
2588 74.793
2798 72.543
2800 70.05
2554 67.777
2735 65.5
2785 63.221
2900 60.943
2697 58.659
10293 260.521
10223 258.128
10157 255.735
10136 253.212
10066 250.705
9988 248.329
9918 245.841
9833 243.456
9797 241.085
9716 238.71
9638 236.327
9567 233.945
9528 231.58
9477 229.212
9401 226.849
9375 224.33
9285 221.947
9198 219.585
9167 217.214
9136 214.821
9070 212.456
8969 210.095
8910 207.726
8869 205.214
8825 201.771
8757 199.401
8716 197.038
8697 194.532
8662 192.035
8611 189.668
8551 187.319
8528 184.941
8471 182.425
8440 180.067
8410 177.708
8385 175.203
8363 171.763
8318 168.321
8284 165.783
2048 142.124
2045 139.625
2068 137.154
2254 134.771
2191 132.389
2259 129.902
2281 127.402
2374 125.012
2353 122.53
2310 120.048
2356 117.663
2511 115.289
2493 112.765
2408 109.305
2402 105.719
2548 103.331
2765 100.96
2917 98.604
2909 96.237
2910 93.736
3023 90.314
2998 87.943
3116 85.586
3208 83.088
3320 80.586
3256 78.095
3261 75.753
3411 73.397
3487 69.987
3332 67.474
3148 65.125
2992 61.695
2844 59.359
2838 57.028
3065 54.682
2980 52.352
2896 50.023
2965 47.5
