 key  value
2105 135.194
2059 132.667
2104 130.14
2192 127.633
2366 125.302
2522 122.98
2604 120.461
2742 117.938
2661 115.608
2607 113.285
2711 110.83
2913 108.504
3009 105.11
3119 102.6
3270 100.286
3489 96.736
3590 93.346
3569 90.836
3705 88.34
3677 85.835
3857 84.932
4121 81.494
4337 78.095
4436 75.812
4555 72.39
4612 69.89
4693 67.38
4836 65.072
4949 62.551
5020 59.154
5148 56.609
5275 54.305
5355 52.005
5440 49.496
5544 46.093
5614 42.71
5743 40.185
5842 37.89
5905 35.599
6035 32.22
6074 29.736
6090 27.455
6202 25.18
6265 22.915
6329 20.628
6442 18.341
6457 16.062
6545 13.783
6636 11.505
6757 9.229
6847 5.846
6879 2.484
10280 226.738
10216 223.303
10171 220.812
10107 218.438
10073 215.925
10007 213.571
9930 211.206
9869 208.688
9764 206.326
9698 203.975
9682 201.505
9614 199.134
9541 196.615
9482 194.252
9431 191.757
9352 189.405
9297 186.921
9240 184.42
9174 182.068
9129 179.7
9046 177.349
8994 175.004
8957 172.668
8891 169.241
8837 166.895
8778 163.453
8733 160.039
8637 157.703
8616 155.216
8506 151.775
8460 148.31
8415 144.888
8396 142.562
8349 140.218
8323 137.875
8305 134.438
8261 132.085
8183 129.57
8147 126.143
8132 122.713
8043 120.376
7907 116.95
7870 115.612
7803 112.195
7835 109.864
7873 107.387
7932 104.874
7816 101.439
7753 99.111
7797 96.786
7828 94.27
7813 91.778
7806 89.464
7742 87.13
7669 84.812
7605 82.333
7708 80.02
7740 77.702
7788 75.182
7800 72.674
7719 70.177
7575 69.456
7612 66.72
7511 64.208
7414 61.707
7477 57.779
7315 55.271
7198 50.272
7244 47.779
7105 45.468
7101 42.974
7022 40.487
7070 37.112
7082 34.804
7124 32.353
7116 29.829
7221 27.54
7109 25.25
7172 22.954
7279 20.67
7281 18.379
7188 14.984
7291 12.707
7215 10.425
7160 7.913
7122 5.649
7015 3.364
2055 102.888
2230 100.612
2440 98.331
2561 96.055
2702 93.779
2920 91.492
3042 89.217
3101 86.737
3283 84.457
3426 82.181
3512 78.784
3684 76.513
3806 74.245
3904 71.977
4035 69.476
4134 67.207
4289 64.937
4380 62.668
4521 60.399
4742 57.882
4819 54.519
5003 52.23
5206 48.832
5285 46.567
5372 44.024
5438 41.525
5522 39.258
5625 36.991
5717 34.718
5847 32.45
5918 30.182
5990 27.905
6089 25.647
6135 23.389
6261 21.12
6359 18.863
6398 16.328
6501 14.055
6570 11.788
6681 9.521
6727 7.031
6794 4.757
10295 220.243
10254 217.756
10167 214.304
10112 211.948
10058 209.6
9975 207.24
9947 204.723
9866 202.37
9777 200.012
9746 197.534
9669 194.104
9601 191.745
9513 189.402
9461 187.044
9391 184.543
9349 182.206
9310 179.853
9248 177.507
9145 174.09
9125 171.74
9015 169.408
8947 167.06
8845 164.725
8797 162.386
2053 124.722
2016 122.229
2101 120.008
2202 116.644
2291 113.288
2534 111.089
2626 108.558
2784 106.335
2901 103.886
3181 100.55
3412 98.06
3603 95.846
3761 92.489
3768 89.146
3913 86.91
4034 84.684
4182 81.333
4236 78.797
4354 75.44
4537 73.198
4613 70.702
4614 68.172
4666 65.931
4741 63.427
4883 60.065
4898 57.822
5062 55.587
5176 52.221
5216 48.864
5332 46.363
5483 44.12
5524 41.868
5620 39.612
5725 37.356
5860 35.094
5897 32.573
5977 29.206
6086 26.954
6130 24.464
6213 22.204
6367 19.948
6410 17.439
6471 15.178
6535 12.917
6657 10.419
6768 8.153
6815 5.646
6886 3.378
10293 230.268
10223 227.875
10157 225.482
10136 222.959
10066 220.452
9988 218.076
9918 215.588
9833 213.203
9797 210.832
9716 208.457
9638 206.074
9567 203.692
9528 201.327
9477 198.959
9401 196.596
9375 194.077
9285 191.694
9198 189.332
9167 186.961
9136 184.568
9070 182.203
8969 179.842
8910 177.473
8869 174.961
8825 171.518
8757 169.148
8716 166.785
8697 164.279
8662 161.782
8611 159.415
8551 157.066
8528 154.688
8471 152.172
8440 149.814
8410 147.455
8385 144.95
8363 141.51
8318 138.068
8284 135.53
2048 230.464
2045 227.965
2068 225.494
2254 223.111
2191 220.729
2259 218.242
2281 215.742
2374 213.352
2353 210.87
2310 208.388
2356 206.003
2511 203.629
2493 201.105
2408 197.645
2402 194.059
2548 191.671
2765 189.3
2917 186.944
2909 184.577
2910 182.076
3023 178.654
2998 176.283
3116 173.926
3208 171.428
3320 168.926
3256 166.435
3261 164.093
3411 161.737
3487 158.327
3332 155.814
3148 153.465
2992 150.035
2844 147.699
2838 145.368
3065 143.022
2980 140.692
2896 138.363
2965 135.84
2923 133.51
2767 131.019
2724 128.523
2756 126.198
2732 122.782
10288 235.01
10235 232.624
10191 230.144
10113 227.616
10043 225.215
9983 222.723
9917 220.33
9868 217.828
9788 215.453
9752 212.953
9671 209.483
9619 206.019
9506 203.622
9479 201.25
9390 198.851
9328 196.467
9278 193.953
9247 190.501
9159 188.115
9081 185.745
9060 183.368
9001 180.884
8928 177.476
8875 175.114
8813 172.599
8763 170.229
2060 127.26
2206 123.828
2331 121.34
2497 119.009
10300 217.491
10316 214.052
10212 210.609
10085 208.252
9993 202.94
9884 199.512
9786 197.17
9665 193.737
9607 190.322
9500 187.998
10298 217.178
10217 214.822
10169 212.315
10098 208.887
10048 206.534
9966 203.101
9913 200.606
2056 103.985
2067 126.161
10244 227.922
10183 225.434
10127 222.911
10070 220.421
9984 218.053
9945 215.703
9857 213.324
9789 210.953
9730 208.579
9658 206.055
10243 227.813
10242 216.581
10198 214.23
10116 211.877
10074 209.534
9998 207.06
2078 214.329
2211 211.846
10255 221.308
10153 217.871
10142 215.344
10065 211.886
9989 209.393
9896 207.031
9835 204.652
9766 202.15
9717 199.689
9688 197.188
9581 193.748
9533 190.318
9468 187.975
9405 185.628
9324 183.279
2076 125.287
2264 121.947
2313 119.742
2452 116.402
2627 114.195
2700 110.86
2858 108.341
3000 106.129
3130 102.786
3327 100.565
3442 98.344
10252 228.625
10149 226.255
10092 223.88
10063 221.396
9978 219.005
9940 216.497
9850 214.116
9794 211.742
9710 209.378
9652 207.003
9565 204.625
9534 202.262
9442 198.795
9418 196.428
2074 235.494
2130 232.995
2146 230.606
2137 228.135
2266 225.615
2073 146.576
2126 144.08
2240 141.741
2250 139.262
2388 135.84
2414 133.367
2608 131.03
10263 228.788
10147 225.318
10086 222.837
10262 223.502
10200 220.076
10118 217.578
10040 214.124
9980 210.68
9888 208.306
9844 205.799
9799 203.451
9748 199.992
9685 197.491
9599 195.019
9562 191.601
9486 189.257
9417 186.911
9329 183.478
9300 180.065
9232 177.537
10260 215.737
10166 212.31
2275 177.503
2484 174.07
2449 170.604
2646 167.161
2725 164.809
2694 162.475
2575 159.952
2771 157.599
2823 155.247
2743 152.759
2718 150.431
2618 147.941
2506 145.607
2513 143.122
2653 140.641
2496 138.307
2467 135.834
2651 133.338
2274 122.914
2285 120.409
2457 118.087
2287 203.483
10270 231.246
10215 227.809
10269 224.739
10209 221.299
10267 231.138
10219 228.753
2282 176.41
10266 219.101
10174 216.743
10117 214.393
10265 231.021
10186 228.637
10106 225.162
10053 222.669
9963 220.288
9902 217.912
9877 215.541
9781 213.156
9712 210.764
9675 208.254
9595 204.796
9517 202.417
9494 200.049
9407 196.591
9370 194.072
2295 117.548
2456 115.326
2673 111.997
2754 109.525
2944 106.188
3057 102.854
3125 100.332
3376 98.089
2294 230.146
2299 227.639
2303 225.263
2421 222.856
2332 220.465
2396 218.073
2427 215.552
2611 213.157
2431 210.77
10469 234.121
10448 231.601
10387 229.111
10468 232.783
10432 230.399
10384 228.043
10278 225.663
10466 229.615
10410 227.1
10367 223.662
10479 238.384
10405 234.929
10370 232.55
10299 230.178
10478 238.175
10435 235.803
10357 233.414
10274 231.035
10228 228.637
10145 226.262
2301 234.938
2174 232.543
2300 116.682
10477 222.394
10430 220.045
10344 216.59
10476 238.316
10406 235.939
10341 233.55
2298 184.866
2308 181.428
2324 179.047
2550 176.558
10473 220.801
10423 218.457
10358 215.945
10487 238.349
10395 235.947
10365 233.552
10317 231.172
10214 228.66
2245 118.963
2325 116.461
2453 114.229
10486 238.375
2243 126.745
2328 124.246
2638 121.724
2780 118.387
2885 115.891
2997 112.55
3103 110.328
3319 108.13
3250 105.658
3362 103.159
3583 100.957
3713 97.61
3798 95.379
3922 92.879
3994 90.647
4100 88.404
4223 85.906
4360 83.669
4458 81.183
4626 77.831
4783 74.498
4849 72.275
4905 69.796
5071 67.573
5162 64.213
5300 61.972
5175 59.734
5242 57.209
5320 54.701
5468 52.451
5474 50.204
5600 47.957
5654 45.715
5751 43.459
5812 40.945
5888 37.586
5956 35.077
6010 32.829
6066 30.318
6155 28.054
6243 25.551
6315 22.187
6420 18.81
6480 16.325
6557 13.814
6683 11.563
6734 9.029
6846 6.77
2242 121.958
2305 118.619
10481 234.001
2255 230.138
10492 228.407
10427 224.962
10349 222.604
2251 148.92
10488 226.449
10392 224.072
10388 220.641
10276 218.121
10226 215.756
10161 213.236
10097 210.881
10081 208.347
10014 206.011
9929 203.643
9826 200.218
9780 197.702
9711 195.18
9649 192.833
10439 222.826
10338 220.469
10436 234.942
2258 183.92
2256 119.199
10433 237.029
10382 233.549
10322 231.156
10446 234.005
10335 231.605
10301 229.1
10253 225.641
10195 223.281
10132 220.919
2269 125.993
2459 122.643
2656 120.437
2722 117.929
2903 114.6
2989 112.393
3113 109.017
2268 184.047
2355 181.566
10445 241.709
10371 238.25
10296 235.847
10257 233.464
10201 231.082
10139 227.609
10075 225.109
10443 240.787
10342 238.396
10282 236.006
10210 233.603
10197 231.086
2215 123.921
2321 121.42
2405 118.085
2654 115.873
2695 113.406
10455 236.525
2212 214.323
10452 238.294
10421 235.916
10333 233.543
10305 231.148
2210 111.835
2372 108.475
2514 105.97
2430 102.592
2679 100.112
2802 97.585
2927 95.339
3128 93.093
3341 90.847
3398 88.598
3526 85.254
3656 82.775
3738 80.526
3963 78.293
4001 76.042
4163 73.791
4234 71.558
4381 69.318
4490 67.074
4619 64.83
4709 62.329
4876 60.079
4962 57.833
2209 187.364
10450 227.323
2208 187.508
10449 228.394
2221 116.138
2383 113.902
2523 110.552
2664 108.329
2615 106.114
10462 219.848
10400 216.393
10461 226.57
10460 225.345
10458 231.928
10404 228.493
10359 225.066
10275 221.612
10457 238.291
10456 239.233
10418 235.803
