 key  value
2105 104.946
2236 101.549
2307 99.043
2365 96.519
2513 94.022
2600 91.674
2777 89.339
2718 86.834
2864 84.483
2972 82.003
3193 78.562
3329 76.21
3411 73.755
3495 71.251
3729 69.299
3506 67.919
3464 65.402
3353 61.977
3404 59.492
3356 57.164
3140 54.808
3066 52.311
2849 49.941
2917 47.444
2929 44.936
3085 42.573
2985 39.148
2882 36.774
2683 34.382
2739 31.884
2709 28.423
2774 26.032
2883 23.536
3037 20.099
3213 17.724
3237 15.228
3405 11.775
3551 8.342
3654 5.829
3819 3.456
2104 107.104
2059 104.626
2196 102.281
2250 98.848
10280 205.854
10215 203.353
10183 200.978
10127 198.455
10069 196.068
9960 192.627
9918 190.243
9833 187.858
9797 185.487
9716 183.112
9686 180.753
9595 178.378
9517 175.999
9466 173.502
9406 171.118
9328 168.748
9287 166.376
9210 163.986
9140 161.626
9137 159.143
9065 156.776
9010 154.278
8944 151.891
8895 149.512
8836 147.131
8791 144.76
8715 142.367
8690 139.976
8653 137.501
8583 135.124
8561 131.688
8479 129.299
8407 125.852
8372 123.457
8341 121.083
8329 118.586
8276 115.093
8237 112.593
8271 110.1
8225 108.306
8176 105.803
8114 103.297
8064 100.774
8039 97.303
7985 94.806
7939 92.28
7745 88.797
7641 86.403
7475 84
7369 81.511
7204 78.035
7087 75.515
6938 73.099
6926 70.62
6831 67.158
6745 64.758
6626 62.357
6529 59.966
6455 57.571
6394 55.183
6364 52.81
6251 50.411
6172 47.895
6044 44.429
6026 41.935
5882 41.867
5733 39.32
5659 36.931
5429 33.457
5243 29.983
5128 27.587
4998 25.216
4930 22.822
4820 19.356
4682 16.965
4574 14.58
4481 12.07
4355 9.679
4300 7.299
4166 4.902
4023 2.384
2055 213.519
2230 211.243
2440 208.962
2561 206.686
2702 204.41
2920 202.123
2870 199.837
3048 197.56
3171 195.291
3145 193.015
3067 190.531
2840 188.239
2831 185.755
3031 183.466
3096 180.971
3334 178.683
3164 176.386
3330 174.107
3124 171.809
3077 169.514
3117 167.02
2975 164.712
2993 162.422
2890 160.128
2782 157.619
2580 155.12
2562 152.823
2450 150.507
2624 148.218
2635 145.697
2480 143.387
2478 141.077
2576 138.766
2752 136.454
2736 133.948
2928 131.637
2913 129.32
2711 126.996
2607 124.682
2661 121.296
2497 118.793
2354 116.471
2349 113.953
2164 111.473
2351 109.132
2334 106.802
2422 104.463
2651 102.126
2779 99.641
2896 96.216
2980 93.874
3214 90.431
3267 87.938
3360 84.533
3332 81.088
10295 210.088
10232 207.72
10151 205.37
10119 202.843
10040 200.467
10003 197.046
9920 194.547
9830 192.174
9784 188.731
9740 185.286
9663 182.922
9567 179.455
9528 177.09
9494 174.589
9436 172.226
2053 302.694
2016 300.201
2101 297.98
2087 295.484
2121 293.261
2173 291.024
2327 288.789
2277 286.264
2530 284.049
2509 281.544
2479 278.19
2430 275.968
2679 273.488
2488 271.263
2407 269.036
2616 266.795
2411 264.54
2637 262.066
2458 259.825
2516 257.313
2630 255.077
2721 252.827
2666 250.596
2566 248.111
2749 245.856
2746 243.604
2830 241.339
2821 239.099
2962 236.846
2999 234.591
2843 232.331
2701 230.063
2639 227.798
