 key  value
2105 267.384
2059 264.857
2104 262.33
2192 259.823
2366 257.492
2522 255.17
2604 252.651
2742 250.128
2661 247.798
2607 245.475
2711 243.02
2787 240.471
2928 237.994
2736 235.679
2860 233.358
3007 230.847
2820 228.514
2987 226.195
3092 223.704
3293 221.392
3298 219.099
3369 216.605
3591 214.299
3415 212.003
3496 209.497
3491 206.986
3581 204.484
3467 202.19
3388 199.905
3291 197.611
3370 195.122
3585 192.833
3638 190.348
3809 188.061
3870 185.777
3892 183.499
3783 181.212
3744 178.94
3692 176.654
3817 174.393
3821 171.899
3815 169.623
3836 167.141
3937 164.872
3999 162.372
3911 160.104
3811 157.845
3907 155.573
4039 153.299
3923 151.035
3766 148.763
3949 146.496
3873 144.241
3749 141.976
3689 139.49
3529 137.219
3414 134.968
3296 132.464
3099 130.202
3047 127.947
2830 125.439
2746 122.939
2582 120.685
2688 118.435
2692 116.204
2584 113.958
2704 111.461
2764 109.218
2599 106.975
2715 104.72
2662 102.246
2616 99.742
2552 97.238
2679 93.913
2430 91.406
2338 88.936
2514 86.709
2509 84.479
2339 82.24
2235 80.029
2327 77.516
2383 75.037
2432 72.824
2453 70.606
2633 68.384
2700 65.892
2854 63.667
2951 61.441
2935 58.954
2755 56.736
2629 54.224
2557 51.712
2638 48.368
2543 36.647
1860 24.965
1412 13.321
10280 390.866
10216 387.431
10171 384.94
10107 382.566
10073 380.053
10007 377.699
9930 375.334
9869 372.816
9764 370.454
9698 368.103
9682 365.633
9614 363.262
9541 360.743
9482 358.38
9431 355.885
9352 353.533
9297 351.049
9240 348.548
9174 346.196
9129 343.828
9046 341.477
8994 339.132
8957 336.796
8891 333.369
8837 331.023
8778 327.581
8733 324.167
8637 321.831
8616 319.344
8506 315.903
8460 312.438
8415 309.016
8396 306.69
8349 304.346
8323 302.003
8305 298.566
8261 296.213
8183 293.698
8147 290.271
8132 286.841
8043 284.504
7907 281.078
7870 279.74
7803 276.323
7835 273.992
7873 271.515
7932 269.002
7816 265.567
7753 263.239
7797 260.914
7828 258.398
7813 255.906
7806 253.592
7742 251.258
7669 248.94
7605 246.461
7708 244.148
7740 241.83
7788 239.31
7800 236.802
7719 234.305
7575 233.584
7612 230.848
7511 228.336
7414 225.835
7477 221.907
7315 219.399
7198 214.4
7244 211.907
7105 209.596
7101 207.102
7022 204.615
6936 201.212
6898 198.932
6922 196.446
6827 194.167
6810 191.882
6741 189.596
6678 187.327
6643 185.049
6568 182.589
6543 180.052
6490 177.554
6442 175.07
6348 172.8
6387 170.533
6503 168.269
6391 166
6354 163.511
6233 161.226
6135 157.848
6092 155.346
5964 153.078
5892 150.8
5916 148.295
5858 146.039
5794 143.501
5610 141.215
5696 138.953
5552 135.572
5436 133.084
5345 129.715
5286 127.179
5205 124.937
5095 122.69
4990 120.157
4962 117.66
4867 115.14
4883 112.657
4741 110.418
4666 107.919
4504 105.682
4435 102.324
4335 100.105
4108 97.851
3991 95.611
4025 93.107
3915 90.879
3818 88.403
3768 85.883
3801 83.373
3650 80.867
3841 78.653
3632 76.15
3570 73.922
3403 71.426
3241 69.192
3151 65.852
3069 63.634
2055 165.421
2150 162.943
2177 160.667
2187 158.406
2262 155.896
2363 153.634
2233 151.376
2306 149.101
2357 146.832
2377 144.365
2463 141.883
2319 139.61
2252 137.108
2200 134.627
2109 132.121
2248 129.885
2156 127.652
2154 125.396
2232 123.146
2278 120.663
2171 118.407
2380 116.155
2239 113.653
2340 111.169
2516 108.93
2458 106.436
2489 103.952
2358 101.724
2448 99.483
10295 384.371
10254 381.884
10167 378.432
10112 376.076
10058 373.728
9975 371.368
9947 368.851
9866 366.498
9777 364.14
9746 361.662
9669 358.232
9601 355.873
9513 353.53
9461 351.172
9391 348.671
9349 346.334
9310 343.981
9248 341.635
9145 338.218
9125 335.868
9015 333.536
8947 331.188
8845 328.853
8797 326.514
2053 64.983
2005 62.771
1989 60.282
2086 57.785
2215 55.573
2367 53.367
2170 51.14
2243 47.808
10293 394.396
10223 392.003
10157 389.61
10136 387.087
10066 384.58
9988 382.204
9918 379.716
9833 377.331
9797 374.96
9716 372.585
9638 370.202
9567 367.82
9528 365.455
9477 363.087
9401 360.724
9375 358.205
9285 355.822
9198 353.46
9167 351.089
9136 348.696
9070 346.331
8969 343.97
8910 341.601
8869 339.089
8825 335.646
8757 333.276
8716 330.913
8697 328.407
8662 325.91
8611 323.543
8551 321.194
8528 318.816
8471 316.3
8440 313.942
8410 311.583
8385 309.078
8363 305.638
8318 302.196
8284 299.658
2048 362.654
2045 360.155
