 key  value
2105 241.177
2059 238.65
2104 236.123
2192 233.616
2366 231.285
2522 228.963
2604 226.444
2742 223.921
2661 221.591
2607 219.268
2711 216.813
2913 214.487
3009 211.093
3119 208.583
3270 206.269
3489 202.719
3590 199.329
3569 196.819
3705 194.323
3677 191.818
3857 190.915
4121 187.477
4281 185.164
4445 181.765
4494 179.255
4743 176.942
4870 174.629
4999 171.201
5168 168.889
5351 166.579
5475 164.269
5603 161.98
5714 159.666
5817 156.26
5992 153.774
6110 151.265
6124 148.766
6260 146.264
6414 143.797
6513 140.416
6622 136.991
6740 134.686
6840 132.382
6921 129.003
6968 125.61
7099 122.183
7257 119.675
7477 117.167
7413 113.764
7414 111.48
7511 109.179
7612 106.691
7588 104.196
7599 101.702
7727 99.4
7782 96.892
7849 94.576
7891 92.089
7872 88.669
7923 86.333
8046 84.173
8085 81.855
8023 79.348
7986 76.857
7977 73.448
7894 70.917
7932 68.439
7827 66.095
7832 63.594
7835 61.107
7890 58.766
7857 56.241
7870 53.172
7907 50.661
8043 48.167
8049 45.67
8163 43.314
8251 42.038
8294 39.689
8319 37.336
8349 34.829
8378 32.48
8374 29.964
8421 27.616
8412 25.133
8447 22.784
8475 20.418
8529 18.065
8551 15.55
8562 13.035
8580 10.676
8649 8.317
8685 5.805
8737 3.447
10280 59.979
10215 57.478
10183 55.103
10127 52.58
10070 50.09
9984 47.722
9945 45.372
9857 42.993
9789 40.622
9730 38.248
9658 35.724
9567 33.361
9528 30.996
9477 28.628
9401 26.265
9375 23.746
9285 21.363
9198 19.001
9167 16.63
9136 14.237
9070 11.872
8969 9.511
8928 7.12
8863 4.743
8818 2.37
2055 230.731
2230 228.455
2440 226.174
2561 223.898
2702 221.622
2827 219.132
3074 215.741
3150 213.468
3248 210.974
3395 208.695
3582 206.41
3698 204.125
3783 200.74
3919 198.453
4024 195.967
4152 193.681
4250 191.395
4350 189.109
4511 186.609
4624 184.321
4758 182.035
4808 179.74
4890 177.231
5021 174.932
5148 172.633
5275 170.329
5355 168.029
5476 165.74
5518 163.434
5640 161.146
5712 158.858
5833 156.552
5891 154.254
6016 151.96
6108 149.674
10295 61.438
10254 58.951
10167 55.499
10112 53.143
10058 50.795
9975 48.435
9914 46.081
9874 43.729
9799 41.229
9726 38.864
9656 36.505
9620 34.013
9541 31.64
9456 29.12
9403 26.768
9372 24.217
9274 21.843
9239 19.465
9183 16.95
9130 14.587
9032 12.21
8988 9.719
8927 7.351
8875 4.877
8842 2.499
2053 280.576
2016 278.083
2101 275.862
2087 273.366
2121 271.143
2173 268.906
2327 266.671
2277 264.146
2530 261.931
2509 259.426
2479 256.072
2430 253.85
2679 251.37
2802 248.843
2927 246.597
3033 244.368
2955 241.852
3194 239.619
3141 237.39
3282 234.901
3347 232.659
3384 229.299
3509 227.042
3721 224.796
3771 221.429
3931 218.932
4092 215.556
4148 213.042
4252 210.769
4396 208.521
4477 206.259
4658 204.012
4472 201.738
4591 199.254
4681 196.916
4635 194.647
4712 192.379
4934 189.009
5015 186.727
5007 184.469
5116 182.188
5245 179.916
5404 177.661
5446 175.161
5563 171.785
5662 169.519
5769 166.139
5877 163.868
5933 161.363
6035 159.076
6100 156.795
6174 153.394
6270 151.109
6298 148.6
6432 146.321
6472 142.932
6605 139.55
6650 137.057
6763 134.769
6804 132.477
6863 130.185
6932 127.877
7025 125.569
10293 59.937
10223 57.544
10157 55.151
10136 52.628
10066 50.121
9988 47.745
9918 45.257
9833 42.872
9797 40.501
9716 38.126
9638 35.743
2048 177.579
2137 175.19
2255 172.81
2299 170.311
2443 167.794
2652 165.392
2792 163.004
3060 159.538
3209 157.133
3436 154.746
3597 152.371
3674 148.914
3787 146.527
3900 144.14
4151 141.743
4307 139.23
4506 136.709
4574 134.219
4820 131.819
4971 129.419
4998 126.908
5158 124.522
5356 122.139
5565 118.675
5622 116.19
5745 113.099
5733 110.706
5881 110.638
6026 108.252
6044 105.755
6158 103.356
6221 100.869
6346 97.408
6394 95.019
6455 92.628
6541 90.229
6638 87.749
6700 85.34
6830 82.931
7007 80.534
7081 78.014
7204 75.619
7268 73.224
7346 70.815
7484 68.427
7570 65.906
7696 63.515
7843 61.101
7847 58.555
7879 56.032
7966 53.629
8007 51.234
8054 48.724
8121 46.331
8169 43.823
8193 40.371
8239 37.869
8299 35.487
8320 33.113
8369 30.728
8386 28.358
8402 25.864
8432 22.406
8466 20.037
8517 17.657
8540 15.167
8617 11.743
8631 8.288
8682 5.922
8713 3.432
10288 64.654
10235 62.268
10191 59.788
10113 57.26
10043 54.859
9983 52.367
9917 49.974
9868 47.472
9788 45.097
9752 42.597
9671 39.127
9619 35.663
9506 33.266
9479 30.894
9390 28.495
9328 26.111
9278 23.597
9247 20.145
9159 17.759
9081 15.389
9060 13.012
9001 10.528
2060 233.243
2206 229.811
2331 227.323
2497 224.992
10300 62.747
10260 60.264
10161 56.815
10097 54.46
10026 51.048
9962 48.574
10298 61.418
10206 59.05
10184 56.7
10116 54.232
10074 51.889
2056 231.828
2068 176.139
2234 173.756
2067 232.144
10244 57.591
10243 57.482
10242 57.868
10182 55.504
10093 53.156
2078 173.495
2211 171.012
2353 168.626
2486 166.246
2609 163.736
2867 161.351
3173 158.973
3314 156.471
3446 153.021
3516 150.639
3621 148.257
3894 145.86
4222 142.693
4324 140.18
10255 58.409
10200 55.918
10118 53.42
10029 51.069
10007 48.596
9930 46.231
9869 43.713
9764 41.351
9698 39
9682 36.53
9614 34.159
2076 285.594
2005 283.085
10252 58.294
10149 55.924
10092 53.549
10063 51.065
9978 48.674
9940 46.166
9850 43.785
9794 41.411
9710 39.047
9652 36.672
9565 34.294
9534 31.931
9442 28.464
9418 26.097
2074 176.055
2174 172.591
2293 170.196
2073 235.883
2251 232.481
2393 230.148
2382 227.607
2485 224.175
2621 221.692
2575 219.176
2694 216.684
2845 213.246
2968 210.73
3030 208.214
3208 205.869
3116 203.519
2998 201.03
3012 198.541
2931 196.185
3027 193.685
3066 191.185
2849 188.815
2917 186.318
2929 183.81
3085 181.447
2985 178.022
2882 175.648
2683 173.256
2739 170.758
2709 167.297
2774 164.906
2883 162.41
3037 158.973
3213 156.598
3432 154.211
3588 151.732
10263 58.457
10147 54.987
10086 52.506
10262 58.427
10150 56.072
10107 52.637
10034 50.266
9959 47.903
9898 45.528
9871 43.14
9795 40.613
9740 38.105
9663 35.741
9621 33.217
9520 30.853
2275 217.435
2484 214.002
2512 211.484
2727 209.121
2994 206.753
3035 204.264
3210 201.905
3162 199.447
3356 196.038
3140 193.682
2274 228.897
2285 226.392
2457 224.07
2287 173.233
2521 169.786
10270 60.915
10269 59.845
10248 57.485
10199 55.111
10121 52.756
10267 60.807
10219 58.422
2282 216.012
2549 212.555
10266 59.069
10174 56.711
10117 54.361
10065 51.854
9989 49.361
9896 46.999
9844 43.577
2281 169.711
10265 60.69
10186 58.306
10106 54.831
10053 52.338
9963 49.957
9902 47.581
9877 45.21
9781 42.825
9712 40.433
9675 37.923
9595 34.465
9517 32.086
9494 29.718
9407 26.26
9370 23.741
2295 278.079
2456 275.857
2453 273.361
2291 271.137
2534 268.938
2626 266.407
2470 264.175
2339 261.654
2294 171.256
2404 168.85
10469 67.351
10448 64.831
10387 62.341
10301 59.959
10468 66.917
10432 64.533
10384 62.177
10278 59.797
10216 57.437
10204 54.95
10108 52.574
10079 50.218
9976 47.857
10466 68.03
10410 65.515
10372 63.144
10314 60.787
2303 171.342
10479 68.053
10405 64.598
10370 62.219
10299 59.847
10478 67.844
10435 65.472
10357 63.083
10274 60.704
10228 58.306
10145 55.931
2301 171.251
2445 168.861
2300 222.665
10477 68.347
10439 64.93
10338 62.573
10276 60.225
10476 67.985
10406 65.608
10341 63.219
2298 224.263
2308 220.825
2324 218.444
2550 215.955
10473 68.372
10423 66.028
10358 63.516
10212 58.18
10085 55.823
10048 53.478
10014 50.971
9929 48.603
9821 46.267
9811 42.848
9746 40.475
9660 38.123
9599 35.751
9521 33.392
9447 30.876
9394 28.524
9352 26.172
9297 23.688
9237 21.333
9192 17.897
9121 15.398
9022 13.028
8987 10.667
8916 8.302
8869 5.934
10487 68.018
10395 65.616
10365 63.221
10317 60.841
10214 58.329
2245 278.095
2325 275.593
10486 68.044
2243 293.149
2328 290.65
2638 288.128
2780 284.791
2885 282.295
2997 278.954
3103 276.732
3319 274.534
3250 272.062
3362 269.563
3583 267.361
3713 264.014
3798 261.783
3922 259.283
3994 257.051
4100 254.808
4223 252.31
4360 250.073
4458 247.587
4626 244.235
4783 240.902
4849 238.679
4905 236.2
5071 233.977
5162 230.617
5300 228.376
5175 226.138
5242 223.613
5320 221.105
5468 218.855
5474 216.608
5600 214.361
5654 212.119
5751 209.863
5812 207.349
5888 203.99
5956 201.481
6010 199.233
6066 196.722
6067 194.235
6185 191.757
6285 189.509
6327 187.005
6434 183.645
6483 181.16
6535 178.878
6657 176.38
6768 174.114
6815 171.607
6794 169.347
6879 167.074
7002 164.802
7012 162.315
6959 160.04
7064 157.503
7134 155.231
7231 152.958
7192 150.674
7172 148.159
7208 145.651
7115 143.357
7116 140.844
7092 137.047
7151 134.526
7048 131.115
7142 128.819
7236 126.508
7244 123.081
2242 283.63
2370 280.286
10481 67.231
2240 237.732
2365 235.393
2513 232.896
2600 230.548
2777 228.213
2718 225.708
2864 223.357
2972 220.877
3193 217.436
3329 215.084
3411 212.629
3495 210.125
3729 208.173
3506 206.793
3464 204.276
3353 200.851
3404 198.366
2254 174.718
2337 172.335
2477 169.946
2675 167.575
2770 165.075
2880 162.691
3005 160.309
3107 157.792
3236 155.41
10492 68.153
10414 65.789
10356 62.357
2250 237.722
10488 68.49
10392 66.113
10353 62.696
10307 60.224
2259 172.211
10436 64.611
2258 223.317
2256 225.182
10433 66.698
10382 63.218
10322 60.825
10446 64.735
10335 62.335
2269 292.397
2459 289.047
2656 286.841
2722 284.333
2903 281.004
2989 278.797
3113 275.421
2268 223.444
2355 220.963
10445 71.353
10371 67.894
10296 65.491
10257 63.108
10201 60.726
10139 57.253
10075 54.753
2266 172.692
10443 70.431
10342 68.04
10282 65.65
10210 63.247
10197 60.73
2264 285.882
2313 283.677
2452 280.337
2627 278.13
2700 274.795
2858 272.276
3000 270.064
3130 266.721
3327 264.5
3442 262.279
3603 259.781
3761 256.424
3768 253.081
3913 250.845
4034 248.619
3932 246.095
3933 243.571
