 key  value
2105 247.981
2236 244.584
2307 242.078
2365 239.554
2513 237.057
2600 234.709
2777 232.374
2718 229.869
2864 227.518
2972 225.038
3193 221.597
3329 219.245
3411 216.79
3495 214.286
3729 212.334
3506 210.954
3464 208.437
3353 205.012
3404 202.527
3356 200.199
3140 197.843
3066 195.346
2849 192.976
2917 190.479
2929 187.971
3085 185.608
2985 182.183
2882 179.809
2683 177.417
2739 174.919
2709 171.458
2774 169.067
2883 166.571
3037 163.134
3213 160.759
3432 158.372
3588 155.893
3621 152.418
3894 150.021
4222 146.854
4324 144.341
4506 140.87
4574 138.38
4820 135.98
4971 133.58
4998 131.069
5158 128.683
5356 126.3
5565 122.836
5622 120.351
5745 117.26
5733 114.867
5881 114.799
6026 112.413
6044 109.916
6158 107.517
6221 105.03
6346 101.569
6394 99.18
6455 96.789
6541 94.39
6638 91.91
6700 89.501
6830 87.092
7007 84.695
7081 82.175
7204 79.78
7268 77.385
7346 74.976
7484 72.588
7570 70.067
7696 67.676
7843 65.262
7847 62.716
7879 60.193
7966 57.79
8007 55.395
8054 52.885
8121 50.492
8169 47.984
8193 44.532
8239 42.03
8299 39.648
8353 37.256
8407 34.769
8431 32.263
8479 29.864
8522 27.475
8559 25.098
8605 22.724
8640 20.335
8704 17.859
8711 14.41
8756 12.039
8844 9.659
8862 7.142
8932 4.764
8991 2.386
2104 250.139
2059 247.661
2196 245.316
2250 241.883
10280 50.169
10215 47.668
10183 45.293
10127 42.77
10069 40.383
9960 36.942
9918 34.558
9833 32.173
9797 29.802
9716 27.427
9686 25.068
9595 22.693
9517 20.314
9466 17.817
9406 15.433
9328 13.063
9287 10.691
9231 8.216
9182 5.832
9093 3.446
2055 249.006
2230 246.73
2440 244.449
2561 242.173
2702 239.897
2827 237.407
3074 234.016
3150 231.743
3248 229.249
3395 226.97
3582 224.685
3698 222.4
3783 219.015
3919 216.728
4024 214.242
4152 211.956
4250 209.67
4350 207.384
4511 204.884
4624 202.596
4758 200.31
4808 198.015
4890 195.506
5021 193.207
5148 190.908
5275 188.604
5355 186.304
5476 184.015
5518 181.709
5640 179.421
5712 177.133
5833 174.827
5891 172.529
6016 170.235
6108 167.949
6260 164.539
6414 162.072
6513 158.691
6622 155.266
6740 152.961
6840 150.657
6921 147.278
6968 143.885
7099 140.458
7257 137.95
7477 135.442
7413 132.039
7414 129.755
7511 127.454
7612 124.966
7588 122.471
7599 119.977
7727 117.675
7782 115.167
7849 112.851
7891 110.364
7872 106.944
7923 104.608
8046 102.448
8085 100.13
8023 97.623
7986 95.132
7977 91.723
7894 89.192
7932 86.714
7827 84.37
7832 81.869
7835 79.382
7890 77.041
7857 74.516
7870 71.447
7907 68.936
8043 66.442
8049 63.945
8163 61.589
8251 60.313
8294 57.964
8319 55.611
8349 53.104
8378 50.755
8374 48.239
8421 45.891
8412 43.408
8447 41.059
8475 38.693
8529 36.34
8551 33.825
8562 31.31
8580 28.951
8649 26.592
8685 24.08
8737 21.722
8714 19.218
8764 16.705
8833 13.28
8856 10.786
8955 7.333
9014 4.973
9009 2.475
10295 53.181
10232 50.813
10151 48.463
10119 45.936
10040 43.56
10003 40.139
9920 37.64
9830 35.267
9784 31.824
9725 29.44
9626 27.085
9621 23.654
9520 21.29
9442 18.901
9418 16.534
9375 14.183
9299 11.81
9254 9.294
9181 5.835
9126 3.463
2053 298.851
2016 296.358
2101 294.137
2087 291.641
2121 289.418
2173 287.181
2327 284.946
2277 282.421
2530 280.206
2509 277.701
2479 274.347
2430 272.125
2679 269.645
2802 267.118
2927 264.872
3033 262.643
2955 260.127
3194 257.894
3141 255.665
3282 253.176
3347 250.934
3384 247.574
3509 245.317
3721 243.071
3771 239.704
3931 237.207
4092 233.831
4148 231.317
4252 229.044
4396 226.796
4477 224.534
4658 222.287
4472 220.013
4591 217.529
4681 215.191
4635 212.922
4712 210.654
4934 207.284
5015 205.002
5007 202.744
5116 200.463
5245 198.191
5404 195.936
5446 193.436
5563 190.06
5662 187.794
5769 184.414
5877 182.143
5933 179.638
6035 177.351
6100 175.07
6174 171.669
6270 169.384
6298 166.875
6432 164.596
6472 161.207
6605 157.825
6650 155.332
6763 153.044
6804 150.752
6863 148.46
6932 146.152
7025 143.844
10293 48.937
10223 46.544
10190 44.169
10120 41.799
10063 39.4
9978 37.009
9900 34.635
9877 32.231
9781 29.846
9747 27.456
9677 25.085
9564 22.713
9546 20.222
9499 17.823
9390 15.447
2048 181.74
2137 179.351
2255 176.971
2299 174.472
2443 171.955
2652 169.553
2792 167.165
3060 163.699
3209 161.294
3436 158.907
3597 156.532
3674 153.075
3787 150.688
3900 148.301
4151 145.904
4307 143.391
10288 51.585
10235 49.199
10191 46.719
10113 44.191
10043 41.79
9983 39.298
9917 36.905
9868 34.403
9788 32.028
9752 29.528
9679 27.136
9600 23.678
9516 21.303
9451 18.915
9433 16.549
9377 13.111
9308 10.739
9253 8.368
2060 251.518
2206 248.086
2331 245.598
2497 243.267
2661 239.866
2607 237.543
2711 235.088
2913 232.762
3009 229.368
3119 226.858
3270 224.544
3489 220.994
3590 217.604
3569 215.094
3705 212.598
3677 210.093
3857 209.19
4121 205.752
4281 203.439
4445 200.04
4494 197.53
4743 195.217
4870 192.904
4999 189.476
5168 187.164
5351 184.854
5475 182.544
5603 180.255
5714 177.941
5817 174.535
5992 172.049
6110 169.54
6124 167.041
10300 60.3
10298 57.956
10206 55.588
10184 53.238
10116 50.77
10058 47.325
9971 44.975
9950 42.49
9844 39.023
9802 35.601
9693 33.227
9676 30.757
9644 28.266
9579 25.755
9536 22.328
9485 19.983
2056 250.103
2068 180.3
2234 177.917
2067 250.419
10244 47.633
10162 45.265
10136 41.84
10066 39.333
9988 36.957
9919 34.584
9850 32.199
9794 29.825
9710 27.461
10243 47.647
10242 51.021
10167 48.527
10102 45.079
10033 42.713
9980 40.22
9904 37.868
9869 35.494
9764 33.132
9721 30.634
9643 28.126
2078 177.656
2211 175.173
2353 172.787
2486 170.407
2609 167.897
2867 165.512
3173 163.134
3314 160.632
3446 157.182
3516 154.8
10255 49.145
10200 46.654
10121 43.193
10034 40.703
9959 38.34
9898 35.965
9871 33.577
9795 31.05
9740 28.542
9663 26.178
10254 51.909
2076 303.869
2005 301.36
10252 46.629
10149 44.259
10092 41.884
2074 180.216
2174 176.752
2293 174.357
2073 240.044
2251 236.642
2393 234.309
2382 231.768
2485 228.336
2621 225.853
2575 223.337
2694 220.845
2845 217.407
2968 214.891
3030 212.375
3208 210.03
3116 207.68
2998 205.191
3012 202.702
2931 200.346
3027 197.846
10263 47.669
10147 44.199
10086 41.718
10262 48.783
10150 46.428
10107 42.993
10036 40.613
9992 38.11
9939 35.749
9870 33.246
10260 57.821
10161 54.372
10099 50.942
10062 48.425
2275 221.596
2484 218.163
2512 215.645
2727 213.282
2994 210.914
3035 208.425
3210 206.066
3162 203.608
2274 247.172
2285 244.667
2457 242.345
2287 177.394
2521 173.947
10270 51.096
10269 50.222
10248 47.862
10199 45.488
10132 42.978
10267 50.019
10219 47.634
2282 220.173
2549 216.716
10266 50.854
10174 48.496
10117 46.146
2281 173.872
10265 47.711
10186 45.327
10106 41.852
10053 39.359
9963 36.978
9902 34.602
2295 296.354
2456 294.132
2453 291.636
2291 289.412
2534 287.213
2626 284.682
2470 282.45
2339 279.929
2294 175.417
2404 173.011
10469 57.323
10448 54.803
10352 52.411
10468 57.234
10432 54.85
10384 52.494
10278 50.114
10216 47.754
10204 45.267
10108 42.891
10079 40.535
9976 38.174
9945 35.689
9857 33.31
9789 30.939
9730 28.565
9652 25.108
9577 22.715
9511 20.329
10466 58.527
10414 56.166
10356 52.734
2303 175.503
10479 57.143
10405 53.688
10370 51.309
10478 56.155
10435 53.783
10357 51.394
10274 49.015
10228 46.617
10165 44.236
2301 175.412
2445 173.022
2300 240.94
10477 61.5
10439 58.083
10338 55.726
10276 53.378
10476 56.296
10406 53.919
10341 51.53
2298 228.424
2308 224.986
2324 222.605
2550 220.116
10473 62.789
10408 60.27
10374 56.838
10487 56.315
10395 53.913
10365 51.518
10317 49.138
10214 46.626
2245 296.37
2325 293.868
10486 57.134
2243 311.424
2328 308.925
2638 306.403
2780 303.066
2885 300.57
2997 297.229
3103 295.007
3319 292.809
3250 290.337
3362 287.838
3583 285.636
3713 282.289
3798 280.058
3922 277.558
3994 275.326
4100 273.083
4223 270.585
4360 268.348
4458 265.862
4626 262.51
4783 259.177
4849 256.954
4905 254.475
5071 252.252
5162 248.892
5300 246.651
5175 244.413
5242 241.888
5320 239.38
5468 237.13
5474 234.883
5600 232.636
5654 230.394
5751 228.138
5812 225.624
5888 222.265
5956 219.756
6010 217.508
6066 214.997
6067 212.51
6185 210.032
6285 207.784
6327 205.28
6434 201.92
6483 199.435
6535 197.153
6657 194.655
6768 192.389
6815 189.882
6794 187.622
6879 185.349
