 key  value
2105 19.698
2038 17.384
2007 14.884
2014 12.384
1756 9.628
1655 7.123
1509 4.805
1497 2.5
2104 14.716
10280 305.238
10216 301.803
10171 299.312
10107 296.938
10073 294.425
10007 292.071
9930 289.706
9869 287.188
9764 284.826
9698 282.475
9682 280.005
9614 277.634
9541 275.115
9482 272.752
9431 270.257
9352 267.905
9297 265.421
9240 262.92
9174 260.568
9129 258.2
9046 255.849
8994 253.504
8957 251.168
8891 247.741
8837 245.395
8778 241.953
8733 238.539
8637 236.203
8616 233.716
8506 230.275
8460 226.81
8415 223.388
8396 221.062
8349 218.718
8323 216.375
8305 212.938
8261 210.585
8183 208.07
8147 204.643
8132 201.213
8043 198.876
7907 195.45
7870 194.112
7803 190.695
7835 188.364
7873 185.887
7932 183.374
7816 179.939
7753 177.611
7797 175.286
7828 172.77
7813 170.278
7806 167.964
7742 165.63
7669 163.312
7605 160.833
7708 158.52
7740 156.202
7788 153.682
7800 151.174
7719 148.677
7575 147.956
7612 145.22
7511 142.708
7414 140.207
7477 136.279
7315 133.771
7198 128.772
7099 126.217
6968 123.903
6877 120.51
6740 118.206
6622 114.796
6513 112.501
6440 110.01
6332 107.715
6274 105.408
6134 101.99
6104 99.705
5997 97.396
5885 95.081
5825 92.571
5792 90.254
5653 87.947
5603 85.449
5475 82.046
5376 78.677
5149 76.352
4999 74.039
4870 71.743
4660 69.437
4473 67.123
4281 64.804
4207 62.49
4079 59.99
3899 57.492
3657 55.177
3497 52.686
3450 50.386
3298 48.08
3102 45.764
3072 43.242
2949 39.836
2813 37.555
2576 34.125
2504 31.608
2312 28.193
2193 24.774
2081 22.449
2039 19.954
1897 17.443
1782 14.018
1723 10.603
1618 7.178
1556 4.667
1451 2.337
2055 105.194
2230 102.918
2440 100.637
2561 98.361
2702 96.085
2920 93.798
2870 91.512
3048 89.235
3171 86.966
3145 84.69
3067 82.206
2840 79.914
2831 77.43
2851 74.931
2741 72.418
2617 70.131
2525 67.617
2384 65.325
2204 61.923
2182 58.501
2169 55.978
2148 53.482
1918 51.179
1800 48.65
1708 45.244
1598 41.847
1548 39.332
1484 35.922
1494 33.414
1444 30.005
1358 27.692
1328 25.197
1238 22.877
1229 20.373
1187 18.069
1216 15.75
1254 12.33
1261 9.845
1234 7.36
1282 4.841
1329 2.322
10295 298.743
10254 296.256
10167 292.804
10112 290.448
10058 288.1
9975 285.74
9947 283.223
9866 280.87
9777 278.512
9746 276.034
9669 272.604
9601 270.245
9513 267.902
9461 265.544
9391 263.043
9349 260.706
9310 258.353
9248 256.007
9145 252.59
9125 250.24
9015 247.908
8947 245.56
8845 243.225
8797 240.886
2053 194.369
2016 191.876
2101 189.655
2087 187.159
2121 184.936
2173 182.699
2327 180.464
2277 177.939
2530 175.724
2509 173.219
2479 169.865
2430 167.643
2679 165.163
2488 162.938
2407 160.711
2616 158.47
2411 156.215
2637 153.741
2458 151.5
2516 148.988
2630 146.752
2721 144.502
2666 142.271
2566 139.786
2749 137.531
2746 135.279
2830 133.014
2821 130.774
2962 128.521
2999 126.266
2843 124.006
2701 121.738
2639 119.473
2634 116.97
2685 114.475
2588 112.213
2798 109.963
2800 107.47
2554 105.197
2735 102.92
2785 100.641
2900 98.363
2697 96.079
10293 308.768
10223 306.375
10157 303.982
10136 301.459
10066 298.952
9988 296.576
9918 294.088
9833 291.703
9797 289.332
9716 286.957
9638 284.574
9567 282.192
9528 279.827
9477 277.459
9401 275.096
9375 272.577
9285 270.194
9198 267.832
9167 265.461
9136 263.068
9070 260.703
8969 258.342
8910 255.973
8869 253.461
8825 250.018
8757 247.648
8716 245.285
8697 242.779
8662 240.282
8611 237.915
8551 235.566
8528 233.188
8471 230.672
8440 228.314
8410 225.955
8385 223.45
8363 220.01
8318 216.568
8284 214.03
2048 117.123
2045 114.624
2068 112.153
2254 109.77
2191 107.388
2259 104.901
2281 102.401
2374 100.011
2353 97.529
2310 95.047
2356 92.662
2511 90.288
2493 87.764
2408 84.304
2402 80.718
2548 78.33
2765 75.959
2917 73.603
2909 71.236
2910 68.735
3023 65.313
2998 62.942
3116 60.585
3208 58.087
3030 55.726
3098 53.22
2957 50.852
2986 48.515
2836 46.162
2771 43.659
2823 41.307
2743 38.819
2718 36.491
2618 34.001
2506 31.667
2513 29.182
2653 26.701
2496 24.367
2467 21.894
2381 19.575
2166 17.218
10288 313.51
10235 311.124
10191 308.644
10113 306.116
10043 303.715
9983 301.223
9917 298.83
9868 296.328
9788 293.953
9752 291.453
9671 287.983
9619 284.519
9506 282.122
9479 279.75
9390 277.351
9328 274.967
9278 272.453
9247 269.001
9159 266.615
9081 264.245
9060 261.868
9001 259.384
8928 255.976
8875 253.614
8813 251.099
8763 248.729
2060 17.683
1987 15.356
1844 11.947
1699 9.622
1609 7.142
1516 4.802
10300 295.991
10316 292.552
10212 289.109
10085 286.752
9993 281.44
9884 278.012
9786 275.67
9665 272.237
9607 268.822
9500 266.498
2059 17.214
10298 295.678
10217 293.322
10169 290.815
10098 287.387
10048 285.034
9966 281.601
9913 279.106
2056 106.291
2067 18.774
10244 306.422
10183 303.934
10127 301.411
10070 298.921
9984 296.553
9945 294.203
9857 291.824
9789 289.453
9730 287.079
9658 284.555
10243 306.313
10242 295.081
10198 292.73
10116 290.377
10074 288.034
9998 285.56
2078 100.988
2211 98.505
10255 299.808
10153 296.371
10142 293.844
10065 290.386
9989 287.893
9896 285.531
9835 283.152
9766 280.65
9717 278.189
9688 275.688
9581 272.248
9533 268.818
9468 266.475
9405 264.128
9324 261.779
2076 199.387
2005 196.878
10252 307.125
10149 304.755
10092 302.38
10063 299.896
9978 297.505
9940 294.997
9850 292.616
9794 290.242
9710 287.878
9652 285.503
9565 283.125
9534 280.762
9442 277.295
9418 274.928
2074 122.153
2130 119.654
2146 117.265
2137 114.794
2266 112.274
2073 31.875
2126 29.379
2240 27.04
2250 24.561
2236 22.029
10263 307.288
10147 303.818
10086 301.337
10262 302.002
10200 298.576
10118 296.078
10040 292.624
9980 289.18
9888 286.806
9844 284.299
9799 281.951
9748 278.492
9685 275.991
9599 273.519
9562 270.101
9486 267.757
9417 265.411
9329 261.978
9300 258.565
9232 256.037
10260 294.237
10166 290.81
2275 63.563
2484 60.13
2449 56.664
2646 53.221
2725 50.869
2694 48.535
2575 46.012
2274 21.421
2135 19.079
1957 16.763
1932 14.258
2287 90.142
2285 23.794
2227 21.461
2118 19.134
2041 16.825
1887 14.501
1771 11.998
1747 9.663
1627 7.339
1549 5.014
10270 309.746
10215 306.309
10269 303.239
10209 299.799
10267 309.638
10219 307.253
2282 62.47
10266 297.601
10174 295.243
10117 292.893
10265 309.521
10186 307.137
10106 303.662
10053 301.169
9963 298.788
9902 296.412
9877 294.041
9781 291.656
9712 289.264
9675 286.754
9595 283.296
9517 280.917
9494 278.549
9407 275.091
9370 272.572
2295 191.872
2456 189.65
2453 187.154
2291 184.93
2534 182.731
2626 180.2
2470 177.968
2339 175.447
2294 116.805
2299 114.298
2303 111.922
2421 109.515
2332 107.124
2396 104.732
2427 102.211
2611 99.816
2431 97.429
10469 312.621
10448 310.101
10387 307.611
10468 311.283
10432 308.899
10384 306.543
