 key  value
2105 92.023
2059 89.496
2104 86.969
2192 84.462
2366 82.131
2522 79.809
2604 77.29
2742 74.767
2661 72.437
2607 70.114
2711 67.659
2913 65.333
3009 61.939
3119 59.429
3270 57.115
3489 53.565
3590 50.175
3569 47.665
3705 45.169
3677 42.664
3857 41.761
4121 38.323
4281 36.01
4445 32.611
4494 30.101
4743 27.788
4852 25.482
4960 23.173
5097 20.882
5165 18.573
5217 15.164
5338 11.777
5437 9.277
5598 5.887
5673 2.498
10280 214.254
10216 210.819
10171 208.328
10107 205.954
10073 203.441
10007 201.087
9930 198.722
9869 196.204
9764 193.842
9698 191.491
9682 189.021
9614 186.65
9541 184.131
9482 181.768
9431 179.273
9352 176.921
9297 174.437
9240 171.936
9174 169.584
9129 167.216
9046 164.865
8994 162.52
8957 160.184
8891 156.757
8837 154.411
8778 150.969
8733 147.555
8637 145.219
8616 142.732
8506 139.291
8460 135.826
8415 132.404
8396 130.078
8349 127.734
8323 125.391
8305 121.954
8261 119.601
8183 117.086
8147 113.659
8132 110.229
8043 107.892
7907 104.466
7870 103.128
7803 99.711
7835 97.38
7873 94.903
7932 92.39
7816 88.955
7753 86.627
7797 84.302
7828 81.786
7813 79.294
7806 76.98
7742 74.646
7669 72.328
7605 69.849
7708 67.536
7740 65.218
7788 62.698
7800 60.19
7719 57.693
7575 56.972
7612 54.236
7511 51.724
7414 49.223
7477 45.295
7315 42.787
7198 37.788
7099 35.233
6968 32.919
6877 29.526
6740 27.222
6622 23.812
6513 21.517
6440 19.026
6332 16.731
6241 14.241
6181 11.718
6078 9.412
5991 6.879
5930 4.591
5810 2.302
2055 72.988
2230 70.712
2440 68.431
2561 66.155
2702 63.879
2827 61.389
3074 57.998
3150 55.725
3248 53.231
3395 50.952
3582 48.667
3698 46.382
3783 42.997
3919 40.71
4024 38.224
4152 35.938
4250 33.652
4350 31.366
4511 28.866
4624 26.578
4758 24.292
4808 21.997
4890 19.488
5021 17.189
5148 14.89
5275 12.586
5355 10.286
5476 7.997
5518 5.691
5619 3.389
10295 207.759
10254 205.272
10167 201.82
10112 199.464
10058 197.116
9975 194.756
9947 192.239
9866 189.886
9777 187.528
9746 185.05
9669 181.62
9601 179.261
9513 176.918
