 key  value
2105 100.565
2236 97.168
2307 94.662
2365 92.138
2513 89.641
2600 87.293
2777 84.958
2718 82.453
2864 80.102
2972 77.622
3193 74.181
3329 71.829
3411 69.374
3495 66.87
3729 64.918
3506 63.538
3464 61.021
3353 57.596
3404 55.111
3356 52.783
3140 50.427
3066 47.93
2849 45.56
2917 43.063
2929 40.555
3085 38.192
2985 34.767
2882 32.393
2683 30.001
2739 27.503
2709 24.042
2563 21.651
2436 18.225
2353 15.85
2374 13.359
2179 9.904
2089 7.413
1966 5.016
1935 2.506
2104 102.723
2059 100.245
2196 97.9
2250 94.467
10280 241.904
10215 239.403
10183 237.028
10127 234.505
10069 232.118
9960 228.677
9918 226.293
9833 223.908
9797 221.537
9716 219.162
9686 216.803
9595 214.428
9517 212.049
9466 209.552
9406 207.168
9328 204.798
9287 202.426
9210 200.036
9140 197.676
9137 195.193
9065 192.826
9010 190.328
8944 187.941
8895 185.562
8836 183.181
8791 180.81
8715 178.417
8690 176.026
8653 173.551
8583 171.174
8561 167.738
8479 165.349
8407 161.902
8372 159.507
8341 157.133
8329 154.636
8276 151.143
8237 148.643
8271 146.15
8225 144.356
8176 141.853
8114 139.347
8064 136.824
8039 133.353
7985 130.856
7939 128.33
7745 124.847
7641 122.453
7475 120.05
7369 117.561
7204 114.085
7087 111.565
6938 109.149
6926 106.67
6831 103.208
6745 100.808
6626 98.407
6529 96.016
6455 93.621
6394 91.233
6364 88.86
6251 86.461
6172 83.945
6044 80.479
6026 77.985
5882 77.917
5733 75.37
5659 72.981
5429 69.507
5243 66.033
5128 63.637
4998 61.266
4930 58.872
4820 55.406
4682 53.015
4574 50.63
4481 48.12
4355 45.729
4300 43.349
4166 40.952
4021 38.568
3955 36.068
3723 32.605
3436 29.147
3262 26.743
3126 24.232
3004 21.841
2861 19.455
2699 17.058
2647 14.607
2477 12.216
2332 9.825
2254 7.305
2068 4.899
2045 2.398
2055 209.138
2230 206.862
2440 204.581
2561 202.305
2702 200.029
2920 197.742
2870 195.456
3048 193.179
3171 190.91
3145 188.634
3067 186.15
2840 183.858
2831 181.374
3031 179.085
3096 176.59
3334 174.302
3164 172.005
3330 169.726
3124 167.428
3077 165.133
3117 162.639
2975 160.331
2993 158.041
2890 155.747
2782 153.238
2580 150.739
2562 148.442
2450 146.126
2624 143.837
2635 141.316
2480 139.006
2478 136.696
2576 134.385
2752 132.073
2736 129.567
2928 127.256
2913 124.939
2711 122.615
2607 120.301
2661 116.915
2497 114.412
2354 112.09
2349 109.572
2164 107.092
2351 104.751
2334 102.421
2422 100.082
2651 97.745
2779 95.26
2896 91.835
2980 89.493
3214 86.05
3267 83.557
3360 80.152
3332 76.707
10295 246.138
10232 243.77
10151 241.42
10119 238.893
10040 236.517
10003 233.096
9920 230.597
9830 228.224
9784 224.781
9740 221.336
9663 218.972
9567 215.505
9528 213.14
9494 210.639
9436 208.276
2053 298.313
2016 295.82
2101 293.599
2087 291.103
2121 288.88
2173 286.643
2327 284.408
2277 281.883
2530 279.668
2509 277.163
2479 273.809
2430 271.587
2679 269.107
2488 266.882
2407 264.655
2616 262.414
2411 260.159
2637 257.685
2458 255.444
2516 252.932
2630 250.696
2721 248.446
2666 246.215
2566 243.73
2749 241.475
2746 239.223
2830 236.958
2821 234.718
2962 232.465
2999 230.21
2843 227.95
2701 225.682
2639 223.417
2634 220.914
2685 218.419
2588 216.157
2798 213.907
2800 211.414
2554 209.141
2735 206.864
2785 204.585
2900 202.307
2697 200.023
10293 240.672
10223 238.279
10190 235.904
10120 233.534
10063 231.135
9978 228.744
9900 226.37
9877 223.966
9781 221.581
9747 219.191
9677 216.82
9564 214.448
9546 211.957
9499 209.558
9390 207.182
2048 4.897
10288 241.023
10235 238.637
10191 236.157
10113 233.629
10038 231.244
9957 228.84
9894 226.438
9880 223.929
9805 221.54
9708 219.137
9672 216.754
9592 214.351
9537 211.954
9450 209.563
9413 207.149
9320 204.775
9281 202.38
9220 199.997
9178 197.612
9131 195.203
9055 192.811
8964 190.408
8948 187.893
8860 185.497
8806 183.098
8780 180.723
8751 178.317
8693 175.946
2060 110.536
10300 246.263
10316 242.824
10212 239.381
10085 237.024
9993 231.712
9884 228.284
9786 225.942
9665 222.509
9607 219.094
9500 216.77
9391 213.315
9349 210.978
9310 208.625
9248 206.279
9145 202.862
9125 200.512
9015 198.18
8947 195.832
8845 193.497
8797 191.158
8733 188.811
8637 186.475
8616 183.988
8506 180.547
8460 177.082
8415 173.66
8396 171.334
8349 168.99
8338 166.492
8281 164.138
8234 161.777
8204 158.342
8164 155.862
8120 153.509
8065 151.144
8034 148.67
7978 145.198
7884 142.699
7864 140.344
7744 137.854
7700 134.417
7647 132.059
7498 128.597
7429 126.11
7387 123.76
7201 121.379
7212 118.875
7126 116.504
7047 114.118
6994 111.732
6878 109.35
6799 106.845
6735 103.402
6639 100.898
6589 98.527
6493 96.144
6406 92.691
6303 90.29
6235 87.785
6148 85.395
6084 82.891
5967 80.498
10298 245.95
10217 243.594
10169 241.087
10098 237.659
10048 235.306
9966 231.873
9913 229.378
2056 210.235
2067 113.295
1987 109.877
1997 107.551
2014 105.057
10244 239.368
10162 237
10136 233.575
10066 231.068
9988 228.692
9919 226.319
9850 223.934
9794 221.56
9710 219.196
10243 239.382
10242 244.098
10167 241.604
10102 238.156
10033 235.79
9980 233.297
9904 230.945
9869 228.571
9764 226.209
9721 223.711
9643 221.203
9579 218.832
9510 216.485
9471 213.993
9392 210.544
9345 208.169
9285 205.686
9198 203.324
9141 199.889
9081 197.53
9073 194.112
9014 191.6
8917 189.225
8876 186.715
8826 184.331
8760 181.935
8736 179.561
8681 177.188
8625 173.712
8594 171.203
2078 12.211
2013 9.743
1952 7.378
1863 4.901
10255 241.779
10200 239.288
10121 235.827
10034 233.337
9959 230.974
9898 228.599
9827 225.156
9789 222.674
9730 220.3
9652 216.843
9577 214.45
9511 212.064
10254 244.866
2076 303.331
2005 300.822
10252 238.364
10149 235.994
10092 233.619
2074 10.77
2130 8.271
2146 5.882
2073 92.628
2251 89.226
2393 86.893
2382 84.352
2485 80.92
2621 78.437
2575 75.921
2694 73.429
2845 69.991
2968 67.475
3030 64.959
3208 62.614
3116 60.264
2998 57.775
3012 55.286
2931 52.93
3027 50.43
10263 239.404
10147 235.934
10086 233.453
10262 240.518
10150 238.163
10107 234.728
10036 232.348
9992 229.845
9939 227.484
9870 224.981
10260 244.509
10166 241.082
2275 74.18
2484 70.747
2512 68.229
2727 65.866
2994 63.498
3035 61.009
3210 58.65
3162 56.192
2274 114.608
2287 26.532
2521 23.085
2341 20.709
2285 116.908
2331 114.403
2206 111.908
10270 242.831
10269 241.957
10248 239.597
10199 237.223
10132 234.713
10267 241.754
10219 239.369
2282 72.757
2549 69.3
10266 243.893
10174 241.535
10142 238.119
10029 235.747
10007 233.274
9907 229.815
9872 227.297
9757 223.821
9704 221.331
9658 217.868
2281 11.833
2259 9.329
2115 6.947
2046 3.479
10265 238.55
10186 236.166
10139 233.638
2295 295.816
2456 293.594
2453 291.098
2291 288.874
2534 286.675
2626 284.144
2470 281.912
2339 279.391
2294 11.702
2234 8.245
2137 5.858
10469 249.058
10448 246.538
10352 244.146
10468 248.969
10432 246.585
10384 244.229
10278 241.849
10216 239.489
10204 237.002
10108 234.626
10079 232.27
9976 229.909
9945 227.424
9857 225.045
10466 250.262
10414 247.901
10356 244.469
2303 10.728
2266 8.322
10479 248.878
10405 245.423
10370 243.044
10478 247.89
10435 245.518
10357 243.129
10274 240.75
10228 238.352
10165 235.971
10106 233.587
10053 231.094
9963 228.713
9902 226.337
2301 11.726
2174 9.331
2300 121.773
2457 119.242
10477 251.166
10430 248.817
10344 245.362
10476 248.031
10406 245.654
10341 243.265
2299 11.706
2298 81.008
2308 77.57
2324 75.189
2550 72.7
10473 249.573
10423 247.229
10358 244.717
10487 248.05
10395 245.648
10365 243.253
10317 240.873
10214 238.361
2245 295.832
2325 293.33
10486 248.869
2243 317.124
2328 314.625
2410 312.118
2557 309.904
2454 307.417
2321 305.211
2313 302.72
2305 300.514
2370 298.023
2242 301.367
10481 248.938
2240 94.477
2255 9.301
10492 250.265
10488 253.832
10461 251.353
10450 251.035
10410 248.663
10359 245.229
10306 242.868
10439 251.16
10338 248.803
10276 246.455
10436 245.436
2258 80.062
2256 119.247
2070 116.914
10433 247.596
10382 244.116
10446 246.499
2269 315.127
2170 311.811
2163 309.63
2096 307.418
2264 304.925
2268 80.189
2355 77.708
10445 247.021
10342 243.544
10282 241.154
10211 238.771
10196 236.271
10144 233.759
10072 231.346
10012 228.834
9926 226.419
9823 224.035
9767 221.633
9694 219.235
9654 216.85
10443 245.935
2215 307.527
2086 305.303
1989 302.792
2111 300.574
2199 298.032
10455 247.808
2212 12.418
10452 248.008
10393 245.633
2211 15.669
2210 280.83
2372 277.47
2514 274.965
2209 83.506
2208 83.65
10449 252.302
10427 248.87
10372 246.514
10314 244.157
2221 289.131
10462 248.62
10400 245.165
10460 253.653
10402 251.296
10388 248.79
10311 246.44
10222 244.084
10164 241.582
10458 250.049
10438 246.608
10360 244.237
10287 241.86
10249 239.485
10195 236.998
10457 248.006
10456 248.948
10418 245.518
10407 247.686
10387 244.241
10301 241.859
2229 279.634
2116 277.137
1971 273.795
1907 271.311
1837 269.098
1925 266.873
2044 264.652
1892 262.408
1788 260.166
1716 257.661
1593 255.404
1695 253.158
1827 250.926
1676 248.685
1744 246.18
1791 243.935
1929 241.686
2003 239.43
2154 237.183
2165 234.669
2248 232.155
2387 229.899
2531 227.658
2648 225.41
2793 223.157
2717 220.662
2227 117.103
10403 245.761
2226 103.644
2398 101.33
2224 293.9
2202 291.407
10415 247.693
2238 110.489
2119 108.172
2192 104.752
2235 282.731
10409 245.962
10361 243.449
10272 241.054
10408 251.324
10422 250.984
10353 248.638
10309 246.281
10421 245.631
10333 243.258
10305 240.863
2191 8.356
2097 5.959
1999 3.461
2190 92.276
2311 88.845
2465 85.414
2619 83.071
2748 80.735
2771 78.216
2836 75.717
2946 72.304
2957 69.816
2189 303.854
2188 285.23
2184 18.158
10374 249.392
10304 247.047
10226 244.528
10161 242.008
10097 239.653
10081 237.119
10014 234.783
9929 232.415
9826 228.99
9780 226.474
9711 223.952
9649 221.605
10368 248.663
2207 166.437
2284 163.912
2169 160.521
2148 158.025
2064 155.537
2161 153.215
2228 150.921
2386 148.622
2204 166.466
2182 163.044
10377 248.152
2918 91.075
2856 88.572
2984 86.079
3178 82.643
10391 252.071
10390 245.404
2915 68.398
10399 250.063
10367 247.571
10275 245.2
2925 68.377
10396 246.867
10383 244.379
10392 252.055
2935 302.772
2768 300.546
2854 298.046
2700 295.819
2858 293.3
2751 291.083
2547 288.847
2577 286.648
2758 284.434
2784 282.211
2615 279.977
2658 277.451
2933 189.52
11109 435.561
11105 432.123
11104 429.596
11101 427.102
11098 424.798
11097 422.318
11091 420.012
11089 417.709
11086 415.393
11084 411.98
11081 409.673
11077 407.353
11074 403.945
11066 400.534
11063 398.208
11062 395.713
11054 393.379
11052 391.058
11048 386.403
11044 383.94
11041 381.629
11036 379.292
11032 375.87
11027 373.539
11022 371.203
11020 367.798
11014 365.465
11011 363.146
11004 360.673
11000 357.274
10978 354.935
10980 352.467
10975 350.122
10970 347.781
10965 345.292
10946 342.964
10941 339.527
10938 337.016
10916 334.672
10902 322.172
10891 309.649
10876 298.25
10893 293.751
10887 280.233
10839 267.105
10822 264.583
