 key  value
2105 122.703
2236 119.306
2307 116.8
2365 114.276
2513 111.779
2600 109.431
2777 107.096
2718 104.591
2864 102.24
2972 99.76
3193 96.319
3329 93.967
3411 91.512
3495 89.008
3729 87.056
3506 85.676
3464 83.159
3353 79.734
3404 77.249
3356 74.921
3140 72.565
3066 70.068
2849 67.698
2917 65.201
2929 62.693
3085 60.33
2985 56.905
2882 54.531
2683 52.139
2739 49.641
2709 46.18
2563 43.789
2436 40.363
2353 37.988
2212 34.522
2040 32.152
1898 29.766
1823 27.393
1736 24.997
1591 22.621
1554 20.232
1458 17.843
1388 15.46
1332 13.091
1257 10.576
1161 7.143
1127 4.757
1083 2.386
2104 124.861
2059 122.383
2196 120.038
2250 116.605
10280 269.088
10215 266.587
10183 264.212
10127 261.689
10069 259.302
9960 255.861
9918 253.477
9833 251.092
9797 248.721
9716 246.346
9686 243.987
9595 241.612
9517 239.233
9466 236.736
9406 234.352
9328 231.982
9287 229.61
9210 227.22
9140 224.86
9137 222.377
9065 220.01
9010 217.512
8944 215.125
8895 212.746
8836 210.365
8791 207.994
8715 205.601
8690 203.21
8653 200.735
8583 198.358
8561 194.922
8479 192.533
8407 189.086
8372 186.691
8341 184.317
8329 181.82
8276 178.327
8237 175.827
8271 173.334
8225 171.54
8176 169.037
8114 166.531
8064 164.008
8039 160.537
7985 158.04
7939 155.514
7745 152.031
7641 149.637
7475 147.234
7369 144.745
7204 141.269
7087 138.749
6938 136.333
6926 133.854
6831 130.392
6745 127.992
6626 125.591
6529 123.2
6455 120.805
6394 118.417
6364 116.044
6251 113.645
6172 111.129
6044 107.663
6026 105.169
5882 105.101
5733 102.554
5659 100.165
5429 96.691
5243 93.217
5128 90.821
4998 88.45
4930 86.056
4820 82.59
4682 80.199
4574 77.814
4481 75.304
4355 72.913
4300 70.533
4166 68.136
4021 65.752
3955 63.252
3723 59.789
3436 56.331
3262 53.927
3126 51.416
3004 49.025
2861 46.639
2699 44.242
2647 41.791
2419 39.396
2281 37.005
2055 231.276
2230 229
2440 226.719
