 key  value
2105 85.478
2059 82.951
2104 80.424
2192 77.917
2366 75.586
2522 73.264
2604 70.745
2742 68.222
2661 65.892
2607 63.569
2711 61.114
2913 58.788
3009 55.394
3119 52.884
3270 50.57
3489 47.02
3590 43.63
3569 41.12
3705 38.624
3677 36.119
3857 35.216
4121 31.778
4337 28.379
4436 26.096
4555 22.674
4612 20.174
4693 17.664
4836 15.356
4949 12.835
5020 9.438
5148 6.893
5275 4.589
5355 2.289
10280 221.24
10216 217.805
10171 215.314
10107 212.94
10073 210.427
10007 208.073
9930 205.708
9869 203.19
9764 200.828
9698 198.477
9682 196.007
9614 193.636
9541 191.117
9482 188.754
9431 186.259
9352 183.907
9297 181.423
9240 178.922
9174 176.57
9129 174.202
9046 171.851
8994 169.506
8957 167.17
8891 163.743
8837 161.397
8778 157.955
8733 154.541
8637 152.205
8616 149.718
8506 146.277
8460 142.812
8415 139.39
8396 137.064
8349 134.72
8323 132.377
8305 128.94
8261 126.587
8183 124.072
8147 120.645
8132 117.215
8043 114.878
7907 111.452
7870 110.114
7803 106.697
7835 104.366
7873 101.889
7932 99.376
7816 95.941
7753 93.613
7797 91.288
7828 88.772
7813 86.28
7806 83.966
7742 81.632
7669 79.314
7605 76.835
7708 74.522
7740 72.204
7788 69.684
7800 67.176
7719 64.679
7575 63.958
7612 61.222
7511 58.71
7414 56.209
7477 52.281
7315 49.773
7198 44.774
7099 42.219
6968 39.905
6877 36.512
6740 34.208
6622 30.798
6513 28.503
6440 26.012
6332 23.717
6241 21.227
6159 18.929
6116 16.415
6000 14.125
5940 11.837
5876 9.331
5713 7.032
5691 4.762
5599 2.471
2055 64.991
2230 62.715
2440 60.434
2561 58.158
2702 55.882
2827 53.392
3074 50.001
3150 47.728
3248 45.234
3395 42.955
3582 40.67
3698 38.385
3783 35
3919 32.713
4024 30.227
4152 27.941
4250 25.655
4350 23.369
4511 20.869
4624 18.581
4758 16.295
4808 14
4890 11.491
5021 9.192
10295 214.745
10254 212.258
10167 208.806
10112 206.45
10058 204.102
9975 201.742
9947 199.225
9866 196.872
9777 194.514
9746 192.036
9669 188.606
9601 186.247
9513 183.904
9461 181.546
9391 179.045
9349 176.708
9310 174.355
9248 172.009
9145 168.592
9125 166.242
9015 163.91
8947 161.562
8845 159.227
8797 156.888
2053 136.401
2016 133.908
2101 131.687
2087 129.191
2121 126.968
2173 124.731
2327 122.496
2277 119.971
2530 117.756
2509 115.251
2479 111.897
2430 109.675
2679 107.195
2802 104.668
2927 102.422
3033 100.193
2955 97.677
3194 95.444
3141 93.215
3282 90.726
3347 88.484
3384 85.124
3509 82.867
3721 80.621
3771 77.254
3931 74.757
4092 71.381
4148 68.867
4252 66.594
4396 64.346
4477 62.084
4658 59.837
4472 57.563
4591 55.079
4681 52.741
4635 50.472
4712 48.204
4698 45.938
4840 43.666
4717 41.392
4818 38.891
4993 36.623
5017 34.121
5077 31.612
5150 29.333
5136 27.057
5306 24.789
5339 22.297
5486 18.904
5482 16.625
5462 14.129
5460 11.842
5484 9.373
5370 7.09
5440 4.796
5493 2.287
10293 224.77
10223 222.377
10157 219.984
10136 217.461
10066 214.954
9988 212.578
9918 210.09
9833 207.705
9797 205.334
9716 202.959
9638 200.576
9567 198.194
9528 195.829
9477 193.461
9401 191.098
9375 188.579
9285 186.196
9198 183.834
9167 181.463
9136 179.07
9070 176.705
8969 174.344
8910 171.975
8869 169.463
8825 166.02
8757 163.65
8716 161.287
8697 158.781
8662 156.284
8611 153.917
8551 151.568
8528 149.19
8471 146.674
8440 144.316
8410 141.957
8385 139.452
8363 136.012
8318 132.57
8284 130.032
2048 180.748
2045 178.249
2068 175.778
2254 173.395
2191 171.013
2259 168.526
2281 166.026
2374 163.636
2353 161.154
2310 158.672
2356 156.287
2511 153.913
2493 151.389
2408 147.929
2402 144.343
2548 141.955
2765 139.584
2917 137.228
2909 134.861
2910 132.36
3023 128.938
2998 126.567
3116 124.21
3208 121.712
3320 119.21
3256 116.719
3261 114.377
3411 112.021
3487 108.611
3332 106.098
3148 103.749
2992 100.319
2844 97.983
2838 95.652
3065 93.306
2980 90.976
2896 88.647
2965 86.124
2923 83.794
2767 81.303
2724 78.807
2756 76.482
2732 73.066
10288 229.512
10235 227.126
10191 224.646
10113 222.118
10043 219.717
9983 217.225
9917 214.832
9868 212.33
9788 209.955
9752 207.455
9671 203.985
9619 200.521
9506 198.124
9479 195.752
9390 193.353
9328 190.969
9278 188.455
