 key  value
2105 299.886
2236 296.489
2307 293.983
2365 291.459
2513 288.962
2600 286.614
2777 284.279
2718 281.774
2864 279.423
2972 276.943
3193 273.502
3329 271.15
3411 268.695
3495 266.191
3729 264.239
3506 262.859
3464 260.342
3353 256.917
3404 254.432
3356 252.104
3140 249.748
3066 247.251
2849 244.881
2917 242.384
2929 239.876
3085 237.513
2985 234.088
2882 231.714
2683 229.322
2739 226.824
2709 223.363
2774 220.972
2883 218.476
3037 215.039
3213 212.664
3432 210.277
3588 207.798
3621 204.323
3894 201.926
4222 198.759
4324 196.246
4506 192.775
4574 190.285
4820 187.885
4971 185.485
4998 182.974
5158 180.588
5356 178.205
5565 174.741
5622 172.256
5745 169.165
5733 166.772
5881 166.704
6026 164.318
6044 161.821
6158 159.422
6221 156.935
6346 153.474
6394 151.085
6455 148.694
6541 146.295
6638 143.815
6700 141.406
6830 138.997
7007 136.6
7081 134.08
7204 131.685
7268 129.29
7346 126.881
7484 124.493
7570 121.972
7696 119.581
7843 117.167
7847 114.621
7879 112.098
7966 109.695
8007 107.3
8054 104.79
8121 102.397
8169 99.889
8193 96.437
8239 93.935
8299 91.553
8353 89.161
8407 86.674
8431 84.168
8479 81.769
8522 79.38
8559 77.003
8587 73.558
8614 71.077
8638 68.582
8660 65.106
8727 62.715
8816 60.312
8815 56.855
8855 54.367
8899 51.965
8953 48.529
9007 46.125
8973 43.733
8979 41.214
9011 38.809
8930 36.41
8924 32.928
8915 30.391
8993 27.98
9045 25.469
9044 22.967
9086 20.555
9173 18.141
9219 14.666
9260 12.241
9378 9.835
9438 7.426
9489 5.015
9529 2.504
2104 302.044
2059 299.566
2196 297.221
2250 293.788
10280 95.127
10301 92.641
10243 90.164
10162 87.782
10147 85.426
10086 82.945
10090 80.432
10143 78.048
10149 75.58
10092 73.205
10088 70.691
10160 68.3
10101 65.908
10191 63.51
10235 61.006
10197 58.612
10111 56.218
10049 53.829
10104 51.426
10144 49.022
10123 46.524
10064 44.133
10137 41.737
10042 39.328
9974 36.923
9938 34.442
9867 32.043
9865 29.541
9783 27.05
9722 24.645
9743 22.155
9695 19.751
9701 17.239
9785 14.829
9709 12.398
9639 9.886
9629 7.386
9574 4.91
9569 2.42
2055 328.136
2230 325.86
2440 323.579
2561 321.303
2702 319.027
2827 316.537
3074 313.146
3150 310.873
3248 308.379
3395 306.1
3582 303.815
3698 301.53
3783 298.145
3919 295.858
4024 293.372
4152 291.086
4250 288.8
4350 286.514
4511 284.014
4624 281.726
4758 279.44
4808 277.145
4890 274.636
5021 272.337
5148 270.038
5275 267.734
5355 265.434
5476 263.145
5518 260.839
5640 258.551
5712 256.263
5833 253.957
5891 251.659
6016 249.365
6108 247.079
6260 243.669
6414 241.202
6513 237.821
6622 234.396
6740 232.091
6840 229.787
6921 226.408
6968 223.015
7099 219.588
7257 217.08
7477 214.572
7413 211.169
7414 208.885
7511 206.584
7612 204.096
7588 201.601
7599 199.107
7727 196.805
7782 194.297
7849 191.981
7891 189.494
7872 186.074
7923 183.738
8046 181.578
8085 179.26
8023 176.753
7986 174.262
7977 170.853
7894 168.322
7932 165.844
7827 163.5
7832 160.999
7835 158.512
7890 156.171
7857 153.646
7870 150.577
7907 148.066
7881 145.555
7965 143.061
8031 140.558
8058 137.123
8127 134.776
8144 132.26
8195 129.911
8266 127.558
8273 125.052
8324 121.614
8330 119.251
8348 116.721
8380 114.355
8406 111.989
8457 109.637
8477 107.277
8430 104.89
8449 102.385
8489 100.027
8505 97.664
8563 95.291
8617 92.922
8645 90.442
8644 87.956
8627 85.596
8666 82.146
8711 79.775
8783 77.395
8805 74.886
8880 72.499
8895 69.996
8804 67.606
8786 65.216
8799 62.82
10295 116.413
10367 114.052
10275 111.681
10359 109.32
10306 106.959
10262 104.609
10281 102.238
10287 99.76
10216 97.388
10253 95.02
2053 377.981
2016 375.488
2101 373.267
2087 370.771
2121 368.548
2173 366.311
2327 364.076
2277 361.551
2530 359.336
2509 356.831
2479 353.477
2430 351.255
2679 348.775
2802 346.248
2927 344.002
3033 341.773
2955 339.257
3194 337.024
3141 334.795
3282 332.306
3347 330.064
3384 326.704
3509 324.447
3721 322.201
3771 318.834
3931 316.337
4092 312.961
4148 310.447
4252 308.174
4396 305.926
4477 303.664
4658 301.417
4472 299.143
4591 296.659
4681 294.321
4635 292.052
4712 289.784
4934 286.414
5015 284.132
5007 281.874
5116 279.593
5245 277.321
5404 275.066
5446 272.566
5563 269.19
5662 266.924
5769 263.544
5877 261.273
5933 258.768
6035 256.481
6100 254.2
6174 250.799
6270 248.514
6298 246.005
6432 243.726
6472 240.337
6605 236.955
6650 234.462
6763 232.174
6804 229.882
6863 227.59
6932 225.282
7025 222.974
10293 82.729
10223 80.336
10190 77.961
10120 75.591
10145 73.081
2048 233.645
2137 231.256
2255 228.876
2299 226.377
2443 223.86
2652 221.458
2792 219.07
3060 215.604
3209 213.199
3436 210.812
3597 208.437
3674 204.98
3787 202.593
3900 200.206
4151 197.809
4307 195.296
10288 59.162
10296 56.654
10282 54.16
10246 51.642
10247 49.134
10193 46.739
10156 44.234
2060 309.857
2164 306.413
2351 304.072
2334 301.742
2422 299.403
2651 297.066
2779 294.581
2896 291.156
2980 288.814
3214 285.371
3267 282.878
3360 279.473
3332 276.028
10300 129.7
10377 127.178
10408 124.82
10454 122.318
10402 119.964
10488 117.463
10461 114.984
10449 114.666
10492 111.221
10543 107.761
10624 104.308
10659 101.936
10719 99.45
10818 97.089
10856 93.638
10839 91.132
10832 86.152
10854 83.636
10844 81.122
10850 78.642
10843 76.122
10835 71.131
