 key  value
2105 203.717
2059 201.19
2104 198.663
2192 196.156
2366 193.825
2522 191.503
2604 188.984
2742 186.461
2661 184.131
2607 181.808
2711 179.353
2787 176.804
2928 174.327
2736 172.012
2860 169.691
3007 167.18
2820 164.847
2987 162.528
3092 160.037
3293 157.725
3298 155.432
3369 152.938
3591 150.632
3415 148.336
3496 145.83
3491 143.319
3581 140.817
3467 138.523
3388 136.238
3291 133.944
3370 131.455
3585 129.166
3638 126.681
3809 124.394
3870 122.11
3892 119.832
3783 117.545
3744 115.273
3692 112.987
3817 110.726
3821 108.232
3815 105.956
3836 103.474
3937 101.205
3999 98.705
3911 96.437
3811 94.178
3907 91.906
4039 89.632
3923 87.368
3766 85.096
3949 82.829
3873 80.574
3749 78.309
3689 75.823
3529 73.552
3414 71.301
3296 68.797
3099 66.535
3047 64.28
2830 61.772
2746 59.272
2582 57.018
2688 54.768
2692 52.537
2584 50.291
2704 47.794
2764 45.551
2599 43.308
2715 41.053
2662 38.579
2616 36.075
2552 33.571
2679 30.246
2430 27.739
2338 25.269
2514 23.042
2509 20.812
2339 18.573
2235 16.362
2327 13.849
2383 11.37
2432 9.157
2453 6.939
2633 4.717
2700 2.225
10280 329.441
10216 326.006
10171 323.515
10107 321.141
10073 318.628
10007 316.274
9930 313.909
9869 311.391
9764 309.029
9698 306.678
9682 304.208
9614 301.837
9541 299.318
9482 296.955
9431 294.46
9352 292.108
9297 289.624
9240 287.123
9174 284.771
9129 282.403
9046 280.052
8994 277.707
8957 275.371
8891 271.944
8837 269.598
8778 266.156
8733 262.742
8637 260.406
8616 257.919
8506 254.478
8460 251.013
8415 247.591
8396 245.265
8349 242.921
8323 240.578
8305 237.141
8261 234.788
8183 232.273
8147 228.846
8132 225.416
8043 223.079
7907 219.653
7870 218.315
7803 214.898
7835 212.567
7873 210.09
7932 207.577
7816 204.142
7753 201.814
7797 199.489
7828 196.973
7813 194.481
7806 192.167
7742 189.833
7669 187.515
7605 185.036
7708 182.723
7740 180.405
7788 177.885
7800 175.377
7719 172.88
7575 172.159
7612 169.423
7511 166.911
7414 164.41
7477 160.482
7315 157.974
7198 152.975
7244 150.482
7105 148.171
7101 145.677
7022 143.19
6936 139.787
6898 137.507
6922 135.021
6827 132.742
6810 130.457
6741 128.171
6678 125.902
6643 123.624
6568 121.164
6543 118.627
6490 116.129
6442 113.645
6348 111.375
6387 109.108
6503 106.844
6391 104.575
6354 102.086
6233 99.801
6135 96.423
6092 93.921
5964 91.653
5892 89.375
5916 86.87
5858 84.614
5794 82.076
5610 79.79
5696 77.528
5552 74.147
5436 71.659
5345 68.29
5286 65.754
5205 63.512
5095 61.265
4990 58.732
4962 56.235
4867 53.715
4883 51.232
4741 48.993
4666 46.494
4504 44.257
4435 40.899
4335 38.68
4108 36.426
3991 34.186
4025 31.682
3915 29.454
3818 26.978
3768 24.458
3801 21.948
3650 19.442
3537 16.086
3439 13.864
3335 11.394
3100 8.029
3051 5.53
2908 3.327
2055 101.754
2150 99.276
2177 97
2187 94.739
2262 92.229
2363 89.967
2233 87.709
2306 85.434
2357 83.165
2377 80.698
2463 78.216
2319 75.943
2252 73.441
2200 70.96
2109 68.454
2248 66.218
2156 63.985
2154 61.729
2232 59.479
2278 56.996
2171 54.74
2380 52.488
2239 49.986
2340 47.502
2516 45.263
2458 42.769
2489 40.285
2358 38.057
2448 35.816
10295 322.946
10254 320.459
10167 317.007
10112 314.651
10058 312.303
9975 309.943
9947 307.426
9866 305.073
9777 302.715
9746 300.237
9669 296.807
9601 294.448
9513 292.105
9461 289.747
9391 287.246
9349 284.909
9310 282.556
9248 280.21
9145 276.793
9125 274.443
9015 272.111
8947 269.763
8845 267.428
8797 265.089
2053 16.924
2098 13.577
2199 11.362
2305 8.852
2452 6.635
2627 4.428
2695 2.221
10293 332.971
10223 330.578
10157 328.185
10136 325.662
10066 323.155
9988 320.779
9918 318.291
9833 315.906
9797 313.535
9716 311.16
9638 308.777
9567 306.395
9528 304.03
9477 301.662
9401 299.299
9375 296.78
9285 294.397
9198 292.035
9167 289.664
9136 287.271
9070 284.906
8969 282.545
8910 280.176
8869 277.664
8825 274.221
8757 271.851
8716 269.488
8697 266.982
8662 264.485
8611 262.118
8551 259.769
8528 257.391
8471 254.875
8440 252.517
8410 250.158
8385 247.653
8363 244.213
8318 240.771
8284 238.233
2048 298.987
2045 296.488
2068 294.017
2254 291.634
2191 289.252
2259 286.765
2281 284.265
2374 281.875
2353 279.393
2310 276.911
2356 274.526
2511 272.152
2493 269.628
2408 266.168
2402 262.582
2548 260.194
2765 257.823
2917 255.467
2909 253.1
2910 250.599
3023 247.177
2998 244.806
3116 242.449
3208 239.951
3320 237.449
3256 234.958
3261 232.616
3411 230.26
3487 226.85
3332 224.337
3148 221.988
2992 218.558
2844 216.222
2838 213.891
3065 211.545
2980 209.215
2896 206.886
2965 204.363
2923 202.033
2767 199.542
2724 197.046
2756 194.721
2732 191.305
10288 337.713
10235 335.327
10191 332.847
10113 330.319
10043 327.918
9983 325.426
9917 323.033
9868 320.531
9788 318.156
9752 315.656
9671 312.186
9619 308.722
9506 306.325
9479 303.953
9390 301.554
9328 299.17
9278 296.656
9247 293.204
9159 290.818
9081 288.448
9060 286.071
9001 283.587
8928 280.179
8875 277.817
8813 275.302
8763 272.932
2060 193.849
1996 191.529
2135 189.035
2227 186.721
2256 184.394
2065 182.056
2257 179.736
2216 177.253
2290 174.763
2312 172.252
2504 169.948
2576 167.458
2478 165.149
2631 162.833
2412 160.513
2526 158.208
2389 155.912
2469 153.419
2580 151.114
2672 148.798
2762 146.303
2940 144.013
2804 141.728
2937 139.434
3077 136.918
3076 134.432
3219 131.934
3164 129.656
3122 127.159
3234 124.857
3309 122.569
3373 120.265
3465 117.977
3582 115.465
3508 113
3665 110.513
10300 320.194
10316 316.755
10212 313.312
10085 310.955
9993 305.643
9884 302.215
9786 299.873
9665 296.44
9607 293.025
9500 290.701
10298 319.881
10217 317.525
10169 315.018
10098 311.59
10048 309.237
9966 305.804
9913 303.309
2056 101.788
2067 191.547
10244 330.625
10183 328.137
10127 325.614
10070 323.124
9984 320.756
9945 318.406
9857 316.027
9789 313.656
9730 311.282
9658 308.758
10243 330.516
10242 319.284
10198 316.933
10116 314.58
10074 312.237
9998 309.763
2078 282.852
2211 280.369
10255 324.011
10153 320.574
10142 318.047
10065 314.589
9989 312.096
9896 309.734
9835 307.355
9766 304.853
9717 302.392
9688 299.891
