 key  value
2105 209.811
2236 206.414
2307 203.908
2365 201.384
2513 198.887
2600 196.539
2777 194.204
2718 191.699
2864 189.348
2972 186.868
3193 183.427
3329 181.075
3411 178.62
3495 176.116
3729 174.164
3506 172.784
3464 170.267
3353 166.842
3404 164.357
3356 162.029
3140 159.673
3066 157.176
2849 154.806
2917 152.309
2929 149.801
3085 147.438
2985 144.013
2882 141.639
2683 139.247
2739 136.749
2709 133.288
2774 130.897
2883 128.401
3037 124.964
3213 122.589
3432 120.202
3588 117.723
3621 114.248
3894 111.851
4222 108.684
4324 106.171
4506 102.7
4574 100.21
4820 97.81
4971 95.41
4998 92.899
5158 90.513
5356 88.13
5565 84.666
5622 82.181
5745 79.09
5733 76.697
5881 76.629
5967 73.157
6084 70.763
6148 67.332
6235 64.934
6303 62.439
6406 60.055
6493 57.67
6526 55.186
6684 52.818
6693 50.316
6799 47.931
6878 45.44
6994 43.07
7084 40.706
7149 38.337
7201 34.901
7287 31.468
7331 28.964
7265 26.597
7252 24.107
7223 21.748
7150 19.225
7000 16.882
6807 14.52
6825 12.016
6723 9.667
6687 7.324
6567 4.974
6577 2.473
2104 211.969
2059 209.491
2196 207.146
2250 203.713
10280 148.837
10216 145.402
10171 142.911
10107 140.537
10073 138.024
10007 135.67
9930 133.305
9869 130.787
9764 128.425
9698 126.074
9682 123.604
9614 121.233
9541 118.714
9482 116.351
9431 113.856
9352 111.504
9297 109.02
9240 106.519
9174 104.167
9129 101.799
9046 99.448
8994 97.103
8957 94.767
8891 91.34
8837 88.994
8778 85.552
8733 82.138
8637 79.802
8616 77.315
8506 73.874
8460 70.409
8415 66.987
8396 64.661
8349 62.317
8323 59.974
8305 56.537
8261 54.184
8183 51.669
8147 48.242
8132 44.812
8043 42.475
7907 39.049
7802 36.697
7746 34.35
7668 31.995
7613 29.492
7521 27.135
7430 24.784
7327 22.419
7298 19.922
7232 17.581
7129 14.144
6984 10.709
6924 8.192
6778 5.828
6674 2.375
2055 207.651
2230 205.375
2440 203.094
2561 200.818
2702 198.542
2827 196.052
3074 192.661
3150 190.388
3248 187.894
3395 185.615
3582 183.33
3698 181.045
3783 177.66
3919 175.373
4024 172.887
4152 170.601
4250 168.315
4350 166.029
4511 163.529
4624 161.241
4758 158.955
4808 156.66
4890 154.151
5021 151.852
5148 149.553
5275 147.249
5355 144.949
5476 142.66
5518 140.354
5640 138.066
5712 135.778
5833 133.472
5891 131.174
6016 128.88
6108 126.594
6260 123.184
6414 120.717
6513 117.336
6622 113.911
6740 111.606
6840 109.302
6921 105.923
6968 102.53
7099 99.103
7257 96.595
7477 94.087
7413 90.684
7515 88.367
7457 86.062
7448 83.744
7339 81.426
7435 78.936
7467 76.62
7512 74.306
7610 71.988
7581 69.69
7497 67.368
7605 65.031
7502 62.71
7505 60.4
7557 58.068
7525 55.58
7601 53.085
7579 49.675
7545 47.175
7451 44.839
7418 42.514
7335 39.092
7319 35.676
7181 33.327
7155 30.862
7104 28.531
7053 26.187
7052 23.696
7057 21.343
7141 18.847
7031 16.5
10295 142.342
10254 139.855
10167 136.403
10112 134.047
10058 131.699
9975 129.339
9947 126.822
9866 124.469
9777 122.111
9746 119.633
9669 116.203
9601 113.844
9513 111.501
9461 109.143
9391 106.642
9349 104.305
9310 101.952
9248 99.606
9145 96.189
9125 93.839
9015 91.507
8947 89.159
8845 86.824
8797 84.485
2053 257.496
2016 255.003
2101 252.782
2087 250.286
2121 248.063
2173 245.826
2327 243.591
2277 241.066
2530 238.851
2509 236.346
2479 232.992
2430 230.77
2679 228.29
2802 225.763
2927 223.517
3033 221.288
2955 218.772
3194 216.539
3141 214.31
3282 211.821
3347 209.579
3384 206.219
3509 203.962
3721 201.716
3771 198.349
3931 195.852
4092 192.476
4148 189.962
4252 187.689
4396 185.441
4477 183.179
4658 180.932
4472 178.658
4591 176.174
4681 173.836
4635 171.567
4712 169.299
4934 165.929
5015 163.647
5007 161.389
5116 159.108
5245 156.836
5404 154.581
5446 152.081
5563 148.705
5662 146.439
5769 143.059
5877 140.788
5933 138.283
6035 135.996
6100 133.715
6174 130.314
6270 128.029
6298 125.52
6432 123.241
6472 119.852
6605 116.47
6650 113.977
6763 111.689
6804 109.397
6863 107.105
6932 104.797
7025 102.489
10293 149.004
10223 146.611
10157 144.218
10136 141.695
10066 139.188
9988 136.812
9918 134.324
9833 131.939
9797 129.568
9716 127.193
9638 124.81
9567 122.428
9528 120.063
9477 117.695
9401 115.332
9375 112.813
9285 110.43
9198 108.068
9167 105.697
9136 103.304
9070 100.939
8969 98.578
8928 96.187
8863 93.81
8818 91.437
8771 89.067
8737 86.561
8685 84.196
8641 81.832
8610 79.469
8574 77.128
8508 74.758
8488 72.257
8446 69.891
8406 67.535
8395 65.187
8368 62.835
8308 60.468
8285 57.972
8229 55.601
8199 53.24
8168 50.874
8098 48.505
8073 46.004
8003 43.64
7953 41.27
7920 38.786
7841 36.427
7766 34.061
7698 31.703
7652 29.361
7503 27.006
7465 24.651
7390 22.303
7272 19.942
7239 17.431
7103 15.072
7049 11.643
2048 143.57
2137 141.181
2255 138.801
2299 136.302
2443 133.785
2652 131.383
2792 128.995
3060 125.529
3209 123.124
3436 120.737
3597 118.362
3674 114.905
3787 112.518
3900 110.131
4151 107.734
4307 105.221
10288 153.505
10235 151.119
10191 148.639
10113 146.111
10038 143.726
9957 141.322
9894 138.92
9880 136.411
9805 134.022
9708 131.619
9672 129.236
9592 126.833
9537 124.436
9450 122.045
9413 119.631
9320 117.257
9281 114.862
9220 112.479
9178 110.094
9131 107.685
9055 105.293
8964 102.89
8948 100.375
8860 97.979
8806 95.58
8780 93.205
8751 90.799
8693 88.428
8653 86.033
8583 83.656
8561 80.22
8479 77.831
8407 74.384
8372 71.989
8341 69.615
8306 67.117
8274 64.73
8228 62.21
8194 59.829
8152 56.379
8124 52.934
8059 50.414
8014 48.03
7984 45.651
7900 43.278
7848 40.796
7730 38.415
7709 36.041
7644 33.515
7510 30.06
7468 27.555
7338 25.17
2060 210.163
2206 206.731
2331 204.243
2497 201.912
2661 198.511
2607 196.188
2711 193.733
2913 191.407
3009 188.013
3119 185.503
3270 183.189
3489 179.639
3590 176.249
3569 173.739
3705 171.243
3677 168.738
3857 167.835
4121 164.397
4281 162.084
4445 158.685
4494 156.175
4743 153.862
4870 151.549
4999 148.121
5168 145.809
5351 143.499
5475 141.189
5603 138.9
5714 136.586
5817 133.18
5992 130.694
6110 128.185
6124 125.686
10300 139.59
10316 136.151
10212 132.708
10085 130.351
9993 125.039
9884 121.611
9786 119.269
9665 115.836
9607 112.421
9500 110.097
10298 139.277
10217 136.921
10169 134.414
10098 130.986
10048 128.633
9966 125.2
9913 122.705
2056 208.748
2068 142.13
2234 139.747
2067 209.064
10244 146.658
10183 144.17
10127 141.647
10070 139.157
9984 136.789
9945 134.439
9857 132.06
9789 129.689
9730 127.315
9658 124.791
10243 146.549
10242 138.68
10198 136.329
10116 133.976
10074 131.633
9998 129.159
2078 139.486
2211 137.003
2353 134.617
2486 132.237
2609 129.727
2867 127.342
3173 124.964
3314 122.462
3446 119.012
3516 116.63
10255 143.407
10153 139.97
10142 137.443
10065 133.985
9989 131.492
9896 129.13
9835 126.751
9766 124.249
9717 121.788
9688 119.287
9581 115.847
9533 112.417
9468 110.074
9405 107.727
9324 105.378
2076 262.514
2005 260.005
10252 147.361
10149 144.991
10092 142.616
10063 140.132
9978 137.741
9940 135.233
9850 132.852
9794 130.478
9710 128.114
9652 125.739
9565 123.361
9534 120.998
9442 117.531
9418 115.164
2074 142.046
2174 138.582
2293 136.187
2073 201.874
2251 198.472
2393 196.139
2382 193.598
2485 190.166
2621 187.683
2575 185.167
2694 182.675
2845 179.237
2968 176.721
3030 174.205
3208 171.86
3116 169.51
2998 167.021
3012 164.532
2931 162.176
3027 159.676
10263 147.524
10147 144.054
10086 141.573
10262 145.601
10200 142.175
10118 139.677
10040 136.223
9980 132.779
9888 130.405
9844 127.898
9799 125.55
9748 122.091
9685 119.59
9599 117.118
9562 113.7
9486 111.356
9417 109.01
9329 105.577
9300 102.164
9232 99.636
10260 137.836
10166 134.409
2275 183.426
2484 179.993
2512 177.475
2727 175.112
2994 172.744
3035 170.255
3210 167.896
3162 165.438
2274 205.817
2285 203.312
2457 200.99
2287 139.224
2521 135.777
10270 149.982
10215 146.545
10269 146.838
10209 143.398
10267 149.874
10219 147.489
2282 182.003
2549 178.546
10266 141.2
10174 138.842
10117 136.492
2281 135.702
10265 149.757
10186 147.373
10106 143.898
10053 141.405
9963 139.024
9902 136.648
9877 134.277
9781 131.892
9712 129.5
9675 126.99
9595 123.532
9517 121.153
9494 118.785
9407 115.327
9370 112.808
2295 254.999
2456 252.777
2453 250.281
2291 248.057
2534 245.858
2626 243.327
2470 241.095
2339 238.574
2294 137.247
2404 134.841
10469 156.22
10448 153.7
10387 151.21
10468 154.882
10432 152.498
10384 150.142
10278 147.762
10466 151.714
10410 149.199
10367 145.761
2303 137.333
10479 157.12
10405 153.665
10370 151.286
10299 148.914
10478 156.911
10435 154.539
10357 152.15
10274 149.771
10228 147.373
10145 144.998
2301 137.242
2445 134.852
2300 199.585
10477 144.493
10430 142.144
10344 138.689
10476 157.052
10406 154.675
10341 152.286
2298 190.254
2308 186.816
2324 184.435
2550 181.946
10473 142.9
10423 140.556
10358 138.044
10487 157.085
10395 154.683
10365 152.288
10317 149.908
10214 147.396
2245 255.015
2325 252.513
10486 157.111
2243 270.069
2328 267.57
2638 265.048
2780 261.711
2885 259.215
2997 255.874
3103 253.652
3319 251.454
3250 248.982
3362 246.483
3583 244.281
3713 240.934
3798 238.703
3922 236.203
3994 233.971
4100 231.728
4223 229.23
4360 226.993
4458 224.507
4626 221.155
4783 217.822
4849 215.599
4905 213.12
5071 210.897
5162 207.537
5300 205.296
5175 203.058
5242 200.533
5320 198.025
5468 195.775
5474 193.528
5600 191.281
5654 189.039
5751 186.783
5812 184.269
5888 180.91
5956 178.401
6010 176.153
6066 173.642
6067 171.155
6185 168.677
6285 166.429
6327 163.925
6434 160.565
6483 158.08
6535 155.798
6657 153.3
6768 151.034
6815 148.527
6794 146.267
6879 143.994
7002 141.722
7012 139.235
6959 136.96
7064 134.423
7134 132.151
7231 129.878
7192 127.594
7172 125.079
7208 122.571
