 key  value
2105 320.476
2059 317.949
2104 315.422
2192 312.915
2366 310.584
2522 308.262
2604 305.743
2742 303.22
2661 300.89
2607 298.567
2711 296.112
2913 293.786
3009 290.392
3119 287.882
3270 285.568
3489 282.018
3590 278.628
3569 276.118
3705 273.622
3677 271.117
3857 270.214
4121 266.776
4281 264.463
4445 261.064
4494 258.554
4743 256.241
4870 253.928
4999 250.5
5168 248.188
5351 245.878
5475 243.568
5603 241.279
5714 238.965
5817 235.559
5992 233.073
6110 230.564
6124 228.065
6260 225.563
6414 223.096
6513 219.715
6622 216.29
6740 213.985
6840 211.681
6921 208.302
6968 204.909
7099 201.482
7257 198.974
7477 196.466
7413 193.063
7414 190.779
7511 188.478
7612 185.99
7588 183.495
7599 181.001
7727 178.699
7782 176.191
7849 173.875
7891 171.388
7872 167.968
7923 165.632
8046 163.472
8085 161.154
8023 158.647
7986 156.156
7977 152.747
7894 150.216
7932 147.738
7827 145.394
7832 142.893
7835 140.406
7890 138.065
7857 135.54
7870 132.471
7907 129.96
8043 127.466
8049 124.969
8163 122.613
8251 121.337
8294 118.988
8319 116.635
8373 114.279
8415 111.923
8460 108.497
8495 106.139
8530 103.774
8585 101.279
8632 98.919
8664 96.417
8724 92.967
8767 90.615
8829 88.278
8878 85.927
8945 83.57
8997 81.22
9053 78.865
9099 76.51
9186 73.061
9215 70.552
9282 68.187
9365 65.822
9439 63.478
9441 60.943
9556 58.581
9579 56.217
9662 53.84
9725 51.367
9784 49.002
9871 45.564
9905 43.201
9985 40.698
10041 38.326
10095 35.835
10158 33.331
10215 30.959
10270 27.509
10335 25.135
10446 22.762
10455 20.243
10518 17.863
10581 15.498
10631 12.037
10684 9.654
10710 7.282
10776 4.9
10861 2.386
10280 28.787
10351 26.414
10415 23.911
10481 20.478
10514 17.989
10579 15.62
10612 13.095
2055 310.03
2230 307.754
2440 305.473
2561 303.197
2702 300.921
2827 298.431
3074 295.04
3150 292.767
3248 290.273
3395 287.994
3582 285.709
3698 283.424
3783 280.039
3919 277.752
4024 275.266
4152 272.98
4250 270.694
4350 268.408
4511 265.908
4624 263.62
4758 261.334
4808 259.039
4890 256.53
5021 254.231
5148 251.932
5275 249.628
5355 247.328
5476 245.039
5518 242.733
5640 240.445
5712 238.157
5833 235.851
5891 233.553
6016 231.259
6108 228.973
10295 39.129
10313 36.619
10372 34.127
10414 31.633
10543 29.119
10624 25.666
10659 23.294
10719 20.808
10818 18.447
10856 14.996
10839 12.49
10832 7.51
10854 4.994
10844 2.48
2053 359.875
2016 357.382
2101 355.161
2087 352.665
2121 350.442
2173 348.205
2327 345.97
2277 343.445
2530 341.23
2509 338.725
2479 335.371
2430 333.149
2679 330.669
2802 328.142
2927 325.896
3033 323.667
2955 321.151
3194 318.918
3141 316.689
3282 314.2
3347 311.958
3384 308.598
3509 306.341
3721 304.095
3771 300.728
3931 298.231
4092 294.855
4148 292.341
4252 290.068
4396 287.82
4477 285.558
4658 283.311
4472 281.037
4591 278.553
4681 276.215
4635 273.946
4712 271.678
4934 268.308
5015 266.026
