 key  value
2105 102.5
2038 100.186
2007 97.686
2014 95.186
1756 92.43
1655 89.925
1509 87.607
1497 85.302
1310 81.887
1251 79.568
1177 77.246
1112 74.916
1046 72.603
936 70.105
894 67.757
860 65.252
836 62.911
811 60.413
797 57.919
756 55.583
723 53.253
635 37.322
663 26.884
682 24.534
661 22.175
641 19.687
636 17.321
667 13.829
670 10.337
677 6.868
691 3.42
2104 97.518
10280 305.779
10215 303.278
10183 300.903
10127 298.38
10069 295.993
9960 292.552
9918 290.168
9833 287.783
9797 285.412
9716 283.037
9686 280.678
9595 278.303
9517 275.924
9466 273.427
9406 271.043
9328 268.673
9287 266.301
9210 263.911
9140 261.551
9137 259.068
9065 256.701
9010 254.203
8944 251.816
8895 249.437
8836 247.056
8791 244.685
8715 242.292
8690 239.901
8653 237.426
8583 235.049
8561 231.613
8479 229.224
8407 225.777
8372 223.382
8341 221.008
8329 218.511
8276 215.018
8237 212.518
8271 210.025
8225 208.231
8176 205.728
8114 203.222
8064 200.699
8039 197.228
7985 194.731
7939 192.205
7745 188.722
7641 186.328
7475 183.925
7369 181.436
7204 177.96
7087 175.44
6938 173.024
6926 170.545
6831 167.083
6745 164.683
6626 162.282
6529 159.891
6455 157.496
6394 155.108
6364 152.735
6251 150.336
6172 147.82
6044 144.354
6026 141.86
5882 141.792
5733 139.245
5659 136.856
5429 133.382
5243 129.908
5128 127.512
4998 125.141
4930 122.747
4820 119.281
4682 116.89
4574 114.505
4481 111.995
4355 109.604
4300 107.224
4166 104.827
4021 102.443
3955 99.943
3723 96.48
3436 93.022
3262 90.618
3126 88.107
3004 85.716
2861 83.33
2699 80.933
2647 78.482
2419 76.087
2281 73.696
2212 71.213
2040 68.843
1898 66.457
1823 64.084
1736 61.688
1594 59.295
1565 56.776
1479 54.276
1371 51.895
1313 49.396
1262 47.033
1178 44.533
1111 41.086
1072 38.581
1029 36.068
991 33.695
954 31.337
904 28.968
865 26.599
844 24.11
807 20.662
800 18.158
784 14.742
728 12.371
701 10.006
692 7.484
683 5.016
678 2.519
2055 171.399
2230 169.123
2440 166.842
2561 164.566
2702 162.29
2920 160.003
2870 157.717
3048 155.44
3171 153.171
3145 150.895
3067 148.411
2840 146.119
2831 143.635
2851 141.136
2741 138.623
2617 136.336
2525 133.822
2384 131.53
2204 128.128
2182 124.706
2169 122.183
2148 119.687
1918 117.384
1697 115.08
1717 112.557
1653 110.048
1528 107.745
1470 104.354
1400 101.852
1283 99.548
1237 97.063
1189 94.581
1130 92.285
1190 89.974
1126 87.462
1133 84.95
1068 82.627
1041 80.319
1019 76.893
