 key  value
2105 242.69
2059 240.163
2104 237.636
2192 235.129
2366 232.798
2522 230.476
2604 227.957
2742 225.434
2661 223.104
2607 220.781
2711 218.326
2913 216
3009 212.606
3119 210.096
3270 207.782
3489 204.232
3590 200.842
3569 198.332
3705 195.836
3677 193.331
3857 192.428
4121 188.99
4281 186.677
4445 183.278
4494 180.768
4743 178.455
4870 176.142
4999 172.714
5168 170.402
5351 168.092
5475 165.782
5603 163.493
5714 161.179
5817 157.773
5992 155.287
6110 152.778
6124 150.279
6260 147.777
6414 145.31
6513 141.929
6622 138.504
6740 136.199
6840 133.895
6921 130.516
6968 127.123
7099 123.696
7257 121.188
7477 118.68
7413 115.277
7414 112.993
7511 110.692
7612 108.204
7588 105.709
7599 103.215
7727 100.913
7782 98.405
7849 96.089
7891 93.602
7872 90.182
7923 87.846
8046 85.686
8085 83.368
8023 80.861
7986 78.37
7977 74.961
7894 72.43
7932 69.952
7827 67.608
7832 65.107
7835 62.62
7890 60.279
7857 57.754
7870 54.685
7907 52.174
8043 49.68
8049 47.183
8163 44.827
8251 43.551
8294 41.202
8319 38.849
8373 36.493
8415 34.137
8460 30.711
8495 28.353
8530 25.988
8585 23.493
8632 21.133
8664 18.631
8724 15.181
8767 12.829
8829 10.492
8878 8.141
8945 5.784
8997 3.434
10280 49.389
10216 45.954
10171 43.463
10107 41.089
10073 38.576
10007 36.222
9930 33.857
9869 31.339
9764 28.977
9698 26.626
9682 24.156
9614 21.785
9541 19.266
9482 16.903
9431 14.408
9352 12.056
9297 9.572
9240 7.071
9174 4.719
9129 2.351
2055 232.244
2230 229.968
2440 227.687
2561 225.411
2702 223.135
2827 220.645
3074 217.254
3150 214.981
3248 212.487
3395 210.208
3582 207.923
3698 205.638
3783 202.253
3919 199.966
4024 197.48
4152 195.194
4250 192.908
4350 190.622
4511 188.122
4624 185.834
4758 183.548
4808 181.253
4890 178.744
5021 176.445
5148 174.146
5275 171.842
5355 169.542
5476 167.253
5518 164.947
5640 162.659
5712 160.371
5833 158.065
5891 155.767
6016 153.473
6108 151.187
10295 48.147
10232 45.779
10151 43.429
10117 41.063
10065 38.556
9989 36.063
9896 33.701
9835 31.322
9766 28.82
9717 26.359
9688 23.858
9590 21.492
9521 19.146
9447 16.63
9415 14.144
9330 11.801
9293 9.449
2053 282.089
2016 279.596
2101 277.375
2087 274.879
2121 272.656
2173 270.419
2327 268.184
2277 265.659
2530 263.444
2509 260.939
2479 257.585
2430 255.363
2679 252.883
2802 250.356
2927 248.11
3033 245.881
2955 243.365
3194 241.132
3141 238.903
3282 236.414
3347 234.172
3384 230.812
3509 228.555
3721 226.309
3771 222.942
3931 220.445
4092 217.069
4148 214.555
4252 212.282
4396 210.034
4477 207.772
4658 205.525
4472 203.251
4591 200.767
4681 198.429
4635 196.16
4712 193.892
4934 190.522
5015 188.24
5007 185.982
5116 183.701
5245 181.429
5404 179.174
5446 176.674
5563 173.298
5662 171.032
5769 167.652
5877 165.381
5933 162.876
6035 160.589
6100 158.308
6174 154.907
6270 152.622
6298 150.113
6432 147.834
6472 144.445
6605 141.063
6650 138.57
6763 136.282
6804 133.99
6863 131.698
6932 129.39
7025 127.082
10293 54.467
10219 51.98
10162 48.528
10103 45.075
10054 42.57
9976 40.186
9893 36.718
9871 34.359
9784 31.985
9749 29.466
9643 26.001
9617 23.647
9526 21.153
9456 17.717
9403 15.365
9331 12.991
2048 195.286
2137 192.897
2255 190.517
2299 188.018
2443 185.501
2652 183.099
2792 180.711
3060 177.245
3209 174.84
3436 172.453
3597 170.078
3674 166.621
3787 164.234
3900 161.847
4151 159.45
4307 156.937
4506 154.416
4574 151.926
4820 149.526
4971 147.126
4998 144.615
5158 142.229
5356 139.846
5565 136.382
5622 133.897
5745 130.806
5733 128.413
5881 128.345
5967 124.873
6084 122.479
6148 119.048
6235 116.65
6303 114.155
6406 111.771
6493 109.386
6526 106.902
6684 104.534
6693 102.032
6799 99.647
6878 97.156
6994 94.786
7084 92.422
7149 90.053
7187 87.549
7273 85.172
7367 82.644
7439 80.144
7542 77.769
7631 75.392
7716 73.015
7787 70.491
7826 67.977
7900 65.598
7945 63.089
8002 60.716
8062 58.34
8097 55.834
8150 53.46
8202 51.086
8233 48.577
8298 46.19
8332 43.693
8361 40.27
8370 37.763
8405 35.387
8446 33.014
8472 30.652
8526 28.283
8562 25.919
8580 23.56
8648 21.197
8688 18.834
8743 16.473
8761 14.107
8811 11.574
8900 9.215
10288 73.564
10235 71.178
10265 68.684
10186 66.3
10160 63.916
10088 60.457
10092 57.943
10063 55.459
9978 53.068
9940 50.56
9850 48.179
9794 45.805
9710 43.441
9652 41.066
9565 38.688
9534 36.325
9554 33.824
9520 31.333
9485 28.82
9471 26.307
9412 23.934
9366 21.453
9274 18.002
9201 15.511
9207 13.009
9192 10.661
9186 8.299
9099 4.843
2060 234.756
2206 231.324
2331 228.836
2497 226.505
10300 49.511
10316 46.072
10212 42.629
10085 40.272
9993 34.96
9884 31.532
9786 29.19
9665 25.757
9607 22.342
9500 20.018
9391 16.563
9329 14.21
9317 11.883
9227 8.438
9154 4.993
9097 2.514
10298 47.596
10206 45.228
10184 42.878
10116 40.41
10074 38.067
9998 35.593
9947 33.256
9866 30.903
9777 28.545
9735 26.194
9685 23.851
2056 233.341
2068 193.846
2234 191.463
2067 233.657
10244 50.896
10243 50.684
10158 47.236
10095 43.797
10041 41.306
9985 38.941
9898 36.582
9872 34.221
9769 30.777
9737 28.258
9644 25.889
9609 23.524
10242 45.114
10198 42.763
2078 191.202
2211 188.719
2353 186.333
2486 183.953
2609 181.443
2867 179.058
3173 176.68
3314 174.178
3446 170.728
3516 168.346
3621 165.964
3894 163.567
4222 160.4
4324 157.887
10255 46.035
10200 43.544
10118 41.046
10029 38.695
10254 46.289
10167 42.837
10112 40.481
10058 38.133
9975 35.773
2076 287.107
2005 284.598
10252 59.096
10190 56.581
10090 54.18
10066 50.721
9988 48.345
9918 45.857
9848 43.475
9798 40.043
9727 37.532
9663 34.074
9621 31.55
9584 29.08
9536 26.593
9493 24.246
9435 21.768
9373 19.217
9372 16.736
9282 14.219
9215 10.782
2074 193.762
2174 190.298
2293 187.903
2073 253.59
2251 250.188
2393 247.855
2382 245.314
2485 241.882
2621 239.399
2575 236.883
2694 234.391
2845 230.953
2968 228.437
3030 225.921
3208 223.576
3116 221.226
2998 218.737
3012 216.248
2931 213.892
3027 211.392
3066 208.892
2849 206.522
2917 204.025
2929 201.517
3085 199.154
2985 195.729
2882 193.355
2683 190.963
2739 188.465
2709 185.004
2774 182.613
2883 180.117
3037 176.68
3213 174.305
3432 171.918
3588 169.439
10263 54.346
10147 50.876
10127 47.441
10262 46.865
10150 44.51
10134 42.004
10260 47.287
10166 43.86
10138 41.384
10081 39.01
2275 235.142
2484 231.709
2512 229.191
2727 226.828
2994 224.46
3035 221.971
3210 219.612
3162 217.154
3356 213.745
3140 211.389
2274 230.41
