 key  value
2105 122.06
2038 119.746
2007 117.246
2014 114.746
1756 111.99
1655 109.485
1509 107.167
1497 104.862
1310 101.447
1251 99.128
1177 96.806
1112 94.476
1046 92.163
936 89.665
894 87.317
860 84.812
836 82.471
811 79.973
797 77.479
756 75.143
723 72.813
635 56.882
663 46.444
682 44.094
661 41.735
672 39.212
693 35.782
697 32.362
705 29.85
704 27.338
734 24.812
757 22.466
787 19.974
802 17.479
782 14.04
788 10.624
812 8.148
828 5.784
875 2.363
2104 117.078
10280 281.687
10215 279.186
10183 276.811
10127 274.288
10069 271.901
9960 268.46
9918 266.076
9833 263.691
9797 261.32
9716 258.945
9686 256.586
9595 254.211
9517 251.832
9466 249.335
9406 246.951
9328 244.581
9287 242.209
9210 239.819
9140 237.459
9137 234.976
9065 232.609
9010 230.111
8944 227.724
8895 225.345
8836 222.964
8791 220.593
8715 218.2
8690 215.809
8653 213.334
8583 210.957
8561 207.521
8479 205.132
8407 201.685
8372 199.29
8341 196.916
8329 194.419
8276 190.926
8237 188.426
8271 185.933
8225 184.139
8176 181.636
8114 179.13
8064 176.607
8039 173.136
7985 170.639
7939 168.113
7745 164.63
7641 162.236
7475 159.833
7369 157.344
7204 153.868
7087 151.348
6938 148.932
6926 146.453
6831 142.991
6745 140.591
6626 138.19
6529 135.799
6455 133.404
6394 131.016
6364 128.643
6251 126.244
6172 123.728
6044 120.262
6026 117.768
5882 117.7
5733 115.153
5659 112.764
5429 109.29
5243 105.816
5128 103.42
4998 101.049
4930 98.655
4820 95.189
4682 92.798
4574 90.413
4481 87.903
4355 85.512
4300 83.132
4166 80.735
4021 78.351
3955 75.851
3723 72.388
3436 68.93
3262 66.526
3126 64.015
3004 61.624
2861 59.238
2699 56.841
2647 54.39
2419 51.995
2281 49.604
2212 47.121
2040 44.751
1898 42.365
1823 39.992
1736 37.596
1594 35.203
1565 32.684
1479 30.184
1371 27.803
1313 25.304
1262 22.941
1178 20.441
1111 16.994
1072 14.489
1029 11.976
991 9.603
954 7.245
904 4.876
865 2.507
2055 190.959
2230 188.683
2440 186.402
2561 184.126
2702 181.85
2920 179.563
2870 177.277
3048 175
3171 172.731
3145 170.455
3067 167.971
2840 165.679
2831 163.195
2851 160.696
2741 158.183
2617 155.896
2525 153.382
2384 151.09
2204 147.688
2182 144.266
2169 141.743
2148 139.247
1918 136.944
1697 134.64
1717 132.117
1653 129.608
1528 127.305
1470 123.914
1400 121.412
1283 119.108
1237 116.623
1189 114.141
1130 111.845
1190 109.534
1126 107.022
1133 104.51
1068 102.187
1041 99.879
1019 96.453
981 94.141
966 91.662
929 88.225
10295 285.921
10232 283.553
10151 281.203
10119 278.676
10040 276.3
10003 272.879
9920 270.38
9830 268.007
9784 264.564
9740 261.119
9663 258.755
9567 255.288
9528 252.923
9494 250.422
9436 248.059
2053 280.134
2016 277.641
2101 275.42
2087 272.924
2121 270.701
2173 268.464
2327 266.229
2277 263.704
2530 261.489
2509 258.984
2479 255.63
2430 253.408
2679 250.928
2488 248.703
2407 246.476
2616 244.235
2411 241.98
2637 239.506
2458 237.265
2516 234.753
2630 232.517
2721 230.267
2666 228.036
2566 225.551
2749 223.296
2746 221.044
2830 218.779
2821 216.539
2962 214.286
2999 212.031
2843 209.771
2701 207.503
2639 205.238
2634 202.735
2685 200.24
2588 197.978
2798 195.728
2800 193.235
2554 190.962
2735 188.685
2785 186.406
2900 184.128
2697 181.844
10293 280.455
10223 278.062
10190 275.687
10120 273.317
10063 270.918
9978 268.527
9900 266.153
9877 263.749
9781 261.364
9747 258.974
9677 256.603
9564 254.231
9546 251.74
9499 249.341
9390 246.965
2048 52.087
1904 49.592
1765 46.121
1743 43.627
1684 41.141
1651 38.636
1591 36.143
1523 33.76
1489 31.263
10288 280.806
10235 278.42
10191 275.94
10113 273.412
10038 271.027
9957 268.623
9894 266.221
9880 263.712
9805 261.323
9708 258.92
9672 256.537
9592 254.134
9537 251.737
9450 249.346
9413 246.932
9320 244.558
9281 242.163
9220 239.78
9178 237.395
9131 234.986
9055 232.594
8964 230.191
8948 227.676
8860 225.28
8806 222.881
8780 220.506
8751 218.1
8693 215.729
2060 120.08
1987 117.753
1844 114.344
1683 112.019
1652 109.513
10300 286.046
10316 282.607
10212 279.164
10085 276.807
9993 271.495
9884 268.067
9786 265.725
9665 262.292
9607 258.877
9500 256.553
9391 253.098
9349 250.761
9310 248.408
9248 246.062
9145 242.645
9125 240.295
9015 237.963
8947 235.615
8845 233.28
8797 230.941
8733 228.594
8637 226.258
8616 223.771
8506 220.33
8460 216.865
8415 213.443
8396 211.117
8349 208.773
8338 206.275
8281 203.921
8234 201.56
8204 198.125
8164 195.645
8120 193.292
8065 190.927
8034 188.453
7978 184.981
7884 182.482
7864 180.127
7744 177.637
7700 174.2
7647 171.842
7498 168.38
7429 165.893
7387 163.543
7201 161.162
7212 158.658
7126 156.287
7047 153.901
6994 151.515
6878 149.133
6799 146.628
6735 143.185
6639 140.681
6589 138.31
6493 135.927
6406 132.474
6303 130.073
6235 127.568
6148 125.178
6084 122.674
5967 120.281
2059 119.576
10298 285.733
10217 283.377
10169 280.87
10098 277.442
10048 275.089
9966 271.656
9913 269.161
2056 192.056
2068 48.226
2046 45.849
1863 43.457
1798 41.057
2067 121.171
10244 279.151
10162 276.783
10136 273.358
10066 270.851
9988 268.475
9919 266.102
9850 263.717
9794 261.343
9710 258.979
10243 279.165
10242 283.881
10167 281.387
10102 277.939
10033 275.573
9980 273.08
9904 270.728
9869 268.354
9764 265.992
9721 263.494
9643 260.986
9579 258.615
9510 256.268
9471 253.776
9392 250.327
9345 247.952
9285 245.469
9198 243.107
9141 239.672
9081 237.313
9073 233.895
9014 231.383
8917 229.008
8876 226.498
8826 224.114
8760 221.718
8736 219.344
8681 216.971
8625 213.495
8594 210.986
2078 47.312
2013 44.844
1952 42.479
10255 281.562
10200 279.071
10121 275.61
10034 273.12
9959 270.757
9898 268.382
9827 264.939
9789 262.457
9730 260.083
9652 256.626
9577 254.233
9511 251.847
10254 284.649
2076 285.152
2005 282.643
10252 278.147
10149 275.777
10092 273.402
2074 57.765
2032 54.3
1874 50.817
1806 48.318
1687 45.931
1612 43.534
2073 127.365
2251 123.963
2393 121.63
2382 119.089
2485 115.657
2621 113.174
2575 110.658
2694 108.166
2845 104.728
2968 102.212
3030 99.696
3208 97.351
3116 95.001
2998 92.512
3012 90.023
2931 87.667
3027 85.167
3066 82.667
2849 80.297
2917 77.8
2929 75.292
3085 72.929
2985 69.504
2882 67.13
2683 64.738
2739 62.24
2709 58.779
2563 56.388
2436 52.962
2353 50.587
10263 279.187
10147 275.717
10086 273.236
10262 280.301
10150 277.946
10107 274.511
10036 272.131
9992 269.628
9939 267.267
9870 264.764
10260 284.292
10166 280.865
2275 108.917
2484 105.484
2512 102.966
2727 100.603
2994 98.235
3035 95.746
3210 93.387
3162 90.929
3356 87.52
3140 85.164
2274 123.818
2135 121.476
1957 119.16
1932 116.655
2287 61.269
2521 57.822
2341 55.446
2285 126.156
2227 123.823
2118 121.496
2041 119.187
1887 116.863
1771 114.36
1747 112.025
1627 109.701
1549 107.376
10270 282.614
10269 281.74
10248 279.38
10199 277.006
10132 274.496
10267 281.537
10219 279.152
2282 107.494
2549 104.037
10266 283.676
10174 281.318
10142 277.902
10029 275.53
10007 273.057
9907 269.598
9872 267.08
9757 263.604
9704 261.114
9658 257.651
10265 278.333
10186 275.949
10139 273.421
2295 277.637
2456 275.415
2453 272.919
2291 270.695
2534 268.496
2626 265.965
2470 263.733
2339 261.212
2294 55.144
2234 51.687
10469 288.841
10448 286.321
10352 283.929
10468 288.752
10432 286.368
10384 284.012
10278 281.632
10216 279.272
10204 276.785
10108 274.409
10079 272.053
9976 269.692
9945 267.207
9857 264.828
10466 290.045
10414 287.684
10356 284.252
2303 54.055
2266 51.649
10479 288.661
10405 285.206
10370 282.827
10478 287.673
10435 285.301
10357 282.912
10274 280.533
10228 278.135
10165 275.754
10106 273.37
10053 270.877
9963 268.496
9902 266.12
2301 59.777
2174 57.382
2146 53.933
2045 50.449
1873 48.051
1935 45.574
1793 43.067
1693 39.612
2300 127.258
2265 124.92
10477 290.949
10430 288.6
10344 285.145
10476 287.814
10406 285.437
10341 283.048
2299 55.094
2298 115.745
2308 112.307
2324 109.926
2550 107.437
10473 289.356
10423 287.012
10358 284.5
10487 287.833
10395 285.431
10365 283.036
10317 280.656
10214 278.144
2245 277.653
2325 275.151
10486 288.652
2243 298.945
2328 296.446
2410 293.939
2557 291.725
2454 289.238
2321 287.032
2313 284.541
2305 282.335
2370 279.844
2242 283.188
10481 288.721
2240 129.214
2365 126.875
2513 124.378
2600 122.03
2777 119.695
2718 117.19
2864 114.839
2972 112.359
3193 108.918
3329 106.566
3411 104.111
3495 101.607
3729 99.655
3506 98.275
3464 95.758
3353 92.333
3404 89.848
2255 55.137
2137 51.694
2254 50.632
10492 290.048
2250 126.923
2236 124.391
10488 293.615
10461 291.136
10450 290.818
10410 288.446
10359 285.012
10306 282.651
10439 290.943
10338 288.586
10276 286.238
2259 49.614
2113 47.237
10436 285.219
2258 114.799
2256 123.856
2070 121.523
10433 287.379
10382 283.899
10446 286.282
2269 296.948
2170 293.632
2163 291.451
2096 289.239
2264 286.746
2268 114.926
2355 112.445
10445 286.804
10342 283.327
10282 280.937
10211 278.554
10196 276.054
10144 273.542
10072 271.129
10012 268.617
9926 266.202
9823 263.818
9767 261.416
9694 259.018
9654 256.633
10443 285.718
2215 289.348
2086 287.124
1989 284.613
2111 282.395
2199 279.853
10455 287.591
10452 287.791
10393 285.416
2211 50.584
2210 262.651
2372 259.291
2514 256.786
2209 118.243
2208 118.387
10449 292.085
10427 288.653
10372 286.297
10314 283.94
2221 270.952
10462 288.403
10400 284.948
10460 293.436
10402 291.079
10388 288.573
10311 286.223
10222 283.867
10164 281.365
10458 289.832
10438 286.391
10360 284.02
10287 281.643
10249 279.268
10195 276.781
10457 287.789
