 key  value
2105 130.961
2236 127.564
2307 125.058
2365 122.534
2513 120.037
2600 117.689
2777 115.354
2718 112.849
2864 110.498
2972 108.018
3193 104.577
3329 102.225
3411 99.77
3495 97.266
3729 95.314
3506 93.934
3464 91.417
3353 87.992
3404 85.507
3356 83.179
3140 80.823
3066 78.326
2849 75.956
2917 73.459
2929 70.951
3085 68.588
2985 65.163
2882 62.789
2683 60.397
2739 57.899
2709 54.438
2774 52.047
2883 49.551
2867 47.166
3026 44.772
3154 41.327
3236 38.812
3260 36.297
3367 33.801
3533 31.405
3628 29.004
3751 26.497
3951 23.041
4000 20.639
4004 18.148
4150 15.75
4241 12.299
4378 9.814
4462 7.397
4559 4.913
4581 2.408
2104 133.119
2059 130.641
2196 128.296
2250 124.863
10280 199.831
10215 197.33
10183 194.955
10127 192.432
10069 190.045
9960 186.604
9918 184.22
9833 181.835
9797 179.464
9716 177.089
9686 174.73
9595 172.355
9517 169.976
9466 167.479
9406 165.095
9328 162.725
9287 160.353
9210 157.963
9140 155.603
9137 153.12
9065 150.753
9010 148.255
8944 145.868
8895 143.489
8836 141.108
8791 138.737
8715 136.344
8690 133.953
8653 131.478
8583 129.101
8561 125.665
8479 123.276
8407 119.829
8372 117.434
8341 115.06
8329 112.563
8276 109.07
8237 106.57
8271 104.077
8225 102.283
8176 99.78
8114 97.274
8064 94.751
8039 91.28
7985 88.783
7939 86.257
7745 82.774
7641 80.38
7475 77.977
7369 75.488
7204 72.012
7087 69.492
6938 67.076
6926 64.597
6831 61.135
6745 58.735
6626 56.334
6529 53.943
6455 51.548
6394 49.16
6364 46.787
6251 44.388
6172 41.872
6044 38.406
6026 35.912
5882 35.844
5745 33.297
5635 30.797
5551 27.333
5495 24.95
5388 21.477
5294 19.09
5193 16.577
5005 14.157
4903 11.752
4817 9.331
4685 5.863
2055 239.534
2230 237.258
2440 234.977
2561 232.701
2702 230.425
2920 228.138
2870 225.852
3048 223.575
3171 221.306
3145 219.03
3067 216.546
2840 214.254
2831 211.77
3031 209.481
3096 206.986
3334 204.698
3164 202.401
3330 200.122
3124 197.824
3077 195.529
3117 193.035
2975 190.727
2993 188.437
2890 186.143
2782 183.634
2580 181.135
2562 178.838
2450 176.522
2624 174.233
2635 171.712
2480 169.402
2478 167.092
2576 164.781
2752 162.469
2736 159.963
2928 157.652
2913 155.335
2711 153.011
2607 150.697
2661 147.311
2497 144.808
2354 142.486
2349 139.968
2164 137.488
2351 135.147
2334 132.817
2422 130.478
2651 128.141
2779 125.656
2896 122.231
2980 119.889
3214 116.446
3267 113.953
3360 110.548
3332 107.103
10295 204.065
10232 201.697
10151 199.347
10119 196.82
10040 194.444
10003 191.023
9920 188.524
9830 186.151
9784 182.708
9740 179.263
9663 176.899
9567 173.432
9528 171.067
9494 168.566
9436 166.203
2053 328.709
2016 326.216
2101 323.995
2087 321.499
2121 319.276
2173 317.039
2327 314.804
2277 312.279
2530 310.064
2509 307.559
2479 304.205
2430 301.983
2679 299.503
2488 297.278
2407 295.051
2616 292.81
2411 290.555
2637 288.081
2458 285.84
2516 283.328
2630 281.092
2721 278.842
2666 276.611
2566 274.126
2749 271.871
2746 269.619
2830 267.354
2821 265.114
2962 262.861
2999 260.606
2843 258.346
2701 256.078
2639 253.813
2634 251.31
2685 248.815
2588 246.553
2798 244.303
2800 241.81
2554 239.537
2735 237.26
2785 234.981
2900 232.703
2697 230.419
10293 198.599
10223 196.206
10190 193.831
10120 191.461
10063 189.062
9978 186.671
9900 184.297
9877 181.893
9781 179.508
9747 177.118
9677 174.747
9564 172.375
9546 169.884
9499 167.485
9390 165.109
2048 47.539
2137 45.15
2255 42.77
2293 39.299
2425 35.827
2551 33.347
2693 29.878
3008 27.41
3284 23.951
3343 21.432
3549 19.028
3732 15.555
3966 13.158
4052 10.766
4206 8.373
4237 4.907
4375 2.498
10288 198.95
10235 196.564
10191 194.084
10113 191.556
10038 189.171
9957 186.767
9894 184.365
9880 181.856
9805 179.467
9708 177.064
9672 174.681
9592 172.278
9537 169.881
9450 167.49
9413 165.076
9320 162.702
9281 160.307
9220 157.924
9178 155.539
9131 153.13
9055 150.738
8964 148.335
8948 145.82
8860 143.424
8806 141.025
8780 138.65
8751 136.244
8693 133.873
2060 140.932
10300 204.19
10316 200.751
10212 197.308
10085 194.951
9993 189.639
9884 186.211
9786 183.869
9665 180.436
9607 177.021
9500 174.697
9391 171.242
9349 168.905
9310 166.552
9248 164.206
9145 160.789
9125 158.439
9015 156.107
8947 153.759
8845 151.424
8797 149.085
8733 146.738
8637 144.402
8616 141.915
8506 138.474
8460 135.009
