 key  value
2105 108.702
2059 106.175
2104 103.648
2192 101.141
2366 98.81
2522 96.488
2604 93.969
2742 91.446
2661 89.116
2607 86.793
2711 84.338
2787 81.789
2928 79.312
2736 76.997
2860 74.676
3007 72.165
2820 69.832
2987 67.513
3092 65.022
3293 62.71
3298 60.417
3369 57.923
3591 55.617
3415 53.321
3496 50.815
3633 47.41
3790 45.108
3791 42.821
3874 40.307
3840 38.024
3957 35.748
3888 33.219
3973 30.724
3995 28.256
3982 25.735
4124 23.44
4326 21.159
4371 18.65
4518 16.375
4408 14.098
4509 11.598
4442 9.319
4520 7.048
4656 4.775
4639 2.274
10280 247.132
10216 243.697
10171 241.206
10107 238.832
10073 236.319
10007 233.965
9930 231.6
9869 229.082
9764 226.72
9698 224.369
9682 221.899
9614 219.528
9541 217.009
9482 214.646
9431 212.151
9352 209.799
9297 207.315
9240 204.814
9174 202.462
9129 200.094
9046 197.743
8994 195.398
8957 193.062
8891 189.635
8837 187.289
8778 183.847
8733 180.433
8637 178.097
8616 175.61
8506 172.169
8460 168.704
8415 165.282
8396 162.956
8349 160.612
8323 158.269
8305 154.832
8261 152.479
8183 149.964
8147 146.537
8132 143.107
8043 140.77
7907 137.344
7870 136.006
7803 132.589
7835 130.258
7873 127.781
7932 125.268
7816 121.833
7753 119.505
7797 117.18
7828 114.664
7813 112.172
7806 109.858
7742 107.524
7669 105.206
7605 102.727
7708 100.414
7740 98.096
7788 95.576
7800 93.068
7719 90.571
7575 89.85
7612 87.114
7511 84.602
7414 82.101
7477 78.173
7315 75.665
7198 70.666
7099 68.111
6968 65.797
6877 62.404
6740 60.1
6622 56.69
6513 54.395
6440 51.904
6332 49.609
6241 47.119
6159 44.821
6116 42.307
6000 40.017
5940 37.729
5876 35.223
5743 31.811
5664 29.52
5591 27.01
5482 24.729
5313 21.337
5287 18.825
5200 16.542
5136 14.064
5018 11.56
4966 9.037
4844 5.648
4747 3.383
2055 45.229
2230 42.953
2440 40.672
2561 38.396
2702 36.12
2920 33.833
3042 31.558
3101 29.078
3283 26.798
3426 24.522
3512 21.125
3684 18.854
3806 16.586
3866 14.075
4055 11.8
4205 9.543
4282 7.263
4437 4.983
4463 2.491
10295 240.637
10254 238.15
10167 234.698
10112 232.342
10058 229.994
9975 227.634
9947 225.117
9866 222.764
9777 220.406
9746 217.928
9669 214.498
9601 212.139
9513 209.796
9461 207.438
9391 204.937
9349 202.6
9310 200.247
9248 197.901
9145 194.484
9125 192.134
9015 189.802
8947 187.454
8845 185.119
8797 182.78
2053 97.541
2016 95.048
2101 92.827
2087 90.331
2121 88.108
2173 85.871
2327 83.636
2277 81.111
2530 78.896
2509 76.391
2479 73.037
2430 70.815
2679 68.335
2802 65.808
2927 63.562
3033 61.333
2955 58.817
3194 56.584
3141 54.355
3282 51.866
3347 49.624
3384 46.264
3509 44.007
3721 41.761
3771 38.394
3931 35.897
4092 32.521
4148 30.007
4252 27.734
4396 25.486
4477 23.224
4658 20.977
4472 18.703
4591 16.219
4681 13.881
4635 11.612
4712 9.344
4698 7.078
4589 4.784
4514 2.27
10293 250.662
10223 248.269
10157 245.876
10136 243.353
10066 240.846
9988 238.47
9918 235.982
9833 233.597
9797 231.226
9716 228.851
9638 226.468
9567 224.086
9528 221.721
9477 219.353
9401 216.99
9375 214.471
9285 212.088
9198 209.726
9167 207.355
9136 204.962
9070 202.597
8969 200.236
8910 197.867
8869 195.355
8825 191.912
8757 189.542
8716 187.179
8697 184.673
8662 182.176
8611 179.809
8551 177.46
8528 175.082
8471 172.566
8440 170.208
8410 167.849
8385 165.344
8363 161.904
8318 158.462
8284 155.924
2048 203.972
2045 201.473
2068 199.002
2254 196.619
2191 194.237
2259 191.75
2281 189.25
2374 186.86
2353 184.378
2310 181.896
2356 179.511
2511 177.137
2493 174.613
2408 171.153
2402 167.567
2548 165.179
2765 162.808
2917 160.452
2909 158.085
2910 155.584
3023 152.162
2998 149.791
3116 147.434
3208 144.936
3320 142.434
3256 139.943
3261 137.601
3411 135.245
3487 131.835
3332 129.322
3148 126.973
2992 123.543
2844 121.207
2838 118.876
3065 116.53
2980 114.2
2896 111.871
2965 109.348
2923 107.018
2767 104.527
2724 102.031
2756 99.706
2732 96.29
10288 255.404
10235 253.018
10191 250.538
10113 248.01
10043 245.609
9983 243.117
9917 240.724
9868 238.222
9788 235.847
9752 233.347
9671 229.877
9619 226.413
9506 224.016
9479 221.644
9390 219.245
9328 216.861
9278 214.347
9247 210.895
9159 208.509
9081 206.139
9060 203.762
9001 201.278
8928 197.87
8875 195.508
8813 192.993
8763 190.623
2060 100.411
1996 98.091
2135 95.597
2227 93.283
2256 90.956
2065 88.618
2257 86.298
2336 83.967
2462 80.567
2636 78.061
2752 74.646
2829 72.326
3079 70.014
10300 237.885
10316 234.446
10212 231.003
10085 228.646
9993 223.334
9884 219.906
9786 217.564
9665 214.131
9607 210.716
9500 208.392
10298 237.572
10217 235.216
10169 232.709
10098 229.281
10048 226.928
