 key  value
2105 299.254
2059 296.727
2104 294.2
2192 291.693
2366 289.362
2522 287.04
2604 284.521
2742 281.998
2661 279.668
2607 277.345
2711 274.89
2787 272.341
2928 269.864
2736 267.549
2860 265.228
3007 262.717
2820 260.384
2987 258.065
3092 255.574
3293 253.262
3298 250.969
3369 248.475
3591 246.169
3415 243.873
3496 241.367
3491 238.856
3581 236.354
3467 234.06
3388 231.775
3291 229.481
3370 226.992
3585 224.703
3638 222.218
3809 219.931
3870 217.647
3892 215.369
3783 213.082
3744 210.81
3692 208.524
3817 206.263
3821 203.769
3815 201.493
3836 199.011
3937 196.742
3999 194.242
3911 191.974
3811 189.715
3907 187.443
3904 184.946
4035 182.445
4134 180.176
4215 177.91
4247 175.388
4398 173.121
4387 170.868
4482 168.6
4633 166.106
4465 163.846
4449 161.605
4373 159.364
4333 157.118
4249 154.881
4421 152.625
4557 150.4
4632 147.89
4588 145.655
4697 143.397
4883 141.15
4959 138.654
4981 136.407
5087 134.173
5143 131.674
5232 128.327
5392 125.811
5503 123.594
5543 121.079
5601 118.587
5633 116.097
5747 113.867
5836 111.367
5724 109.138
5727 106.619
5793 104.513
5666 102.304
5607 95.381
5406 92.55
5107 84.214
5108 83.697
5208 81.635
4996 79.263
4997 77.681
4995 73.516
4785 71.542
4571 61.064
4450 56.39
3856 44.384
3228 29.1
2540 11.47
10280 408.067
10216 404.632
10171 402.141
10107 399.767
10073 397.254
10007 394.9
9930 392.535
9869 390.017
9764 387.655
9698 385.304
9682 382.834
9614 380.463
9541 377.944
9482 375.581
9431 373.086
9352 370.734
9297 368.25
9240 365.749
9174 363.397
9129 361.029
9046 358.678
8994 356.333
8957 353.997
8891 350.57
8837 348.224
8778 344.782
8733 341.368
8637 339.032
8616 336.545
8506 333.104
8460 329.639
8415 326.217
8396 323.891
8349 321.547
8323 319.204
8305 315.767
8261 313.414
8183 310.899
8147 307.472
8132 304.042
8043 301.705
7907 298.279
7870 296.941
7803 293.524
7835 291.193
7873 288.716
7932 286.203
7816 282.768
7753 280.44
7797 278.115
7828 275.599
7813 273.107
7806 270.793
7742 268.459
7669 266.141
7605 263.662
7708 261.349
7740 259.031
7788 256.511
7800 254.003
7719 251.506
7575 250.785
7612 248.049
7511 245.537
7414 243.036
7477 239.108
7315 236.6
7198 231.601
7244 229.108
7105 226.797
7101 224.303
7022 221.816
7070 218.441
7082 216.133
7124 213.682
7116 211.158
7221 208.869
7109 206.579
7172 204.283
7279 201.999
7281 199.708
7188 196.313
7291 194.036
7345 191.758
7450 189.497
7375 187
7337 184.506
7421 182.23
7443 179.964
7433 177.453
7333 174.926
7301 172.438
7276 169.933
