 key  value
2105 201.492
2059 198.965
2104 196.438
2192 193.931
2366 191.6
2522 189.278
2604 186.759
2742 184.236
2661 181.906
2607 179.583
2711 177.128
2787 174.579
2928 172.102
2736 169.787
2860 167.466
3007 164.955
2820 162.622
2987 160.303
3092 157.812
3293 155.5
3298 153.207
3369 150.713
3591 148.407
3415 146.111
3496 143.605
3491 141.094
3581 138.592
3467 136.298
3388 134.013
3291 131.719
3370 129.23
3585 126.941
3638 124.456
3809 122.169
3870 119.885
3892 117.607
3783 115.32
3744 113.048
3692 110.762
3817 108.501
3821 106.007
3815 103.731
3836 101.249
3937 98.98
3999 96.48
3911 94.212
3811 91.953
3907 89.681
4039 87.407
3923 85.143
3766 82.871
3949 80.604
3873 78.349
3749 76.084
3689 73.598
3529 71.327
3414 69.076
3296 66.572
3099 64.31
3047 62.055
2830 59.547
2746 57.047
2582 54.793
2688 52.543
2692 50.312
2584 48.066
2704 45.569
2764 43.326
2599 41.083
2715 38.828
2662 36.354
2616 33.85
2552 31.346
2679 28.021
2430 25.514
2338 23.044
2514 20.817
2509 18.587
2339 16.348
2235 14.137
2327 11.624
2383 9.145
2432 6.932
2453 4.714
2633 2.492
10280 329.44
10216 326.005
10171 323.514
10107 321.14
10073 318.627
10007 316.273
9930 313.908
9869 311.39
9764 309.028
9698 306.677
9682 304.207
9614 301.836
9541 299.317
9482 296.954
9431 294.459
9352 292.107
9297 289.623
9240 287.122
9174 284.77
9129 282.402
9046 280.051
8994 277.706
8957 275.37
8891 271.943
8837 269.597
8778 266.155
8733 262.741
8637 260.405
8616 257.918
8506 254.477
8460 251.012
8415 247.59
8396 245.264
8349 242.92
8323 240.577
8305 237.14
8261 234.787
8183 232.272
8147 228.845
8132 225.415
8043 223.078
7907 219.652
7870 218.314
7803 214.897
7835 212.566
7873 210.089
7932 207.576
7816 204.141
7753 201.813
7797 199.488
7828 196.972
7813 194.48
7806 192.166
7742 189.832
7669 187.514
7605 185.035
7708 182.722
7740 180.404
7788 177.884
7800 175.376
7719 172.879
7575 172.158
7612 169.422
7511 166.91
7414 164.409
7477 160.481
7315 157.973
