 key  value
2105 270.944
2059 268.417
2104 265.89
2192 263.383
2366 261.052
2522 258.73
2604 256.211
2742 253.688
2661 251.358
2607 249.035
2711 246.58
2913 244.254
3009 240.86
3119 238.35
3270 236.036
3489 232.486
3590 229.096
3569 226.586
3705 224.09
3677 221.585
3857 220.682
4121 217.244
4281 214.931
4445 211.532
4494 209.022
4743 206.709
4870 204.396
4999 200.968
5168 198.656
5351 196.346
5475 194.036
5603 191.747
5714 189.433
5817 186.027
5992 183.541
6110 181.032
6124 178.533
6260 176.031
6414 173.564
6513 170.183
6622 166.758
6740 164.453
6840 162.149
6921 158.77
6968 155.377
7099 151.95
7257 149.442
7477 146.934
7413 143.531
7414 141.247
7511 138.946
7612 136.458
7588 133.963
7599 131.469
7727 129.167
7782 126.659
7849 124.343
7891 121.856
7872 118.436
7923 116.1
8046 113.94
8085 111.622
8023 109.115
7986 106.624
7977 103.215
7894 100.684
7932 98.206
7827 95.862
7832 93.361
7835 90.874
7890 88.533
7857 86.008
7870 82.939
7907 80.428
8043 77.934
8049 75.437
8163 73.081
8251 71.805
8294 69.456
8319 67.103
8373 64.747
8415 62.391
8460 58.965
8506 56.613
8538 54.14
8637 50.699
8733 47.249
8785 43.812
8839 41.471
8874 39.11
8913 36.61
8972 34.266
9043 31.919
9187 29.573
9248 27.064
9310 24.728
9389 22.361
9508 20.004
9607 17.647
9728 15.305
9776 12.821
9884 10.458
9946 8.126
10055 4.698
10098 2.347
10280 40.921
10383 38.553
10384 36.176
10438 33.802
10458 31.435
10546 29.079
10466 26.707
10410 24.192
10450 21.825
10399 19.319
10461 16.966
10488 16.04
10402 12.598
10374 9.17
10304 6.825
10260 3.427
2055 260.498
2230 258.222
2440 255.941
2561 253.665
2702 251.389
2827 248.899
3074 245.508
3150 243.235
3248 240.741
3395 238.462
3582 236.177
3698 233.892
3783 230.507
3919 228.22
4024 225.734
4152 223.448
4250 221.162
4350 218.876
4511 216.376
4624 214.088
4758 211.802
4808 209.507
4890 206.998
5021 204.699
5148 202.4
5275 200.096
5355 197.796
5476 195.507
5518 193.201
5640 190.913
5712 188.625
5833 186.319
5891 184.021
6016 181.727
6108 179.441
10295 19.587
10309 17.231
10311 14.759
10242 12.232
10276 9.879
10226 7.514
10161 4.994
10175 2.488
2053 310.343
2016 307.85
2101 305.629
2087 303.133
2121 300.91
2173 298.673
2327 296.438
2277 293.913
2530 291.698
2509 289.193
2479 285.839
2430 283.617
2679 281.137
2802 278.61
2927 276.364
3033 274.135
2955 271.619
3194 269.386
3141 267.157
3282 264.668
3347 262.426
3384 259.066
3509 256.809
3721 254.563
3771 251.196
3931 248.699
4092 245.323
4148 242.809
4252 240.536
4396 238.288
4477 236.026
4658 233.779
4472 231.505
4591 229.021
4681 226.683
4635 224.414
4712 222.146
4934 218.776
5015 216.494
5007 214.236
5116 211.955
5245 209.683
5404 207.428
5446 204.928
5563 201.552
5662 199.286
5769 195.906
5877 193.635
5933 191.13
6035 188.843
6100 186.562
6174 183.161
6270 180.876
6298 178.367
6432 176.088
6472 172.699
6605 169.317
6650 166.824
6763 164.536
6804 162.244
6863 159.952
6932 157.644
7025 155.336
10293 52.955
10370 50.454
10299 48.082
10243 45.717
10215 43.21
10253 40.709
10195 38.349
10249 35.987
10199 33.619
10121 31.264
10035 28.887
10003 26.414
9951 23.914
10065 21.553
10033 19.199
10102 16.841
10112 14.357
10058 12.009
10062 9.649
10074 7.173
10026 4.833
10138 2.491
2048 227.569
2137 225.18
2255 222.8
2299 220.301
2443 217.784
2652 215.382
2792 212.994
3060 209.528
3209 207.123
3436 204.736
3597 202.361
3674 198.904
3787 196.517
3900 194.13
4151 191.733
4307 189.22
4506 186.699
4574 184.209
4820 181.809
4971 179.409
4998 176.898
5158 174.512
5356 172.129
5565 168.665
5622 166.18
5745 163.089
5733 160.696
5881 160.628
5967 157.156
6084 154.762
6148 151.331
6235 148.933
6303 146.438
6406 144.054
6493 141.669
6526 139.185
6684 136.817
6693 134.315
6799 131.93
6878 129.439
6994 127.069
7084 124.705
7149 122.336
7201 118.9
7287 115.467
7331 112.963
7436 109.518
7556 106.071
7621 102.619
7665 99.183
7796 96.686
7854 94.325
7902 91.803
7958 88.371
8037 86.029
8066 82.61
8125 80.246
8161 77.746
8197 75.387
8235 72.87
8284 70.515
8323 67.075
8360 64.743
10288 77.225
10332 74.737
10361 72.355
10272 69.96
10234 67.479
10214 64.975
10145 62.577
10120 60.077
10078 57.593
10028 55.223
10086 52.84
10147 50.455
10244 48.08
10183 45.592
2060 263.01
2206 259.578
2331 257.09
2497 254.759
10300 5.91
10298 5.779
10217 3.423
2056 261.595
2068 226.129
2234 223.746
2067 261.911
2078 223.485
2211 221.002
2353 218.616
2486 216.236
2609 213.726
2867 211.341
3173 208.963
3314 206.461
3446 203.011
3516 200.629
3621 198.247
3894 195.85
4222 192.683
4324 190.17
10255 26.912
10275 24.42
10313 22.067
10254 17.797
10222 15.309
10182 11.875
10116 9.516
2076 315.361
2005 312.852
10252 60.269
10190 57.754
10090 55.353
2074 226.045
2174 222.581
2293 220.186
2073 282.326
2126 279.83
2240 277.491
2250 275.012
2388 271.59
2414 269.117
2608 266.78
2724 264.273
2756 261.948
2732 258.532
10263 53.124
10267 50.603
10262 32.746
10209 30.274
10314 27.787
10372 24.339
10427 21.945
10349 19.587
10422 17.234
10353 14.888
10388 12.399
2275 267.425
2484 263.992
2512 261.474
2727 259.111
2994 256.743
3035 254.254
3210 251.895
3162 249.437
3356 246.028
3140 243.672
3066 241.175
2849 238.805
2917 236.308
2929 233.8
3085 231.437
2985 228.012
2882 225.638
2683 223.246
2739 220.748
2709 217.287
2774 214.896
2883 212.4
3037 208.963
3213 206.588
3432 204.201
3588 201.722
2274 258.664
2285 256.159
2457 253.837
2287 223.223
2521 219.776
10270 45.657
10387 43.294
10269 31.868
10356 29.378
10359 26.856
2282 266.002
2549 262.545
10266 22.239
10232 19.752
2281 219.701
10265 72.478
2295 307.846
2456 305.624
2453 303.128
2291 300.904
2534 298.705
2626 296.174
2470 293.942
2339 291.421
2294 221.246
2404 218.84
10469 43.54
10500 41.02
10432 38.532
10468 36.273
10502 33.899
2303 221.332
10479 53.163
10518 50.779
10560 48.279
10630 45.899
10636 43.526
10639 41.061
10564 38.688
10539 36.183
10591 33.818
