 key  value
2105 134.924
2236 131.527
2307 129.021
2365 126.497
2513 124
2600 121.652
2777 119.317
2718 116.812
2864 114.461
2972 111.981
3193 108.54
3329 106.188
3411 103.733
3495 101.229
3729 99.277
3506 97.897
3464 95.38
3353 91.955
3404 89.47
3356 87.142
3140 84.786
3066 82.289
2849 79.919
2917 77.422
2929 74.914
3085 72.551
2985 69.126
2882 66.752
2683 64.36
2739 61.862
2709 58.401
2774 56.01
2883 53.514
2867 51.129
3026 48.735
3154 45.29
3236 42.775
3260 40.26
3367 37.764
3533 35.368
3628 32.967
3751 30.46
3951 27.004
4000 24.602
4004 22.111
4063 19.599
4214 17.213
4101 14.717
4331 12.324
4349 9.837
4316 7.446
4237 5.053
4286 2.525
2104 137.082
2059 134.604
2196 132.259
2250 128.826
10280 200.758
10215 198.257
10183 195.882
10127 193.359
10069 190.972
9960 187.531
9918 185.147
9833 182.762
9797 180.391
9716 178.016
9686 175.657
9595 173.282
9517 170.903
9466 168.406
9406 166.022
9328 163.652
9287 161.28
9210 158.89
9140 156.53
9137 154.047
9065 151.68
9010 149.182
8944 146.795
8895 144.416
8836 142.035
8791 139.664
8715 137.271
8690 134.88
8653 132.405
8583 130.028
8561 126.592
8479 124.203
8407 120.756
8372 118.361
8341 115.987
8329 113.49
8276 109.997
8237 107.497
8271 105.004
8225 103.21
8176 100.707
8114 98.201
8064 95.678
8039 92.207
7985 89.71
7939 87.184
7745 83.701
7641 81.307
7475 78.904
7369 76.415
7204 72.939
7081 69.497
7007 66.99
7006 63.516
6916 61.116
6823 58.561
6738 56.061
6667 52.596
6560 50.201
6456 47.794
6373 45.378
6305 42.866
6216 39.398
6154 36.994
6114 34.462
5931 30.968
5784 27.483
5508 23.958
5363 21.545
5199 19.133
5029 16.715
4911 14.307
4846 11.892
4708 9.465
4606 6.958
4530 3.49
2055 243.497
2230 241.221
2440 238.94
2561 236.664
2702 234.388
2920 232.101
2870 229.815
3048 227.538
3171 225.269
3145 222.993
