 key  value
2105 127.442
2236 124.045
2307 121.539
2365 119.015
2513 116.518
2600 114.17
2777 111.835
2718 109.33
2864 106.979
2972 104.499
3193 101.058
3329 98.706
3411 96.251
3495 93.747
3729 91.795
3506 90.415
3464 87.898
3353 84.473
3404 81.988
3356 79.66
3140 77.304
3066 74.807
2849 72.437
2917 69.94
2929 67.432
3085 65.069
2985 61.644
2882 59.27
2683 56.878
2739 54.38
2709 50.919
2774 48.528
2883 46.032
3037 42.595
3213 40.22
3432 37.833
3588 35.354
3621 31.879
3894 29.482
4222 26.315
4324 23.802
4506 20.331
4574 17.841
4820 15.441
4933 12.94
5013 9.461
5151 6.001
5258 3.479
2104 129.6
2059 127.122
2196 124.777
2250 121.344
10280 179.813
10215 177.312
10183 174.937
10127 172.414
10069 170.027
9960 166.586
9918 164.202
9833 161.817
9797 159.446
9716 157.071
9686 154.712
9595 152.337
9517 149.958
9466 147.461
9406 145.077
9328 142.707
9287 140.335
9210 137.945
9140 135.585
9137 133.102
9065 130.735
9010 128.237
8944 125.85
8895 123.471
8836 121.09
8791 118.719
8715 116.326
8690 113.935
8653 111.46
8583 109.083
8561 105.647
8479 103.258
8407 99.811
8372 97.416
8341 95.042
8329 92.545
8276 89.052
8237 86.552
8271 84.059
8225 82.265
8176 79.762
8114 77.256
8064 74.733
8039 71.262
7985 68.765
7939 66.239
7745 62.756
7641 60.362
7475 57.959
7369 55.47
7204 51.994
7087 49.474
6938 47.058
6926 44.579
6831 41.117
6745 38.717
6626 36.316
6529 33.925
6450 31.525
6418 29.028
6346 26.639
6266 24.128
6188 21.718
6045 19.331
6012 16.829
5903 14.419
5855 12.017
5749 9.618
5655 7.217
5574 4.814
5497 2.398
2055 236.015
2230 233.739
2440 231.458
2561 229.182
2702 226.906
2920 224.619
2870 222.333
3048 220.056
3171 217.787
3145 215.511
3067 213.027
2840 210.735
2831 208.251
3031 205.962
3096 203.467
3334 201.179
3164 198.882
3330 196.603
3124 194.305
3077 192.01
