 key  value
2105 53.695
2059 51.168
2104 48.641
2192 46.134
2366 43.803
2522 41.481
2604 38.962
2742 36.439
2661 34.109
2607 31.786
2711 29.331
2913 27.005
3070 23.596
3269 21.257
3471 18.932
3688 16.616
3737 13.208
3965 10.722
4014 8.406
4120 5.949
4414 3.41
10280 270.138
10216 266.703
10171 264.212
10107 261.838
10073 259.325
10007 256.971
9930 254.606
9869 252.088
9764 249.726
9698 247.375
9682 244.905
9614 242.534
9541 240.015
9482 237.652
9431 235.157
9352 232.805
9297 230.321
9240 227.82
9174 225.468
9129 223.1
9046 220.749
8994 218.404
8957 216.068
8891 212.641
8837 210.295
8778 206.853
8733 203.439
8637 201.103
8616 198.616
8506 195.175
8460 191.71
8415 188.288
8396 185.962
8349 183.618
8323 181.275
8305 177.838
8261 175.485
8183 172.97
8147 169.543
8132 166.113
8043 163.776
7907 160.35
7870 159.012
7803 155.595
7835 153.264
7873 150.787
7932 148.274
7816 144.839
7753 142.511
7797 140.186
7828 137.67
7813 135.178
7806 132.864
7742 130.53
7669 128.212
7605 125.733
7708 123.42
7740 121.102
7788 118.582
7800 116.074
7719 113.577
7575 112.856
7612 110.12
7511 107.608
7414 105.107
7477 101.179
7315 98.671
7198 93.672
7099 91.117
6968 88.803
6877 85.41
6740 83.106
6622 79.696
6513 77.401
6440 74.91
6332 72.615
6274 70.308
6134 66.89
6104 64.605
5997 62.296
5885 59.981
5825 57.471
5792 55.154
5653 52.847
5603 50.349
5475 46.946
5376 43.577
5149 41.252
4999 38.939
4870 36.643
4660 34.337
4473 32.023
4281 29.704
4207 27.39
4079 24.89
3899 22.392
3657 20.077
3699 17.753
3857 16.607
3884 14.107
4093 10.715
4296 8.211
4382 4.799
4637 2.492
2055 80.921
2230 78.645
2440 76.364
2561 74.088
2702 71.812
2920 69.525
2870 67.239
3048 64.962
3171 62.693
3145 60.417
3067 57.933
2840 55.641
2831 53.157
3031 50.868
3096 48.373
3334 46.085
3164 43.788
3330 41.509
3124 39.211
3201 36.717
3265 34.237
3299 31.742
3249 29.456
3381 27.16
3504 24.848
3715 22.547
3844 20.253
10295 263.643
10254 261.156
10167 257.704
10112 255.348
10058 253
9975 250.64
9947 248.123
9866 245.77
9777 243.412
9746 240.934
9669 237.504
9601 235.145
9513 232.802
9461 230.444
9391 227.943
9349 225.606
9310 223.253
9248 220.907
9145 217.49
9125 215.14
9015 212.808
8947 210.46
8845 208.125
8797 205.786
2053 170.096
2016 167.603
2101 165.382
2087 162.886
2121 160.663
2173 158.426
2327 156.191
2277 153.666
2530 151.451
2509 148.946
2479 145.592
2430 143.37
2679 140.89
2488 138.665
2407 136.438
2616 134.197
2411 131.942
2637 129.468
2458 127.227
2516 124.715
2630 122.479
2721 120.229
2666 117.998
2566 115.513
2749 113.258
2746 111.006
2830 108.741
2821 106.501
2962 104.248
2999 101.993
2843 99.733
2701 97.465
2639 95.2
2634 92.697
2685 90.202
2588 87.94
2798 85.69
2800 83.197
2554 80.924
2735 78.647
2785 76.368
2900 74.09
2697 71.806
10293 273.668
10223 271.275
10157 268.882
10136 266.359
10066 263.852
9988 261.476
9918 258.988
9833 256.603
9797 254.232
9716 251.857
9638 249.474
9567 247.092
9528 244.727
9477 242.359
9401 239.996
9375 237.477
9285 235.094
9198 232.732
9167 230.361
9136 227.968
9070 225.603
8969 223.242
8910 220.873
8869 218.361
8825 214.918
8757 212.548
8716 210.185
8697 207.679
8662 205.182
8611 202.815
8551 200.466
8528 198.088
8471 195.572
8440 193.214
8410 190.855
8385 188.35
8363 184.91
8318 181.468
8284 178.93
2048 148.965
2045 146.466
2068 143.995
2254 141.612
2191 139.23
2259 136.743
2281 134.243
2374 131.853
2353 129.371
2310 126.889
2356 124.504
2511 122.13
2493 119.606
2408 116.146
2402 112.56
2548 110.172
2765 107.801
2917 105.445
2909 103.078
2910 100.577
3023 97.155
2998 94.784
3116 92.427
3208 89.929
3320 87.427
3256 84.936
3261 82.594
3411 80.238
3487 76.828
3332 74.315
3148 71.966
2992 68.536
2844 66.2
2838 63.869
3065 61.523
2980 59.193
2896 56.864
2965 54.341
2923 52.011
2767 49.52
2724 47.024
2756 44.699
2732 41.283
10288 278.41
10235 276.024
10191 273.544
10113 271.016
10043 268.615
9983 266.123
9917 263.73
9868 261.228
9788 258.853
9752 256.353
9671 252.883
9619 249.419
9506 247.022
9479 244.65
9390 242.251
9328 239.867
9278 237.353
9247 233.901
9159 231.515
9081 229.145
9060 226.768
9001 224.284
8928 220.876
8875 218.514
8813 215.999
8763 213.629
2060 45.761
2206 42.329
2331 39.841
2497 37.51
10300 260.891
10316 257.452
10212 254.009
10085 251.652
9993 246.34
9884 242.912
9786 240.57
9665 237.137
9607 233.722
9500 231.398
10298 260.578
10217 258.222
10169 255.715
10098 252.287
10048 249.934
9966 246.501
9913 244.006
2056 82.018
2067 44.537
2274 41.135
2285 38.63
2457 36.308
2510 33.821
2677 30.41
2862 27.012
10244 271.322
10183 268.834
10127 266.311
10070 263.821
9984 261.453
9945 259.103
9857 256.724
9789 254.353
9730 251.979
9658 249.455
10243 271.213
10242 259.981
10198 257.63
10116 255.277
10074 252.934
9998 250.46
2078 132.83
2211 130.347
10255 264.708
10153 261.271
10142 258.744
10065 255.286
9989 252.793
9896 250.431
9835 248.052
9766 245.55
9717 243.089
9688 240.588
9581 237.148
9533 233.718
9468 231.375
9405 229.028
9324 226.679
2076 175.114
2005 172.605
10252 272.025
10149 269.655
10092 267.28
10063 264.796
9978 262.405
9940 259.897
9850 257.516
9794 255.142
9710 252.778
9652 250.403
9565 248.025
9534 245.662
9442 242.195
9418 239.828
2074 153.995
2130 151.496
2146 149.107
2137 146.636
2266 144.116
2073 65.077
2126 62.581
2240 60.242
2250 57.763
2388 54.341
2414 51.868
2608 49.531
10263 272.188
