 key  value
2105 257.653
2236 254.256
2307 251.75
2365 249.226
2513 246.729
2600 244.381
2777 242.046
2718 239.541
2864 237.19
2972 234.71
3193 231.269
3329 228.917
3411 226.462
3495 223.958
3729 222.006
3506 220.626
3464 218.109
3353 214.684
3404 212.199
3356 209.871
3140 207.515
3066 205.018
2849 202.648
2917 200.151
2929 197.643
3085 195.28
2985 191.855
2882 189.481
2683 187.089
2739 184.591
2709 181.13
2774 178.739
2883 176.243
3037 172.806
3213 170.431
3432 168.044
3588 165.565
3621 162.09
3894 159.693
4222 156.526
4324 154.013
4506 150.542
4574 148.052
4820 145.652
4971 143.252
4998 140.741
5158 138.355
5356 135.972
5565 132.508
5622 130.023
5745 126.932
5733 124.539
5881 124.471
6026 122.085
6044 119.588
6158 117.189
6221 114.702
6346 111.241
6394 108.852
6455 106.461
6541 104.062
6638 101.582
6700 99.173
6830 96.764
7007 94.367
7081 91.847
7204 89.452
7268 87.057
7346 84.648
7484 82.26
7570 79.739
7696 77.348
7843 74.934
7847 72.388
7879 69.865
7966 67.462
8007 65.067
8054 62.557
8121 60.164
8169 57.656
8193 54.204
8239 51.702
8299 49.32
8353 46.928
8407 44.441
8431 41.935
8479 39.536
8522 37.147
8559 34.77
8605 32.396
8640 30.007
8690 27.632
8715 25.257
8791 21.812
8804 19.303
8860 16.913
8923 14.538
8963 12.163
9031 9.772
9118 7.375
9166 4.872
9241 2.487
2104 259.811
2059 257.333
2196 254.988
2250 251.555
10280 40.968
10215 38.467
10183 36.092
10127 33.569
10050 31.08
9970 28.695
9940 25.253
9860 22.875
9758 20.471
9732 17.966
9679 15.461
9603 13.074
9523 9.635
9446 7.264
9432 4.773
9346 2.395
2055 265.113
2230 262.837
2440 260.556
2561 258.28
2702 256.004
2827 253.514
3074 250.123
3150 247.85
3248 245.356
3395 243.077
3582 240.792
3698 238.507
3783 235.122
3919 232.835
4024 230.349
4152 228.063
4250 225.777
4350 223.491
4511 220.991
4624 218.703
4758 216.417
4808 214.122
4890 211.613
5021 209.314
5148 207.015
5275 204.711
