 key  value
2105 305.589
2059 303.062
2104 300.535
2192 298.028
2366 295.697
2522 293.375
2604 290.856
2742 288.333
2661 286.003
2607 283.68
2711 281.225
2913 278.899
3009 275.505
3119 272.995
3270 270.681
3489 267.131
3590 263.741
3569 261.231
3705 258.735
3677 256.23
3857 255.327
4121 251.889
4281 249.576
4445 246.177
4494 243.667
4743 241.354
4870 239.041
4999 235.613
5168 233.301
5351 230.991
5475 228.681
5603 226.392
5714 224.078
5817 220.672
5992 218.186
6110 215.677
6124 213.178
6260 210.676
6414 208.209
6513 204.828
6622 201.403
6740 199.098
6840 196.794
6921 193.415
6968 190.022
7099 186.595
7257 184.087
7477 181.579
7413 178.176
7414 175.892
7511 173.591
7612 171.103
7588 168.608
7599 166.114
7727 163.812
7782 161.304
7849 158.988
7891 156.501
7872 153.081
7923 150.745
8046 148.585
8085 146.267
8023 143.76
7986 141.269
7977 137.86
7894 135.329
7932 132.851
7827 130.507
7832 128.006
7835 125.519
7890 123.178
7857 120.653
7870 117.584
7907 115.073
8043 112.579
8049 110.082
8163 107.726
8251 106.45
8294 104.101
8319 101.748
8373 99.392
8415 97.036
8460 93.61
8506 91.258
8538 88.785
8637 85.344
8733 81.894
8785 78.457
8839 76.116
8874 73.755
8913 71.255
8972 68.911
9043 66.564
9187 64.218
9248 61.709
9310 59.373
9389 57.006
9508 54.649
9633 51.223
9714 48.723
9711 46.385
9787 44.049
9822 41.691
9934 39.341
9962 35.929
10062 33.576
10093 31.212
10167 28.856
10254 25.405
10295 23.049
10313 20.539
10372 18.047
10414 15.553
10491 13.188
10566 10.822
10644 8.468
10717 5.982
10780 3.464
10280 23.858
10383 21.49
10396 18.973
10502 15.53
10517 13.026
10578 10.652
10659 7.221
10719 4.735
10779 2.361
2055 295.143
2230 292.867
2440 290.586
2561 288.31
2702 286.034
2827 283.544
3074 280.153
3150 277.88
3248 275.386
3395 273.107
3582 270.822
3698 268.537
3783 265.152
3919 262.865
4024 260.379
4152 258.093
4250 255.807
4350 253.521
4511 251.021
4624 248.733
4758 246.447
4808 244.152
4890 241.643
5021 239.344
5148 237.045
5275 234.741
5355 232.441
5476 230.152
5518 227.846
5640 225.558
5712 223.27
5833 220.964
5891 218.666
6016 216.372
6108 214.086
2053 344.988
2016 342.495
2101 340.274
2087 337.778
2121 335.555
2173 333.318
2327 331.083
2277 328.558
2530 326.343
2509 323.838
2479 320.484
2430 318.262
2679 315.782
2802 313.255
2927 311.009
3033 308.78
2955 306.264
3194 304.031
3141 301.802
3282 299.313
3347 297.071
3384 293.711
3509 291.454
3721 289.208
3771 285.841
3931 283.344
4092 279.968
4148 277.454
4252 275.181
4396 272.933
4477 270.671
4658 268.424
4472 266.15
4591 263.666
4681 261.328
4635 259.059
4712 256.791
4934 253.421
5015 251.139
5007 248.881
5116 246.6
5245 244.328
5404 242.073
5446 239.573
5563 236.197
5662 233.931
5769 230.551
5877 228.28
5933 225.775
6035 223.488
6100 221.207
6174 217.806
6270 215.521
6298 213.012
6432 210.733
6472 207.344
6605 203.962
6650 201.469
6763 199.181
6804 196.889
6863 194.597
6932 192.289
7025 189.981
10293 27.326
10370 24.825
10446 21.392
10481 19.021
10534 16.538
10572 14.162
10621 11.647
10676 8.192
2048 252.113
2137 249.724
2255 247.344
2299 244.845
2443 242.328
2652 239.926
2792 237.538
3060 234.072
3209 231.667
3436 229.28
3597 226.905
3674 223.448
3787 221.061
3900 218.674
4151 216.277
4307 213.764
4506 211.243
4574 208.753
4820 206.353
