 key  value
2105 148.604
2059 146.077
2104 143.55
2192 141.043
2366 138.712
2522 136.39
2604 133.871
2742 131.348
2661 129.018
2607 126.695
2711 124.24
2913 121.914
3009 118.52
3119 116.01
3270 113.696
3489 110.146
3590 106.756
3569 104.246
3705 101.75
3677 99.245
3857 98.342
4121 94.904
4281 92.591
4445 89.192
4494 86.682
4743 84.369
4870 82.056
4999 78.628
5168 76.316
5351 74.006
5475 71.696
5603 69.407
5714 67.093
5817 63.687
5992 61.201
6110 58.692
6124 56.193
6260 53.691
6414 51.224
6513 47.843
6622 44.418
6740 42.113
6840 39.809
6921 36.43
6968 33.037
7099 29.61
7257 27.102
7477 24.594
7413 21.191
7515 18.874
7457 16.569
7448 14.251
7339 11.933
7435 9.443
7467 7.127
7512 4.813
7483 2.319
10280 151.222
10216 147.787
10171 145.296
10107 142.922
10073 140.409
10007 138.055
9930 135.69
9869 133.172
9764 130.81
9698 128.459
9682 125.989
9614 123.618
9541 121.099
9482 118.736
9431 116.241
9352 113.889
9297 111.405
9240 108.904
9174 106.552
9129 104.184
9046 101.833
8994 99.488
8957 97.152
8891 93.725
8837 91.379
8778 87.937
8733 84.523
8637 82.187
8616 79.7
8506 76.259
8460 72.794
8415 69.372
8396 67.046
8349 64.702
8323 62.359
8305 58.922
8261 56.569
8183 54.054
8147 50.627
8132 47.197
8043 44.86
7907 41.434
7870 40.096
7803 36.679
7835 34.348
7873 31.871
7932 29.358
7816 25.923
7753 23.595
7797 21.27
7828 18.754
7813 16.262
7806 13.948
7742 11.614
7669 9.296
7605 6.817
7497 3.391
2055 138.158
2230 135.882
2440 133.601
2561 131.325
2702 129.049
2827 126.559
3074 123.168
3150 120.895
3248 118.401
3395 116.122
3582 113.837
3698 111.552
3783 108.167
3919 105.88
4024 103.394
4152 101.108
4250 98.822
4350 96.536
4511 94.036
4624 91.748
4758 89.462
4808 87.167
4890 84.658
5021 82.359
5148 80.06
5275 77.756
5355 75.456
5476 73.167
5518 70.861
5640 68.573
5712 66.285
5833 63.979
5891 61.681
6016 59.387
6108 57.101
10295 144.727
10254 142.24
10167 138.788
10112 136.432
10058 134.084
9975 131.724
9947 129.207
9866 126.854
9777 124.496
9746 122.018
9669 118.588
9601 116.229
9513 113.886
9461 111.528
9391 109.027
9349 106.69
9310 104.337
9248 101.991
9145 98.574
9125 96.224
9015 93.892
8947 91.544
8845 89.209
8797 86.87
2053 188.003
2016 185.51
2101 183.289
2087 180.793
2121 178.57
2173 176.333
2327 174.098
2277 171.573
2530 169.358
2509 166.853
2479 163.499
2430 161.277
2679 158.797
2802 156.27
2927 154.024
3033 151.795
2955 149.279
3194 147.046
3141 144.817
3282 142.328
3347 140.086
3384 136.726
3509 134.469
3721 132.223
3771 128.856
3931 126.359
4092 122.983
4148 120.469
4252 118.196
4396 115.948
4477 113.686
4658 111.439
4472 109.165
4591 106.681
4681 104.343
4635 102.074
4712 99.806
4934 96.436
5015 94.154
5007 91.896
5116 89.615
5245 87.343
5404 85.088
5446 82.588
5563 79.212
5662 76.946
5769 73.566
5877 71.295
5933 68.79
6035 66.503
6100 64.222
6174 60.821
6270 58.536
6298 56.027
6432 53.748
6472 50.359
6605 46.977
6650 44.484
6763 42.196
6804 39.904
6863 37.612
6932 35.304
7025 32.996
10293 154.752
10223 152.359
10157 149.966
10136 147.443
10066 144.936
9988 142.56
9918 140.072
9833 137.687
9797 135.316
9716 132.941
9638 130.558
9567 128.176
9528 125.811
9477 123.443
9401 121.08
9375 118.561
9285 116.178
9198 113.816
9167 111.445
9136 109.052
9070 106.687
8969 104.326
8910 101.957
8869 99.445
8825 96.002
8757 93.632
8716 91.269
8697 88.763
8662 86.266
8611 83.899
8551 81.55
8528 79.172
8471 76.656
8440 74.298
8410 71.939
8385 69.434
8363 65.994
8318 62.552
8284 60.014
2048 203.146
2137 200.757
2255 198.377
2299 195.878
2443 193.361
2652 190.959
2792 188.571
3060 185.105
3209 182.7
3436 180.313
