 key  value
2105 62.354
2038 60.04
2007 57.54
2014 55.04
1917 52.714
1844 50.205
1699 47.88
1618 44.462
1513 42.123
1560 38.704
1478 36.217
1461 32.777
1340 30.453
1427 28.131
1476 25.626
1444 23.127
1430 19.719
1484 17.414
1390 14.007
1315 11.702
1241 9.398
1304 7.096
1213 4.801
1231 2.318
2104 57.372
10280 302.942
10216 299.507
10171 297.016
10107 294.642
10073 292.129
10007 289.775
9930 287.41
9869 284.892
9764 282.53
9698 280.179
9682 277.709
9614 275.338
9541 272.819
9482 270.456
9431 267.961
9352 265.609
9297 263.125
9240 260.624
9174 258.272
9129 255.904
9046 253.553
8994 251.208
8957 248.872
8891 245.445
8837 243.099
8778 239.657
8733 236.243
8637 233.907
8616 231.42
8506 227.979
8460 224.514
8415 221.092
8396 218.766
8349 216.422
8323 214.079
8305 210.642
8261 208.289
8183 205.774
8147 202.347
8132 198.917
8043 196.58
7907 193.154
7870 191.816
7803 188.399
7835 186.068
7873 183.591
7932 181.078
7816 177.643
7753 175.315
7797 172.99
7828 170.474
7813 167.982
7806 165.668
7742 163.334
7669 161.016
7605 158.537
7708 156.224
7740 153.906
7788 151.386
7800 148.878
7719 146.381
7575 145.66
7612 142.924
7511 140.412
7414 137.911
7477 133.983
7315 131.475
7198 126.476
7099 123.921
6968 121.607
6877 118.214
6740 115.91
6622 112.5
6513 110.205
6440 107.714
6332 105.419
6274 103.112
6134 99.694
6104 97.409
5997 95.1
5885 92.785
5825 90.275
5792 87.958
5653 85.651
5603 83.153
5475 79.75
5376 76.381
5149 74.056
4999 71.743
4870 69.447
4660 67.141
4473 64.827
4281 62.508
4207 60.194
4079 57.694
3899 55.196
3657 52.881
3591 50.387
3415 48.091
3278 44.693
3190 42.189
2971 39.888
2762 36.485
2581 34.172
2444 31.863
2169 29.552
2148 27.056
1918 24.753
1697 22.449
1717 19.926
1653 17.417
1528 15.114
1463 12.813
1401 10.523
2055 78.768
2230 76.492
2440 74.211
2561 71.935
2702 69.659
2920 67.372
2870 65.086
3048 62.809
3171 60.54
3145 58.264
3067 55.78
2840 53.488
2831 51.004
2851 48.505
2741 45.992
2617 43.705
2525 41.191
2384 38.899
2204 35.497
2182 32.075
10295 296.447
10254 293.96
10167 290.508
10112 288.152
10058 285.804
9975 283.444
9947 280.927
9866 278.574
9777 276.216
9746 273.738
9669 270.308
9601 267.949
9513 265.606
9461 263.248
9391 260.747
9349 258.41
9310 256.057
9248 253.711
9145 250.294
9125 247.944
9015 245.612
8947 243.264
8845 240.929
8797 238.59
2053 167.943
2016 165.45
2101 163.229
2087 160.733
2121 158.51
2173 156.273
2327 154.038
2277 151.513
2530 149.298
2509 146.793
2479 143.439
2430 141.217
2679 138.737
2488 136.512
2407 134.285
2616 132.044
2411 129.789
2637 127.315
2458 125.074
2516 122.562
2630 120.326
2721 118.076
2666 115.845
2566 113.36
2749 111.105
2746 108.853
2830 106.588
2821 104.348
2962 102.095
2999 99.84
2843 97.58
2701 95.312
2639 93.047
2634 90.544
2685 88.049
2588 85.787
2798 83.537
2800 81.044
2554 78.771
2735 76.494
2785 74.215
2900 71.937
2697 69.653
10293 306.472
10223 304.079
10157 301.686
10136 299.163
10066 296.656
9988 294.28
9918 291.792
9833 289.407
9797 287.036
9716 284.661
9638 282.278
9567 279.896
9528 277.531
9477 275.163
9401 272.8
9375 270.281
9285 267.898
9198 265.536
9167 263.165
9136 260.772
9070 258.407
8969 256.046
8910 253.677
8869 251.165
8825 247.722
8757 245.352
8716 242.989
8697 240.483
8662 237.986
8611 235.619
8551 233.27
8528 230.892
8471 228.376
8440 226.018
8410 223.659
8385 221.154
8363 217.714
8318 214.272
8284 211.734
2048 159.779
2045 157.28
2068 154.809
2254 152.426
2191 150.044
2259 147.557
2281 145.057
2374 142.667
2353 140.185
2310 137.703
2356 135.318
2511 132.944
2493 130.42
2408 126.96
2402 123.374
2548 120.986
2765 118.615
2917 116.259
2909 113.892
2910 111.391
3023 107.969
2998 105.598
3116 103.241
3208 100.743
3030 98.382
3098 95.876
2957 93.508
2986 91.171
2836 88.818
2771 86.315
2823 83.963
2743 81.475
2718 79.147
2618 76.657
2506 74.323
2513 71.838
2653 69.357
2496 67.023
2467 64.55
2381 62.231
2166 59.874
10288 311.214
10235 308.828
10191 306.348
10113 303.82
10043 301.419
9983 298.927
9917 296.534
9868 294.032
9788 291.657
9752 289.157
9671 285.687
9619 282.223
9506 279.826
9479 277.454
9390 275.055
9328 272.671
9278 270.157
9247 266.705
9159 264.319
9081 261.949
9060 259.572
9001 257.088
8928 253.68
8875 251.318
8813 248.803
8763 246.433
2060 54.995
1996 52.675
1894 50.359
1771 46.944
1723 44.625
1610 42.129
10300 293.695
10316 290.256
10212 286.813
10085 284.456
9993 279.144
9884 275.716
9786 273.374
9665 269.941
9607 266.526
9500 264.202
2059 59.87
10298 293.382
10217 291.026
10169 288.519
10098 285.091
10048 282.738
9966 279.305
9913 276.81
2056 79.865
2067 54.309
1957 51.967
1887 49.447
10244 304.126
10183 301.638
