 key  value
2105 289.141
2236 285.744
2307 283.238
2365 280.714
2513 278.217
2600 275.869
2777 273.534
2718 271.029
2864 268.678
2972 266.198
3193 262.757
3329 260.405
3411 257.95
3495 255.446
3729 253.494
3506 252.114
3464 249.597
3353 246.172
3404 243.687
3356 241.359
3140 239.003
3066 236.506
2849 234.136
2917 231.639
2929 229.131
3085 226.768
2985 223.343
2882 220.969
2683 218.577
2739 216.079
2709 212.618
2774 210.227
2883 207.731
3037 204.294
3213 201.919
3432 199.532
3588 197.053
3621 193.578
3894 191.181
4222 188.014
4324 185.501
4506 182.03
4574 179.54
4820 177.14
4971 174.74
4998 172.229
5158 169.843
5356 167.46
5565 163.996
5622 161.511
5745 158.42
5733 156.027
5881 155.959
6026 153.573
6044 151.076
6158 148.677
6221 146.19
6346 142.729
6394 140.34
6455 137.949
6541 135.55
6638 133.07
6700 130.661
6830 128.252
7007 125.855
7081 123.335
7204 120.94
7268 118.545
7346 116.136
7484 113.748
7570 111.227
7696 108.836
7843 106.422
7847 103.876
7879 101.353
7966 98.95
8007 96.555
8054 94.045
8121 91.652
8169 89.144
8193 85.692
8239 83.19
8299 80.808
8353 78.416
8407 75.929
8431 73.423
8479 71.024
8522 68.635
8559 66.258
8605 63.884
8640 61.495
8690 59.12
8715 56.745
8791 53.3
8804 50.791
8860 48.401
8923 46.026
8963 43.651
9031 41.26
9103 38.764
9153 36.372
9203 33.849
9294 31.471
9379 29.096
9432 26.702
9446 24.224
9523 21.832
9591 19.339
9668 16.946
9736 14.567
9774 12.08
9846 9.688
9932 7.301
10011 4.925
10038 2.394
2104 290.384
2192 287.877
2366 285.546
2522 283.224
2604 280.705
2742 278.182
2661 275.852
2607 273.529
2711 271.074
2913 268.748
3009 265.354
3119 262.844
3270 260.53
3489 256.98
3590 253.59
3569 251.08
3705 248.584
3677 246.079
3857 245.176
4121 241.738
4281 239.425
4445 236.026
4494 233.516
4743 231.203
4870 228.89
4999 225.462
5168 223.15
5351 220.84
5475 218.53
5603 216.241
5714 213.927
5817 210.521
5992 208.035
6110 205.526
6124 203.027
6260 200.525
6414 198.058
6513 194.677
6622 191.252
6740 188.947
6840 186.643
6921 183.264
6968 179.871
7099 176.444
