 key  value
2105 91.006
2059 88.479
2104 85.952
2192 83.445
2366 81.114
2522 78.792
2604 76.273
2742 73.75
2661 71.42
2607 69.097
2677 66.604
2529 64.3
2462 61.817
2312 59.491
2504 57.187
2576 54.697
2478 52.388
2631 50.072
2412 47.752
2526 45.447
2389 43.151
2469 40.658
2580 38.353
2672 36.037
2762 33.542
2940 31.252
2804 28.967
2937 26.673
3077 24.157
3076 21.671
3219 19.173
3164 16.895
3122 14.398
3234 12.096
3170 9.594
3044 7.309
3039 4.792
2872 2.502
10280 269.822
10216 266.387
10171 263.896
10107 261.522
10073 259.009
10007 256.655
9930 254.29
9869 251.772
9764 249.41
9698 247.059
9682 244.589
9614 242.218
9541 239.699
9482 237.336
9431 234.841
9352 232.489
9297 230.005
9240 227.504
9174 225.152
9129 222.784
9046 220.433
8994 218.088
8957 215.752
8891 212.325
8837 209.979
8778 206.537
8733 203.123
8637 200.787
8616 198.3
8506 194.859
8460 191.394
8415 187.972
8396 185.646
8349 183.302
8323 180.959
8305 177.522
8261 175.169
8183 172.654
8147 169.227
8132 165.797
8043 163.46
7907 160.034
7870 158.696
7803 155.279
7835 152.948
7873 150.471
7932 147.958
7816 144.523
7753 142.195
7797 139.87
7828 137.354
7813 134.862
7806 132.548
7742 130.214
7669 127.896
7605 125.417
7708 123.104
7740 120.786
7788 118.266
7800 115.758
7719 113.261
7575 112.54
7612 109.804
7511 107.292
7414 104.791
7477 100.863
7315 98.355
7198 93.356
7099 90.801
6968 88.487
6877 85.094
6740 82.79
6622 79.38
6513 77.085
6440 74.594
6332 72.299
6241 69.809
6159 67.511
6116 64.997
6000 62.707
5940 60.419
5876 57.913
5713 55.614
5691 53.344
5599 51.053
5493 48.753
5355 46.456
5244 44.165
5153 41.863
5038 39.576
4931 37.284
4835 34.991
4719 32.7
4672 30.17
4527 27.87
4358 25.562
4304 23.283
4124 20.997
4024 18.711
3919 16.43
3783 14.15
3698 11.65
3582 9.348
3465 6.848
3276 4.574
3145 2.282
2055 22.715
2230 20.439
2440 18.158
2561 15.882
2702 13.606
2920 11.319
2870 9.033
3048 6.756
3043 3.373
10295 263.327
10254 260.84
10167 257.388
10112 255.032
10058 252.684
9975 250.324
9947 247.807
9866 245.454
9777 243.096
9746 240.618
9669 237.188
9601 234.829
9513 232.486
9461 230.128
9391 227.627
9349 225.29
9310 222.937
9248 220.591
9145 217.174
9125 214.824
9015 212.492
8947 210.144
8845 207.809
8797 205.47
2053 111.89
2016 109.397
2101 107.176
2087 104.68
2121 102.457
2173 100.22
2327 97.985
2277 95.46
2530 93.245
2509 90.74
2479 87.386
2430 85.164
2679 82.684
2488 80.459
2407 78.232
2616 75.991
2411 73.736
2637 71.262
2458 69.021
2516 66.509
2630 64.273
2721 62.023
2666 59.792
2566 57.307
2749 55.052
2746 52.8
2830 50.535
2821 48.295
2962 46.042
2999 43.787
2843 41.527
2701 39.259
2639 36.994
2634 34.491
2685 31.996
2588 29.734
2798 27.484
2800 24.991
2554 22.718
2735 20.441
2785 18.162
2900 15.884
2697 13.6
10293 273.352
10223 270.959
10157 268.566
10136 266.043
10066 263.536
9988 261.16
9918 258.672
9833 256.287
9797 253.916
9716 251.541
9638 249.158
9567 246.776
9528 244.411
9477 242.043
9401 239.68
9375 237.161
9285 234.778
9198 232.416
9167 230.045
9136 227.652
9070 225.287
8969 222.926
8910 220.557
8869 218.045
8825 214.602
8757 212.232
8716 209.869
8697 207.363
8662 204.866
8611 202.499
8551 200.15
