 key  value
2105 112.144
2059 109.617
2104 107.09
2192 104.583
2366 102.252
2522 99.93
2604 97.411
2742 94.888
2661 92.558
2607 90.235
2711 87.78
2913 85.454
3009 82.06
3119 79.55
3270 77.236
3489 73.686
3590 70.296
3569 67.786
3705 65.29
3677 62.785
3857 61.882
4121 58.444
4281 56.131
4445 52.732
4494 50.222
4743 47.909
4870 45.596
4999 42.168
5168 39.856
5351 37.546
5475 35.236
5603 32.947
5714 30.633
5817 27.227
5992 24.741
6110 22.232
6124 19.733
6260 17.231
6414 14.764
6513 11.383
6622 7.958
6743 4.567
6813 2.277
10280 188.464
10216 185.029
10171 182.538
10107 180.164
10073 177.651
10007 175.297
9930 172.932
9869 170.414
9764 168.052
9698 165.701
9682 163.231
9614 160.86
9541 158.341
9482 155.978
9431 153.483
9352 151.131
9297 148.647
9240 146.146
9174 143.794
9129 141.426
9046 139.075
8994 136.73
8957 134.394
8891 130.967
8837 128.621
8778 125.179
8733 121.765
8637 119.429
8616 116.942
8506 113.501
8460 110.036
8415 106.614
8396 104.288
8349 101.944
8323 99.601
8305 96.164
8261 93.811
8183 91.296
8147 87.869
8132 84.439
8043 82.102
7907 78.676
7870 77.338
7803 73.921
7835 71.59
7873 69.113
7932 66.6
7816 63.165
7753 60.837
7797 58.512
7828 55.996
7813 53.504
7806 51.19
7742 48.856
7669 46.538
7605 44.059
7708 41.746
7740 39.428
7788 36.908
7800 34.4
7719 31.903
7575 31.182
7612 28.446
7511 25.934
7414 23.433
7477 19.505
7315 16.997
7198 11.998
7099 9.443
7025 7.13
7050 4.83
6943 2.523
2055 101.698
2230 99.422
2440 97.141
2561 94.865
2702 92.589
2827 90.099
3074 86.708
3150 84.435
3248 81.941
3395 79.662
3582 77.377
3698 75.092
3783 71.707
3919 69.42
4024 66.934
4152 64.648
4250 62.362
4350 60.076
4511 57.576
4624 55.288
4758 53.002
4808 50.707
4890 48.198
5021 45.899
5148 43.6
5275 41.296
5355 38.996
5476 36.707
5518 34.401
5640 32.113
5712 29.825
5833 27.519
5891 25.221
6016 22.927
6108 20.641
10295 181.969
10254 179.482
10167 176.03
10112 173.674
10058 171.326
9975 168.966
9947 166.449
9866 164.096
9777 161.738
9746 159.26
9669 155.83
9601 153.471
9513 151.128
9461 148.77
9391 146.269
9349 143.932
9310 141.579
9248 139.233
9145 135.816
9125 133.466
9015 131.134
8947 128.786
8845 126.451
8797 124.112
2053 149.332
2016 146.839
2101 144.618
2087 142.122
2121 139.899
2173 137.662
2327 135.427
2277 132.902
2530 130.687
2509 128.182
2479 124.828
2430 122.606
2679 120.126
2802 117.599
2927 115.353
3033 113.124
2955 110.608
3194 108.375
3141 106.146
3282 103.657
3347 101.415
3384 98.055
3509 95.798
3721 93.552
3771 90.185
3931 87.688
4092 84.312
4148 81.798
4252 79.525
4396 77.277
4477 75.015
4658 72.768
4472 70.494
4591 68.01
4681 65.672
4635 63.403
4712 61.135
4934 57.765
5015 55.483
5007 53.225
5116 50.944
5245 48.672
5404 46.417
5446 43.917
5563 40.541
5662 38.275
5769 34.895
5877 32.624
5933 30.119
6035 27.832
6100 25.551
6165 22.153
6238 19.673
6343 17.385
6390 14.882
6452 12.599
6536 10.301
6649 8.003
6694 5.7
6818 3.41
10293 191.994
10223 189.601
10157 187.208
10136 184.685
10066 182.178
9988 179.802
9918 177.314
9833 174.929
9797 172.558
9716 170.183
9638 167.8
9567 165.418
9528 163.053
9477 160.685
9401 158.322
9375 155.803
9285 153.42
9198 151.058
9167 148.687
9136 146.294
9070 143.929
8969 141.568
8910 139.199
8869 136.687
8825 133.244
8757 130.874
8716 128.511
8697 126.005
8662 123.508
8611 121.141
8551 118.792
8528 116.414
8471 113.898
8440 111.54
8410 109.181
8385 106.676
8363 103.236
8318 99.794
8284 97.256
2048 207.414
2045 204.915
2068 202.444
2254 200.061
2191 197.679
2259 195.192
2281 192.692
2374 190.302
2353 187.82
2310 185.338
2356 182.953
2511 180.579
2493 178.055
2408 174.595
2402 171.009
2548 168.621
2765 166.25
2917 163.894
2909 161.527
2910 159.026
3023 155.604
2998 153.233
3116 150.876
3208 148.378
3320 145.876
3256 143.385
3261 141.043
3411 138.687
3487 135.277
3332 132.764
3148 130.415
2992 126.985
2844 124.649
2838 122.318
3065 119.972
2980 117.642
2896 115.313
2965 112.79
2923 110.46
2767 107.969
2724 105.473
2756 103.148
2732 99.732
10288 196.736
10235 194.35
10191 191.87
10113 189.342
10043 186.941
9983 184.449
9917 182.056
9868 179.554
9788 177.179
9752 174.679
9671 171.209
9619 167.745
9506 165.348
9479 162.976
9390 160.577
9328 158.193
9278 155.679
9247 152.227
9159 149.841
9081 147.471
9060 145.094
9001 142.61
8928 139.202
8875 136.84
8813 134.325
8763 131.955
2060 104.21
2206 100.778
2331 98.29
2497 95.959
10300 179.217
10316 175.778
10212 172.335
10085 169.978
9993 164.666
9884 161.238
9786 158.896
9665 155.463
9607 152.048
9500 149.724
10298 178.904
10217 176.548
10169 174.041
10098 170.613
10048 168.26
9966 164.827
9913 162.332
2056 102.795
2067 103.111
10244 189.648
10183 187.16
10127 184.637
10070 182.147
9984 179.779
9945 177.429
9857 175.05
9789 172.679
9730 170.305
9658 167.781
10243 189.539
10242 178.307
10198 175.956
10116 173.603
10074 171.26
9998 168.786
2078 191.279
2211 188.796
10255 183.034
10153 179.597
10142 177.07
10065 173.612
9989 171.119
9896 168.757
9835 166.378
9766 163.876
9717 161.415
9688 158.914
9581 155.474
9533 152.044
9468 149.701
9405 147.354
9324 145.005
2076 154.35
2005 151.841
10252 190.351
10149 187.981
10092 185.606
10063 183.122
9978 180.731
9940 178.223
9850 175.842
9794 173.468
9710 171.104
9652 168.729
9565 166.351
9534 163.988
9442 160.521
9418 158.154
2074 212.444
2130 209.945
2146 207.556
2137 205.085
2266 202.565
2073 123.526
2126 121.03
2240 118.691
2250 116.212
2388 112.79
2414 110.317
2608 107.98
10263 190.514
10147 187.044
10086 184.563
10262 185.228
10200 181.802
10118 179.304
10040 175.85
9980 172.406
9888 170.032
9844 167.525
9799 165.177
9748 161.718
9685 159.217
9599 156.745
9562 153.327
9486 150.983
9417 148.637
9329 145.204
9300 141.791
9232 139.263
10260 177.463
10166 174.036
2275 154.453
2484 151.02
2449 147.554
2646 144.111
2725 141.759
2694 139.425
2575 136.902
2771 134.549
2823 132.197
2743 129.709
2718 127.381
2618 124.891
2506 122.557
2513 120.072
2653 117.591
2496 115.257
2467 112.784
2651 110.288
2274 99.864
2285 97.359
2457 95.037
2287 180.433
10270 192.972
10215 189.535
10269 186.465
10209 183.025
10267 192.864
10219 190.479
2282 153.36
10266 180.827
10174 178.469
10117 176.119
10265 192.747
10186 190.363
10106 186.888
10053 184.395
9963 182.014
9902 179.638
9877 177.267
9781 174.882
9712 172.49
9675 169.98
9595 166.522
9517 164.143
9494 161.775
9407 158.317
9370 155.798
2295 146.835
2456 144.613
2453 142.117
2291 139.893
2534 137.694
2626 135.163
2470 132.931
2339 130.41
2294 207.096
2299 204.589
2303 202.213
2421 199.806
2332 197.415
2396 195.023
2427 192.502
2611 190.107
2431 187.72
10469 195.847
10448 193.327
10387 190.837
10468 194.509
10432 192.125
10384 189.769
10278 187.389
10466 191.341
10410 188.826
10367 185.388
10479 200.11
10405 196.655
10370 194.276
10299 191.904
10478 199.901
10435 197.529
10357 195.14
10274 192.761
10228 190.363
10145 187.988
2301 211.888
2174 209.493
2300 93.632
10477 184.12
10430 181.771
10344 178.316
10476 200.042
10406 197.665
10341 195.276
2298 161.816
2308 158.378
2324 155.997
2550 153.508
10473 182.527
10423 180.183
10358 177.671
10487 200.075
10395 197.673
10365 195.278
10317 192.898
10214 190.386
2245 146.851
2325 144.349
10486 200.101
2243 162.661
2328 160.162
2410 157.655
2557 155.441
2454 152.954
2556 150.733
2733 148.511
2951 145.179
3069 142.674
3151 140.195
3241 137.68
3318 135.165
3478 132.947
3553 130.731
3659 127.377
3761 125.152
3768 121.809
3913 119.573
4034 117.347
3932 114.823
3933 112.299
3834 110.062
3970 107.836
3902 105.608
4064 103.374
4196 101.133
4234 98.648
4381 96.408
4490 94.164
4529 91.921
4632 88.539
4713 86.049
4829 83.554
4754 81.305
4887 78.799
4918 76.54
5035 74.278
5190 71.787
5293 68.421
5377 65.055
5409 62.535
5464 60.015
5584 57.744
5672 55.243
5661 52.758
5783 50.495
5814 47.998
5889 44.627
5901 42.117
5999 39.853
6095 37.565
6184 35.072
6215 32.786
6295 30.289
6384 26.907
6465 24.62
6584 22.342
6572 19.832
6587 17.551
6597 15.076
6534 12.798
6672 10.519
2242 152.386
2370 149.042
10481 195.727
2255 207.088
10492 190.133
10427 186.688
10349 184.33
2251 125.87
10488 188.175
10392 185.798
10388 182.367
10276 179.847
10226 177.482
10161 174.962
10097 172.607
10081 170.073
10014 167.737
9929 165.369
9826 161.944
9780 159.428
9711 156.906
9649 154.559
10439 184.552
10338 182.195
10436 196.668
2258 160.87
2256 96.149
10433 198.755
10382 195.275
10322 192.882
10446 195.731
10335 193.331
10301 190.826
10253 187.367
10195 185.007
10132 182.645
2269 161.329
2395 158.801
2367 156.308
2268 160.997
2355 158.516
10445 203.435
10371 199.976
10296 197.573
10257 195.19
10201 192.808
10139 189.335
10075 186.835
10443 202.513
10342 200.122
10282 197.732
10210 195.329
10197 192.812
2264 154.61
2313 152.405
2452 149.065
2627 146.858
2700 143.523
2858 141.004
3000 138.792
3130 135.449
3327 133.228
3442 131.007
3603 128.509
2215 156.584
2321 154.083
2405 150.748
2654 148.536
2695 146.069
10455 198.251
2212 191.273
10452 200.02
10421 197.642
10333 195.269
10305 192.874
2210 131.849
2372 128.489
2514 125.984
2209 164.314
10450 189.049
2208 164.458
10449 190.12
2221 140.15
10462 181.574
10400 178.119
10461 188.296
10460 187.071
10458 193.654
10404 190.219
10359 186.792
10275 183.338
10457 200.017
10456 200.959
10418 197.529
10407 193.216
10383 189.774
10287 187.255
10249 184.88
10199 182.512
10121 180.157
10035 177.78
10003 175.307
2229 130.679
2347 127.335
2227 98.436
2335 95.94
10403 197.786
2226 106.906
10402 184.873
2224 144.919
2202 142.426
10415 193.321
10351 190.831
2238 101.697
2354 98.274
10414 189.93
10372 186.498
10313 183.973
10232 180.543
10164 177.104
2236 114.475
2235 133.75
2234 205.652
10409 199.928
10361 197.415
10272 195.02
10234 192.539
10165 189.071
10408 184.278
10422 185.481
10353 183.135
10307 180.663
2179 193.748
2190 123.505
2379 121.164
2424 118.679
2189 154.622
2305 151.282
2188 136.249
2184 188.798
2199 149.051
10374 182.346
10304 180.001
2196 111.953
10368 184.271
10311 180.834
2207 91.09
2284 88.565
2444 85.166
2581 82.658
2762 80.358
2971 76.964
3133 74.662
3415 71.253
3591 67.852
3657 65.352
3699 63.028
2204 93.135
2318 89.745
2518 87.458
10377 181.106
2918 118.732
2969 116.234
10391 185.614
10390 189.009
10306 185.538
2915 148.773
2855 146.264
2682 143.893
2845 141.548
2986 139.196
2836 136.843
2983 134.332
3153 131.98
3058 129.469
10399 187.708
2925 143.9
10396 192.262
10393 197.658
2935 147.679
2933 90.102
3067 86.732
3145 84.224
11109 380.12
11105 376.682
11104 374.155
11101 371.661
11098 369.357
11097 366.877
11091 364.571
11089 362.268
11086 359.952
11084 356.539
11081 354.232
11077 351.912
11074 348.504
11066 345.093
11063 342.767
11062 340.272
11054 337.938
11052 335.617
11048 330.962
11044 328.499
11041 326.188
11036 323.851
11032 320.429
11027 318.098
11022 315.762
11020 312.357
11014 310.024
11011 307.705
11004 305.232
11000 301.833
10978 299.494
10980 297.026
10975 294.681
10970 292.34
10965 289.851
10946 287.523
10941 284.086
10938 281.575
10916 279.231
10902 266.731
