 key  value
2105 88.671
2038 86.357
2007 83.857
2014 81.357
1756 78.601
1655 76.096
1509 73.778
1497 71.473
1310 68.058
1251 65.739
1177 63.417
1112 61.087
1046 58.774
936 56.276
894 53.928
860 51.423
836 49.082
811 46.584
797 44.09
756 41.754
723 39.424
635 23.493
663 13.055
682 10.705
661 8.346
641 5.858
636 3.492
2104 83.689
10280 314.749
10215 312.248
10183 309.873
10127 307.35
10069 304.963
9960 301.522
9918 299.138
9833 296.753
9797 294.382
9716 292.007
9686 289.648
9595 287.273
9517 284.894
9466 282.397
9406 280.013
9328 277.643
9287 275.271
9210 272.881
9140 270.521
9137 268.038
9065 265.671
9010 263.173
8944 260.786
8895 258.407
8836 256.026
8791 253.655
8715 251.262
8690 248.871
8653 246.396
8583 244.019
8561 240.583
8479 238.194
8407 234.747
8372 232.352
8341 229.978
8329 227.481
8276 223.988
8237 221.488
8271 218.995
8225 217.201
8176 214.698
8114 212.192
8064 209.669
8039 206.198
7985 203.701
7939 201.175
7745 197.692
7641 195.298
7475 192.895
7369 190.406
7204 186.93
7087 184.41
6938 181.994
6926 179.515
6831 176.053
6745 173.653
6626 171.252
6529 168.861
6455 166.466
6394 164.078
6364 161.705
6251 159.306
6172 156.79
6044 153.324
6026 150.83
5882 150.762
5733 148.215
5659 145.826
5429 142.352
5243 138.878
5128 136.482
4998 134.111
4930 131.717
4820 128.251
4682 125.86
4574 123.475
4481 120.965
4355 118.574
4300 116.194
4166 113.797
4021 111.413
3955 108.913
3723 105.45
3436 101.992
3262 99.588
3126 97.077
3004 94.686
2861 92.3
2699 89.903
2647 87.452
2419 85.057
2281 82.666
2212 80.183
2040 77.813
1898 75.427
1823 73.054
1736 70.658
1594 68.265
1565 65.746
1479 63.246
1371 60.865
1313 58.366
1262 56.003
1178 53.503
1111 50.056
1072 47.551
1029 45.038
991 42.665
985 39.231
955 35.801
905 33.297
875 30.825
828 28.317
812 25.936
788 23.44
802 20.928
778 18.571
758 16.076
724 12.637
714 9.222
705 5.783
697 3.416
2055 157.57
2230 155.294
2440 153.013
2561 150.737
2702 148.461
2920 146.174
2870 143.888
3048 141.611
3171 139.342
3145 137.066
3067 134.582
2840 132.29
2831 129.806
2851 127.307
2741 124.794
2617 122.507
2525 119.993
2384 117.701
2204 114.299
2182 110.877
2169 108.354
2148 105.858
1918 103.555
1697 101.251
1717 98.728
1653 96.219
1528 93.916
1470 90.525
1400 88.023
1283 85.719
1237 83.234
1189 80.752
1130 78.456
1190 76.145
1126 73.633
1133 71.121
1068 68.798
1041 66.49
1019 63.064
981 60.752
966 58.273
929 54.836
10295 318.983
10232 316.615
10151 314.265
10119 311.738
10040 309.362
10003 305.941
9920 303.442
9830 301.069
9784 297.626
9740 294.181
9663 291.817
9567 288.35
9528 285.985
9494 283.484
9436 281.121
2053 246.745
2016 244.252
2101 242.031
2087 239.535
2121 237.312
2173 235.075
2327 232.84
2277 230.315
2530 228.1
2509 225.595
2479 222.241
2430 220.019
2679 217.539
2488 215.314
2407 213.087
2616 210.846
2411 208.591
2637 206.117
2458 203.876
2516 201.364
2630 199.128
2721 196.878
2666 194.647
2566 192.162
2749 189.907
2746 187.655
2830 185.39
2821 183.15
2962 180.897
2999 178.642
2843 176.382
2701 174.114
2639 171.849
