 key  value
2105 258.492
2236 255.095
2307 252.589
2365 250.065
2513 247.568
2600 245.22
2777 242.885
2718 240.38
2864 238.029
2972 235.549
3193 232.108
3329 229.756
3411 227.301
3495 224.797
3729 222.845
3506 221.465
3464 218.948
3353 215.523
3404 213.038
3356 210.71
3140 208.354
3066 205.857
2849 203.487
2917 200.99
2929 198.482
3085 196.119
2985 192.694
2882 190.32
2683 187.928
2739 185.43
2709 181.969
2774 179.578
2883 177.082
3037 173.645
3213 171.27
3432 168.883
3588 166.404
3621 162.929
3894 160.532
4222 157.365
4324 154.852
4506 151.381
4574 148.891
4820 146.491
4971 144.091
4998 141.58
5158 139.194
5356 136.811
5565 133.347
5622 130.862
5745 127.771
5733 125.378
5881 125.31
6026 122.924
6044 120.427
6158 118.028
6221 115.541
6346 112.08
6394 109.691
6455 107.3
6541 104.901
6638 102.421
6700 100.012
6830 97.603
7007 95.206
7081 92.686
7204 90.291
7268 87.896
7346 85.487
7484 83.099
7570 80.578
7696 78.187
7843 75.773
7847 73.227
7879 70.704
7966 68.301
8007 65.906
8054 63.396
8121 61.003
8169 58.495
8193 55.043
8239 52.541
8299 50.159
8353 47.767
8407 45.28
8431 42.774
8479 40.375
8522 37.986
8559 35.609
8605 33.235
8640 30.846
8690 28.471
8715 26.096
8787 23.703
8805 20.235
8880 17.848
8909 15.354
8962 12.977
9040 10.577
9116 8.217
9169 5.831
9231 2.381
2104 257.382
2192 254.875
2366 252.544
2522 250.222
2604 247.703
2742 245.18
2661 242.85
2607 240.527
2711 238.072
2913 235.746
3009 232.352
3119 229.842
3270 227.528
3489 223.978
3590 220.588
3569 218.078
3705 215.582
3677 213.077
3857 212.174
4121 208.736
4281 206.423
4445 203.024
4494 200.514
4743 198.201
4870 195.888
4999 192.46
5168 190.148
5351 187.838
5475 185.528
5603 183.239
5714 180.925
5817 177.519
5992 175.033
6110 172.524
6124 170.025
6260 167.523
6414 165.056
6513 161.675
6622 158.25
6740 155.945
6840 153.641
6921 150.262
6968 146.869
7099 143.442
7257 140.934
7477 138.426
7413 135.023
7414 132.739
7511 130.438
7612 127.95
7588 125.455
7599 122.961
7727 120.659
7782 118.151
7849 115.835
7891 113.348
7872 109.928
7923 107.592
8046 105.432
8085 103.114
8023 100.607
7986 98.116
7977 94.707
7894 92.176
7932 89.698
7827 87.354
7832 84.853
7835 82.366
7890 80.025
7857 77.5
7870 74.431
7907 71.92
8043 69.426
8049 66.929
8163 64.573
8251 63.297
8294 60.948
8319 58.595
8373 56.239
8401 53.882
8451 51.527
8483 49.169
8499 46.67
8549 43.224
8596 40.855
8639 38.364
8694 34.917
8740 31.474
8794 29.123
8817 26.605
8881 23.167
8869 20.693
8910 18.208
8969 15.825
9001 13.31
9060 10.816
9081 8.313
9159 5.812
9247 3.433
10280 39.62
10215 37.119
10183 34.744
10127 32.221
10069 29.834
9960 26.393
9918 24.009
9833 21.624
9797 19.253
9716 16.878
9686 14.519
9595 12.144
9517 9.765
9466 7.268
9406 4.884
9328 2.514
2055 251.99
2230 249.714
2440 247.433
2561 245.157
2702 242.881
2827 240.391
3074 237
3150 234.727
3248 232.233
3395 229.954
3582 227.669
3698 225.384
3783 221.999
3919 219.712
4024 217.226
4152 214.94
4250 212.654
4350 210.368
4511 207.868
4624 205.58
4758 203.294
4808 200.999
4890 198.49
5021 196.191
5148 193.892
5275 191.588
5355 189.288
5476 186.999
5518 184.693
5640 182.405
5712 180.117
5833 177.811
5891 175.513
6016 173.219
6108 170.933
10295 43.809
10232 41.441
10151 39.091
10119 36.564
10040 34.188
10003 30.767
9920 28.268
9830 25.895
9784 22.452
9740 19.007
9663 16.643
9567 13.176
9528 10.811
9494 8.31
9436 5.947
9371 3.458
2053 301.835
2016 299.342
2101 297.121
2087 294.625
2121 292.402
2173 290.165
2327 287.93
2277 285.405
2530 283.19
2509 280.685
2479 277.331
2430 275.109
2679 272.629
2802 270.102
2927 267.856
3033 265.627
2955 263.111
3194 260.878
3141 258.649
3282 256.16
3347 253.918
3384 250.558
3509 248.301
3721 246.055
3771 242.688
3931 240.191
4092 236.815
4148 234.301
4252 232.028
4396 229.78
4477 227.518
4658 225.271
4472 222.997
4591 220.513
4681 218.175
4635 215.906
4712 213.638
4934 210.268
5015 207.986
5007 205.728
5116 203.447
5245 201.175
5404 198.92
5446 196.42
5563 193.044
5662 190.778
5769 187.398
5877 185.127
5933 182.622
6035 180.335
6100 178.054
6174 174.653
6270 172.368
6298 169.859
6432 167.58
6472 164.191
6605 160.809
6650 158.316
6763 156.028
6804 153.736
6863 151.444
6932 149.136
7025 146.828
10293 38.388
10223 35.995
10190 33.62
10120 31.25
10063 28.851
9978 26.46
9900 24.086
9877 21.682
9781 19.297
9747 16.907
9677 14.536
9564 12.164
9546 9.673
9499 7.274
9390 4.898
2048 192.251
2137 189.862
2255 187.482
2299 184.983
2443 182.466
2652 180.064
2792 177.676
3060 174.21
3209 171.805
3436 169.418
3597 167.043
3674 163.586
3787 161.199
3900 158.812
