 key  value
2105 358.682
2059 356.155
2104 353.628
2192 351.121
2366 348.79
2522 346.468
2604 343.949
2742 341.426
2661 339.096
2607 336.773
2711 334.318
2913 331.992
3009 328.598
3119 326.088
3270 323.774
3489 320.224
3590 316.834
3569 314.324
3705 311.828
3677 309.323
3857 308.42
4121 304.982
4281 302.669
4445 299.27
4494 296.76
4743 294.447
4870 292.134
4999 288.706
5168 286.394
5351 284.084
5475 281.774
5603 279.485
5714 277.171
5817 273.765
5992 271.279
6110 268.77
6124 266.271
6260 263.769
6414 261.302
6513 257.921
6622 254.496
6740 252.191
6840 249.887
6921 246.508
6968 243.115
7099 239.688
7257 237.18
7477 234.672
7413 231.269
7414 228.985
7511 226.684
7612 224.196
7588 221.701
7599 219.207
7727 216.905
7782 214.397
7849 212.081
7891 209.594
7872 206.174
7923 203.838
8046 201.678
8085 199.36
8023 196.853
7986 194.362
7977 190.953
7894 188.422
7932 185.944
7827 183.6
7832 181.099
7835 178.612
7890 176.271
7857 173.746
7870 170.677
7907 168.166
8043 165.672
8049 163.175
8163 160.819
8251 159.543
8294 157.194
8319 154.841
8373 152.485
8415 150.129
8460 146.703
8506 144.351
8538 141.878
8637 138.437
8733 134.987
8785 131.55
8839 129.209
8874 126.848
8913 124.348
8972 122.004
9043 119.657
9187 117.311
9248 114.802
9310 112.466
9389 110.099
9508 107.742
9607 105.385
9728 103.043
9776 100.559
9862 97.139
9966 94.788
10085 91.333
10212 88.813
10316 85.364
10344 83.009
10462 80.666
10610 79.597
10825 71.534
10876 67.435
10893 62.936
10897 49.626
10920 36.321
10989 22.987
10990 10.259
11034 7.331
10280 99.68
10383 97.312
10396 94.795
10505 92.432
10521 89.94
10572 87.565
10636 85.193
10673 82.821
10734 80.463
10755 77.964
10833 75.455
10887 62.329
10909 49.662
10924 36.944
2055 348.236
2230 345.96
2440 343.679
2561 341.403
2702 339.127
2827 336.637
3074 333.246
3150 330.973
3248 328.479
3395 326.2
3582 323.915
3698 321.63
3783 318.245
3919 315.958
4024 313.472
4152 311.186
4250 308.9
4350 306.614
4511 304.114
4624 301.826
4758 299.54
4808 297.245
4890 294.736
5021 292.437
5148 290.138
5275 287.834
5355 285.534
5476 283.245
5518 280.939
5640 278.651
5712 276.363
5833 274.057
5891 271.759
6016 269.465
6108 267.179
10295 98.686
10368 96.163
10353 93.64
10493 91.138
10460 89.086
10439 86.567
10408 84.06
10473 81.54
2053 398.081
2016 395.588
2101 393.367
2087 390.871
2121 388.648
2173 386.411
2327 384.176
2277 381.651
2530 379.436
2509 376.931
2479 373.577
2430 371.355
2679 368.875
2802 366.348
2927 364.102
3033 361.873
2955 359.357
3194 357.124
3141 354.895
3282 352.406
3347 350.164
3384 346.804
3509 344.547
3721 342.301
3771 338.934
3931 336.437
4092 333.061
4148 330.547
4252 328.274
4396 326.026
4477 323.764
4658 321.517
4472 319.243
4591 316.759
4681 314.421
4635 312.152
4712 309.884
4934 306.514
5015 304.232
5007 301.974
5116 299.693
5245 297.421
5404 295.166
5446 292.666
5563 289.29
5662 287.024
5769 283.644
5877 281.373
5933 278.868
6035 276.581
6100 274.3
6174 270.899
6270 268.614
6298 266.105
6432 263.826
6472 260.437
6605 257.055
6650 254.562
6763 252.274
6804 249.982
6863 247.69
6932 245.382
7025 243.074
10293 100.39
10370 97.889
10446 94.456
10455 91.937
10518 89.557
10560 87.057
10630 84.677
10682 82.304
10720 79.931
10772 77.458
10832 74.967
2048 305.756
2137 303.367
2255 300.987
2299 298.488
2443 295.971
2652 293.569
2792 291.181
3060 287.715
3209 285.31
3436 282.923
3597 280.548
3674 277.091
3787 274.704
3900 272.317
4151 269.92
4307 267.407
4506 264.886
4574 262.396
4820 259.996
4971 257.596
4998 255.085
5158 252.699
5356 250.316
5565 246.852
5622 244.367
5745 241.276
5733 238.883
5881 238.815
6026 236.429
6044 233.932
6158 231.533
6221 229.046
6346 225.585
6394 223.196
6455 220.805
6541 218.406
6638 215.926
6700 213.517
6830 211.108
7007 208.711
7081 206.191
7204 203.796
7268 201.401
7346 198.992
7484 196.604
7570 194.083
7696 191.692
7843 189.278
7847 186.732
7879 184.209
7966 181.806
8007 179.411
8054 176.901
8121 174.508
8169 172
8193 168.548
8239 166.046
8299 163.664
8353 161.272
8407 158.785
8431 156.279
8479 153.88
8522 151.491
8559 149.114
8605 146.74
8640 144.351
8690 141.976
8715 139.601
8791 136.156
8804 133.647
8873 131.251
8921 128.762
8964 126.382
9055 122.917
9131 120.532
9163 118.014
9250 115.618
9291 113.227
9362 110.833
9387 108.438
9443 106.043
9514 103.644
9585 101.246
9654 98.848
9707 96.332
9792 93.928
9879 91.547
9887 89.041
9958 86.634
10042 84.129
10128 81.736
10185 79.326
10221 76.817
10286 74.403
10376 71.989
10412 69.497
10471 67.094
10523 64.682
10565 61.221
10634 58.735
10670 56.318
10723 53.912
10749 51.419
10860 48.937
10910 38.174
10921 25.341
10288 86.785
10371 83.318
10445 80.93
10459 78.429
10520 76.025
10584 73.621
10635 71.107
10662 68.601
10713 66.194
10759 63.691
10797 61.276
10829 58.879
10853 56.372
10795 53.971
10830 51.455
2060 350.748
2206 347.316
2331 344.828
2497 342.497
10300 86.404
10377 83.882
10298 85.477
2056 349.333
2068 304.316
2234 301.933
2067 349.649
10244 101.689
10270 99.203
10335 96.829
10243 102.654
10242 92.201
10276 89.848
10374 87.493
2078 301.672
2211 299.189
2353 296.803
2486 294.423
2609 291.913
2867 289.528
3173 287.15
3314 284.648
3446 281.198
3516 278.816
3621 276.434
3894 274.037
4222 270.87
4324 268.357
10255 100.04
10275 97.548
10359 95.187
10414 91.731
10491 89.366
10566 87
10644 84.646
10717 82.16
10780 79.642
10836 76.178
10875 75.72
10254 98.138
10222 95.65
2076 403.099
2005 400.59
10252 101.306
10274 97.855
10333 94.398
10393 90.944
10452 88.558
10549 85.127
10588 82.626
10641 80.24
10671 77.854
10732 75.459
10748 72.96
10846 70.454
10885 57.142
10908 38.671
2074 304.232
2174 300.768
2293 298.373
2073 364.06
2251 360.658
2393 358.325
2382 355.784
2485 352.352
2621 349.869
2575 347.353
2694 344.861
2845 341.423
2968 338.907
3030 336.391
3208 334.046
3116 331.696
2998 329.207
3012 326.718
2931 324.362
3027 321.862
3066 319.362
2849 316.992
2917 314.495
2929 311.987
3085 309.624
2985 306.199
2882 303.825
2683 301.433
2739 298.935
2709 295.474
2774 293.083
2883 290.587
3037 287.15
3213 284.775
3432 282.388
3588 279.909
10263 102.515
10322 100.139
10340 97.758
10405 95.377
10262 99.925
10281 97.554
10390 95.201
10404 92.826
10260 88.923
2275 345.612
2484 342.179
2512 339.661
2727 337.298
2994 334.93
3035 332.441
3210 330.082
3162 327.624
3356 324.215
3140 321.859
2274 346.402
2285 343.897
2457 341.575
2287 301.41
2521 297.963
10269 97.679
10356 95.189
10267 100.249
2282 344.189
2549 340.732
10266 100.17
10313 96.717
10372 94.225
2281 297.888
10265 91.433
10279 87.969
10336 85.457
10429 83.057
10475 80.555
10544 77.074
2295 395.584
2456 393.362
2453 390.866
2291 388.642
2534 386.443
2626 383.912
2470 381.68
2339 379.159
2294 299.433
2404 297.027
10469 93.374
10534 89.941
10468 92.829
10539 90.455
10591 88.09
10466 91.83
2303 299.519
10479 91.941
10478 92.508
10513 90.114
10595 87.742
10640 85.358
10684 82.986
10710 80.614
10776 78.232
10861 75.718
10883 63.02
10905 49.666
2301 299.428
2445 297.038
2300 340.17
10477 84.109
10476 92.486
2298 352.44
2308 349.002
2324 346.621
2550 344.132
10487 86.805
10512 84.407
10570 81.925
10616 79.516
10664 77.028
10725 74.627
10707 72.131
10751 69.736
10785 66.268
10834 63.864
10862 61.369
10831 56.369
10826 53.879
10863 51.361
2245 395.6
2325 393.098
10486 92.604
2243 410.654
2328 408.155
2638 405.633
2780 402.296
2885 399.8
2997 396.459
3103 394.237
3319 392.039
3250 389.567
3362 387.068
3583 384.866
3713 381.519
3798 379.288
3922 376.788
3994 374.556
4100 372.313
4223 369.815
4360 367.578
4458 365.092
4626 361.74
4783 358.407
4849 356.184
4905 353.705
5071 351.482
5162 348.122
5300 345.881
5175 343.643
5242 341.118
5320 338.61
5468 336.36
5474 334.113
5600 331.866
5654 329.624
5751 327.368
5812 324.854
5888 321.495
5956 318.986
6010 316.738
6066 314.227
6067 311.74
6185 309.262
6285 307.014
6327 304.51
6434 301.15
6483 298.665
6535 296.383
6657 293.885
6768 291.619
6815 289.112
6794 286.852
6879 284.579
7002 282.307
7012 279.82
6959 277.545
7064 275.008
7134 272.736
7231 270.463
7192 268.179
7172 265.664
7208 263.156
7115 260.862
7116 258.349
7092 254.552
7151 252.031
7048 248.62
7142 246.324
7236 244.013
7244 240.586
2242 401.135
2370 397.791
10481 92.424
2240 365.229
2250 362.75
2388 359.328
2414 356.855
2608 354.518
2724 352.011
2756 349.686
2732 346.27
2254 302.895
2337 300.512
2477 298.123
2675 295.752
2770 293.252
2880 290.868
3005 288.486
3107 285.969
3236 283.587
10492 92.684
10543 89.224
10624 85.771
10659 83.399
10719 80.913
10779 78.539
10488 91.44
2259 300.388
10436 95.383
10435 92.501
10457 89.969
10550 87.597
2258 351.494
2256 342.687
10433 94.433
2269 409.902
2459 406.552
2656 404.346
2722 401.838
2903 398.509
2989 396.302
3113 392.926
2268 351.621
2355 349.14
2266 300.869
10443 81.276
10467 78.881
10497 76.48
10522 74.083
10583 71.678
10646 69.173
10681 65.711
10729 62.256
10753 58.778
10802 56.364
2264 403.387
2313 401.182
2452 397.842
2627 395.635
2700 392.3
2858 389.781
3000 387.569
3130 384.226
3327 382.005
3442 379.784
3603 377.286
3761 373.929
3768 370.586
3913 368.35
4034 366.124
3932 363.6
3933 361.076
3834 358.839
3970 356.613
3902 354.385
4064 352.151
4196 349.91
4234 347.425
4381 345.185
4490 342.941
4529 340.698
4632 337.316
4713 334.826
4829 332.331
4754 330.082
4887 327.576
4918 325.317
5035 323.055
5190 320.564
5293 317.198
5377 313.832
5409 311.312
5464 308.792
5584 306.521
5672 304.02
5661 301.535
5783 299.272
5814 296.775
5889 293.404
5901 290.894
5999 288.63
6095 286.342
6184 283.849
6215 281.563
6295 279.066
6384 275.684
6465 273.397
6584 271.119
6572 268.609
6587 266.328
6597 263.853
6534 261.575
6672 259.296
6762 255.916
6821 253.413
6874 251.114
6933 248.805
7068 246.509
7105 243.999
2215 405.361
2321 402.86
2405 399.525
2654 397.313
2695 394.846
2212 300.256
2210 380.598
2372 377.238
2514 374.733
2209 354.938
10450 96.134
2208 355.082
10449 96.129
10448 95.883
2221 388.899
10461 92.366
10458 91.571
10517 89.204
10578 86.83
10456 92.487
10407 95.75
10406 94.978
2229 379.428
2347 376.084
2227 344.974
2335 342.478
10403 88.819
10498 85.374
10533 82.86
10558 79.408
10620 77.014
10688 74.622
2226 353.444
10402 88.922
2224 393.668
2202 391.175
10400 83.186
10415 95.857
2238 348.235
2354 344.812
2236 361.013
2235 382.499
10410 94.215
10409 85.788
10485 83.4
10529 80.886
10587 78.5
10589 76.104
10422 95.986
10421 92.046
2179 300.269
10418 94.894
2191 302.751
2396 299.314
2427 296.793
2611 294.398
2190 363.708
2311 360.277
2465 356.846
2619 354.503
2748 352.167
2771 349.648
2836 347.149
2946 343.736
2957 341.248
2189 403.399
2305 400.059
10430 84.09
2188 384.998
10427 95.54
2184 299.345
2199 397.8
2196 358.491
2207 337.628
2284 335.103
2444 331.704
2581 329.196
2762 326.896
2971 323.502
3133 321.2
3415 317.791
3591 314.39
3657 311.89
3699 309.566
10382 97.891
2204 339.673
2318 336.283
2518 333.996
2918 362.507
2856 360.004
2984 357.511
3178 354.075
3360 351.584
3332 348.139
3193 345.613
3329 343.261
3411 340.806
3495 338.302
3729 336.35
3506 334.97
3464 332.453
3353 329.028
3404 326.543
10391 91.587
10388 91.409
2915 339.83
10387 98.243
10399 94.719
2925 339.809
10395 90.244
10392 94.103
2935 396.456
2951 393.956
3069 391.451
3151 388.972
3241 386.457
3318 383.942
3478 381.724
3553 379.508
3659 376.154
2933 336.64
3067 333.27
3145 330.762
11109 146.271
11105 142.833
11104 140.306
11101 137.812
11098 135.508
11097 133.028
11091 130.722
11089 128.419
11086 126.103
11084 122.69
11081 120.383
11077 118.063
11074 114.655
11066 111.244
11063 108.918
11062 106.423
11054 104.089
11052 101.768
11048 97.113
11044 94.65
11041 92.339
11036 90.002
11032 86.58
11027 84.249
11022 81.913
11020 78.508
11014 76.175
11011 73.856
11004 71.383
11000 67.984
10978 65.645
10979 63.303
10976 60.963
10988 49.512
10993 36.943
10984 23.596
11119 660.605
11124 561.252
11703 526.741
12088 452.324
12384 375.149
12474 372.96
12536 369.653
12631 367.475
12672 365.277
12687 361.964
12666 358.632
12689 356.136
12669 353.605
12606 351.121
12652 348.922
12604 346.418
12523 344.212
12447 340.887
12381 338.677
12389 336.489
12342 334.282
12345 331.802
12271 329.323
12194 327.114
12200 324.615
12147 322.41
12078 319.897
12127 317.676
12012 315.457
11994 312.952
11903 310.723
11872 308.224
11915 305.747
11876 302.232
11859 300.004
11773 297.772
11864 295.54
11836 293.033
11777 290.798
11783 288.575
11733 286.35
11650 284.109
11600 281.866
11657 279.623
11738 277.386
11779 275.144
11714 272.902
11752 270.407
11652 268.149
11654 265.637
11599 263.132
11572 260.879
11516 258.364
11477 256.108
11495 253.853
11425 251.602
11406 249.35
11390 247.098
11422 244.837
11489 242.584
11519 240.072
11545 237.571
11595 235.296
11569 233.033
11571 230.774
11524 228.507
11505 226.249
11463 223.968
11431 221.499
11400 219.233
11395 216.748
11378 214.492
11318 211.099
11293 208.818
11268 206.295
11265 203.816
11244 201.541
11236 199.018
11225 196.519
11213 194.015
11195 191.729
11187 189.238
11173 186.94
11164 184.452
11158 182.159
11160 179.684
11157 176.262
11152 173.961
11149 171.661
11147 169.361
11144 165.962
11141 163.664
11137 160.26
11134 157.976
11131 155.664
11127 153.195
11116 150.887
11114 148.59
2942 331.815
3089 329.537
3219 327.254
3291 324.748
3388 322.448
3561 319.061
3627 316.571
3797 314.268
3916 311.971
4002 309.457
4123 306.074
4337 302.68
2941 402.097
3011 398.747
3166 396.543
3310 394.031
3368 391.535
3539 389.313
