 key  value
2105 191.86
2236 188.463
2307 185.957
2365 183.433
2513 180.936
2600 178.588
2777 176.253
2718 173.748
2864 171.397
2972 168.917
3193 165.476
3329 163.124
3411 160.669
3495 158.165
3729 156.213
3506 154.833
3464 152.316
3353 148.891
3404 146.406
3356 144.078
3140 141.722
3066 139.225
2849 136.855
2917 134.358
2929 131.85
3085 129.487
2985 126.062
2882 123.688
2683 121.296
2739 118.798
2709 115.337
2774 112.946
2883 110.45
3037 107.013
3213 104.638
3432 102.251
3588 99.772
3621 96.297
3894 93.9
4222 90.733
4324 88.22
4506 84.749
4574 82.259
4820 79.859
4971 77.459
4998 74.948
5158 72.562
5356 70.179
5565 66.715
5622 64.23
5745 61.139
5733 58.746
5881 58.678
5967 55.206
6084 52.812
6190 50.418
6230 48.028
6321 45.633
6377 43.127
6494 40.743
6549 38.359
6658 34.909
6708 32.528
6808 30.142
6887 27.756
6969 25.369
7066 22.866
7154 20.494
7175 17.984
7282 15.6
7350 13.216
7449 10.828
7534 8.345
7582 5.949
7666 2.516
2104 194.018
2059 191.54
2196 189.195
2250 185.762
10280 113.523
10215 111.022
10183 108.647
10127 106.124
10069 103.737
9960 100.296
9918 97.912
9833 95.527
9797 93.156
9716 90.781
9686 88.422
9595 86.047
9517 83.668
9466 81.171
9406 78.787
9328 76.417
9287 74.045
9210 71.655
9140 69.295
9137 66.812
9065 64.445
9010 61.947
8944 59.56
8895 57.181
8836 54.8
8791 52.429
8715 50.036
8690 47.645
8653 45.17
8583 42.793
8561 39.357
8479 36.968
8407 33.521
8372 31.126
8341 28.752
8320 26.353
8272 23.986
8267 21.483
8208 19.097
8171 16.719
8129 14.317
8075 11.942
8015 9.565
7942 7.156
7901 4.775
7840 2.388
2055 244.39
2230 242.114
2440 239.833
2561 237.557
2702 235.281
2827 232.791
3074 229.4
3150 227.127
3248 224.633
3395 222.354
3582 220.069
3698 217.784
3783 214.399
3919 212.112
4024 209.626
4152 207.34
4250 205.054
4350 202.768
4511 200.268
4624 197.98
4758 195.694
4808 193.399
4890 190.89
5021 188.591
5148 186.292
5275 183.988
5355 181.688
5476 179.399
5518 177.093
5640 174.805
5712 172.517
5833 170.211
5891 167.913
6016 165.619
6108 163.333
6260 159.923
6414 157.456
6513 154.075
6622 150.65
6740 148.345
6840 146.041
6921 142.662
6968 139.269
7099 135.842
7257 133.334
7477 130.826
7413 127.423
7414 125.139
7511 122.838
7612 120.35
7588 117.855
7599 115.361
7727 113.059
7782 110.551
7849 108.235
7891 105.748
7872 102.328
7923 99.992
8046 97.832
8085 95.514
8023 93.007
7986 90.516
7977 87.107
7894 84.576
7932 82.098
7827 79.754
7750 77.414
7795 75.074
7784 72.599
7673 70.267
7616 67.921
7632 65.424
7596 63.09
