 key  value
2105 138.637
2236 135.24
2307 132.734
2365 130.21
2513 127.713
2600 125.365
2777 123.03
2718 120.525
2864 118.174
2972 115.694
3193 112.253
3329 109.901
3411 107.446
3495 104.942
3729 102.99
3506 101.61
3464 99.093
3353 95.668
3404 93.183
3356 90.855
3140 88.499
3066 86.002
2849 83.632
2917 81.135
2929 78.627
3085 76.264
2985 72.839
2882 70.465
2683 68.073
2739 65.575
2709 62.114
2774 59.723
2883 57.227
3037 53.79
3213 51.415
3432 49.028
3588 46.549
3621 43.074
3894 40.677
4222 37.51
4324 34.997
4506 31.526
4574 29.036
4820 26.636
4933 24.135
4969 21.613
5032 19.1
5120 16.694
5294 13.225
5322 9.77
5431 7.293
5561 4.886
5631 2.409
2104 140.795
2059 138.317
2196 135.972
2250 132.539
10280 171.296
10215 168.795
10183 166.42
10127 163.897
10069 161.51
9960 158.069
9918 155.685
9833 153.3
9797 150.929
9716 148.554
9686 146.195
9595 143.82
9517 141.441
9466 138.944
9406 136.56
9328 134.19
9287 131.818
9210 129.428
9140 127.068
9137 124.585
9065 122.218
9010 119.72
8944 117.333
8895 114.954
8836 112.573
8791 110.202
8715 107.809
8690 105.418
8653 102.943
8583 100.566
8561 97.13
8479 94.741
8407 91.294
8372 88.899
8341 86.525
8329 84.028
8276 80.535
8237 78.035
8271 75.542
8225 73.748
8176 71.245
8114 68.739
8064 66.216
8039 62.745
7985 60.248
7939 57.722
7745 54.239
7641 51.845
7475 49.442
7369 46.953
7204 43.477
7087 40.957
6938 38.541
6862 35.06
6844 32.579
6706 30.173
6635 27.773
6585 25.363
6476 21.903
6383 19.502
6293 17.088
6275 14.695
6167 12.294
6103 9.797
6020 7.398
5929 4.916
5820 2.511
2055 247.21
2230 244.934
2440 242.653
2561 240.377
2702 238.101
2920 235.814
2870 233.528
3048 231.251
3171 228.982
3145 226.706
3067 224.222
2840 221.93
2831 219.446
3031 217.157
3096 214.662
3334 212.374
3164 210.077
3330 207.798
3124 205.5
3077 203.205
3117 200.711
2975 198.403
2993 196.113
2890 193.819
2782 191.31
2580 188.811
2562 186.514
2450 184.198
2624 181.909
2635 179.388
2480 177.078
2478 174.768
2576 172.457
2752 170.145
2736 167.639
2928 165.328
2913 163.011
2711 160.687
2607 158.373
2661 154.987
2497 152.484
2354 150.162
2349 147.644
2164 145.164
2351 142.823
2334 140.493
2422 138.154
2651 135.817
2779 133.332
2896 129.907
2980 127.565
3214 124.122
3267 121.629
3360 118.224
3332 114.779
10295 175.53
10232 173.162
10151 170.812
10119 168.285
10040 165.909
10003 162.488
9920 159.989
9830 157.616
9784 154.173
9740 150.728
9663 148.364
9567 144.897
9528 142.532
9494 140.031
9436 137.668
2053 336.385
2016 333.892
2101 331.671
2087 329.175
2121 326.952
2173 324.715
2327 322.48
2277 319.955
2530 317.74
2509 315.235
2479 311.881
2430 309.659
2679 307.179
2488 304.954
2407 302.727
2616 300.486
2411 298.231
2637 295.757
2458 293.516
2516 291.004
2630 288.768
2721 286.518
2666 284.287
2566 281.802
2749 279.547
2746 277.295
2830 275.03
2821 272.79
2962 270.537
2999 268.282
2843 266.022
2701 263.754
2639 261.489
2634 258.986
2685 256.491
2588 254.229
2798 251.979
2800 249.486
2554 247.213
2735 244.936
2785 242.657
2900 240.379
2697 238.095
10293 170.064
10223 167.671
10190 165.296
10120 162.926
10063 160.527
9978 158.136
9900 155.762
9877 153.358
9781 150.973
9747 148.583
9677 146.212
9564 143.84
9546 141.349
9499 138.95
9390 136.574
2048 72.396
2137 70.007
2255 67.627
2299 65.128
2443 62.611
2652 60.209
2792 57.821
3060 54.355
3209 51.95
3436 49.563
3597 47.188
3674 43.731
3787 41.344
3900 38.957
4151 36.56
4307 34.047
10288 170.415
10235 168.029
10191 165.549
10113 163.021
10038 160.636
9957 158.232
9894 155.83
9880 153.321
9805 150.932
9708 148.529
9672 146.146
9592 143.743
9537 141.346
9450 138.955
9413 136.541
9320 134.167
9281 131.772
9220 129.389
9178 127.004
9131 124.595
9055 122.203
