 key  value
2105 224.059
2059 221.532
2104 219.005
2192 216.498
2366 214.167
2522 211.845
2604 209.326
2742 206.803
2661 204.473
2607 202.15
2711 199.695
2913 197.369
3009 193.975
3119 191.465
3270 189.151
3489 185.601
3590 182.211
3569 179.701
3705 177.205
3677 174.7
3857 173.797
4121 170.359
4281 168.046
4445 164.647
4494 162.137
4743 159.824
4870 157.511
4999 154.083
5168 151.771
5351 149.461
5475 147.151
5603 144.862
5714 142.548
5817 139.142
5992 136.656
6110 134.147
6124 131.648
6260 129.146
6414 126.679
6513 123.298
6622 119.873
6740 117.568
6840 115.264
6921 111.885
6968 108.492
7099 105.065
7257 102.557
7477 100.049
7413 96.646
7414 94.362
7511 92.061
7612 89.573
7588 87.078
7599 84.584
7727 82.282
7782 79.774
7849 77.458
7891 74.971
7872 71.551
7923 69.215
8046 67.055
8085 64.737
8023 62.23
7986 59.739
7977 56.33
7894 53.799
7932 51.321
7827 48.977
7832 46.476
7835 43.989
7890 41.648
7857 39.123
7870 36.054
7907 33.543
8043 31.049
8049 28.552
8163 26.196
8251 24.92
8294 22.571
8319 20.218
8373 17.862
8415 15.506
8460 12.08
8495 9.722
8530 7.357
8585 4.862
8632 2.502
10280 66.305
10216 62.87
10171 60.379
10107 58.005
10073 55.492
10007 53.138
9930 50.773
9869 48.255
9764 45.893
9698 43.542
9682 41.072
9614 38.701
9541 36.182
9482 33.819
9431 31.324
9352 28.972
9297 26.488
9240 23.987
9174 21.635
9090 19.143
9038 16.775
9012 14.432
8956 12.055
8854 9.718
8832 7.211
8789 4.72
8724 2.368
2055 213.613
2230 211.337
2440 209.056
2561 206.78
2702 204.504
2827 202.014
3074 198.623
3150 196.35
3248 193.856
3395 191.577
3582 189.292
3698 187.007
3783 183.622
3919 181.335
4024 178.849
4152 176.563
4250 174.277
4350 171.991
4511 169.491
4624 167.203
4758 164.917
4808 162.622
4890 160.113
5021 157.814
5148 155.515
5275 153.211
5355 150.911
5476 148.622
5518 146.316
5640 144.028
5712 141.74
5833 139.434
5891 137.136
6016 134.842
6108 132.556
10295 65.063
10232 62.695
10151 60.345
10117 57.979
10065 55.472
9989 52.979
9896 50.617
9835 48.238
9766 45.736
9717 43.275
9688 40.774
9590 38.408
9521 36.062
9447 33.546
9415 31.06
9330 28.717
9293 26.365
2053 263.458
2016 260.965
2101 258.744
2087 256.248
2121 254.025
2173 251.788
2327 249.553
2277 247.028
2530 244.813
2509 242.308
2479 238.954
2430 236.732
2679 234.252
2802 231.725
2927 229.479
3033 227.25
2955 224.734
3194 222.501
3141 220.272
3282 217.783
3347 215.541
3384 212.181
3509 209.924
3721 207.678
3771 204.311
3931 201.814
4092 198.438
4148 195.924
4252 193.651
4396 191.403
4477 189.141
4658 186.894
4472 184.62
4591 182.136
4681 179.798
4635 177.529
4712 175.261
4934 171.891
5015 169.609
5007 167.351
5116 165.07
5245 162.798
5404 160.543
5446 158.043
5563 154.667
5662 152.401
5769 149.021
5877 146.75
5933 144.245
6035 141.958
6100 139.677
6174 136.276
6270 133.991
6298 131.482
6432 129.203
6472 125.814
6605 122.432
6650 119.939
6763 117.651
6804 115.359
6863 113.067
6932 110.759
7025 108.451
10293 70.37
10223 67.977
10157 65.584
10136 63.061
10066 60.554
9988 58.178
9918 55.69
9833 53.305
9797 50.934
9716 48.559
9638 46.176
9567 43.794
9554 41.436
9470 37.984
9392 35.603
9345 33.228
9288 30.719
9214 28.343
9191 24.899
9122 22.393
9037 18.931
8970 16.572
8934 13.152
8882 10.657
8834 8.296
8784 5.812
2048 179.993
2137 177.604
2255 175.224
2299 172.725
2443 170.208
2652 167.806
2792 165.418
3060 161.952
3209 159.547
3436 157.16
3597 154.785
3674 151.328
3787 148.941
3900 146.554
4151 144.157
4307 141.644
4506 139.123
4574 136.633
4820 134.233
4971 131.833
4998 129.322
5158 126.936
5356 124.553
5565 121.089
5622 118.604
5745 115.513
5733 113.12
5881 113.052
5967 109.58
6084 107.186
6148 103.755
6235 101.357
6303 98.862
6406 96.478
6493 94.093
6526 91.609
6684 89.241
6693 86.739
6799 84.354
6878 81.863
6994 79.493
7084 77.129
7149 74.76
7187 72.256
7273 69.879
7403 67.49
7412 64.991
7543 61.532
7619 58.069
7691 55.701
7758 53.205
7811 50.681
7886 47.221
7948 44.847
8012 42.477
8050 39.988
8098 37.627
8178 35.273
8213 31.828
8252 29.47
8278 26.979
8335 24.624
8344 22.262
8387 19.915
8408 17.557
8440 15.199
8463 12.837
8512 10.475
8549 8.127
8579 5.779
8647 3.444
10288 79.284
10235 76.898
10191 74.418
10101 70.943
10071 67.5
9963 64.029
9902 61.653
9877 59.282
9781 56.897
9712 54.505
9675 51.995
9595 48.537
9517 46.158
9494 43.79
9407 40.332
9370 37.813
9285 35.435
9233 33.061
9249 30.691
9157 27.24
9130 23.809
9032 21.432
2060 216.125
2206 212.693
2331 210.205
2497 207.874
10300 64.642
10316 61.203
10212 57.76
10085 55.403
9993 50.091
9884 46.663
9786 44.321
9665 40.888
9607 37.473
9500 35.149
9391 31.694
9349 29.357
9300 27.025
9212 24.676
9151 22.336
9108 19.983
9039 17.638
8990 15.292
8937 12.944
8891 10.448
8848 8.116
8772 5.76
8710 3.42
10298 64.329
10217 61.973
10169 59.466
10098 56.038
10048 53.685
9966 50.252
9913 47.757
2056 214.71
2068 178.553
2234 176.17
2067 215.026
10244 67.455
10162 65.087
10103 61.634
10054 59.129
9976 56.745
9893 53.277
9871 50.918
9784 48.544
9725 46.16
9626 43.805
9580 41.335
9536 38.969
9493 36.622
9412 34.255
9354 31.883
9272 29.508
9205 27.153
9142 24.775
9100 21.337
9042 18.814
8986 16.457
8912 13.021
10243 67.338
10158 63.89
10122 61.515
10242 62.03
10198 59.679
10116 57.326
10074 54.983
9998 52.509
9947 50.172
9866 47.819
9777 45.461
9735 43.11
9685 40.767
2078 175.909
2211 173.426
2353 171.04
2486 168.66
2609 166.15
2867 163.765
3173 161.387
3314 158.885
3446 155.435
3516 153.053
3621 150.671
3894 148.274
4222 145.107
4324 142.594
10255 62.951
10200 60.46
10118 57.962
10029 55.611
10254 63.205
10167 59.753
10112 57.397
10058 55.049
9975 52.689
2076 268.476
2005 265.967
10252 68.673
10149 66.303
10092 63.928
10063 61.444
9978 59.053
9940 56.545
9850 54.164
9794 51.79
9710 49.426
9652 47.051
9565 44.673
9534 42.31
9442 38.843
9418 36.476
9333 33.01
9307 30.501
9235 28.145
9183 24.715
9112 22.368
9022 18.92
2074 178.469
2174 175.005
2293 172.61
2073 235.441
2126 232.945
2240 230.606
2250 228.127
2388 224.705
2414 222.232
2608 219.895
2724 217.388
2756 215.063
2732 211.647
10263 68.89
10147 65.42
10086 62.939
10262 63.781
10150 61.426
10134 58.92
10260 62.888
10166 59.461
2275 219.849
2484 216.416
2512 213.898
2727 211.535
2994 209.167
3035 206.678
3210 204.319
3162 201.861
3356 198.452
3140 196.096
3066 193.599
2849 191.229
2917 188.732
2929 186.224
3085 183.861
2985 180.436
2882 178.062
2683 175.67
2739 173.172
2709 169.711
2774 167.32
2883 164.824
3037 161.387
3213 159.012
3432 156.625
3588 154.146
2274 211.779
2285 209.274
2457 206.952
2287 175.647
2521 172.2
10270 70.696
10215 67.259
10204 63.838
10108 61.462
10079 59.106
10269 65.087
10248 62.727
10199 60.353
10121 57.998
10035 55.621
10003 53.148
10267 70.88
2282 218.426
2549 214.969
10266 62.687
10174 60.329
2281 172.125
10265 74.669
10186 72.285
10160 69.901
10088 66.442
2295 260.961
2456 258.739
2453 256.243
2291 254.019
2534 251.82
2626 249.289
2470 247.057
2339 244.536
2294 173.67
2404 171.264
10469 73.688
10448 71.168
10387 68.678
10468 72.35
10432 69.966
10384 67.61
10278 65.23
10466 72.572
10410 70.057
10372 67.686
10314 65.329
2303 173.756
10479 77.909
10405 74.454
10370 72.075
10299 69.703
10478 78.223
10435 75.851
10357 73.462
10274 71.083
10228 68.685
10145 66.31
2301 173.665
2445 171.275
2300 205.547
10477 69.545
10430 67.196
10344 63.741
10476 78.364
10406 75.987
10341 73.598
2298 226.677
2308 223.239
2324 220.858
2550 218.369
10473 67.952
10423 65.608
10358 63.096
10487 78.397
10395 75.995
10365 73.6
10317 71.22
10214 68.708
2245 260.977
2325 258.475
10486 77.9
2243 276.031
2328 273.532
2638 271.01
2780 267.673
2885 265.177
2997 261.836
3103 259.614
3319 257.416
3250 254.944
3362 252.445
3583 250.243
3713 246.896
3798 244.665
3922 242.165
3994 239.933
4100 237.69
4223 235.192
4360 232.955
4458 230.469
4626 227.117
4783 223.784
4849 221.561
4905 219.082
5071 216.859
5162 213.499
5300 211.258
5175 209.02
5242 206.495
5320 203.987
5468 201.737
5474 199.49
5600 197.243
5654 195.001
5751 192.745
5812 190.231
5888 186.872
5956 184.363
6010 182.115
6066 179.604
6067 177.117
6185 174.639
6285 172.391
6327 169.887
6434 166.527
6483 164.042
6535 161.76
6657 159.262
6768 156.996
6815 154.489
6794 152.229
6879 149.956
7002 147.684
7012 145.197
6959 142.922
7064 140.385
7134 138.113
7231 135.84
7192 133.556
7172 131.041
7208 128.533
7115 126.239
7116 123.726
7092 119.929
7151 117.408
7048 113.997
7142 111.701
7236 109.39
7244 105.963
2242 266.512
2370 263.168
10481 73.568
2254 177.132
2337 174.749
2477 172.36
2675 169.989
2770 167.489
2880 165.105
3005 162.723
3107 160.206
3236 157.824
10492 73.227
10427 69.782
10349 67.424
2251 234.895
2393 232.562
2382 230.021
2485 226.589
2621 224.106
2575 221.59
2694 219.098
2845 215.66
2968 213.144
3030 210.628
3208 208.283
3116 205.933
2998 203.444
3012 200.955
2931 198.599
3027 196.099
10488 72.652
10392 70.275
10353 66.858
10307 64.386
10439 69.092
10338 66.735
10276 64.387
2259 174.625
10436 74.467
2258 225.731
2256 208.064
10433 77.131
10382 73.651
10322 71.258
10446 73.572
10335 71.172
10301 68.667
2269 275.279
2459 271.929
2656 269.723
2722 267.215
2903 263.886
2989 261.679
3113 258.303
2268 225.858
2355 223.377
10445 85.672
10429 83.281
10336 79.799
10332 77.306
10315 74.787
10229 72.405
2266 175.106
10443 85.645
10337 83.234
10296 80.699
10257 78.316
10201 75.934
10139 72.461
10075 69.961
10004 66.511
2264 268.764
2313 266.559
2452 263.219
2627 261.012
2700 257.677
2858 255.158
3000 252.946
3130 249.603
3327 247.382
3442 245.161
3603 242.663
3761 239.306
3768 235.963
3913 233.727
4034 231.501
3932 228.977
3933 226.453
3834 224.216
3970 221.99
3902 219.762
4064 217.528
4196 215.287
4234 212.802
4381 210.562
4490 208.318
4529 206.075
4632 202.693
4713 200.203
4829 197.708
4754 195.459
4887 192.953
4918 190.694
5035 188.432
5190 185.941
5293 182.575
5377 179.209
5409 176.689
5464 174.169
5584 171.898
5672 169.397
5661 166.912
5783 164.649
5814 162.152
5889 158.781
5901 156.271
5999 154.007
6095 151.719
6184 149.226
6215 146.94
6295 144.443
6384 141.061
6465 138.774
6584 136.496
6572 133.986
6587 131.705
6597 129.23
6534 126.952
6672 124.673
6762 121.293
6821 118.79
6874 116.491
6933 114.182
7068 111.886
7105 109.376
2215 270.738
2321 268.237
2405 264.902
2654 262.69
2695 260.223
10455 76.092
2212 174.493
10452 78.342
10421 75.964
10333 73.591
10305 71.196
2210 245.975
2372 242.615
2514 240.11
2209 229.175
10450 72.143
2208 229.319
10449 72.565
10399 70.061
10367 67.569
10275 65.198
2221 254.276
10462 66.999
10400 63.544
10461 72.461
10460 71.611
10458 73.285
10438 69.844
10360 67.473
10287 65.096
10249 62.721
10457 78.339
10456 79.281
10418 75.851
10407 71.057
10383 67.615
2229 244.805
2347 241.461
2227 210.351
2335 207.855
10403 76.108
2226 218.821
10402 69.413
10388 66.907
10311 64.557
2224 259.045
2202 256.552
10415 71.162
10351 68.672
2238 213.612
2354 210.189
10414 71.031
10356 67.599
2236 226.39
2235 247.876
10409 78.25
10361 75.737
10272 73.342
10234 70.861
10165 67.393
10408 69.703
10422 69.204
2179 174.506
2191 176.988
2396 173.551
2427 171.03
2611 168.635
2190 235.42
2379 233.079
2424 230.594
2496 227.172
2467 224.699
2651 222.203
2767 219.884
2189 268.776
2305 265.436
2188 250.375
2184 173.582
2199 263.177
10374 67.771
10304 65.426
10226 62.907
10161 60.387
10097 58.032
10081 55.498
10014 53.162
9929 50.794
9826 47.369
9780 44.853
9711 42.331
9649 39.984
2196 223.868
10368 67.588
2207 203.005
2284 200.48
2444 197.081
2581 194.573
2762 192.273
2971 188.879
3133 186.577
3415 183.168
3591 179.767
3657 177.267
3699 174.943
2204 205.05
2318 201.66
2518 199.373
10377 66.531
2918 230.647
2969 228.149
2965 224.705
2923 222.375
10391 70.154
10390 68.534
2915 214.067
2925 214.046
10396 70.103
10393 75.98
2935 261.833
2951 259.333
3069 256.828
3151 254.349
3241 251.834
3318 249.319
3478 247.101
3553 244.885
3659 241.531
2933 202.017
3067 198.647
3145 196.139
11109 260.169
11105 256.731
11104 254.204
11101 251.71
11098 249.406
11097 246.926
11091 244.62
11089 242.317
11086 240.001
11084 236.588
11081 234.281
11077 231.961
11074 228.553
11066 225.142
11063 222.816
11062 220.321
11054 217.987
11052 215.666
11048 211.011
11044 208.548
11041 206.237
11036 203.9
11032 200.478
11027 198.147
11022 195.811
11020 192.406
11014 190.073
11011 187.754
11004 185.281
11000 181.882
10978 179.543
10980 177.075
10975 174.73
10970 172.389
10965 169.9
10946 167.572
10941 164.135
10938 161.624
10916 159.28
10902 146.78
10891 134.257
10876 122.858
10893 118.359
10887 104.841
10839 91.713
10822 89.191
10774 86.806
10736 84.3
10673 81.935
10639 79.566
10564 77.193
10521 74.818
10505 72.334
11119 774.503
11124 675.15
11703 640.639
12088 566.222
12384 489.047
12474 486.858
12536 483.551
12631 481.373
12672 479.175
12687 475.862
12666 472.53
12689 470.034
12669 467.503
12606 465.019
12652 462.82
12604 460.316
12523 458.11
12447 454.785
12381 452.575
12389 450.387
12342 448.18
12345 445.7
12271 443.221
12194 441.012
12200 438.513
12147 436.308
12078 433.795
12127 431.574
12012 429.355
11994 426.85
11903 424.621
11872 422.122
11915 419.645
11876 416.13
11859 413.902
11773 411.67
11864 409.438
11836 406.931
11777 404.696
11783 402.473
11733 400.248
11650 398.007
11600 395.764
11657 393.521
11738 391.284
11779 389.042
11714 386.8
11752 384.305
11652 382.047
11654 379.535
11599 377.03
11572 374.777
11516 372.262
11477 370.006
11495 367.751
11425 365.5
11406 363.248
11390 360.996
11422 358.735
11489 356.482
11519 353.97
11545 351.469
11595 349.194
11569 346.931
11571 344.672
11524 342.405
11505 340.147
11463 337.866
11431 335.397
11400 333.131
11395 330.646
11378 328.39
11318 324.997
11293 322.716
11268 320.193
11265 317.714
11244 315.439
11236 312.916
11225 310.417
11213 307.913
