 key  value
2105 38.87
2059 36.343
2104 33.816
2192 31.309
2366 28.978
2522 26.656
2604 24.137
2742 21.614
2661 19.284
2607 16.961
2711 14.506
2787 11.957
2928 9.48
2736 7.165
2860 4.844
3007 2.333
10280 266.51
10216 263.075
10171 260.584
10107 258.21
10073 255.697
10007 253.343
9930 250.978
9869 248.46
9764 246.098
9698 243.747
9682 241.277
9614 238.906
9541 236.387
9482 234.024
9431 231.529
9352 229.177
9297 226.693
9240 224.192
9174 221.84
9129 219.472
9046 217.121
8994 214.776
8957 212.44
8891 209.013
8837 206.667
8778 203.225
8733 199.811
8637 197.475
8616 194.988
8506 191.547
8460 188.082
8415 184.66
8396 182.334
8349 179.99
8323 177.647
8305 174.21
8261 171.857
8183 169.342
8147 165.915
8132 162.485
8043 160.148
7907 156.722
7870 155.384
7803 151.967
7835 149.636
7873 147.159
7932 144.646
7816 141.211
7753 138.883
7797 136.558
7828 134.042
7813 131.55
7806 129.236
7742 126.902
7669 124.584
7605 122.105
7708 119.792
7740 117.474
7788 114.954
7800 112.446
7719 109.949
7575 109.228
7612 106.492
7511 103.98
7414 101.479
7477 97.551
7315 95.043
7198 90.044
7099 87.489
6968 85.175
6877 81.782
6740 79.478
6622 76.068
6513 73.773
6440 71.282
6332 68.987
6274 66.68
6134 63.262
6104 60.977
5997 58.668
5885 56.353
5825 53.843
5792 51.526
5653 49.219
5603 46.721
5475 43.318
5376 39.949
5149 37.624
4999 35.311
4870 33.015
4660 30.709
4473 28.395
4281 26.076
4207 23.762
4079 21.262
3899 18.764
3657 16.449
3497 13.958
3450 11.658
3293 8.237
3092 5.912
2987 3.407
2055 72.588
2230 70.312
2440 68.031
2561 65.755
2702 63.479
2920 61.192
2870 58.906
3048 56.629
3171 54.36
3145 52.084
3067 49.6
2840 47.308
2831 44.824
3031 42.535
3096 40.04
3334 37.752
3164 35.455
3330 33.176
3124 30.878
3077 28.583
3117 26.089
2975 23.781
2993 21.491
2890 19.197
2782 16.688
2911 14.383
2852 11.879
3059 9.389
3053 7.086
2876 4.77
2949 2.281
10295 260.015
10254 257.528
10167 254.076
10112 251.72
10058 249.372
9975 247.012
9947 244.495
9866 242.142
9777 239.784
9746 237.306
9669 233.876
9601 231.517
9513 229.174
9461 226.816
9391 224.315
9349 221.978
9310 219.625
9248 217.279
9145 213.862
9125 211.512
9015 209.18
8947 206.832
8845 204.497
8797 202.158
2053 161.763
2016 159.27
2101 157.049
2087 154.553
2121 152.33
2173 150.093
2327 147.858
2277 145.333
2530 143.118
2509 140.613
2479 137.259
2430 135.037
2679 132.557
2488 130.332
2407 128.105
2616 125.864
2411 123.609
2637 121.135
2458 118.894
2516 116.382
2630 114.146
2721 111.896
2666 109.665
2566 107.18
2749 104.925
2746 102.673
2830 100.408
2821 98.168
2962 95.915
2999 93.66
2843 91.4
2701 89.132
2639 86.867
2634 84.364
2685 81.869
2588 79.607
2798 77.357
2800 74.864
2554 72.591
2735 70.314
2785 68.035
2900 65.757
2697 63.473
10293 270.04
10223 267.647
10157 265.254
10136 262.731
10066 260.224
9988 257.848
9918 255.36
9833 252.975
9797 250.604
9716 248.229
9638 245.846
9567 243.464
9528 241.099
9477 238.731
9401 236.368
9375 233.849
9285 231.466
9198 229.104
9167 226.733
9136 224.34
9070 221.975
8969 219.614
8910 217.245
8869 214.733
8825 211.29
8757 208.92
8716 206.557
8697 204.051
8662 201.554
8611 199.187
8551 196.838
8528 194.46
8471 191.944
8440 189.586
8410 187.227
8385 184.722
8363 181.282
8318 177.84
8284 175.302
2048 134.14
2045 131.641
2068 129.17
2254 126.787
2191 124.405
2259 121.918
2281 119.418
2374 117.028
2353 114.546
2310 112.064
2356 109.679
2511 107.305
2493 104.781
2408 101.321
2402 97.735
2548 95.347
2765 92.976
2917 90.62
2909 88.253
2910 85.752
3023 82.33
2998 79.959
3116 77.602
3208 75.104
3320 72.602
3256 70.111
3261 67.769
3411 65.413
3487 62.003
3332 59.49
3148 57.141
2992 53.711
2844 51.375
2838 49.044
3065 46.698
2980 44.368
2896 42.039
2965 39.516
2923 37.186
2767 34.695
2724 32.199
2756 29.874
2732 26.458
10288 274.782
10235 272.396
10191 269.916
10113 267.388
10043 264.987
9983 262.495
9917 260.102
9868 257.6
9788 255.225
9752 252.725
9671 249.255
9619 245.791
9506 243.394
9479 241.022
9390 238.623
9328 236.239
9278 233.725
9247 230.273
9159 227.887
9081 225.517
9060 223.14
