 key  value
2105 160.379
2236 156.982
2307 154.476
2365 151.952
2513 149.455
2600 147.107
2777 144.772
2718 142.267
2864 139.916
2972 137.436
3193 133.995
3329 131.643
3411 129.188
3495 126.684
3729 124.732
3506 123.352
3464 120.835
3353 117.41
3404 114.925
3356 112.597
3140 110.241
3066 107.744
2849 105.374
2917 102.877
2929 100.369
3085 98.006
2985 94.581
2882 92.207
2683 89.815
2739 87.317
2709 83.856
2774 81.465
2883 78.969
2867 76.584
2809 74.103
2710 71.737
2868 69.349
2770 66.97
2880 64.586
3004 62.197
3114 59.698
3006 57.294
3060 54.896
2857 52.509
2919 50.108
3008 47.72
3284 44.261
3343 41.742
3549 39.338
3560 36.847
3460 34.443
3382 31.94
3445 29.535
3431 27.01
3371 24.58
3455 22.09
3479 19.613
3325 17.09
3146 14.667
3091 11.214
2703 8.781
2578 6.353
2326 2.861
2104 162.537
2059 160.059
2196 157.714
2250 154.281
10280 236.187
10215 233.686
10183 231.311
10127 228.788
10069 226.401
9960 222.96
9918 220.576
9833 218.191
9797 215.82
9716 213.445
9686 211.086
9595 208.711
9517 206.332
9466 203.835
9406 201.451
9328 199.081
9287 196.709
9210 194.319
9140 191.959
9137 189.476
9065 187.109
9010 184.611
8944 182.224
8895 179.845
8836 177.464
8791 175.093
8715 172.7
8690 170.309
8653 167.834
8583 165.457
8561 162.021
8479 159.632
8407 156.185
8372 153.79
8341 151.416
8329 148.919
8276 145.426
8237 142.926
8271 140.433
8225 138.639
8176 136.136
8114 133.63
8064 131.107
8039 127.636
7985 125.139
7939 122.613
7745 119.13
7641 116.736
7475 114.333
7369 111.844
7204 108.368
7081 104.926
7007 102.419
7006 98.945
6916 96.545
6823 93.99
6738 91.49
6667 88.025
6560 85.63
6456 83.223
6373 80.807
6305 78.295
6216 74.827
6154 72.423
6114 69.891
5931 66.397
5784 62.912
5508 59.387
5363 56.974
5199 54.562
5029 52.144
4956 49.672
4813 47.263
4768 44.757
4629 42.337
4455 39.904
4368 37.486
4224 35.044
4217 32.541
4026 29.029
3953 26.556
3722 24.132
3423 20.65
3352 17.192
3097 13.702
2055 268.952
2230 266.676
2440 264.395
2561 262.119
2702 259.843
2920 257.556
2870 255.27
3048 252.993
3171 250.724
3145 248.448
3067 245.964
2840 243.672
2831 241.188
3031 238.899
3096 236.404
3334 234.116
3164 231.819
3330 229.54
