 key  value
2105 42.662
2038 40.348
2007 37.848
2014 35.348
1756 32.592
1655 30.087
1509 27.769
1497 25.464
1310 22.049
1251 19.73
1177 17.408
1117 15.082
1052 12.759
1011 10.242
1003 6.843
933 3.424
2104 37.68
10280 323.187
10216 319.752
10171 317.261
10107 314.887
10073 312.374
10007 310.02
9930 307.655
9869 305.137
9764 302.775
9698 300.424
9682 297.954
9614 295.583
9541 293.064
9482 290.701
9431 288.206
9352 285.854
9297 283.37
9240 280.869
9174 278.517
9129 276.149
9046 273.798
8994 271.453
8957 269.117
8891 265.69
8837 263.344
8778 259.902
8733 256.488
8637 254.152
8616 251.665
8506 248.224
8460 244.759
8415 241.337
8396 239.011
8349 236.667
8323 234.324
8305 230.887
8261 228.534
8183 226.019
8147 222.592
8132 219.162
8043 216.825
7907 213.399
7870 212.061
7803 208.644
7835 206.313
7873 203.836
7932 201.323
7816 197.888
7753 195.56
7797 193.235
7828 190.719
7813 188.227
7806 185.913
7742 183.579
7669 181.261
7605 178.782
7708 176.469
7740 174.151
7788 171.631
7800 169.123
7719 166.626
7575 165.905
7612 163.169
7511 160.657
7414 158.156
7477 154.228
7315 151.72
7198 146.721
7099 144.166
6968 141.852
6877 138.459
6740 136.155
6622 132.745
6513 130.45
6440 127.959
6332 125.664
6274 123.357
6134 119.939
6104 117.654
5997 115.345
5885 113.03
5825 110.52
5792 108.203
5653 105.896
5603 103.398
5475 99.995
5376 96.626
5149 94.301
4999 91.988
4870 89.692
4660 87.386
4473 85.072
4281 82.753
4207 80.439
4079 77.939
3899 75.441
3657 73.126
3591 70.632
3415 68.336
3278 64.938
3190 62.434
2971 60.133
2762 56.73
2581 54.417
2444 52.108
2169 49.797
2148 47.301
1918 44.998
1697 42.694
1717 40.171
1653 37.662
1528 35.359
1470 31.968
1400 29.466
1283 27.162
1237 24.677
1189 22.195
1130 19.899
1190 17.588
1126 15.076
1067 11.662
1028 9.163
983 5.756
2055 99.013
2230 96.737
2440 94.456
2561 92.18
2702 89.904
2920 87.617
2870 85.331
3048 83.054
3171 80.785
3145 78.509
3067 76.025
2840 73.733
2831 71.249
2851 68.75
2741 66.237
2617 63.95
2525 61.436
2384 59.144
2204 55.742
2182 52.32
10295 316.692
10254 314.205
10167 310.753
10112 308.397
10058 306.049
9975 303.689
9947 301.172
9866 298.819
9777 296.461
9746 293.983
9669 290.553
9601 288.194
9513 285.851
9461 283.493
9391 280.992
9349 278.655
9310 276.302
9248 273.956
9145 270.539
9125 268.189
9015 265.857
8947 263.509
8845 261.174
8797 258.835
2053 188.188
2016 185.695
2101 183.474
2087 180.978
2121 178.755
2173 176.518
2327 174.283
2277 171.758
2530 169.543
2509 167.038
2479 163.684
2430 161.462
2679 158.982
2488 156.757
2407 154.53
2616 152.289
2411 150.034
2637 147.56
2458 145.319
2516 142.807
2630 140.571
2721 138.321
2666 136.09
2566 133.605
2749 131.35
2746 129.098
2830 126.833
2821 124.593
2962 122.34
2999 120.085
2843 117.825
2701 115.557
2639 113.292
2634 110.789
2685 108.294
2588 106.032
2798 103.782
2800 101.289
2554 99.016
2735 96.739
2785 94.46
2900 92.182
2697 89.898
10293 326.717
10223 324.324
10157 321.931
10136 319.408
10066 316.901
9988 314.525
9918 312.037
9833 309.652
9797 307.281
9716 304.906
9638 302.523
9567 300.141
9528 297.776
9477 295.408
9401 293.045
9375 290.526
9285 288.143
9198 285.781
9167 283.41
9136 281.017
9070 278.652
8969 276.291
8910 273.922
8869 271.41
8825 267.967
8757 265.597
8716 263.234
8697 260.728
8662 258.231
8611 255.864
8551 253.515
8528 251.137
8471 248.621
8440 246.263
8410 243.904
8385 241.399
8363 237.959
8318 234.517
8284 231.979
2048 140.087
2045 137.588
2068 135.117
2254 132.734
2191 130.352
2259 127.865
2281 125.365
2374 122.975
2353 120.493
2310 118.011
2356 115.626
2511 113.252
2493 110.728
2408 107.268
2402 103.682
2548 101.294
2765 98.923
2917 96.567
2909 94.2
2910 91.699
3023 88.277
2998 85.906
3116 83.549
3208 81.051
3030 78.69
3098 76.184
2957 73.816
2986 71.479
2836 69.126
2771 66.623
2823 64.271
2743 61.783
2718 59.455
2618 56.965
2506 54.631
2513 52.146
2653 49.665
2496 47.331
2467 44.858
2381 42.539
2166 40.182
10288 331.459
10235 329.073
10191 326.593
10113 324.065
10043 321.664
9983 319.172
9917 316.779
9868 314.277
9788 311.902
9752 309.402
9671 305.932
9619 302.468
9506 300.071
9479 297.699
9390 295.3
9328 292.916
9278 290.402
9247 286.95
9159 284.564
9081 282.194
9060 279.817
9001 277.333
8928 273.925
8875 271.563
8813 269.048
8763 266.678
2060 40.682
1987 38.355
1844 34.946
1683 32.621
1652 30.115
10300 313.94
10316 310.501
10212 307.058
10085 304.701
9993 299.389
9884 295.961
9786 293.619
9665 290.186
9607 286.771
9500 284.447
2059 40.178
10298 313.627
10217 311.271
10169 308.764
10098 305.336
10048 302.983
9966 299.55
9913 297.055
2056 100.11
2067 41.773
10244 324.371
10183 321.883
10127 319.36
10070 316.87
9984 314.502
9945 312.152
9857 309.773
9789 307.402
9730 305.028
9658 302.504
10243 324.262
10242 313.03
10198 310.679
10116 308.326
10074 305.983
9998 303.509
2078 123.952
2211 121.469
10255 317.757
10153 314.32
10142 311.793
10065 308.335
9989 305.842
9896 303.48
9835 301.101
9766 298.599
9717 296.138
9688 293.637
9581 290.197
9533 286.767
9468 284.424
9405 282.077
9324 279.728
2076 193.206
2005 190.697
10252 325.074
10149 322.704
10092 320.329
10063 317.845
9978 315.454
9940 312.946
9850 310.565
9794 308.191
9710 305.827
9652 303.452
9565 301.074
9534 298.711
9442 295.244
9418 292.877
2074 145.117
2130 142.618
2146 140.229
2137 137.758
2266 135.238
2073 54.839
2126 52.343
2240 50.004
2250 47.525
2236 44.993
10263 325.237
10147 321.767
10086 319.286
10262 319.951
10200 316.525
10118 314.027
10040 310.573
9980 307.129
9888 304.755
9844 302.248
9799 299.9
9748 296.441
9685 293.94
9599 291.468
9562 288.05
9486 285.706
9417 283.36
9329 279.927
9300 276.514
9232 273.986
10260 312.186
10166 308.759
2275 86.527
2484 83.094
2449 79.628
2646 76.185
2725 73.833
2694 71.499
2575 68.976
2274 44.194
2135 41.852
1957 39.536
1894 37.207
1773 34.708
1747 32.397
1660 30.079
1522 27.754
1471 25.419
1355 23.095
1307 20.779
1239 18.463
1156 15.066
1140 12.57
2287 113.106
2285 46.528
2227 44.195
2118 41.868
2041 39.559
1887 37.235
1771 34.732
10270 327.695
10215 324.258
10269 321.188
10209 317.748
10267 327.587
10219 325.202
2282 85.434
10266 315.55
10174 313.192
10117 310.842
10265 327.47
10186 325.086
10106 321.611
10053 319.118
9963 316.737
9902 314.361
9877 311.99
9781 309.605
9712 307.213
9675 304.703
9595 301.245
9517 298.866
9494 296.498
9407 293.04
9370 290.521
2295 185.691
2456 183.469
2453 180.973
2291 178.749
2534 176.55
2626 174.019
2470 171.787
2339 169.266
2294 139.769
2299 137.262
2303 134.886
2421 132.479
2332 130.088
2396 127.696
2427 125.175
2611 122.78
2431 120.393
10469 330.57
10448 328.05
10387 325.56
10468 329.232
10432 326.848
10384 324.492
10278 322.112
10466 326.064
10410 323.549
10367 320.111
10479 334.833
10405 331.378
10370 328.999
10299 326.627
10478 334.624
10435 332.252
10357 329.863
10274 327.484
10228 325.086
10145 322.711
2301 144.561
2174 142.166
2300 47.629
2265 45.291
2133 42.804
2008 40.312
1951 36.908
1751 33.495
10477 318.843
10430 316.494
10344 313.039
10476 334.765
10406 332.388
10341 329.999
2298 93.89
2308 90.452
2324 88.071
2550 85.582
10473 317.25
10423 314.906
10358 312.394
10487 334.798
10395 332.396
10365 330.001
10317 327.621
10214 325.109
2245 185.707
2325 183.205
10486 334.824
2243 206.999
2328 204.5
2410 201.993
2557 199.779
2454 197.292
2321 195.086
2313 192.595
2305 190.389
2370 187.898
2242 191.242
10481 330.45
2255 139.761
10492 324.856
10427 321.411
10349 319.053
2251 57.183
10488 322.898
10392 320.521
10388 317.09
10276 314.57
10226 312.205
10161 309.685
10097 307.33
10081 304.796
10014 302.46
9929 300.092
9826 296.667
9780 294.151
9711 291.629
9649 289.282
10439 319.275
10338 316.918
10436 331.391
2258 92.944
2256 44.228
2070 41.895
10433 333.478
10382 329.998
10322 327.605
10446 330.454
10335 328.054
10301 325.549
10253 322.09
10195 319.73
10132 317.368
2269 205.002
2170 201.686
2163 199.505
2096 197.293
2264 194.8
2268 93.071
2355 90.59
10445 338.158
10371 334.699
10296 332.296
10257 329.913
10201 327.531
10139 324.058
10075 321.558
10443 337.236
10342 334.845
10282 332.455
10210 330.052
10197 327.535
2215 197.402
2086 195.178
1989 192.667
2111 190.449
2199 187.907
10455 332.974
2212 123.946
10452 334.743
10421 332.365
10333 329.992
10305 327.597
2210 170.705
2372 167.345
2514 164.84
2209 96.388
10450 323.772
2208 96.532
10449 324.843
2221 179.006
10462 316.297
10400 312.842
10461 323.019
10460 321.794
10458 328.377
10404 324.942
10359 321.515
10275 318.061
10457 334.74
10456 335.682
10418 332.252
10407 327.939
10383 324.497
10287 321.978
10249 319.603
10199 317.235
10121 314.88
10035 312.503
10003 310.03
2229 169.509
2116 167.012
1971 163.67
1907 161.186
1837 158.973
1925 156.748
2044 154.527
1892 152.283
1788 150.041
1716 147.536
1593 145.279
1695 143.033
1827 140.801
1676 138.56
1744 136.055
1791 133.81
1929 131.561
2003 129.305
2154 127.058
2165 124.544
2248 122.03
2387 119.774
2531 117.533
2648 115.285
2793 113.032
2717 110.537
10403 332.509
2226 41.102
10402 319.596
2224 183.775
2202 181.282
10415 328.044
10351 325.554
2238 41.087
2119 38.77
10414 324.653
10372 321.221
10313 318.696
10232 315.266
10164 311.827
2235 172.606
2234 138.325
10409 334.651
10361 332.138
10272 329.743
10234 327.262
10165 323.794
10408 319.001
10422 320.204
10353 317.858
10307 315.386
2179 126.421
2190 55.574
2162 53.251
2365 49.852
2189 193.729
2188 175.105
2184 121.471
10374 317.069
10304 314.724
2196 42.514
2192 41.085
10368 318.994
10311 315.557
2207 55.713
2284 53.188
2206 43.567
10377 315.829
2918 54.144
2740 50.739
2625 48.258
10391 320.337
10390 323.732
10306 320.261
2915 81.056
2855 78.547
2682 76.176
2845 73.831
10399 322.431
2925 76.183
10396 326.985
10393 332.381
2935 192.647
2768 190.421
2854 187.921
2700 185.694
2858 183.175
2751 180.958
2547 178.722
2577 176.523
2758 174.309
2784 172.086
2615 169.852
2658 167.326
2933 79.395
11109 514.843
