 key  value
2105 55.258
2038 52.944
2007 50.444
2014 47.944
1917 45.618
1844 43.109
1699 40.784
1618 37.366
1513 35.027
1560 31.608
1478 29.121
1461 25.681
1340 23.357
1427 21.035
1476 18.53
1444 16.031
1430 12.623
1484 10.318
1390 6.911
1315 4.606
1241 2.302
2104 50.276
10280 295.846
10216 292.411
10171 289.92
10107 287.546
10073 285.033
10007 282.679
9930 280.314
9869 277.796
9764 275.434
9698 273.083
9682 270.613
9614 268.242
9541 265.723
9482 263.36
9431 260.865
9352 258.513
9297 256.029
9240 253.528
9174 251.176
9129 248.808
9046 246.457
8994 244.112
8957 241.776
8891 238.349
8837 236.003
8778 232.561
8733 229.147
8637 226.811
8616 224.324
8506 220.883
8460 217.418
8415 213.996
8396 211.67
8349 209.326
8323 206.983
8305 203.546
8261 201.193
8183 198.678
8147 195.251
8132 191.821
8043 189.484
7907 186.058
7870 184.72
7803 181.303
7835 178.972
7873 176.495
7932 173.982
7816 170.547
7753 168.219
7797 165.894
7828 163.378
7813 160.886
7806 158.572
7742 156.238
7669 153.92
7605 151.441
7708 149.128
7740 146.81
7788 144.29
7800 141.782
7719 139.285
7575 138.564
7612 135.828
7511 133.316
7414 130.815
7477 126.887
7315 124.379
7198 119.38
7099 116.825
6968 114.511
6877 111.118
6740 108.814
6622 105.404
6513 103.109
6440 100.618
6332 98.323
6274 96.016
6134 92.598
6104 90.313
5997 88.004
5885 85.689
5825 83.179
5792 80.862
5653 78.555
5603 76.057
5475 72.654
5376 69.285
5149 66.96
4999 64.647
4870 62.351
4660 60.045
4473 57.731
4281 55.412
4207 53.098
4079 50.598
3899 48.1
3657 45.785
3591 43.291
3415 40.995
3278 37.597
3190 35.093
2971 32.792
2762 29.389
2581 27.076
2444 24.767
2169 22.456
2148 19.96
1918 17.657
1697 15.353
1717 12.83
1653 10.321
1528 8.018
1463 5.717
1401 3.427
2055 71.672
2230 69.396
2440 67.115
2561 64.839
2702 62.563
2920 60.276
2870 57.99
3048 55.713
3171 53.444
3145 51.168
3067 48.684
2840 46.392
2831 43.908
2851 41.409
2741 38.896
2617 36.609
2525 34.095
2384 31.803
2204 28.401
2182 24.979
10295 289.351
10254 286.864
10167 283.412
10112 281.056
10058 278.708
9975 276.348
9947 273.831
9866 271.478
9777 269.12
9746 266.642
9669 263.212
9601 260.853
9513 258.51
9461 256.152
9391 253.651
9349 251.314
9310 248.961
9248 246.615
9145 243.198
9125 240.848
9015 238.516
8947 236.168
8845 233.833
8797 231.494
2053 160.847
2016 158.354
2101 156.133
2087 153.637
2121 151.414
2173 149.177
2327 146.942
2277 144.417
2530 142.202
2509 139.697
2479 136.343
2430 134.121
2679 131.641
2488 129.416
2407 127.189
2616 124.948
2411 122.693
2637 120.219
2458 117.978
2516 115.466
2630 113.23
2721 110.98
2666 108.749
2566 106.264
2749 104.009
2746 101.757
2830 99.492
2821 97.252
2962 94.999
2999 92.744
2843 90.484
2701 88.216
2639 85.951
2634 83.448
2685 80.953
2588 78.691
2798 76.441
2800 73.948
2554 71.675
2735 69.398
2785 67.119
2900 64.841
2697 62.557
10293 299.376
10223 296.983
10157 294.59
10136 292.067
10066 289.56
9988 287.184
9918 284.696
9833 282.311
9797 279.94
9716 277.565
9638 275.182
9567 272.8
9528 270.435
9477 268.067
9401 265.704
9375 263.185
9285 260.802
9198 258.44
9167 256.069
9136 253.676
9070 251.311
8969 248.95
8910 246.581
8869 244.069
8825 240.626
8757 238.256
8716 235.893
8697 233.387
8662 230.89
8611 228.523
8551 226.174
8528 223.796
8471 221.28
8440 218.922
8410 216.563
8385 214.058
8363 210.618
8318 207.176
8284 204.638
2048 152.683
2045 150.184
2068 147.713
2254 145.33
2191 142.948
2259 140.461
2281 137.961
2374 135.571
2353 133.089
2310 130.607
2356 128.222
2511 125.848
2493 123.324
2408 119.864
2402 116.278
2548 113.89
2765 111.519
2917 109.163
2909 106.796
2910 104.295
3023 100.873
2998 98.502
3116 96.145
3208 93.647
3030 91.286
3098 88.78
2957 86.412
2986 84.075
2836 81.722
2771 79.219
2823 76.867
2743 74.379
2718 72.051
2618 69.561
2506 67.227
2513 64.742
2653 62.261
2496 59.927
2467 57.454
2381 55.135
2166 52.778
10288 304.118
10235 301.732
10191 299.252
10113 296.724
10043 294.323
9983 291.831
9917 289.438
9868 286.936
9788 284.561
9752 282.061
9671 278.591
9619 275.127
9506 272.73
9479 270.358
9390 267.959
9328 265.575
9278 263.061
9247 259.609
9159 257.223
9081 254.853
9060 252.476
9001 249.992
8928 246.584
8875 244.222
8813 241.707
8763 239.337
2060 47.899
1996 45.579
1894 43.263
1771 39.848
1723 37.529
1610 35.033
10300 286.599
10316 283.16
10212 279.717
10085 277.36
9993 272.048
9884 268.62
9786 266.278
9665 262.845
9607 259.43
9500 257.106
2059 52.774
10298 286.286
10217 283.93
10169 281.423
10098 277.995
10048 275.642
9966 272.209
9913 269.714
2056 72.769
2067 47.213
1957 44.871
1887 42.351
10244 297.03
10183 294.542
10127 292.019
10070 289.529
9984 287.161
9945 284.811
9857 282.432
9789 280.061
9730 277.687
9658 275.163
10243 296.921
10242 285.689
10198 283.338
10116 280.985
10074 278.642
9998 276.168
2078 136.548
2211 134.065
10255 290.416
10153 286.979
10142 284.452
10065 280.994
9989 278.501
9896 276.139
9835 273.76
9766 271.258
9717 268.797
9688 266.296
9581 262.856
9533 259.426
9468 257.083
9405 254.736
9324 252.387
2076 165.865
2005 163.356
10252 297.733
10149 295.363
10092 292.988
10063 290.504
9978 288.113
9940 285.605
9850 283.224
9794 280.85
9710 278.486
9652 276.111
9565 273.733
9534 271.37
9442 267.903
9418 265.536
2074 157.713
2130 155.214
2146 152.825
2137 150.354
2266 147.834
2073 67.435
2126 64.939
2240 62.6
2250 60.121
2236 57.589
10263 297.896
10147 294.426
10086 291.945
10262 292.61
10200 289.184
10118 286.686
10040 283.232
9980 279.788
9888 277.414
9844 274.907
9799 272.559
9748 269.1
9685 266.599
9599 264.127
9562 260.709
9486 258.365
9417 256.019
9329 252.586
9300 249.173
9232 246.645
10260 284.845
10166 281.418
2275 99.123
2484 95.69
2449 92.224
2646 88.781
2725 86.429
2694 84.095
2575 81.572
2274 47.306
2227 44.812
2256 42.485
2065 40.147
2133 37.644
2026 35.336
2052 32.809
2025 29.414
2015 26.912
2047 24.423
1884 22.104
1799 19.631
1828 17.145
1691 14.832
1605 11.437
2287 125.702
2285 45.008
10270 300.354
10215 296.917
10269 293.847
10209 290.407
10267 300.246
10219 297.861
2282 98.03
10266 288.209
10174 285.851
10117 283.501
10265 300.129
10186 297.745
10106 294.27
10053 291.777
9963 289.396
9902 287.02
9877 284.649
9781 282.264
9712 279.872
9675 277.362
9595 273.904
9517 271.525
9494 269.157
9407 265.699
9370 263.18
2295 158.35
2456 156.128
2453 153.632
2291 151.408
2534 149.209
2626 146.678
2470 144.446
2339 141.925
2294 152.365
2299 149.858
2303 147.482
2421 145.075
2332 142.684
2396 140.292
2427 137.771
2611 135.376
2431 132.989
10469 303.229
10448 300.709
10387 298.219
10468 301.891
10432 299.507
10384 297.151
10278 294.771
10466 298.723
10410 296.208
10367 292.77
10479 307.492
10405 304.037
10370 301.658
10299 299.286
10478 307.283
10435 304.911
10357 302.522
10274 300.143
10228 297.745
10145 295.37
2301 157.157
2174 154.762
2300 41.358
2257 38.877
2336 36.546
2193 34.045
2075 31.715
10477 291.502
10430 289.153
10344 285.698
10476 307.424
10406 305.047
10341 302.658
2298 106.486
2308 103.048
2324 100.667
2550 98.178
10473 289.909
10423 287.565
10358 285.053
10487 307.457
10395 305.055
10365 302.66
10317 300.28
10214 297.768
2245 158.366
2325 155.864
10486 307.483
2243 179.658
2328 177.159
2410 174.652
2557 172.438
2454 169.951
2321 167.745
2313 165.254
2305 163.048
2370 160.557
2242 163.901
10481 303.109
2255 152.357
10492 297.515
10427 294.07
10349 291.712
2251 69.779
10488 295.557
10392 293.18
10388 289.749
10276 287.229
10226 284.864
10161 282.344
10097 279.989
10081 277.455
10014 275.119
9929 272.751
9826 269.326
9780 266.81
9711 264.288
9649 261.941
10439 291.934
10338 289.577
10436 304.05
2258 105.54
10433 306.137
10382 302.657
10322 300.264
10446 303.113
10335 300.713
10301 298.208
10253 294.749
10195 292.389
10132 290.027
2269 177.661
2170 174.345
2163 172.164
2096 169.952
2264 167.459
2268 105.667
2355 103.186
10445 310.817
10371 307.358
10296 304.955
10257 302.572
10201 300.19
10139 296.717
10075 294.217
10443 309.895
10342 307.504
10282 305.114
10210 302.711
10197 300.194
2215 170.061
2086 167.837
1989 165.326
2111 163.108
2199 160.566
10455 305.633
2212 136.542
10452 307.402
10421 305.024
10333 302.651
10305 300.256
2210 143.364
2372 140.004
2514 137.499
2209 108.984
10450 296.431
2208 109.128
10449 297.502
2221 151.665
10462 288.956
10400 285.501
10461 295.678
10460 294.453
10458 301.036
10404 297.601
10359 294.174
10275 290.72
10457 307.399
10456 308.341
10418 304.911
10407 300.598
10383 297.156
10287 294.637
10249 292.262
10199 289.894
10121 287.539
10035 285.162
10003 282.689
2229 142.168
2116 139.671
1971 136.329
1907 133.845
1837 131.632
1925 129.407
2044 127.186
1892 124.942
1788 122.7
1716 120.195
1593 117.938
1695 115.692
1827 113.46
1676 111.219
1744 108.714
1791 106.469
1929 104.22
2003 101.964
2154 99.717
2165 97.203
2248 94.689
2387 92.433
2531 90.192
2648 87.944
2793 85.691
2717 83.196
10403 305.168
2226 52.557
2132 49.129
1997 45.704
1896 43.377
1772 41.04
1747 38.522
1660 36.204
1522 33.879
1558 30.488
1495 28.16
1378 25.844
10402 292.255
2224 156.434
2202 153.941
10415 300.703
10351 298.213
2238 50.325
2119 48.008
1987 45.688
10414 297.312
10372 293.88
10313 291.355
10232 287.925
10164 284.486
2235 145.265
2234 150.921
10409 307.31
10361 304.797
10272 302.402
10234 299.921
10165 296.453
10408 291.66
10422 292.863
10353 290.517
10307 288.045
2179 139.017
2190 68.17
2162 65.847
2365 62.448
2189 166.388
2188 147.764
2184 134.067
10374 289.728
10304 287.383
2196 55.11
2192 51.419
10368 291.653
10311 288.216
2207 28.372
2284 25.847
2206 49.645
10377 288.488
2918 66.74
2740 63.335
2625 60.854
10391 292.996
10390 296.391
10306 292.92
2915 93.652
2855 91.143
2682 88.772
2845 86.427
10399 295.09
2925 88.779
10396 299.644
10393 305.04
2935 165.306
2768 163.08
2854 160.58
2700 158.353
2858 155.834
2751 153.617
2547 151.381
2577 149.182
2758 146.968
2784 144.745
2615 142.511
2658 139.985
2933 52.054
11109 487.502
11105 484.064
11104 481.537
11101 479.043
11098 476.739
11097 474.259
11091 471.953
11089 469.65
11086 467.334
11084 463.921
11081 461.614
11077 459.294
11074 455.886
11066 452.475
11063 450.149
11062 447.654
11054 445.32
11052 442.999
11048 438.344
11044 435.881
11041 433.57
11036 431.233
11032 427.811
11027 425.48
11022 423.144
11020 419.739
11014 417.406
11011 415.087
11004 412.614
11000 409.215
10978 406.876
10980 404.408
10975 402.063
10970 399.722
10965 397.233
10946 394.905
10941 391.468
10938 388.957
10916 386.613
10902 374.113
10891 361.59
10876 350.191
10893 345.692
10887 332.174
10839 319.046
10817 316.548
10765 313.091
10719 310.717
10690 308.345
10638 305.98
10578 303.609
10546 301.095
2929 111.671
11119 1001.84
11124 902.483
11703 867.972
12088 793.555
12384 716.38
12474 714.191
12536 710.884
12631 708.706
12672 706.508
12687 703.195
12666 699.863
12689 697.367
12669 694.836
12606 692.352
12652 690.153
12604 687.649
12523 685.443
12447 682.118
12381 679.908
12389 677.72
12342 675.513
12345 673.033
12271 670.554
12194 668.345
12200 665.846
12147 663.641
12078 661.128
12127 658.907
12012 656.688
11994 654.183
11903 651.954
11872 649.455
11915 646.978
11876 643.463
11859 641.235
11773 639.003
11864 636.771
11836 634.264
11777 632.029
11783 629.806
11733 627.581
11650 625.34
11600 623.097
11657 620.854
11738 618.617
11779 616.375
11714 614.133
11752 611.638
11652 609.38
11654 606.868
11599 604.363
11572 602.11
11516 599.595
11477 597.339
11495 595.084
11425 592.833
11406 590.581
11390 588.329
11422 586.068
11489 583.815
11519 581.303
11545 578.802
11595 576.527
11569 574.264
11571 572.005
11524 569.738
11505 567.48
11463 565.199
11431 562.73
11400 560.464
11395 557.979
11378 555.723
11318 552.33
11293 550.049
11268 547.526
11265 545.047
11244 542.772
11236 540.249
11225 537.75
11213 535.246
11195 532.96
11187 530.469
11173 528.171
11164 525.683
11158 523.39
11160 520.915
11157 517.493
11152 515.192
11149 512.892
11147 510.592
11144 507.193
11141 504.895
11137 501.491
11134 499.207
11131 496.895
11127 494.426
11116 492.118
11114 489.821
2942 39.801
2719 36.382
2941 175.867
2885 172.53
2684 170.306
2755 167.807
2622 165.289
2452 163.067
2940 31.904
2939 79.362
2938 167.747
3010 165.539
2951 163.03
2695 160.809
2667 158.296
2791 156.085
2673 153.874
2937 32.94
2788 30.635
2663 28.166
2936 205.047
3071 201.577
3198 199.162
3247 196.705
3455 194.293
3441 190.806
3522 188.402
3696 184.956
3507 182.535
3592 180.031
3572 177.52
3636 175.02
3549 172.529
3343 169.056
3186 166.653
3015 163.193
3008 160.663
2956 157.183
2886 154.785
2753 152.291
2916 149.902
2769 147.516
2880 145.018
2837 142.639
2690 140.244
2678 137.756
2883 134.18
2774 131.67
2709 129.288
2645 126.792
11123 1179.41
11057 1052.37
11121 498.853
11128 496.543
11129 494.026
11118 490.632
11111 487.24
11108 483.836
11120 975.045
12081 893.975
11645 868.074
11647 862.407
2893 209.841
3087 207.439
3097 205.018
