 key  value
2105 268.197
2059 265.67
2104 263.143
2192 260.636
2366 258.305
2522 255.983
2604 253.464
2742 250.941
2661 248.611
2607 246.288
2711 243.833
2913 241.507
3009 238.113
3119 235.603
3270 233.289
3489 229.739
3590 226.349
3569 223.839
3705 221.343
3677 218.838
3857 217.935
4121 214.497
4281 212.184
4445 208.785
4494 206.275
4743 203.962
4870 201.649
4999 198.221
5168 195.909
5351 193.599
5475 191.289
5603 189
5714 186.686
5817 183.28
5992 180.794
6110 178.285
6124 175.786
6260 173.284
6414 170.817
6513 167.436
6622 164.011
6740 161.706
6840 159.402
6921 156.023
6968 152.63
7099 149.203
7257 146.695
7477 144.187
7413 140.784
7414 138.5
7511 136.199
7612 133.711
7588 131.216
7599 128.722
7727 126.42
7782 123.912
7849 121.596
7891 119.109
7872 115.689
7923 113.353
8046 111.193
8085 108.875
8023 106.368
7986 103.877
7977 100.468
7894 97.937
7932 95.459
7827 93.115
7832 90.614
7835 88.127
7890 85.786
7857 83.261
7870 80.192
7907 77.681
8043 75.187
8049 72.69
8163 70.334
8251 69.058
8294 66.709
8319 64.356
8373 62
8401 59.643
8451 57.288
8483 54.93
8527 52.572
8569 50.056
8579 47.698
8661 45.345
8680 42.837
8730 39.394
8761 35.978
8812 32.533
8877 30.017
8959 27.642
8980 24.184
9057 21.694
9087 19.326
9179 16.956
9233 14.471
9288 12.112
9345 9.608
9382 7.237
9442 4.866
9520 2.483
10280 27.706
10215 25.205
10183 22.83
10127 20.307
10070 17.817
9984 15.449
9945 13.099
9857 10.72
9789 8.349
9730 5.975
9658 3.451
2055 257.751
2230 255.475
2440 253.194
2561 250.918
2702 248.642
2827 246.152
3074 242.761
3150 240.488
3248 237.994
3395 235.715
3582 233.43
3698 231.145
3783 227.76
3919 225.473
4024 222.987
4152 220.701
4250 218.415
4350 216.129
4511 213.629
4624 211.341
4758 209.055
4808 206.76
4890 204.251
5021 201.952
5148 199.653
5275 197.349
5355 195.049
5476 192.76
5518 190.454
5640 188.166
5712 185.878
5833 183.572
5891 181.274
6016 178.98
6108 176.694
10295 30.63
10232 28.262
10151 25.912
10119 23.385
10040 21.009
10003 17.588
9920 15.089
9830 12.716
9784 9.273
9740 5.828
9663 3.464
2053 307.596
2016 305.103
2101 302.882
2087 300.386
2121 298.163
2173 295.926
2327 293.691
2277 291.166
2530 288.951
2509 286.446
2479 283.092
2430 280.87
2679 278.39
2802 275.863
2927 273.617
3033 271.388
2955 268.872
3194 266.639
3141 264.41
3282 261.921
3347 259.679
3384 256.319
3509 254.062
3721 251.816
3771 248.449
3931 245.952
4092 242.576
4148 240.062
4252 237.789
4396 235.541
4477 233.279
4658 231.032
4472 228.758
4591 226.274
4681 223.936
4635 221.667
4712 219.399
4934 216.029
5015 213.747
5007 211.489
5116 209.208
5245 206.936
5404 204.681
5446 202.181
5563 198.805
5662 196.539
5769 193.159
5877 190.888
5933 188.383
6035 186.096
6100 183.815
6174 180.414
6270 178.129
6298 175.62
6432 173.341
6472 169.952
6605 166.57
6650 164.077
6763 161.789
6804 159.497
6863 157.205
6932 154.897
7025 152.589
10293 27.922
10223 25.529
10157 23.136
10136 20.613
10066 18.106
9988 15.73
9918 13.242
9833 10.857
9797 8.486
2048 204.272
2137 201.883
2255 199.503
2299 197.004
2443 194.487
2652 192.085
2792 189.697
3060 186.231
3209 183.826
3436 181.439
3597 179.064
3674 175.607
3787 173.22
3900 170.833
4151 168.436
4307 165.923
4506 163.402
4574 160.912
4820 158.512
4971 156.112
4998 153.601
5158 151.215
5356 148.832
5565 145.368
5622 142.883
5745 139.792
5733 137.399
5881 137.331
6026 134.945
6044 132.448
6158 130.049
6221 127.562
6346 124.101
6394 121.712
6455 119.321
6541 116.922
6638 114.442
6700 112.033
6830 109.624
7007 107.227
7081 104.707
7204 102.312
7268 99.917
7346 97.508
7484 95.12
7570 92.599
7696 90.208
7843 87.794
7847 85.248
7879 82.725
7966 80.322
8007 77.927
8054 75.417
8121 73.024
8169 70.516
8193 67.064
8239 64.562
8299 62.18
8353 59.788
8407 57.301
8431 54.795
8479 52.396
8522 50.007
8559 47.63
8605 45.256
8640 42.867
8690 40.492
8715 38.117
8787 35.724
8805 32.256
8880 29.869
8909 27.375
8962 24.998
9040 22.598
9116 20.238
9169 17.852
9231 14.402
9278 12.021
9371 9.648
9407 7.27
9480 4.892
9534 2.377
10288 39.616
10235 37.23
10265 34.736
10186 32.352
10160 29.968
10088 26.509
10092 23.995
10063 21.511
9978 19.12
9940 16.612
9850 14.231
9794 11.857
9710 9.493
9652 7.118
9565 4.74
2060 260.263
2206 256.831
2331 254.343
2497 252.012
10300 42.067
10298 39.723
10206 37.355
10184 35.005
10116 32.537
10093 30.053
10056 26.627
9979 24.113
9888 20.659
9852 17.217
9764 14.843
9721 12.345
9643 9.837
9662 7.365
9584 4.841
9621 2.358
2056 258.848
2068 202.832
2234 200.449
2067 259.164
10244 25.318
10243 25.209
10242 30.536
10167 28.042
10102 24.594
10033 22.228
9980 19.735
9904 17.383
9838 15.008
9818 11.587
9749 8.173
9626 5.789
2078 200.188
2211 197.705
2353 195.319
2486 192.939
2609 190.429
2867 188.044
3173 185.666
3314 183.164
3446 179.714
3516 177.332
3621 174.95
3894 172.553
4222 169.386
4324 166.873
10255 26.431
10200 23.94
10121 20.479
10034 17.989
9959 15.626
9898 13.251
9871 10.863
9795 8.336
10254 29.358
2076 312.614
2005 310.105
10252 26.481
10190 23.966
10090 21.565
2074 202.748
2174 199.284
2293 196.889
2073 262.576
2251 259.174
2393 256.841
2382 254.3
2485 250.868
2621 248.385
2575 245.869
2694 243.377
2845 239.939
2968 237.423
3030 234.907
3208 232.562
3116 230.212
2998 227.723
3012 225.234
2931 222.878
3027 220.378
3066 217.878
2849 215.508
2917 213.011
2929 210.503
3085 208.14
2985 204.715
2882 202.341
2683 199.949
2739 197.451
2709 193.99
2774 191.599
2883 189.103
3037 185.666
3213 183.291
3432 180.904
3588 178.425
10263 26.442
10147 22.972
10086 20.491
10262 26.15
10150 23.795
10107 20.36
10260 39.836
2275 244.128
2484 240.695
2512 238.177
2727 235.814
2994 233.446
3035 230.957
3210 228.598
3162 226.14
3356 222.731
3140 220.375
2274 255.917
2285 253.412
2457 251.09
2287 199.926
2521 196.479
10270 28.642
10269 27.568
10248 25.208
10199 22.834
10267 28.743
2282 242.705
2549 239.248
10266 28.535
10174 26.177
10142 22.761
10029 20.389
10007 17.916
9907 14.457
9872 11.939
9757 8.463
9704 5.973
9673 3.47
2281 196.404
2295 305.099
2456 302.877
2453 300.381
2291 298.157
2534 295.958
2626 293.427
2470 291.195
2339 288.674
2294 197.949
2404 195.543
10469 35.078
10448 32.558
10387 30.068
10301 27.686
10468 34.644
10432 32.26
10384 29.904
10278 27.524
10216 25.164
10204 22.677
10108 20.301
10079 17.945
9976 15.584
10466 35.873
10414 33.512
10356 30.08
2303 198.035
10479 35.78
10405 32.325
10370 29.946
10299 27.574
10478 36.222
10406 33.706
10341 31.317
10318 28.854
10224 26.479
10205 23.964
2301 197.944
2445 195.554
2300 249.685
10477 41.015
10439 37.598
10338 35.241
10276 32.893
10476 36.083
2298 250.956
2308 247.518
2324 245.137
2550 242.648
10473 42.304
10408 39.785
10374 36.353
10487 38.464
10395 36.062
10365 33.667
10317 31.287
10214 28.775
10145 26.377
2245 305.115
2325 302.613
10486 35.771
2243 320.169
2328 317.67
2638 315.148
2780 311.811
2885 309.315
2997 305.974
3103 303.752
3319 301.554
3250 299.082
3362 296.583
3583 294.381
3713 291.034
3798 288.803
3922 286.303
3994 284.071
4100 281.828
4223 279.33
4360 277.093
4458 274.607
4626 271.255
4783 267.922
4849 265.699
4905 263.22
5071 260.997
5162 257.637
5300 255.396
5175 253.158
5242 250.633
5320 248.125
5468 245.875
5474 243.628
5600 241.381
5654 239.139
5751 236.883
5812 234.369
5888 231.01
5956 228.501
6010 226.253
6066 223.742
6067 221.255
6185 218.777
6285 216.529
6327 214.025
6434 210.665
6483 208.18
6535 205.898
6657 203.4
6768 201.134
6815 198.627
6794 196.367
6879 194.094
7002 191.822
7012 189.335
6959 187.06
7064 184.523
7134 182.251
7231 179.978
7192 177.694
7172 175.179
7208 172.671
7115 170.377
7116 167.864
7092 164.067
7151 161.546
7048 158.135
7142 155.839
7236 153.528
7244 150.101
2242 310.65
2370 307.306
10481 34.958
2240 264.425
2365 262.086
2513 259.589
2600 257.241
2777 254.906
2718 252.401
2864 250.05
2972 247.57
3193 244.129
3329 241.777
3411 239.322
3495 236.818
3729 234.866
3506 233.486
3464 230.969
3353 227.544
3404 225.059
2254 201.411
2337 199.028
2477 196.639
2675 194.268
2770 191.768
2880 189.384
3005 187.002
3107 184.485
3236 182.103
10492 35.876
2250 264.415
10488 38.68
10461 36.201
10450 35.883
10427 33.522
10372 31.166
10314 28.809
2259 198.904
10436 32.338
10435 34.682
10357 32.293
10274 29.914
2258 250.01
2256 252.202
10433 34.683
10382 31.203
10322 28.81
10446 32.462
10335 30.062
2269 319.417
2459 316.067
2656 313.861
2722 311.353
2903 308.024
2989 305.817
3113 302.441
2268 250.137
2355 247.656
10445 45.739
10429 43.348
10336 39.866
10332 37.373
10315 34.854
10229 32.472
2266 199.385
10443 46.83
10337 44.419
10296 41.884
10257 39.501
10201 37.119
2264 312.902
2313 310.697
2452 307.357
2627 305.15
2700 301.815
2858 299.296
3000 297.084
3130 293.741
3327 291.52
3442 289.299
3603 286.801
3761 283.444
3768 280.101
3913 277.865
4034 275.639
3932 273.115
3933 270.591
3834 268.354
3970 266.128
3902 263.9
4064 261.666
4196 259.425
4234 256.94
4381 254.7
4490 252.456
4529 250.213
4632 246.831
4713 244.341
4829 241.846
4754 239.597
4887 237.091
4918 234.832
5035 232.57
5190 230.079
5293 226.713
5377 223.347
5409 220.827
5464 218.307
5584 216.036
5672 213.535
5661 211.05
5783 208.787
5814 206.29
5889 202.919
5901 200.409
5999 198.145
6095 195.857
6184 193.364
6215 191.078
6295 188.581
6384 185.199
6465 182.912
6584 180.634
6572 178.124
6587 175.843
6597 173.368
6534 171.09
6672 168.811
6762 165.431
6821 162.928
6874 160.629
6933 158.32
7068 156.024
7105 153.514
2215 314.876
2321 312.375
2405 309.04
2654 306.828
2695 304.361
10455 34.71
2212 198.772
10452 38.115
10421 35.737
10333 33.364
2210 290.113
2372 286.753
2514 284.248
2209 253.454
2208 253.598
10449 36.954
2221 298.414
10462 44.429
10460 38.927
10402 36.57
10388 34.064
10311 31.714
10458 35.724
10438 32.283
10360 29.912
10287 27.535
10249 25.16
10195 22.673
10457 37.17
10456 38.112
10418 34.682
10407 33.496
10383 30.054
2229 288.943
2347 285.599
2227 254.489
2335 251.993
10403 36.175
2226 262.959
2224 303.183
2202 300.69
10400 45.653
10344 42.237
10415 33.456
10351 30.966
2238 257.75
2354 254.327
2236 267.116
2307 264.61
2235 292.014
10410 33.537
10409 38.317
10361 35.804
10272 33.409
10234 30.928
10165 27.46
10422 35.476
10353 33.13
10309 30.773
2179 198.785
2191 201.267
2396 197.83
2427 195.309
2611 192.914
2190 262.224
2311 258.793
2465 255.362
2619 253.019
2748 250.683
2771 248.164
2836 245.665
2946 242.252
2957 239.764
2189 312.914
2305 309.574
10430 42.147
10346 38.701
2188 294.513
2184 197.861
2199 307.315
2196 267.848
10368 33.155
2207 247.143
2284 244.618
2444 241.219
2581 238.711
2762 236.411
2971 233.017
3133 230.715
3415 227.306
3591 223.905
3657 221.405
3699 219.081
2204 249.188
2318 245.798
2518 243.511
10377 41.19
2918 261.023
2856 258.52
2984 256.027
3178 252.591
3360 250.1
3332 246.655
10391 36.563
10390 31.015
2915 238.346
10399 34.715
10367 32.223
10275 29.852
2925 238.325
10396 32.542
10393 35.758
10392 36.547
2935 305.971
2951 303.471
3069 300.966
3151 298.487
3241 295.972
3318 293.457
3478 291.239
3553 289.023
3659 285.669
2933 246.155
3067 242.785
3145 240.277
11109 222.463
11105 219.025
11104 216.498
11101 214.004
11098 211.7
11097 209.22
11091 206.914
11089 204.611
11086 202.295
11084 198.882
11081 196.575
11077 194.255
11074 190.847
11066 187.436
11063 185.11
11062 182.615
11054 180.281
11052 177.96
11048 173.305
11044 170.842
11041 168.531
11036 166.194
11032 162.772
11027 160.441
11022 158.105
11020 154.7
11014 152.367
11011 150.048
11004 147.575
11000 144.176
10978 141.837
10980 139.369
10975 137.024
10970 134.683
10965 132.194
10946 129.866
10941 126.429
10938 123.918
10916 121.574
10902 109.074
10891 96.551
10876 85.152
10893 80.653
10887 67.135
10839 54.007
10822 51.485
10774 49.1
10736 46.594
10673 44.229
10639 41.86
10564 39.487
10521 37.112
10505 34.628
11119 736.797
11124 637.444
11703 602.933
12088 528.516
12384 451.341
12474 449.152
12536 445.845
12631 443.667
12672 441.469
12687 438.156
12666 434.824
12689 432.328
12669 429.797
12606 427.313
12652 425.114
12604 422.61
12523 420.404
12447 417.079
12381 414.869
12389 412.681
12342 410.474
12345 407.994
12271 405.515
12194 403.306
12200 400.807
12147 398.602
12078 396.089
12127 393.868
12012 391.649
11994 389.144
11903 386.915
11872 384.416
11915 381.939
11876 378.424
11859 376.196
11773 373.964
11864 371.732
11836 369.225
11777 366.99
11783 364.767
11733 362.542
11650 360.301
11600 358.058
11657 355.815
11738 353.578
11779 351.336
11714 349.094
11752 346.599
11652 344.341
11654 341.829
11599 339.324
11572 337.071
11516 334.556
11477 332.3
11495 330.045
11425 327.794
11406 325.542
11390 323.29
11422 321.029
11489 318.776
11519 316.264
11545 313.763
11595 311.488
11569 309.225
11571 306.966
11524 304.699
11505 302.441
11463 300.16
11431 297.691
11400 295.425
11395 292.94
11378 290.684
11318 287.291
11293 285.01
11268 282.487
11265 280.008
11244 277.733
11236 275.21
11225 272.711
11213 270.207
11195 267.921
11187 265.43
11173 263.132
11164 260.644
11158 258.351
11160 255.876
11157 252.454
11152 250.153
11149 247.853
11147 245.553
11144 242.154
11141 239.856
11137 236.452
11134 234.168
11131 231.856
11127 229.387
11116 227.079
11114 224.782
2942 241.33
3089 239.052
3219 236.769
3291 234.263
3388 231.963
3561 228.576
3627 226.086
3797 223.783
3916 221.486
4002 218.972
4123 215.589
4337 212.195
2941 311.612
3011 308.262
3166 306.058
3310 303.546
3368 301.05
3539 298.828
2940 235.533
2939 247.997
2938 306.532
3010 304.324
3204 300.976
3303 298.781
3406 296.556
3559 293.237
3690 291.02
2937 238.693
2975 235.289
3177 231.894
3249 229.399
3381 227.103
3504 224.791
3715 222.49
3844 220.196
4082 217.891
2936 200.304
3071 196.834
3146 194.423
3325 192.006
3458 189.589
3536 187.105
3616 184.629
3826 182.208
3969 179.787
4081 177.381
4126 174.974
4278 172.558
4402 170.142
4467 167.721
4628 164.26
4778 161.855
4843 159.447
5029 157.021
5292 154.609
5456 151.137
5663 147.672
5774 145.156
5931 142.743
6028 139.29
6079 136.794
6137 134.376
6305 131.964
6301 129.569
6475 127.153
6560 124.676
6667 121.205
6803 119.548
6823 117.134
6848 114.63
6869 112.128
6897 109.735
11123 914.367
11057 787.329
11121 233.814
11128 231.504
11129 228.987
11118 225.593
11111 222.201
11108 218.797
11120 710.006
12081 628.936
11645 603.035
11647 597.368
2893 196.614
3155 193.108
3423 190.695
3510 187.223
3634 184.801
3846 182.393
3891 179.97
4056 177.547
4213 175.124
4239 172.64
4374 169.169
4491 166.756
2891 189.138
3026 185.685
11132 235.262
2890 235.092
3081 231.687
3056 229.382
3191 226.888
3298 223.472
3497 221.148
11076 195.534
11073 193.041
11069 189.622
11067 187.112
11065 184.786
11060 181.371
11055 179.034
11049 176.706
11075 191.955
2896 261.783
2980 259.441
3214 255.998
3267 253.505
2911 232.549
3161 229.153
3424 226.842
3369 224.56
11072 183.725
11034 158.71
11009 151.379
10982 132.906
10990 119.572
10951 106.854
