 key  value
2105 96.367
2059 93.84
2104 91.313
2192 88.806
2366 86.475
2522 84.153
2604 81.634
2742 79.111
2661 76.781
2607 74.458
2711 72.003
2913 69.677
3009 66.283
3119 63.773
3270 61.459
3489 57.909
3590 54.519
3569 52.009
3705 49.513
3677 47.008
3857 46.105
4121 42.667
4281 40.354
4445 36.955
4494 34.445
4743 32.132
4870 29.819
4999 26.391
5168 24.079
5351 21.769
5475 19.459
5682 16.049
5703 13.037
5788 9.63
5678 7.327
5692 5.01
5709 2.505
10280 233.341
10216 229.906
10171 227.415
10107 225.041
10073 222.528
10007 220.174
9930 217.809
9869 215.291
9764 212.929
9698 210.578
9682 208.108
9614 205.737
9541 203.218
9482 200.855
9431 198.36
9352 196.008
9297 193.524
9240 191.023
9174 188.671
9129 186.303
9046 183.952
8994 181.607
8957 179.271
8891 175.844
8837 173.498
8778 170.056
8733 166.642
8637 164.306
8616 161.819
8506 158.378
8460 154.913
8415 151.491
8396 149.165
8349 146.821
8323 144.478
8305 141.041
8261 138.688
8183 136.173
8147 132.746
8132 129.316
8043 126.979
7907 123.553
7870 122.215
7803 118.798
7835 116.467
7873 113.99
7932 111.477
7816 108.042
7753 105.714
7797 103.389
7828 100.873
7813 98.381
7806 96.067
7742 93.733
7669 91.415
7605 88.936
7708 86.623
7740 84.305
7788 81.785
7800 79.277
7719 76.78
7575 76.059
7612 73.323
7511 70.811
7414 68.31
7477 64.382
7315 61.874
7198 56.875
7099 54.32
6968 52.006
6877 48.613
6740 46.309
6622 42.899
6513 40.604
6440 38.113
6332 35.818
6274 33.511
6134 30.093
6104 27.808
5997 25.499
5885 23.184
5825 20.674
5792 18.357
2055 89.908
2230 87.632
2440 85.351
2561 83.075
2702 80.799
2827 78.309
3074 74.918
3150 72.645
3248 70.151
3395 67.872
3582 65.587
3694 62.221
3828 59.943
3870 57.429
3908 54.915
4077 52.398
4218 50.115
4230 47.604
4362 45.306
4466 42.998
4662 40.701
4688 38.205
4836 35.912
4816 33.399
4952 31.103
5097 27.673
5169 25.156
5296 22.857
10295 226.846
10254 224.359
10167 220.907
10112 218.551
10058 216.203
9975 213.843
9947 211.326
9866 208.973
9777 206.615
9746 204.137
9669 200.707
9601 198.348
9513 196.005
9461 193.647
9391 191.146
9349 188.809
9310 186.456
9248 184.11
9145 180.693
9125 178.343
9015 176.011
8947 173.663
8845 171.328
8797 168.989
2053 172.772
2016 170.279
2101 168.058
2087 165.562
2121 163.339
2173 161.102
2327 158.867
2277 156.342
2530 154.127
2509 151.622
2479 148.268
2430 146.046
2679 143.566
2802 141.039
2927 138.793
3033 136.564
2955 134.048
3194 131.815
3141 129.586
3282 127.097
3347 124.855
3384 121.495
3509 119.238
3721 116.992
3771 113.625
3931 111.128
4092 107.752
4148 105.238
4252 102.965
4396 100.717
4477 98.455
4658 96.208
4472 93.934
4591 91.45
4681 89.112
4635 86.843
4712 84.575
4698 82.309
4840 80.037
4717 77.763
4818 75.262
4993 72.994
5017 70.492
5077 67.983
5150 65.704
5136 63.428
5025 61.135
5027 58.854
5066 56.343
5177 53.838
5255 51.343
5123 49.04
5207 46.535
5186 44.24
5129 41.741
5244 39.444
5401 37.157
5457 34.867
5598 32.58
5657 30.281
5736 27.789
5856 25.484
5832 22.984
10293 236.871
10223 234.478
10157 232.085
10136 229.562
10066 227.055
9988 224.679
9918 222.191
9833 219.806
9797 217.435
9716 215.06
9638 212.677
9567 210.295
9528 207.93
9477 205.562
9401 203.199
9375 200.68
9285 198.297
9198 195.935
9167 193.564
9136 191.171
9070 188.806
8969 186.445
8910 184.076
8869 181.564
8825 178.121
8757 175.751
8716 173.388
8697 170.882
8662 168.385
8611 166.018
8551 163.669
8528 161.291
8471 158.775
8440 156.417
8410 154.058
8385 151.553
8363 148.113
8318 144.671
8284 142.133
2048 191.637
2045 189.138
2068 186.667
2254 184.284
2191 181.902
2259 179.415
2281 176.915
2374 174.525
2353 172.043
2310 169.561
2356 167.176
2511 164.802
2493 162.278
2408 158.818
2402 155.232
2548 152.844
2765 150.473
2917 148.117
2909 145.75
2910 143.249
3023 139.827
2998 137.456
3116 135.099
3208 132.601
3320 130.099
3256 127.608
3261 125.266
3411 122.91
3487 119.5
3332 116.987
3148 114.638
2992 111.208
2844 108.872
2838 106.541
3065 104.195
2980 101.865
2896 99.536
2965 97.013
2923 94.683
2767 92.192
2724 89.696
2756 87.371
2732 83.955
10288 241.613
10235 239.227
10191 236.747
10113 234.219
10043 231.818
9983 229.326
9917 226.933
9868 224.431
9788 222.056
9752 219.556
9671 216.086
9619 212.622
9506 210.225
9479 207.853
9390 205.454
9328 203.07
9278 200.556
9247 197.104
9159 194.718
9081 192.348
9060 189.971
9001 187.487
8928 184.079
8875 181.717
8813 179.202
8763 176.832
2060 88.433
2206 85.001
2331 82.513
2497 80.182
10300 224.094
10316 220.655
10212 217.212
10085 214.855
9993 209.543
9884 206.115
9786 203.773
9665 200.34
9607 196.925
9500 194.601
10298 223.781
10217 221.425
10169 218.918
10098 215.49
10048 213.137
9966 209.704
9913 207.209
2056 91.005
2067 87.334
10244 234.525
10183 232.037
10127 229.514
10070 227.024
9984 224.656
9945 222.306
9857 219.927
9789 217.556
9730 215.182
9658 212.658
10243 234.416
10242 223.184
10198 220.833
10116 218.48
10074 216.137
9998 213.663
2078 175.502
2211 173.019
10255 227.911
10153 224.474
10142 221.947
10065 218.489
9989 215.996
9896 213.634
9835 211.255
9766 208.753
9717 206.292
9688 203.791
9581 200.351
9533 196.921
9468 194.578
9405 192.231
9324 189.882
2076 177.79
2005 175.281
10252 235.228
10149 232.858
10092 230.483
10063 227.999
9978 225.608
9940 223.1
9850 220.719
9794 218.345
9710 215.981
9652 213.606
9565 211.228
9534 208.865
9442 205.398
9418 203.031
2074 196.667
2130 194.168
2146 191.779
2137 189.308
2266 186.788
2073 107.749
2126 105.253
2240 102.914
2250 100.435
2388 97.013
2414 94.54
2608 92.203
10263 235.391
10147 231.921
10086 229.44
10262 230.105
10200 226.679
10118 224.181
10040 220.727
9980 217.283
9888 214.909
9844 212.402
9799 210.054
9748 206.595
9685 204.094
9599 201.622
9562 198.204
9486 195.86
9417 193.514
9329 190.081
9300 186.668
9232 184.14
10260 222.34
10166 218.913
2275 138.676
2484 135.243
2449 131.777
2646 128.334
2725 125.982
2694 123.648
2575 121.125
2771 118.772
2823 116.42
2743 113.932
2718 111.604
2618 109.114
2506 106.78
2513 104.295
2653 101.814
2496 99.48
2467 97.007
2651 94.511
2274 84.087
2285 81.582
2457 79.26
2287 164.656
10270 237.849
10215 234.412
10269 231.342
10209 227.902
10267 237.741
10219 235.356
2282 137.583
10266 225.704
10174 223.346
10117 220.996
10265 237.624
10186 235.24
10106 231.765
10053 229.272
9963 226.891
9902 224.515
9877 222.144
9781 219.759
9712 217.367
9675 214.857
9595 211.399
9517 209.02
9494 206.652
9407 203.194
9370 200.675
2295 170.275
2456 168.053
2453 165.557
2291 163.333
2534 161.134
2626 158.603
2470 156.371
2339 153.85
2294 191.319
2299 188.812
2303 186.436
2421 184.029
2332 181.638
2396 179.246
2427 176.725
2611 174.33
2431 171.943
10469 240.724
10448 238.204
10387 235.714
10468 239.386
10432 237.002
10384 234.646
10278 232.266
10466 236.218
10410 233.703
10367 230.265
10479 244.987
10405 241.532
10370 239.153
10299 236.781
10478 244.778
10435 242.406
10357 240.017
10274 237.638
10228 235.24
10145 232.865
2301 196.111
2174 193.716
2300 77.855
10477 228.997
10430 226.648
10344 223.193
10476 244.919
10406 242.542
10341 240.153
2298 146.039
2308 142.601
2324 140.22
2550 137.731
10473 227.404
10423 225.06
10358 222.548
10487 244.952
10395 242.55
10365 240.155
10317 237.775
10214 235.263
2245 170.291
2325 167.789
10486 244.978
2243 190.19
2328 187.691
2410 185.184
2557 182.97
2454 180.483
2556 178.262
2733 176.04
2951 172.708
3069 170.203
3151 167.724
3241 165.209
3318 162.694
3478 160.476
3553 158.26
3659 154.906
3761 152.681
3768 149.338
3913 147.102
4034 144.876
3932 142.352
3933 139.828
3834 137.591
3970 135.365
3902 133.137
4064 130.903
4196 128.662
4234 126.177
4295 123.932
4113 121.678
4131 119.205
4107 116.967
4054 114.721
4155 112.481
4219 109.98
4184 107.731
2242 175.826
2370 172.482
10481 240.604
2255 191.311
10492 235.01
10427 231.565
10349 229.207
2251 110.093
10488 233.052
10392 230.675
10388 227.244
10276 224.724
10226 222.359
10161 219.839
10097 217.484
10081 214.95
10014 212.614
9929 210.246
9826 206.821
9780 204.305
9711 201.783
9649 199.436
10439 229.429
10338 227.072
10436 241.545
2258 145.093
2256 80.372
10433 243.632
10382 240.152
10322 237.759
10446 240.608
10335 238.208
10301 235.703
10253 232.244
10195 229.884
10132 227.522
2269 188.858
2395 186.33
2367 183.837
2268 145.22
2355 142.739
10445 248.312
10371 244.853
10296 242.45
10257 240.067
10201 237.685
10139 234.212
10075 231.712
10443 247.39
10342 244.999
10282 242.609
10210 240.206
10197 237.689
2264 179.384
2313 177.179
2305 174.973
2215 181.986
2086 179.762
1989 177.251
2111 175.033
2199 172.491
10455 243.128
2212 175.496
10452 244.897
10421 242.519
10333 240.146
10305 237.751
2210 155.289
2372 151.929
2514 149.424
2209 148.537
10450 233.926
2208 148.681
10449 234.997
2221 163.59
10462 226.451
10400 222.996
10461 233.173
10460 231.948
10458 238.531
10404 235.096
10359 231.669
10275 228.215
10457 244.894
10456 245.836
10418 242.406
10407 238.093
10383 234.651
10287 232.132
10249 229.757
10199 227.389
10121 225.034
10035 222.657
10003 220.184
2229 154.119
2347 150.775
2227 82.659
2335 80.163
10403 242.663
2226 91.129
10402 229.75
2224 168.359
2202 165.866
10415 238.198
10351 235.708
2238 85.92
2354 82.497
10414 234.807
10372 231.375
10313 228.85
10232 225.42
10164 221.981
2236 98.698
2235 157.19
2234 189.875
10409 244.805
10361 242.292
10272 239.897
10234 237.416
10165 233.948
10408 229.155
10422 230.358
10353 228.012
10307 225.54
2179 177.971
2190 107.728
2379 105.387
2424 102.902
2189 178.313
2188 159.689
2184 173.021
10374 227.223
10304 224.878
2196 96.176
10368 229.148
10311 225.711
2207 75.313
2284 72.788
2444 69.389
2581 66.881
2762 64.581
2971 61.187
3133 58.885
3415 55.476
3591 52.075
3657 49.575
3699 47.251
2204 77.358
2318 73.968
2518 71.681
10377 225.983
2918 102.955
2969 100.457
10391 230.491
10390 233.886
10306 230.415
2915 132.996
2855 130.487
2682 128.116
2845 125.771
2986 123.419
2836 121.066
2983 118.555
3153 116.203
3058 113.692
10399 232.585
2925 128.123
10396 237.139
10393 242.535
2935 175.208
2933 75.824
3067 72.454
3149 70.166
3245 66.781
3434 64.508
3595 62.013
3714 59.74
3809 57.227
3973 54.942
4003 52.425
11109 424.997
11105 421.559
11104 419.032
11101 416.538
11098 414.234
11097 411.754
11091 409.448
11089 407.145
11086 404.829
11084 401.416
11081 399.109
11077 396.789
11074 393.381
11066 389.97
11063 387.644
11062 385.149
11054 382.815
11052 380.494
11048 375.839
11044 373.376
11041 371.065
11036 368.728
11032 365.306
11027 362.975
11022 360.639
11020 357.234
11014 354.901
11011 352.582
11004 350.109
11000 346.71
10978 344.371
10980 341.903
10975 339.558
10970 337.217
10965 334.728
10946 332.4
10941 328.963
10938 326.452
10916 324.108
10902 311.608
10891 299.085
10876 287.686
10893 283.187
10887 269.669
10839 256.541
10817 254.043
10765 250.586
10719 248.212
10690 245.84
10638 243.475
10578 241.104
10546 238.59
2929 150.625
11119 939.331
11124 839.978
11703 805.467
