 key  value
2105 127.478
2236 124.081
2307 121.575
2365 119.051
2513 116.554
2600 114.206
2777 111.871
2718 109.366
2864 107.015
2972 104.535
3193 101.094
3329 98.742
3411 96.287
3495 93.783
3729 91.831
3506 90.451
3464 87.934
3353 84.509
3404 82.024
3356 79.696
3140 77.34
3066 74.843
2849 72.473
2917 69.976
2929 67.468
3085 65.105
2985 61.68
2882 59.306
2683 56.914
2739 54.416
2709 50.955
2774 48.564
2883 46.068
2867 43.683
3026 41.289
3154 37.844
3236 35.329
3260 32.814
3367 30.318
3533 27.922
3628 25.521
3751 23.014
3951 19.558
4000 17.156
4004 14.665
4063 12.153
4214 9.767
4101 7.271
4331 4.878
4349 2.391
2104 129.636
2059 127.158
2196 124.813
2250 121.38
10280 202.624
10215 200.123
10183 197.748
10127 195.225
10069 192.838
9960 189.397
9918 187.013
9833 184.628
9797 182.257
9716 179.882
9686 177.523
9595 175.148
9517 172.769
9466 170.272
9406 167.888
9328 165.518
9287 163.146
9210 160.756
9140 158.396
9137 155.913
9065 153.546
9010 151.048
8944 148.661
8895 146.282
8836 143.901
8791 141.53
8715 139.137
8690 136.746
8653 134.271
8583 131.894
8561 128.458
8479 126.069
8407 122.622
8372 120.227
8341 117.853
8329 115.356
8276 111.863
8237 109.363
8271 106.87
8225 105.076
8176 102.573
8114 100.067
8064 97.544
8039 94.073
7985 91.576
7939 89.05
7745 85.567
7641 83.173
7475 80.77
7369 78.281
7204 74.805
7087 72.285
6938 69.869
6926 67.39
6831 63.928
6745 61.528
6626 59.127
6529 56.736
6455 54.341
6394 51.953
6364 49.58
6251 47.181
6172 44.665
6044 41.199
6026 38.705
5882 38.637
5745 36.09
5635 33.59
5555 31.197
5480 28.698
5402 26.192
5258 22.709
5183 20.308
5074 17.892
4951 15.487
4791 13.082
4731 10.672
4663 7.208
4559 4.825
4353 2.423
2055 236.051
2230 233.775
2440 231.494
2561 229.218
2702 226.942
2920 224.655
2870 222.369
3048 220.092
3171 217.823
3145 215.547
3067 213.063
2840 210.771
2831 208.287
3031 205.998
3096 203.503
3334 201.215
3164 198.918
3330 196.639
3124 194.341
3077 192.046
3117 189.552
2975 187.244
2993 184.954
2890 182.66
2782 180.151
2580 177.652
2562 175.355
2450 173.039
2624 170.75
2635 168.229
2480 165.919
2478 163.609
2576 161.298
2752 158.986
2736 156.48
2928 154.169
2913 151.852
2711 149.528
2607 147.214
2661 143.828
2497 141.325
2354 139.003
2349 136.485
2164 134.005
2351 131.664
2334 129.334
2422 126.995
2651 124.658
2779 122.173
2896 118.748
2980 116.406
3214 112.963
3267 110.47
3360 107.065
3332 103.62
10295 206.858
10232 204.49
10151 202.14
10119 199.613
10040 197.237
10003 193.816
9920 191.317
9830 188.944
9784 185.501
9740 182.056
9663 179.692
9567 176.225
9528 173.86
9494 171.359
9436 168.996
2053 325.226
2016 322.733
2101 320.512
2087 318.016
2121 315.793
2173 313.556
2327 311.321
2277 308.796
2530 306.581
2509 304.076
2479 300.722
2430 298.5
2679 296.02
2488 293.795
2407 291.568
2616 289.327
2411 287.072
2637 284.598
2458 282.357
2516 279.845
2630 277.609
2721 275.359
2666 273.128
2566 270.643
2749 268.388
2746 266.136
2830 263.871
2821 261.631
2962 259.378
2999 257.123
2843 254.863
2701 252.595
2639 250.33
2634 247.827
2685 245.332
2588 243.07
2798 240.82
2800 238.327
2554 236.054
2735 233.777
2785 231.498
2900 229.22
2697 226.936
10293 201.392
10223 198.999
10190 196.624
10120 194.254
10063 191.855
9978 189.464
9900 187.09
9877 184.686
9781 182.301
9747 179.911
9677 177.54
9564 175.168
9546 172.677
9499 170.278
9390 167.902
2048 42.629
2137 40.24
2255 37.86
2293 34.389
2425 30.917
2551 28.437
2693 24.968
3008 22.5
3284 19.041
3343 16.522
3549 14.118
3732 10.645
3966 8.248
4052 5.856
4206 3.463
10288 201.743
10235 199.357
10191 196.877
10113 194.349
10038 191.964
9957 189.56
9894 187.158
9880 184.649
9805 182.26
9708 179.857
9672 177.474
9592 175.071
9537 172.674
9450 170.283
9413 167.869
9320 165.495
9281 163.1
9220 160.717
9178 158.332
9131 155.923
9055 153.531
8964 151.128
8948 148.613
8860 146.217
8806 143.818
8780 141.443
8751 139.037
8693 136.666
2060 137.449
10300 206.983
10316 203.544
10212 200.101
10085 197.744
9993 192.432
9884 189.004
9786 186.662
9665 183.229
9607 179.814
9500 177.49
9391 174.035
9349 171.698
9310 169.345
9248 166.999
9145 163.582
9125 161.232
9015 158.9
8947 156.552
8845 154.217
8797 151.878
8733 149.531
8637 147.195
8616 144.708
8506 141.267
8460 137.802
8415 134.38
8396 132.054
8349 129.71
8338 127.212
8281 124.858
8234 122.497
8204 119.062
8164 116.582
8120 114.229
8065 111.864
8034 109.39
7978 105.918
7884 103.419
7864 101.064
7744 98.574
7700 95.137
7647 92.779
7498 89.317
7429 86.83
7387 84.48
7201 82.099
7212 79.595
7126 77.224
7047 74.838
6994 72.452
6878 70.07
6799 67.565
6735 64.122
6639 61.618
6589 59.247
6493 56.864
6406 53.411
6303 51.01
6235 48.505
6148 46.115
6084 43.611
5967 41.218
10298 206.67
10217 204.314
10169 201.807
10098 198.379
10048 196.026
9966 192.593
9913 190.098
2056 237.148
2068 40.636
2234 38.253
2294 35.746
2445 33.229
2565 29.757
2714 27.271
2919 24.888
2067 140.208
1987 136.79
1997 134.464
2014 131.97
10244 200.088
10162 197.72
10136 194.295
10066 191.788
9988 189.412
9919 187.039
9850 184.654
9794 182.28
9710 179.916
10243 200.102
10242 204.818
10167 202.324
10102 198.876
10033 196.51
9980 194.017
9904 191.665
9869 189.291
9764 186.929
9721 184.431
9643 181.923
9579 179.552
9510 177.205
9471 174.713
9392 171.264
9345 168.889
9285 166.406
9198 164.044
9141 160.609
9081 158.25
9073 154.832
9014 152.32
8917 149.945
8876 147.435
8826 145.051
8760 142.655
8736 140.281
8681 137.908
8625 134.432
8594 131.923
2078 51.248
2179 48.867
2089 46.376
2191 43.872
2337 40.412
2475 38.03
2596 35.531
2652 32.052
2792 29.664
10255 202.499
10200 200.008
10121 196.547
10034 194.057
9959 191.694
9898 189.319
9827 185.876
9789 183.394
9730 181.02
9652 177.563
9577 175.17
9511 172.784
10254 205.586
2076 330.244
2005 327.735
10252 199.084
10149 196.714
10092 194.339
2074 38.995
2077 35.56
2247 33.161
2314 30.677
2420 27.219
2713 24.806
3015 22.4
3186 18.929
2073 119.541
2251 116.139
2393 113.806
2382 111.265
2485 107.833
2621 105.35
2575 102.834
2694 100.342
2845 96.904
2968 94.388
3030 91.872
3208 89.527
3116 87.177
2998 84.688
3012 82.199
2931 79.843
3027 77.343
10263 200.124
10147 196.654
10086 194.173
10262 201.238
10150 198.883
10107 195.448
10036 193.068
9992 190.565
9939 188.204
9870 185.701
10260 205.229
10166 201.802
2275 101.093
2484 97.66
2512 95.142
2727 92.779
2994 90.411
3035 87.922
3210 85.563
3162 83.105
2274 141.521
2287 55.581
2521 52.134
2563 48.689
2720 46.179
2285 143.821
2331 141.316
2206 138.821
10270 203.551
10269 202.677
10248 200.317
10199 197.943
10132 195.433
10267 202.474
10219 200.089
2282 99.67
2549 96.213
10266 204.613
10174 202.255
10142 198.839
10029 196.467
10007 193.994
9907 190.535
9872 188.017
9757 184.541
9704 182.051
9658 178.588
2281 46.856
2427 44.465
2620 41.977
2770 38.521
2880 36.137
3004 33.748
3114 31.249
3359 28.875
3524 25.419
10265 199.27
10186 196.886
10139 194.358
2295 322.729
2456 320.507
2453 318.011
2291 315.787
2534 313.588
2626 311.057
2470 308.825
2339 306.304
10469 209.778
10448 207.258
10352 204.866
10468 209.689
10432 207.305
10384 204.949
10278 202.569
10216 200.209
10204 197.722
10108 195.346
10079 192.99
9976 190.629
9945 188.144
9857 185.765
10466 210.982
10414 208.621
10356 205.189
2303 38.002
2404 35.51
10479 209.598
10405 206.143
10370 203.764
10478 208.61
10435 206.238
10357 203.849
10274 201.47
10228 199.072
10165 196.691
10106 194.307
10053 191.814
9963 189.433
9902 187.057
2301 33.212
2482 30.831
2573 28.436
2300 148.686
2457 146.155
10477 211.886
10430 209.537
10344 206.082
10476 208.751
10406 206.374
10341 203.985
2299 35.74
2443 33.223
2298 107.921
2308 104.483
2324 102.102
2550 99.613
10473 210.293
10423 207.949
10358 205.437
10487 208.77
10395 206.368
10365 203.973
10317 201.593
10214 199.081
2245 322.745
2325 320.243
10486 209.589
2243 344.037
2328 341.538
2410 339.031
2557 336.817
2454 334.33
2321 332.124
2313 329.633
2305 327.427
2370 324.936
2242 328.28
10481 209.658
2240 121.39
2254 40.617
2266 38.121
10492 210.985
10488 214.552
10461 212.073
10450 211.755
10410 209.383
10359 205.949
10306 203.588
10439 211.88
10338 209.523
10276 207.175
2259 46.353
2332 42.92
10436 206.156
2258 106.975
2256 146.16
2070 143.827
10433 208.316
10382 204.836
10446 207.219
2269 342.04
2170 338.724
2163 336.543
2096 334.331
2264 331.838
2268 107.102
2355 104.621
10445 207.741
10342 204.264
10282 201.874
10211 199.491
10196 196.991
10144 194.479
10072 192.066
10012 189.554
9926 187.139
9823 184.755
9767 182.353
9694 179.955
9654 177.57
10443 206.655
2215 334.44
