 key  value
2105 570.574
2059 568.047
2104 565.52
2192 563.013
2366 560.682
2522 558.36
2604 555.841
2742 553.318
2661 550.988
2607 548.665
2711 546.21
2913 543.884
3009 540.49
3119 537.98
3270 535.666
3489 532.116
3590 528.726
3569 526.216
3705 523.72
3677 521.215
3857 520.312
4121 516.874
4281 514.561
4445 511.162
4494 508.652
4743 506.339
4870 504.026
4999 500.598
5168 498.286
5351 495.976
5475 493.666
5603 491.377
5714 489.063
5817 485.657
5992 483.171
6110 480.662
6124 478.163
6260 475.661
6414 473.194
6513 469.813
6622 466.388
6740 464.083
6840 461.779
6921 458.4
6968 455.007
7099 451.58
7257 449.072
7477 446.564
7413 443.161
7414 440.877
7511 438.576
7612 436.088
7588 433.593
7599 431.099
7727 428.797
7782 426.289
7849 423.973
7891 421.486
7872 418.066
7923 415.73
8046 413.57
8085 411.252
8023 408.745
7986 406.254
7977 402.845
7894 400.314
7932 397.836
7827 395.492
7832 392.991
7835 390.504
7890 388.163
7857 385.638
7870 382.569
7907 380.058
8043 377.564
8049 375.067
8163 372.711
8251 371.435
8294 369.086
8319 366.733
8373 364.377
8415 362.021
8460 358.595
8506 356.243
8538 353.77
8637 350.329
8733 346.879
8785 343.442
8839 341.101
8874 338.74
8913 336.24
8972 333.896
9043 331.549
9187 329.203
9248 326.694
9310 324.358
9389 321.991
9508 319.634
9607 317.277
9728 314.935
9776 312.451
9862 309.031
9966 306.68
10085 303.225
10212 300.705
10316 297.256
10344 294.901
10462 292.558
10610 291.489
10825 283.426
10891 270.089
10899 257.566
10918 245.148
10913 238.434
10935 235.954
10940 232.517
10943 229.096
10944 226.56
10966 223.142
10967 220.813
10973 217.384
10977 213.952
10978 211.963
11000 209.636
11004 207.289
11011 204.771
11017 202.429
11020 200.092
11025 197.758
11030 195.426
11037 193.099
11039 190.582
11042 188.274
11044 185.953
11048 183.627
11053 181.299
11055 178.805
11060 176.496
11068 173.986
11070 171.662
11074 169.361
11079 167.054
11080 164.531
11087 162.226
11088 159.91
11090 157.404
11096 155.099
11100 152.782
11103 149.362
11106 146.864
11110 143.429
11113 141.111
11117 138.807
11127 135.418
11131 132.948
11135 128.349
11138 125.823
11141 123.304
11144 119.917
11147 117.417
11151 115.113
11152 111.728
11155 108.32
11161 106.027
11168 102.623
11165 100.11
11170 94.918
11171 92.618
11177 87.412
11189 85.13
11206 82.852
11223 80.575
11248 78.301
11234 75.792
11264 73.512
11296 71.242
11344 68.967
11336 66.482
11371 63.968
