 key  value
2105 242.573
2059 240.046
2104 237.519
2192 235.012
2366 232.681
2522 230.359
2604 227.84
2742 225.317
2661 222.987
2607 220.664
2711 218.209
2913 215.883
3009 212.489
3119 209.979
3270 207.665
3489 204.115
3590 200.725
3569 198.215
3705 195.719
3677 193.214
3857 192.311
4121 188.873
4281 186.56
4445 183.161
4494 180.651
4743 178.338
4870 176.025
4999 172.597
5168 170.285
5351 167.975
5475 165.665
5603 163.376
5714 161.062
5817 157.656
5992 155.17
6110 152.661
6124 150.162
6260 147.66
6414 145.193
6513 141.812
6622 138.387
6740 136.082
6840 133.778
6921 130.399
6968 127.006
7099 123.579
7257 121.071
7477 118.563
7413 115.16
7414 112.876
7511 110.575
7612 108.087
7588 105.592
7599 103.098
7727 100.796
7782 98.288
7849 95.972
7891 93.485
7872 90.065
7923 87.729
8046 85.569
8085 83.251
8023 80.744
7986 78.253
7977 74.844
7894 72.313
7932 69.835
7827 67.491
7832 64.99
7835 62.503
7890 60.162
7857 57.637
7870 54.568
7907 52.057
8043 49.563
8049 47.066
8163 44.71
8251 43.434
8294 41.085
8319 38.732
8373 36.376
8401 34.019
8451 31.664
8483 29.306
8527 26.948
8569 24.432
8579 22.074
8661 19.721
8689 17.37
8745 15.018
8779 11.594
8834 9.235
8882 5.809
8912 3.457
10280 51.5
10216 48.065
10171 45.574
10107 43.2
10073 40.687
10007 38.333
9930 35.968
9869 33.45
9764 31.088
9698 28.737
9682 26.267
9614 23.896
9541 21.377
9482 19.014
9434 16.64
9365 14.286
9267 11.927
9207 9.426
9192 7.078
9091 4.726
9063 2.359
2055 232.127
2230 229.851
2440 227.57
2561 225.294
2702 223.018
2827 220.528
3074 217.137
3150 214.864
3248 212.37
3395 210.091
3582 207.806
3698 205.521
3783 202.136
3919 199.849
4024 197.363
4152 195.077
4250 192.791
4350 190.505
4511 188.005
4624 185.717
4758 183.431
4808 181.136
4890 178.627
5021 176.328
5148 174.029
5275 171.725
5355 169.425
5476 167.136
5518 164.83
5640 162.542
5712 160.254
5833 157.948
5891 155.65
6016 153.356
6108 151.07
10295 50.662
10232 48.294
10151 45.944
10117 43.578
10065 41.071
9989 38.578
9896 36.216
9835 33.837
9766 31.335
9717 28.874
9688 26.373
9590 24.007
9521 21.661
9447 19.145
9415 16.659
9330 14.316
9293 11.964
9240 9.586
9186 7.231
2053 281.972
2016 279.479
2101 277.258
2087 274.762
2121 272.539
2173 270.302
2327 268.067
2277 265.542
2530 263.327
2509 260.822
2479 257.468
2430 255.246
2679 252.766
2802 250.239
2927 247.993
3033 245.764
2955 243.248
3194 241.015
3141 238.786
3282 236.297
3347 234.055
3384 230.695
3509 228.438
3721 226.192
3771 222.825
3931 220.328
4092 216.952
4148 214.438
4252 212.165
4396 209.917
4477 207.655
4658 205.408
