 key  value
2105 197.666
2236 194.269
2307 191.763
2365 189.239
2513 186.742
2600 184.394
2777 182.059
2718 179.554
2864 177.203
2972 174.723
3193 171.282
3329 168.93
3411 166.475
3495 163.971
3729 162.019
3506 160.639
3464 158.122
3353 154.697
3404 152.212
3356 149.884
3140 147.528
3066 145.031
2849 142.661
2917 140.164
2929 137.656
3085 135.293
2985 131.868
2882 129.494
2683 127.102
2739 124.604
2709 121.143
2774 118.752
2883 116.256
3037 112.819
3213 110.444
3432 108.057
3588 105.578
3621 102.103
3894 99.706
4222 96.539
4324 94.026
4506 90.555
4574 88.065
4820 85.665
4971 83.265
4998 80.754
5158 78.368
5356 75.985
5565 72.521
5622 70.036
5745 66.945
5733 64.552
5881 64.484
5967 61.012
6084 58.618
6148 55.187
6235 52.789
6303 50.294
6406 47.91
6493 45.525
6526 43.041
6684 40.673
6693 38.171
6799 35.786
6878 33.295
6994 30.925
7084 28.561
7149 26.192
7187 23.688
7273 21.311
7403 18.922
7412 16.423
7552 14.048
7649 10.597
7694 8.219
7792 4.751
7829 2.373
2104 199.824
2059 197.346
2196 195.001
2250 191.568
10280 111.163
10215 108.662
10183 106.287
10127 103.764
10070 101.274
9984 98.906
9945 96.556
9857 94.177
9789 91.806
9730 89.432
9658 86.908
9567 84.545
9528 82.18
9477 79.812
9401 77.449
9375 74.93
9285 72.547
9198 70.185
9167 67.814
9136 65.421
9070 63.056
8969 60.695
8928 58.304
8863 55.927
8818 53.554
8776 51.181
8713 48.811
8669 46.454
8643 44.073
8600 41.716
8570 39.326
8496 36.954
8477 34.465
8430 32.078
8411 29.708
8389 27.237
8361 24.867
8325 22.501
8280 20.127
8262 17.763
8186 15.403
8154 13.03
8130 10.672
8069 7.225
8038 4.748
7979 2.384
2055 225.118
2230 222.842
2440 220.561
2561 218.285
2702 216.009
2827 213.519
3074 210.128
3150 207.855
3248 205.361
3395 203.082
3582 200.797
3698 198.512
3783 195.127
3919 192.84
4024 190.354
4152 188.068
4250 185.782
4350 183.496
4511 180.996
4624 178.708
4758 176.422
4808 174.127
4890 171.618
5021 169.319
5148 167.02
5275 164.716
5355 162.416
5476 160.127
5518 157.821
5640 155.533
5712 153.245
5833 150.939
5891 148.641
6016 146.347
6108 144.061
6260 140.651
6414 138.184
6513 134.803
6622 131.378
6740 129.073
6840 126.769
6921 123.39
6968 119.997
7099 116.57
7257 114.062
7477 111.554
7413 108.151
7414 105.867
7511 103.566
7612 101.078
7588 98.583
7599 96.089
7727 93.787
7782 91.279
7849 88.963
7891 86.476
7872 83.056
7923 80.72
8046 78.56
8085 76.242
8023 73.735
7986 71.244
7977 67.835
7894 65.304
7932 62.826
7827 60.482
7750 58.142
7795 55.802
7784 53.327
7673 50.995
7616 48.649
7632 46.152
7596 43.818
7638 41.318
7699 38.97
7693 36.625
7754 34.263
7830 31.786
7734 29.42
7770 27.068
7749 24.576
7661 22.07
7752 19.703
7841 17.218
7854 14.718
7822 12.367
7864 9.83
7886 7.33
7811 4.955
7868 2.487
10295 111.488
10232 109.12
10151 106.77
10117 104.404
10065 101.897
9989 99.404
9896 97.042
9835 94.663
9766 92.161
9717 89.7
9688 87.199
9590 84.833
9521 82.487
9447 79.971
9415 77.485
9330 75.142
9293 72.79
9240 70.412
9174 68.06
9090 65.568
9038 63.2
9012 60.857
8956 58.48
8878 55.98
8807 53.614
8779 51.103
8730 48.74
8694 46.367
8662 44.02
8613 41.661
8562 39.291
8508 36.929
8488 34.428
8446 32.062
8406 29.706
8395 27.358
8368 25.006
8311 22.65
8282 20.286
8253 17.785
2053 274.963
2016 272.47
2101 270.249
2087 267.753
2121 265.53
2173 263.293
2327 261.058
2277 258.533
2530 256.318
2509 253.813
2479 250.459
2430 248.237
2679 245.757
2802 243.23
2927 240.984
3033 238.755
2955 236.239
3194 234.006
3141 231.777
3282 229.288
3347 227.046
3384 223.686
3509 221.429
3721 219.183
3771 215.816
3931 213.319
4092 209.943
4148 207.429
4252 205.156
4396 202.908
4477 200.646
4658 198.399
4472 196.125
4591 193.641
4681 191.303
4635 189.034
4712 186.766
4934 183.396
5015 181.114
5007 178.856
5116 176.575
5245 174.303
5404 172.048
5446 169.548
5563 166.172
5662 163.906
5769 160.526
5877 158.255
5933 155.75
6035 153.463
6100 151.182
6174 147.781
6270 145.496
6298 142.987
6432 140.708
6472 137.319
6605 133.937
6650 131.444
6763 129.156
6804 126.864
6863 124.572
6932 122.264
7025 119.956
10293 111.121
10223 108.728
10157 106.335
10136 103.812
10066 101.305
9988 98.929
9918 96.441
9833 94.056
9797 91.685
9716 89.31
9638 86.927
2048 131.425
2137 129.036
2255 126.656
2299 124.157
2443 121.64
2652 119.238
2792 116.85
3060 113.384
3209 110.979
3436 108.592
3597 106.217
3674 102.76
3787 100.373
3900 97.986
4151 95.589
4307 93.076
10288 114.224
10235 111.838
10191 109.358
10113 106.83
10038 104.445
9957 102.041
9894 99.639
9880 97.13
9805 94.741
9708 92.338
9672 89.955
9592 87.552
9537 85.155
9450 82.764
9413 80.35
9320 77.976
9281 75.581
9220 73.198
9178 70.813
9131 68.404
9055 66.012
8964 63.609
8948 61.094
8860 58.698
8806 56.299
8791 53.898
8715 51.505
8698 49.029
8625 46.629
8590 43.18
8547 40.638
8491 38.237
8480 35.726
8448 33.352
8418 30.982
8381 28.497
8352 25.029
8322 22.663
8275 20.291
8240 17.788
8190 15.414
8150 11.975
8097 9.597
2060 207.637
2164 204.193
2351 201.852
2334 199.522
2422 197.183
2651 194.846
2779 192.361
2896 188.936
2980 186.594
3214 183.151
3267 180.658
3360 177.253
3332 173.808
10300 109.312
10316 105.873
10212 102.43
10085 100.073
9993 94.761
9884 91.333
9786 88.991
9665 85.558
9607 82.143
9500 79.819
9391 76.364
9349 74.027
9310 71.674
9248 69.328
9145 65.911
9125 63.561
9015 61.229
8879 58.881
8839 56.372
8750 54.027
8665 51.669
8633 49.165
8598 46.827
8530 43.38
8498 39.966
8483 36.545
8443 34.039
8412 31.682
8387 29.18
8343 26.811
8330 24.465
8290 22.107
8241 19.769
8199 17.417
8168 15.051
8136 12.711
8051 10.333
8024 6.901
7970 3.448
10298 108.999
10217 106.643
10169 104.136
10098 100.708
10048 98.355
9966 94.922
9913 92.427
2056 226.215
2068 129.985
2234 127.602
2067 210.396
1987 206.978
1997 204.652
2014 202.158
10244 108.775
10243 108.666
10242 108.178
10182 105.814
10093 103.466
10058 101.105
9975 98.745
9914 96.391
9874 94.039
9799 91.539
9726 89.174
9656 86.815
9620 84.323
9541 81.95
9482 79.587
9434 77.213
9365 74.859
9282 72.496
9201 70.125
9190 67.756
9121 65.401
9022 63.031
8970 60.683
8959 58.178
8859 55.803
8822 53.435
8761 51.086
8740 48.723
2078 127.341
2211 124.858
2353 122.472
2486 120.092
2609 117.582
2867 115.197
3173 112.819
3314 110.317
3446 106.867
3516 104.485
10255 108.719
10200 106.228
10118 103.73
10029 101.379
10007 98.906
9930 96.541
9869 94.023
9764 91.661
9698 89.31
9682 86.84
9614 84.469
10254 109.261
10167 105.809
10112 103.453
2076 279.981
2005 277.472
10252 109.478
10149 107.108
10092 104.733
10063 102.249
9978 99.858
9940 97.35
9850 94.969
9794 92.595
9710 90.231
9652 87.856
9565 85.478
9534 83.115
9442 79.648
9418 77.281
2074 129.901
2174 126.437
2293 124.042
2073 189.729
2251 186.327
2393 183.994
2382 181.453
2485 178.021
2621 175.538
2575 173.022
2694 170.53
2845 167.092
2968 164.576
3030 162.06
3208 159.715
3116 157.365
2998 154.876
3012 152.387
2931 150.031
3027 147.531
10263 109.641
10147 106.171
10086 103.69
10262 109.549
10150 107.194
10134 104.688
10073 101.26
10260 107.558
10166 104.131
2275 171.281
2484 167.848
2512 165.33
2727 162.967
2994 160.599
3035 158.11
3210 155.751
3162 153.293
2274 211.709
2354 209.191
2349 206.673
2287 127.079
2521 123.632
2285 214.009
2331 211.504
2206 209.009
10270 112.099
10269 110.855
10248 108.495
10199 106.121
10121 103.766
10035 101.389
10003 98.916
10267 111.991
10219 109.606
2282 169.858
2549 166.401
10266 109.112
10174 106.754
2281 123.557
10265 111.751
10186 109.367
10139 106.839
2295 272.466
2456 270.244
2453 267.748
2291 265.524
2534 263.325
2626 260.794
2470 258.562
2339 256.041
2294 125.102
2404 122.696
10469 118.535
10448 116.015
10387 113.525
10301 111.143
10468 118.101
10432 115.717
10384 113.361
10278 110.981
10216 108.621
10204 106.134
10108 103.758
10079 101.402
9976 99.041
10466 118.34
10410 115.825
10372 113.454
10314 111.097
2303 125.188
10479 119.237
10405 115.782
10370 113.403
10299 111.031
10478 119.028
10435 116.656
10357 114.267
10274 111.888
10228 109.49
10145 107.115
2301 125.097
2445 122.707
2300 217.052
2607 213.655
2711 211.2
2913 208.874
3009 205.48
3119 202.97
3270 200.656
3489 197.106
3590 193.716
3569 191.206
3705 188.71
3677 186.205
3857 185.302
4121 181.864
4281 179.551
4445 176.152
4494 173.642
4743 171.329
4870 169.016
4999 165.588
5168 163.276
5351 160.966
5475 158.656
5603 156.367
5714 154.053
5817 150.647
5992 148.161
6110 145.652
6124 143.153
10477 114.215
10430 111.866
10344 108.411
10476 119.169
10406 116.792
10341 114.403
2298 178.109
2308 174.671
2324 172.29
2550 169.801
10473 112.622
10423 110.278
10358 107.766
10487 119.202
10395 116.8
10365 114.405
10317 112.025
10214 109.513
2245 272.482
2325 269.98
10486 119.228
2243 287.536
2328 285.037
2638 282.515
2780 279.178
2885 276.682
2997 273.341
3103 271.119
3319 268.921
3250 266.449
3362 263.95
3583 261.748
3713 258.401
3798 256.17
3922 253.67
3994 251.438
4100 249.195
4223 246.697
4360 244.46
4458 241.974
4626 238.622
4783 235.289
4849 233.066
4905 230.587
5071 228.364
5162 225.004
5300 222.763
5175 220.525
5242 218
5320 215.492
5468 213.242
5474 210.995
5600 208.748
5654 206.506
5751 204.25
5812 201.736
5888 198.377
5956 195.868
6010 193.62
6066 191.109
6067 188.622
6185 186.144
6285 183.896
6327 181.392
6434 178.032
6483 175.547
6535 173.265
6657 170.767
6768 168.501
6815 165.994
6794 163.734
6879 161.461
7002 159.189
7012 156.702
6959 154.427
7064 151.89
7134 149.618
7231 147.345
7192 145.061
7172 142.546
7208 140.038
7115 137.744
7116 135.231
7092 131.434
7151 128.913
7048 125.502
7142 123.206
7236 120.895
7244 117.468
2242 278.017
2370 274.673
10481 118.415
2240 191.578
2254 128.564
2337 126.181
2477 123.792
2675 121.421
2770 118.921
2880 116.537
3005 114.155
3107 111.638
3236 109.256
10492 119.163
10414 116.799
10356 113.367
10488 118.27
10392 115.893
10388 112.462
10276 109.942
10226 107.577
10161 105.057
10097 102.702
10081 100.168
10014 97.832
9929 95.464
9826 92.039
9780 89.523
9711 87.001
9649 84.654
10439 114.647
10338 112.29
2259 126.057
10436 115.795
2258 177.163
2256 216.348
2070 214.015
10433 117.882
10382 114.402
10322 112.009
10446 115.919
10335 113.519
2269 286.784
2459 283.434
2656 281.228
2722 278.72
2903 275.391
2989 273.184
3113 269.808
2268 177.29
2355 174.809
10445 120.222
10342 116.745
10282 114.355
10211 111.972
10196 109.472
10144 106.96
10072 104.547
10012 102.035
9926 99.62
9823 97.236
9767 94.834
9694 92.436
9654 90.051
2266 126.538
10443 119.136
2264 280.269
2313 278.064
2452 274.724
2627 272.517
2700 269.182
2858 266.663
3000 264.451
3130 261.108
3327 258.887
3442 256.666
3603 254.168
3761 250.811
3768 247.468
3913 245.232
4034 243.006
3932 240.482
3933 237.958
3834 235.721
3970 233.495
3902 231.267
4064 229.033
4196 226.792
4234 224.307
4381 222.067
4490 219.823
4529 217.58
4632 214.198
4713 211.708
4829 209.213
4754 206.964
4887 204.458
4918 202.199
5035 199.937
5190 197.446
5293 194.08
5377 190.714
5409 188.194
5464 185.674
5584 183.403
5672 180.902
5661 178.417
5783 176.154
5814 173.657
5889 170.286
5901 167.776
5999 165.512
6095 163.224
6184 160.731
6215 158.445
6295 155.948
6384 152.566
6465 150.279
6584 148.001
6572 145.491
6587 143.21
6597 140.735
6534 138.457
6672 136.178
6762 132.798
6821 130.295
6874 127.996
6933 125.687
7068 123.391
7105 120.881
2215 282.243
2321 279.742
2405 276.407
2654 274.195
2695 271.728
10455 118.167
2212 125.925
10452 119.147
10421 116.769
10333 114.396
10305 112.001
2210 257.48
2372 254.12
2514 251.615
2209 180.607
10450 118.171
10427 115.81
2208 180.751
10449 118.99
10399 116.486
10367 113.994
10275 111.623
2221 265.781
10462 111.669
10400 108.214
10461 118.391
10460 117.166
10458 119.053
10438 115.612
10360 113.241
10287 110.864
10249 108.489
10457 119.144
10456 120.086
10418 116.656
10407 116.825
10383 113.383
2229 256.31
2347 252.966
2227 214.204
10403 116.913
2226 200.745
2398 198.431
10402 114.968
2224 270.55
2202 268.057
10415 116.913
10351 114.423
2238 207.59
2119 205.273
2192 201.853
2235 259.381
10409 119.055
10361 116.542
10272 114.147
10234 111.666
10165 108.198
10408 114.373
10422 115.352
10353 113.006
10307 110.534
2179 125.938
2191 128.42
2396 124.983
2427 122.462
2611 120.067
2190 189.377
2311 185.946
2465 182.515
2619 180.172
2748 177.836
2771 175.317
2836 172.818
2946 169.405
2957 166.917
2189 280.281
2305 276.941
2188 261.88
2184 125.014
2199 274.682
10374 112.441
10304 110.096
10368 114.013
2207 214.51
2284 211.985
2444 208.586
2581 206.078
2762 203.778
2971 200.384
3133 198.082
3415 194.673
3591 191.272
3657 188.772
3699 186.448
2204 216.555
2318 213.165
2518 210.878
10377 111.201
2918 188.176
2856 185.673
2984 183.18
3178 179.744
10391 115.709
10390 114.302
2915 165.499
2925 165.478
10396 115.871
10393 116.785
2935 273.338
2951 270.838
3069 268.333
3151 265.854
3241 263.339
3318 260.824
3478 258.606
3553 256.39
3659 253.036
2933 213.522
3067 210.152
3145 207.644
11109 305.92
11105 302.482
11104 299.955
11101 297.461
11098 295.157
11097 292.677
11091 290.371
11089 288.068
11086 285.752
11084 282.339
11081 280.032
11077 277.712
11074 274.304
11066 270.893
11063 268.567
11062 266.072
11054 263.738
11052 261.417
11048 256.762
11044 254.299
11041 251.988
11036 249.651
11032 246.229
11027 243.898
11022 241.562
11020 238.157
11014 235.824
11011 233.505
11004 231.032
11000 227.633
10978 225.294
10980 222.826
10975 220.481
10970 218.14
10965 215.651
10946 213.323
10941 209.886
10938 207.375
10916 205.031
10902 192.531
10891 180.008
10876 168.609
10893 164.11
10887 150.592
10839 137.464
10822 134.942
10772 132.569
10703 130.184
10686 127.671
10630 125.296
10571 122.922
10514 120.547
11119 820.254
11124 720.901
11703 686.39
12088 611.973
12384 534.798
12474 532.609
12536 529.302
12631 527.124
12672 524.926
12687 521.613
12666 518.281
12689 515.785
12669 513.254
12606 510.77
12652 508.571
12604 506.067
12523 503.861
12447 500.536
12381 498.326
12389 496.138
12342 493.931
12345 491.451
12271 488.972
12194 486.763
12200 484.264
12147 482.059
12078 479.546
12127 477.325
12012 475.106
11994 472.601
11903 470.372
11872 467.873
11915 465.396
11876 461.881
11859 459.653
11773 457.421
11864 455.189
11836 452.682
11777 450.447
11783 448.224
11733 445.999
11650 443.758
11600 441.515
11657 439.272
11738 437.035
11779 434.793
11714 432.551
11752 430.056
11652 427.798
11654 425.286
11599 422.781
11572 420.528
11516 418.013
11477 415.757
11495 413.502
11425 411.251
11406 408.999
11390 406.747
11422 404.486
11489 402.233
11519 399.721
11545 397.22
11595 394.945
11569 392.682
11571 390.423
11524 388.156
11505 385.898
11463 383.617
11431 381.148
11400 378.882
11395 376.397
11378 374.141
11318 370.748
11293 368.467
11268 365.944
11265 363.465
11244 361.19
11236 358.667
11225 356.168
11213 353.664
11195 351.378
11187 348.887
11173 346.589
11164 344.101
11158 341.808
11160 339.333
11157 335.911
11152 333.61
11149 331.31
11147 329.01
11144 325.611
11141 323.313
11137 319.909
11134 317.625
11131 315.313
11127 312.844
11116 310.536
11114 308.239
2942 208.697
3089 206.419
3219 204.136
3291 201.63
3388 199.33
3561 195.943
3627 193.453
3797 191.15
3916 188.853
4002 186.339
4123 182.956
4337 179.562
2941 278.979
3011 275.629
3166 273.425
3310 270.913
3368 268.417
3539 266.195
2940 202.9
2939 175.15
2938 273.899
3010 271.691
3204 268.343
3303 266.148
3406 263.923
