 key  value
2105 203.686
2059 201.159
2104 198.632
2192 196.125
2366 193.794
2522 191.472
2604 188.953
2742 186.43
2661 184.1
2607 181.777
2711 179.322
2787 176.773
2928 174.296
2736 171.981
2860 169.66
3007 167.149
2820 164.816
2987 162.497
3092 160.006
3293 157.694
3298 155.401
3369 152.907
3591 150.601
3415 148.305
3496 145.799
3491 143.288
3581 140.786
3467 138.492
3388 136.207
3291 133.913
3370 131.424
3585 129.135
3638 126.65
3809 124.363
3870 122.079
3892 119.801
3783 117.514
3744 115.242
3692 112.956
3817 110.695
3821 108.201
3815 105.925
3836 103.443
3937 101.174
3999 98.674
3911 96.406
3811 94.147
3907 91.875
4039 89.601
3923 87.337
3766 85.065
3949 82.798
3873 80.543
3749 78.278
3689 75.792
3529 73.521
3414 71.27
3296 68.766
3099 66.504
3047 64.249
2830 61.741
2746 59.241
2582 56.987
2688 54.737
2692 52.506
2584 50.26
2704 47.763
2764 45.52
2599 43.277
2715 41.022
2662 38.548
2616 36.044
2552 33.54
2679 30.215
2430 27.708
2338 25.238
2514 23.011
2509 20.781
2339 18.542
2235 16.331
2327 13.818
2383 11.339
2432 9.126
2345 6.908
2224 4.692
2245 2.476
10280 335.293
10216 331.858
10171 329.367
10107 326.993
10073 324.48
10007 322.126
9930 319.761
9869 317.243
9764 314.881
9698 312.53
9682 310.06
9614 307.689
9541 305.17
9482 302.807
9431 300.312
9352 297.96
9297 295.476
9240 292.975
9174 290.623
9129 288.255
9046 285.904
8994 283.559
8957 281.223
8891 277.796
8837 275.45
8778 272.008
8733 268.594
8637 266.258
8616 263.771
8506 260.33
8460 256.865
8415 253.443
8396 251.117
8349 248.773
8323 246.43
8305 242.993
8261 240.64
8183 238.125
8147 234.698
8132 231.268
8043 228.931
7907 225.505
7870 224.167
7803 220.75
7835 218.419
7873 215.942
7932 213.429
7816 209.994
7753 207.666
7797 205.341
7828 202.825
7813 200.333
7806 198.019
7742 195.685
7669 193.367
7605 190.888
7708 188.575
7740 186.257
7788 183.737
7800 181.229
7719 178.732
7575 178.011
7612 175.275
7511 172.763
7414 170.262
7477 166.334
7315 163.826
7198 158.827
7244 156.334
7105 154.023
7101 151.529
7022 149.042
6936 145.639
6898 143.359
6922 140.873
6827 138.594
6810 136.309
6741 134.023
6678 131.754
6643 129.476
6568 127.016
6543 124.479
6490 121.981
6442 119.497
6348 117.227
6387 114.96
6503 112.696
6391 110.427
6354 107.938
6233 105.653
6135 102.275
6092 99.773
5964 97.505
5892 95.227
5916 92.722
5858 90.466
5794 87.928
5610 85.642
5696 83.38
5552 79.999
5436 77.511
5345 74.142
5286 71.606
5205 69.364
5095 67.117
4990 64.584
4962 62.087
4867 59.567
4883 57.084
4741 54.845
4666 52.346
4504 50.109
4435 46.751
4335 44.532
4108 42.278
3991 40.038
4025 37.534
3915 35.306
3818 32.83
3768 30.31
3801 27.8
3650 25.294
3412 21.935
3181 19.712
3003 17.489
2824 15.252
2730 13.017
2547 9.678
2453 7.158
2325 4.939
2055 101.723
2150 99.245
2177 96.969
2187 94.708
2262 92.198
2363 89.936
2233 87.678
2306 85.403
2357 83.134
2377 80.667
2463 78.185
2319 75.912
2252 73.41
2200 70.929
2109 68.423
2248 66.187
2156 63.954
2154 61.698
2232 59.448
2278 56.965
2171 54.709
2380 52.457
2239 49.955
