 key  value
2105 161.384
2059 158.857
2104 156.33
2192 153.823
2366 151.492
2522 149.17
2604 146.651
2742 144.128
2661 141.798
2607 139.475
2711 137.02
2787 134.471
2928 131.994
2736 129.679
2860 127.358
3007 124.847
2820 122.514
2987 120.195
3092 117.704
3293 115.392
3298 113.099
3369 110.605
3591 108.299
3415 106.003
3496 103.497
3633 100.092
3790 97.79
3791 95.503
3874 92.989
3840 90.706
3957 88.43
3888 85.901
3973 83.406
3995 80.938
3982 78.417
4124 76.122
4326 73.841
4371 71.332
4518 69.057
4493 66.566
4651 64.282
4720 61.762
4877 59.49
4946 56.998
5085 53.63
5080 51.13
5116 48.626
5301 46.36
5285 43.865
5265 41.607
5109 39.32
5253 37.048
5364 34.556
5464 32.294
5585 30.049
5626 27.771
5528 25.518
5583 23.261
5651 21.022
5725 18.515
5831 15.128
5888 12.619
5960 10.365
5981 7.862
6046 5.61
6142 3.37
10280 271.165
10216 267.73
10171 265.239
10107 262.865
10073 260.352
10007 257.998
9930 255.633
9869 253.115
9764 250.753
9698 248.402
9682 245.932
9614 243.561
9541 241.042
9482 238.679
9431 236.184
9352 233.832
9297 231.348
9240 228.847
9174 226.495
9129 224.127
9046 221.776
8994 219.431
8957 217.095
8891 213.668
8837 211.322
8778 207.88
8733 204.466
8637 202.13
8616 199.643
8506 196.202
8460 192.737
8415 189.315
8396 186.989
8349 184.645
8323 182.302
8305 178.865
8261 176.512
8183 173.997
8147 170.57
8132 167.14
8043 164.803
7907 161.377
7870 160.039
7803 156.622
7835 154.291
7873 151.814
7932 149.301
7816 145.866
7753 143.538
7797 141.213
7828 138.697
7813 136.205
7806 133.891
7742 131.557
7669 129.239
7605 126.76
7708 124.447
7740 122.129
7788 119.609
7800 117.101
7719 114.604
7575 113.883
7612 111.147
7511 108.635
7414 106.134
7477 102.206
7315 99.698
7198 94.699
7244 92.206
7105 89.895
7101 87.401
7022 84.914
6936 81.511
6898 79.231
6922 76.745
6827 74.466
6810 72.181
6741 69.895
6703 67.626
6798 65.35
6713 63.058
6755 60.774
6793 58.242
6714 55.957
6636 53.684
6757 51.408
6618 49.142
6663 46.633
6761 44.373
6815 42.105
6846 39.839
6816 37.34
6707 35.075
6632 32.58
6746 30.315
6653 28.059
6675 25.798
6593 23.532
6659 21.278
6564 18.782
6507 16.536
6374 14.268
6496 12.017
6381 9.768
6304 7.502
6271 4.988
6210 2.494
2055 87.256
2230 84.98
2440 82.699
2587 80.207
2729 77.934
2900 75.656
3029 73.369
3138 70.87
3305 68.597
3428 65.245
3546 62.732
3645 60.466
3780 58.197
3927 55.93
4062 53.663
4215 50.288
4247 47.766
4398 45.499
4551 43.242
4681 41.204
4839 38.94
5001 35.575
5154 33.322
5226 29.931
5337 27.437
5485 25.18
5552 22.923
5620 20.43
5735 17.059
5811 14.588
5894 11.223
10295 264.67
10254 262.183
10167 258.731
10112 256.375
10058 254.027
9975 251.667
9947 249.15
9866 246.797
9777 244.439
9746 241.961
9669 238.531
9601 236.172
9513 233.829
9461 231.471
9391 228.97
9349 226.633
9310 224.28
9248 221.934
9145 218.517
9125 216.167
9015 213.835
8947 211.487
8845 209.152
8797 206.813
2053 92.442
2016 89.949
2101 87.728
2202 84.364
2291 81.008
2534 78.809
2626 76.278
2784 74.055
2901 71.606
3181 68.27
3412 65.78
3603 63.566
3761 60.209
3879 57.984
4013 55.759
4141 53.527
4223 51.296
4360 49.059
4458 46.573
4626 43.221
4783 39.888
4849 37.665
4905 35.186
5048 32.962
5181 30.733
5231 28.225
5392 24.878
5465 22.644
5513 20.406
5689 18.182
5770 15.942
5870 13.708
5899 11.221
5959 8.966
6112 5.612
6160 2.251
10293 274.695
10223 272.302
10157 269.909
10136 267.386
10066 264.879
9988 262.503
9918 260.015
9833 257.63
9797 255.259
9716 252.884
9638 250.501
9567 248.119
9528 245.754
9477 243.386
9401 241.023
9375 238.504
9285 236.121
9198 233.759
9167 231.388
9136 228.995
9070 226.63
8969 224.269
8910 221.9
8869 219.388
8825 215.945
8757 213.575
8716 211.212
8697 208.706
8662 206.209
8611 203.842
8551 201.493
8528 199.115
8471 196.599
8440 194.241
8410 191.882
8385 189.377
8363 185.937
8318 182.495
8284 179.957
2048 256.654
2045 254.155
2068 251.684
2254 249.301
2191 246.919
2259 244.432
2281 241.932
2374 239.542
2353 237.06
2310 234.578
2356 232.193
2511 229.819
2493 227.295
2408 223.835
2402 220.249
2548 217.861
2765 215.49
2917 213.134
2909 210.767
2910 208.266
