 key  value
2105 40.505
2038 38.191
2007 35.691
2014 33.191
1756 30.435
1655 27.93
1509 25.612
1497 23.307
1310 19.892
1251 17.573
1177 15.251
1112 12.921
1046 10.608
936 8.11
930 5.76
876 3.423
2104 35.523
10280 326.153
10216 322.718
10171 320.227
10107 317.853
10073 315.34
10007 312.986
9930 310.621
9869 308.103
9764 305.741
9698 303.39
9682 300.92
9614 298.549
9541 296.03
9482 293.667
9431 291.172
9352 288.82
9297 286.336
9240 283.835
9174 281.483
9129 279.115
9046 276.764
8994 274.419
8957 272.083
8891 268.656
8837 266.31
8778 262.868
8733 259.454
8637 257.118
8616 254.631
8506 251.19
8460 247.725
8415 244.303
8396 241.977
8349 239.633
8323 237.29
8305 233.853
8261 231.5
8183 228.985
8147 225.558
8132 222.128
8043 219.791
7907 216.365
7870 215.027
7803 211.61
7835 209.279
7873 206.802
7932 204.289
7816 200.854
7753 198.526
7797 196.201
7828 193.685
7813 191.193
7806 188.879
7742 186.545
7669 184.227
7605 181.748
7708 179.435
7740 177.117
7788 174.597
7800 172.089
7719 169.592
7575 168.871
7612 166.135
7511 163.623
7414 161.122
7477 157.194
7315 154.686
7198 149.687
7099 147.132
6968 144.818
6877 141.425
6740 139.121
6622 135.711
6513 133.416
6440 130.925
6332 128.63
6274 126.323
6134 122.905
6104 120.62
5997 118.311
5885 115.996
5825 113.486
5792 111.169
5653 108.862
5603 106.364
5475 102.961
5376 99.592
5149 97.267
4999 94.954
4870 92.658
4660 90.352
4473 88.038
4281 85.719
4207 83.405
4079 80.905
3899 78.407
3657 76.092
3699 73.768
3517 71.452
3480 69.148
3277 66.658
3205 64.155
3007 60.743
2860 57.332
2736 53.9
2640 51.582
2529 49.081
2375 45.673
2265 43.365
2118 39.941
2041 37.632
1887 35.308
1771 32.805
1747 30.47
1627 28.146
1549 25.821
2055 112.684
2230 110.408
2440 108.127
2561 105.851
2702 103.575
2920 101.288
2870 99.002
3048 96.725
3171 94.456
3145 92.18
3067 89.696
2840 87.404
2831 84.92
2851 82.421
2741 79.908
2617 77.621
2525 75.107
2384 72.815
2204 69.413
2182 65.991
2169 63.468
2148 60.972
1918 58.669
1697 56.365
1717 53.842
1653 51.333
1528 49.03
1470 45.639
1400 43.137
1283 40.833
1237 38.348
1189 35.866
1130 33.57
1190 31.259
1126 28.747
1133 26.235
1068 23.912
1041 21.604
1019 18.178
981 15.866
966 13.387
932 10.893
902 7.494
891 4.989
861 2.49
10295 319.658
10254 317.171
10167 313.719
10112 311.363
10058 309.015
9975 306.655
9947 304.138
9866 301.785
9777 299.427
9746 296.949
9669 293.519
9601 291.16
9513 288.817
9461 286.459
9391 283.958
9349 281.621
9310 279.268
9248 276.922
9145 273.505
9125 271.155
9015 268.823
8947 266.475
8845 264.14
8797 261.801
2053 201.859
2016 199.366
2101 197.145
2087 194.649
2121 192.426
2173 190.189
2327 187.954
2277 185.429
2530 183.214
2509 180.709
2479 177.355
2430 175.133
2679 172.653
2488 170.428
2407 168.201
2616 165.96
2411 163.705
2637 161.231
2458 158.99
2516 156.478
2630 154.242
2721 151.992
2666 149.761
2566 147.276
2749 145.021
2746 142.769
2830 140.504
2821 138.264
2962 136.011
2999 133.756
2843 131.496
2701 129.228
2639 126.963
2634 124.46
2685 121.965
2588 119.703
2798 117.453
2800 114.96
2554 112.687
2735 110.41
2785 108.131
2900 105.853
2697 103.569
10293 329.683
10223 327.29
10157 324.897
10136 322.374
10066 319.867
9988 317.491
9918 315.003
9833 312.618
9797 310.247
9716 307.872
9638 305.489
9567 303.107
9528 300.742
9477 298.374
9401 296.011
9375 293.492
9285 291.109
9198 288.747
9167 286.376
9136 283.983
9070 281.618
8969 279.257
8910 276.888
8869 274.376
8825 270.933
8757 268.563
8716 266.2
8697 263.694
8662 261.197
8611 258.83
8551 256.481
8528 254.103
8471 251.587
8440 249.229
8410 246.87
8385 244.365
8363 240.925
8318 237.483
8284 234.945
2048 124.752
1904 122.257
1765 118.786
1743 116.292
1684 113.806
1651 111.301
1591 108.808
1523 106.425
1489 103.928
1371 100.468
1313 97.969
1262 95.606
1178 93.106
1111 89.659
1072 87.154
1029 84.641
991 82.268
985 78.834
955 75.404
905 72.9
875 70.428
828 67.92
812 65.539
788 63.043
802 60.531
778 58.174
758 55.679
724 52.24
714 48.825
705 45.386
697 43.019
693 39.595
672 37.106
682 34.618
635 24.181
761 7.165
790 4.833
810 2.337
10288 334.425
10235 332.039
10191 329.559
10113 327.031
10043 324.63
9983 322.138
9917 319.745
9868 317.243
9788 314.868
9752 312.368
9671 308.898
9619 305.434
9506 303.037
9479 300.665
9390 298.266
9328 295.882
9278 293.368
9247 289.916
9159 287.53
9081 285.16
9060 282.783
9001 280.299
8928 276.891
8875 274.529
8813 272.014
8763 269.644
2060 38.525
1987 36.198
1844 32.789
1683 30.464
1652 27.958
10300 316.906
10316 313.467
10212 310.024
10085 307.667
9993 302.355
9884 298.927
9786 296.585
9665 293.152
9607 289.737
9500 287.413
2059 38.021
10298 316.593
10217 314.237
10169 311.73
10098 308.302
10048 305.949
9966 302.516
9913 300.021
2056 113.781
2068 120.891
2046 118.514
1863 116.122
1798 113.722
1736 110.261
1594 107.868
1565 105.349
1479 102.849
2067 39.616
10244 327.337
10183 324.849
10127 322.326
10070 319.836
9984 317.468
9945 315.118
9857 312.739
9789 310.368
9730 307.994
9658 305.47
10243 327.228
10242 315.996
10198 313.645
10116 311.292
10074 308.949
9998 306.475
2078 119.977
2013 117.509
1952 115.144
1823 112.657
10255 320.723
10153 317.286
10142 314.759
10065 311.301
9989 308.808
9896 306.446
9835 304.067
9766 301.565
9717 299.104
9688 296.603
9581 293.163
9533 289.733
9468 287.39
9405 285.043
9324 282.694
2076 206.877
2005 204.368
10252 328.04
10149 325.67
10092 323.295
10063 320.811
9978 318.42
9940 315.912
9850 313.531
9794 311.157
9710 308.793
9652 306.418
9565 304.04
9534 301.677
9442 298.21
9418 295.843
2074 130.43
2032 126.965
1874 123.482
1806 120.983
1687 118.596
1612 116.199
2073 52.682
2126 50.186
2240 47.847
2250 45.368
2236 42.836
10263 328.203
10147 324.733
10086 322.252
10262 322.917
10200 319.491
10118 316.993
10040 313.539
9980 310.095
9888 307.721
9844 305.214
9799 302.866
9748 299.407
9685 296.906
9599 294.434
9562 291.016
9486 288.672
9417 286.326
9329 282.893
9300 279.48
9232 276.952
10260 315.152
10166 311.725
2275 84.37
2484 80.937
2449 77.471
2646 74.028
2725 71.676
2694 69.342
2575 66.819
2771 64.466
2823 62.114
2743 59.626
2718 57.298
2618 54.808
2506 52.474
2513 49.989
2653 47.508
2496 45.174
2467 42.701
2381 40.382
2166 38.025
2274 42.263
2135 39.921
1957 37.605
1932 35.1
2287 110.949
2493 108.571
2408 105.111
2402 101.525
2548 99.137
2765 96.766
2917 94.41
2909 92.043
2910 89.542
3023 86.12
2998 83.749
3116 81.392
3208 78.894
3030 76.533
3098 74.027
2957 71.659
2986 69.322
2836 66.969
2285 44.601
2227 42.268
10270 330.661
10215 327.224
10269 324.154
10209 320.714
10267 330.553
10219 328.168
2282 83.277
10266 318.516
10174 316.158
10117 313.808
2281 122.269
2212 119.786
2040 117.416
1898 115.03
10265 330.436
10186 328.052
10106 324.577
10053 322.084
9963 319.703
9902 317.327
9877 314.956
9781 312.571
9712 310.179
9675 307.669
9595 304.211
9517 301.832
9494 299.464
9407 296.006
9370 293.487
2295 199.362
2456 197.14
2453 194.644
2291 192.42
2534 190.221
2626 187.69
2470 185.458
2339 182.937
2294 127.809
2234 124.352
10469 333.536
10448 331.016
10387 328.526
10468 332.198
10432 329.814
10384 327.458
10278 325.078
10466 329.03
10410 326.515
10367 323.077
2303 126.72
2266 124.314
10479 337.799
10405 334.344
10370 331.965
10299 329.593
10478 337.59
10435 335.218
10357 332.829
10274 330.45
10228 328.052
10145 325.677
2301 132.442
2174 130.047
2146 126.598
2045 123.114
1873 120.716
1935 118.239
1793 115.732
1693 112.277
2300 45.703
10477 321.809
10430 319.46
10344 316.005
10476 337.731
10406 335.354
10341 332.965
2299 127.759
2298 91.733
2308 88.295
2324 85.914
2550 83.425
10473 320.216
10423 317.872
10358 315.36
10487 337.764
10395 335.362
10365 332.967
10317 330.587
10214 328.075
2245 199.378
2325 196.876
10486 337.79
2243 220.67
2328 218.171
2410 215.664
2557 213.45
2454 210.963
2321 208.757
2313 206.266
2305 204.06
2370 201.569
2242 204.913
10481 333.416
2255 127.802
2137 124.359
2254 123.297
10492 327.822
10427 324.377
10349 322.019
2251 55.026
10488 325.864
10392 323.487
10388 320.056
10276 317.536
10226 315.171
10161 312.651
10097 310.296
10081 307.762
10014 305.426
9929 303.058
9826 299.633
9780 297.117
9711 294.595
9649 292.248
10439 322.241
10338 319.884
2259 122.279
2113 119.902
10436 334.357
2258 90.787
2256 42.301
2070 39.968
10433 336.444
10382 332.964
10322 330.571
10446 333.42
10335 331.02
10301 328.515
10253 325.056
10195 322.696
10132 320.334
2269 218.673
2170 215.357
2163 213.176
2096 210.964
2264 208.471
2268 90.914
2355 88.433
10445 341.124
10371 337.665
10296 335.262
10257 332.879
10201 330.497
10139 327.024
10075 324.524
10443 340.202
10342 337.811
10282 335.421
10210 333.018
10197 330.501
2215 211.073
2086 208.849
1989 206.338
2111 204.12
2199 201.578
10455 335.94
10452 337.709
10421 335.331
10333 332.958
10305 330.563
2211 119.312
2310 115.854
2356 113.469
2511 111.095
2210 184.376
2372 181.016
2514 178.511
2209 94.231
10450 326.738
2208 94.375
10449 327.809
2221 192.677
10462 319.263
10400 315.808
10461 325.985
10460 324.76
10458 331.343
10404 327.908
10359 324.481
10275 321.027
10457 337.706
10456 338.648
10418 335.218
10407 330.905
10383 327.463
10287 324.944
10249 322.569
10199 320.201
10121 317.846
10035 315.469
10003 312.996
2229 183.18
2116 180.683
1971 177.341
1907 174.857
1837 172.644
1925 170.419
2044 168.198
1892 165.954
1788 163.712
1716 161.207
1593 158.95
1695 156.704
1827 154.472
1676 152.231
1744 149.726
1791 147.481
1929 145.232
2003 142.976
2154 140.729
2165 138.215
2248 135.701
2387 133.445
2531 131.204
2648 128.956
2793 126.703
2717 124.208
10403 335.475
2226 38.945
10402 322.562
2224 197.446
2202 194.953
10415 331.01
10351 328.52
2238 38.93
2119 36.613
