 key  value
2105 320.37
2059 317.843
2104 315.316
2192 312.809
2366 310.478
2522 308.156
2604 305.637
2742 303.114
2661 300.784
2607 298.461
2711 296.006
2913 293.68
3009 290.286
3119 287.776
3270 285.462
3489 281.912
3590 278.522
3569 276.012
3705 273.516
3677 271.011
3857 270.108
4121 266.67
4281 264.357
4445 260.958
4494 258.448
4743 256.135
4870 253.822
4999 250.394
5168 248.082
5351 245.772
5475 243.462
5603 241.173
5714 238.859
5817 235.453
5992 232.967
6110 230.458
6124 227.959
6260 225.457
6414 222.99
6513 219.609
6622 216.184
6740 213.879
6840 211.575
6921 208.196
6968 204.803
7099 201.376
7257 198.868
7477 196.36
7413 192.957
7414 190.673
7511 188.372
7612 185.884
7588 183.389
7599 180.895
7727 178.593
7782 176.085
7849 173.769
7891 171.282
7872 167.862
7923 165.526
8046 163.366
8085 161.048
8023 158.541
7986 156.05
7977 152.641
7894 150.11
7932 147.632
7827 145.288
7832 142.787
7835 140.3
7890 137.959
7857 135.434
7870 132.365
7907 129.854
8043 127.36
8049 124.863
8163 122.507
8251 121.231
8294 118.882
8319 116.529
8373 114.173
8415 111.817
8460 108.391
8495 106.033
8530 103.668
8585 101.173
8632 98.813
8664 96.311
8724 92.861
8767 90.509
8829 88.172
8878 85.821
8945 83.464
8997 81.114
9053 78.759
9099 76.404
9186 72.955
9215 70.446
9282 68.081
9365 65.716
9439 63.372
9441 60.837
9556 58.475
9579 56.111
9662 53.734
9725 51.261
9757 48.873
9827 46.377
9939 42.914
9953 40.528
10070 37.071
10127 34.703
10147 32.217
10263 28.753
10322 26.377
10362 24
10418 20.558
10456 18.082
10548 14.633
10567 12.135
10615 9.638
10674 7.251
10730 4.873
10766 2.378
10280 33.288
10387 29.844
10448 27.484
10446 25.008
10455 22.489
10516 19.976
10595 16.53
10640 14.146
10642 11.767
10699 8.332
2055 309.924
2230 307.648
2440 305.367
2561 303.091
2702 300.815
2827 298.325
3074 294.934
3150 292.661
3248 290.167
3395 287.888
3582 285.603
3698 283.318
3783 279.933
3919 277.646
4024 275.16
4152 272.874
4250 270.588
4350 268.302
4511 265.802
4624 263.514
4758 261.228
4808 258.933
4890 256.424
5021 254.125
5148 251.826
5275 249.522
5355 247.222
5476 244.933
5518 242.627
5640 240.339
5712 238.051
5833 235.745
5891 233.447
6016 231.153
6108 228.867
10295 47.569
10313 45.059
10372 42.567
10414 40.073
10543 37.559
10624 34.106
10659 31.734
10719 29.248
10818 26.887
10856 23.436
10839 20.93
10832 15.95
10854 13.434
10844 10.92
10850 8.44
10865 4.981
10845 2.488
2053 359.769
2016 357.276
2101 355.055
2087 352.559
2121 350.336
2173 348.099
2327 345.864
2277 343.339
2530 341.124
2509 338.619
2479 335.265
2430 333.043
2679 330.563
2802 328.036
2927 325.79
3033 323.561
2955 321.045
3194 318.812
3141 316.583
3282 314.094
3347 311.852
3384 308.492
3509 306.235
3721 303.989
3771 300.622
3931 298.125
4092 294.749
4148 292.235
4252 289.962
4396 287.714
4477 285.452
4658 283.205
4472 280.931
4591 278.447
4681 276.109
4635 273.84
4712 271.572
4934 268.202
5015 265.92
5007 263.662
5116 261.381
5245 259.109
5404 256.854
5446 254.354
5563 250.978
5662 248.712
5769 245.332
5877 243.061
5933 240.556
6035 238.269
6100 235.988
6174 232.587
6270 230.302
6298 227.793
6432 225.514
6472 222.125
6605 218.743
6650 216.25
6763 213.962
6804 211.67
6863 209.378
6932 207.07
7025 204.762
10293 28.429
10382 25.003
10406 21.549
10486 19.175
10513 16.685
10594 13.248
10622 10.732
2048 255.116
2137 252.727
2255 250.347
2299 247.848
2443 245.331
2652 242.929
