 key  value
2105 316.76
2059 314.233
2104 311.706
2192 309.199
2366 306.868
2522 304.546
2604 302.027
2742 299.504
2661 297.174
2607 294.851
2711 292.396
2913 290.07
3009 286.676
3119 284.166
3270 281.852
3489 278.302
3590 274.912
3569 272.402
3705 269.906
3677 267.401
3857 266.498
4121 263.06
4281 260.747
4445 257.348
4494 254.838
4743 252.525
4870 250.212
4999 246.784
5168 244.472
5351 242.162
5475 239.852
5603 237.563
5714 235.249
5817 231.843
5992 229.357
6110 226.848
6124 224.349
6260 221.847
6414 219.38
6513 215.999
6622 212.574
6740 210.269
6840 207.965
6921 204.586
6968 201.193
7099 197.766
7257 195.258
7477 192.75
7413 189.347
7414 187.063
7511 184.762
7612 182.274
7588 179.779
7599 177.285
7727 174.983
7782 172.475
7849 170.159
7891 167.672
7872 164.252
7923 161.916
8046 159.756
8085 157.438
8023 154.931
7986 152.44
7977 149.031
7894 146.5
7932 144.022
7827 141.678
7832 139.177
7835 136.69
7890 134.349
7857 131.824
7870 128.755
7907 126.244
8043 123.75
8049 121.253
8163 118.897
8251 117.621
8294 115.272
8319 112.919
8373 110.563
8415 108.207
8460 104.781
8506 102.429
8538 99.956
8637 96.515
8733 93.065
8785 89.628
8839 87.287
8874 84.926
8913 82.426
8972 80.082
9043 77.735
9187 75.389
9248 72.88
9310 70.544
9389 68.177
9508 65.82
9607 63.463
9728 61.121
9776 58.637
9862 55.217
9966 52.866
9993 50.518
10017 37.156
10330 24.724
10608 12.348
10280 97.38
10383 95.012
10384 92.635
10438 90.261
10458 87.894
10546 85.538
10466 83.166
10410 80.651
10450 78.284
10399 75.778
10461 73.425
10488 72.499
10402 69.057
10374 65.629
10304 63.284
10298 60.814
10217 58.458
10169 55.951
10212 53.613
10085 51.256
10016 43.374
9885 38.06
2055 306.314
2230 304.038
2440 301.757
2561 299.481
2702 297.205
2827 294.715
3074 291.324
3150 289.051
3248 286.557
3395 284.278
3582 281.993
3698 279.708
3783 276.323
3919 274.036
4024 271.55
4152 269.264
4250 266.978
4350 264.692
4511 262.192
4624 259.904
4758 257.618
4808 255.323
4890 252.814
5021 250.515
5148 248.216
5275 245.912
5355 243.612
5476 241.323
5518 239.017
5640 236.729
5712 234.441
5833 232.135
5891 229.837
6016 227.543
6108 225.257
10295 76.237
10254 73.75
10222 71.262
10182 67.828
10116 65.469
10074 63.126
10026 60.786
10138 58.444
10068 56.099
10098 53.592
2053 356.159
2016 353.666
2101 351.445
2087 348.949
2121 346.726
2173 344.489
2327 342.254
2277 339.729
2530 337.514
2509 335.009
2479 331.655
2430 329.433
2679 326.953
2802 324.426
2927 322.18
3033 319.951
2955 317.435
3194 315.202
3141 312.973
3282 310.484
3347 308.242
3384 304.882
3509 302.625
3721 300.379
3771 297.012
3931 294.515
4092 291.139
4148 288.625
4252 286.352
4396 284.104
4477 281.842
4658 279.595
4472 277.321
4591 274.837
4681 272.499
4635 270.23
4712 267.962
4934 264.592
5015 262.31
5007 260.052
5116 257.771
5245 255.499
5404 253.244
5446 250.744
5563 247.368
5662 245.102
5769 241.722
5877 239.451
5933 236.946
6035 234.659
6100 232.378
6174 228.977
6270 226.692
6298 224.183
6432 221.904
6472 218.515
6605 215.133
6650 212.64
6763 210.352
6804 208.06
6863 205.768
6932 203.46
7025 201.152
10293 108.908
10370 106.407
10299 104.035
10243 101.67
10215 99.163
10253 96.662
10195 94.302
10249 91.94
10199 89.572
10121 87.217
10035 84.84
10003 82.367
9951 79.867
10065 77.506
10033 75.152
10102 72.794
10112 70.31
10058 67.962
10062 65.602
2048 273.385
2137 270.996
2255 268.616
2299 266.117
2443 263.6
2652 261.198
2792 258.81
3060 255.344
3209 252.939
3436 250.552
3597 248.177
3674 244.72
3787 242.333
3900 239.946
4151 237.549
4307 235.036
4506 232.515
4574 230.025
4820 227.625
4971 225.225
4998 222.714
5158 220.328
5356 217.945
5565 214.481
5622 211.996
5745 208.905
5733 206.512
5881 206.444
5967 202.972
6084 200.578
6148 197.147
6235 194.749
6303 192.254
6406 189.87
6493 187.485
6526 185.001
6684 182.633
6693 180.131
6799 177.746
6878 175.255
6994 172.885
7084 170.521
7149 168.152
7201 164.716
7287 161.283
7331 158.779
7436 155.334
7556 151.887
7621 148.435
7665 144.999
7796 142.502
7854 140.141
7902 137.619
7958 134.187
8037 131.845
8066 128.426
8125 126.062
8161 123.562
8197 121.203
8235 118.686
8284 116.331
8323 112.891
8360 110.559
10288 133.178
10332 130.69
10361 128.308
10272 125.913
10234 123.432
10214 120.928
10145 118.53
10120 116.03
10078 113.546
10028 111.176
10086 108.793
10147 106.408
10244 104.033
10183 101.545
2060 308.826
2206 305.394
2331 302.906
2497 300.575
10300 60.495
10316 57.056
2056 307.411
2068 271.945
2234 269.562
2067 307.727
10242 68.94
10198 66.589
10099 63.141
2078 269.301
2211 266.818
2353 264.432
2486 262.052
2609 259.542
2867 257.157
3173 254.779
3314 252.277
3446 248.827
3516 246.445
3621 244.063
3894 241.666
4222 238.499
4324 235.986
10255 83.562
10275 81.07
10313 78.717
2076 361.177
2005 358.668
10252 116.222
10190 113.707
10090 111.306
2074 271.861
2174 268.397
2293 266.002
2073 328.142
2126 325.646
2240 323.307
2250 320.828
2388 317.406
2414 314.933
2608 312.596
2724 310.089
2756 307.764
2732 304.348
10263 109.077
10267 106.556
10262 88.971
10209 86.499
10153 83.071
10142 80.544
10119 78.064
10151 75.547
10164 73.037
10167 70.535
10093 68.002
10260 60.442
10166 57.015
2275 313.241
2484 309.808
2512 307.29
2727 304.927
2994 302.559
3035 300.07
3210 297.711
3162 295.253
3356 291.844
3140 289.488
3066 286.991
2849 284.621
2917 282.124
2929 279.616
3085 277.253
2985 273.828
2882 271.454
2683 269.062
2739 266.564
2709 263.103
2774 260.712
2883 258.216
3037 254.779
3213 252.404
3432 250.017
3588 247.538
2274 304.48
2285 301.975
2457 299.653
2287 269.039
2521 265.592
10270 102.116
10387 99.753
10269 88.578
10306 86.066
2282 311.818
2549 308.361
10266 78.947
10232 76.46
10309 73.939
10311 71.467
2281 265.517
10265 128.431
2295 353.662
2456 351.44
2453 348.944
2291 346.72
2534 344.521
2626 341.99
2470 339.758
2339 337.237
2294 267.062
2404 264.656
10469 99.999
10500 97.479
10432 94.991
10468 92.732
10502 90.358
2303 267.148
10479 109.622
10518 107.238
10560 104.738
10630 102.358
10636 99.985
10639 97.52
10564 95.147
10539 92.642
10591 90.277
10517 87.903
10478 116.833
10513 114.439
10595 112.067
10581 109.587
10614 107.109
2301 267.057
2445 264.667
2300 298.248
10477 65.398
10430 63.049
10344 59.594
10476 114.494
10433 112.114
2298 320.069
2308 316.631
2324 314.25
2550 311.761
10473 63.805
10423 61.461
10358 58.949
10487 127.271
10395 124.869
10452 122.384
10548 119.998
10567 117.5
10642 114.063
10689 111.562
10710 109.176
10754 106.682
10842 104.179
10840 101.69
10847 99.184
10839 96.814
10817 94.316
10836 91.781
10875 91.323
10876 83.038
10891 69.698
10868 51.417
10873 38.091
10609 25.691
2245 353.678
2325 351.176
10486 112.113
2243 368.732
2328 366.233
2638 363.711
2780 360.374
2885 357.878
2997 354.537
3103 352.315
3319 350.117
3250 347.645
3362 345.146
3583 342.944
3713 339.597
3798 337.366
3922 334.866
3994 332.634
4100 330.391
4223 327.893
4360 325.656
4458 323.17
4626 319.818
4783 316.485
4849 314.262
4905 311.783
5071 309.56
5162 306.2
5300 303.959
5175 301.721
5242 299.196
5320 296.688
5468 294.438
5474 292.191
5600 289.944
5654 287.702
5751 285.446
5812 282.932
5888 279.573
5956 277.064
6010 274.816
6066 272.305
6067 269.818
6185 267.34
6285 265.092
6327 262.588
6434 259.228
6483 256.743
6535 254.461
6657 251.963
6768 249.697
6815 247.19
6794 244.93
6879 242.657
7002 240.385
7012 237.898
6959 235.623
7064 233.086
7134 230.814
7231 228.541
7192 226.257
7172 223.742
7208 221.234
7115 218.94
7116 216.427
7092 212.63
7151 210.109
7048 206.698
7142 204.402
7236 202.091
7244 198.664
2242 359.213
2370 355.869
10481 102.519
10534 100.036
10572 97.66
2254 270.524
2337 268.141
2477 265.752
2675 263.381
2770 260.881
2880 258.497
3005 256.115
3107 253.598
3236 251.216
10492 81.47
2251 328.287
2393 325.954
2382 323.413
2485 319.981
2621 317.498
2575 314.982
2694 312.49
2845 309.052
2968 306.536
3030 304.02
3208 301.675
3116 299.325
2998 296.836
3012 294.347
2931 291.991
3027 289.491
10439 67.703
10346 64.253
2259 268.017
10436 106.991
10352 104.49
10435 119.212
2258 319.123
2256 300.765
10446 104.647
10335 102.247
10301 99.742
2269 367.98
2459 364.63
2656 362.424
2722 359.916
2903 356.587
2989 354.38
3113 351.004
2268 319.25
2355 316.769
10445 134.232
10499 130.782
10533 128.391
10576 125.997
10641 123.603
10657 121.118
10716 118.738
10766 116.337
10792 113.947
10865 111.427
10861 108.947
10844 106.568
2266 268.498
10443 136.339
10475 132.883
10529 130.5
10570 127.047
2264 361.465
2313 359.26
2452 355.92
2627 353.713
2700 350.378
2858 347.859
3000 345.647
3130 342.304
3327 340.083
3442 337.862
3603 335.364
3761 332.007
3768 328.664
3913 326.428
4034 324.202
3932 321.678
