 key  value
2105 123.659
2059 121.132
2104 118.605
2192 116.098
2366 113.767
2522 111.445
2604 108.926
2742 106.403
2661 104.073
2607 101.75
2711 99.295
2787 96.746
2928 94.269
2736 91.954
2860 89.633
3007 87.122
2820 84.789
2987 82.47
3092 79.979
3293 77.667
3298 75.374
3369 72.88
3591 70.574
3670 67.189
3763 64.684
3939 61.272
4051 58.969
4185 56.451
4285 54.146
4362 51.636
4479 48.238
4609 45.938
4719 43.645
4734 41.362
4787 39.05
4842 36.548
4976 34.271
5066 31.991
5157 29.704
5306 26.336
5221 23.844
5256 21.565
5307 19.082
5394 16.572
5404 14.071
5414 11.553
5529 9.278
5638 7.009
5669 4.752
5625 2.267
10280 238.111
10216 234.676
10171 232.185
10107 229.811
10073 227.298
10007 224.944
9930 222.579
9869 220.061
9764 217.699
9698 215.348
9682 212.878
9614 210.507
9541 207.988
9482 205.625
9431 203.13
9352 200.778
9297 198.294
9240 195.793
9174 193.441
9129 191.073
9046 188.722
8994 186.377
8957 184.041
8891 180.614
8837 178.268
8778 174.826
8733 171.412
8637 169.076
8616 166.589
8506 163.148
8460 159.683
8415 156.261
8396 153.935
8349 151.591
8323 149.248
8305 145.811
8261 143.458
8183 140.943
8147 137.516
8132 134.086
8043 131.749
7907 128.323
7870 126.985
7803 123.568
7835 121.237
7873 118.76
7932 116.247
7816 112.812
7753 110.484
7797 108.159
7828 105.643
7813 103.151
7806 100.837
7742 98.503
7669 96.185
7605 93.706
7708 91.393
7740 89.075
7788 86.555
7800 84.047
7719 81.55
7575 80.829
7612 78.093
7511 75.581
7414 73.08
7477 69.152
7315 66.644
7198 61.645
7244 59.152
7105 56.841
7101 54.347
7022 51.86
6936 48.457
6898 46.177
6785 43.872
6739 41.363
6648 38.871
6587 35.474
6502 33.192
6487 30.918
6438 28.649
6384 26.144
6295 23.851
6329 21.337
6282 18.823
6206 16.56
6043 13.163
5975 10.888
5889 8.378
5814 5.003
5847 2.506
2055 68.164
2230 65.888
2440 63.607
2561 61.331
2702 59.055
2920 56.768
3042 54.493
3101 52.013
3283 49.733
3426 47.457
3512 44.06
3684 41.789
3806 39.521
3904 37.253
4035 34.752
4134 32.483
4289 30.213
4380 27.944
4521 25.675
4742 23.158
4819 19.795
5003 17.506
5206 14.108
5285 11.843
5372 9.3
5438 6.801
5522 4.534
10295 231.616
10254 229.129
10167 225.677
10112 223.321
10058 220.973
9975 218.613
9947 216.096
9866 213.743
9777 211.385
9746 208.907
9669 205.477
9601 203.118
9513 200.775
9461 198.417
9391 195.916
9349 193.579
9310 191.226
9248 188.88
9145 185.463
9125 183.113
9015 180.781
8947 178.433
8845 176.098
