 key  value
2105 134.353
2059 131.826
2104 129.299
2192 126.792
2366 124.461
2522 122.139
2604 119.62
2742 117.097
2661 114.767
2607 112.444
2711 109.989
2913 107.663
3009 104.269
3119 101.759
3270 99.445
3489 95.895
3590 92.505
3569 89.995
3705 87.499
3677 84.994
3857 84.091
4121 80.653
4281 78.34
4445 74.941
4494 72.431
4743 70.118
4870 67.805
4999 64.377
5168 62.065
5351 59.755
5475 57.445
5603 55.156
5714 52.842
5817 49.436
5992 46.95
6110 44.441
6124 41.942
6260 39.44
6414 36.973
6513 33.592
6622 30.167
6740 27.862
6840 25.558
6921 22.179
6968 18.786
7099 15.359
7257 12.851
7477 10.343
7413 6.94
7515 4.623
7457 2.318
10280 165.041
10216 161.606
10171 159.115
10107 156.741
10073 154.228
10007 151.874
9930 149.509
9869 146.991
9764 144.629
9698 142.278
9682 139.808
9614 137.437
9541 134.918
9482 132.555
9431 130.06
9352 127.708
9297 125.224
9240 122.723
9174 120.371
9129 118.003
9046 115.652
8994 113.307
8957 110.971
8891 107.544
8837 105.198
8778 101.756
8733 98.342
8637 96.006
8616 93.519
8506 90.078
8460 86.613
8415 83.191
8396 80.865
8349 78.521
8323 76.178
8305 72.741
8261 70.388
8183 67.873
8147 64.446
8132 61.016
8043 58.679
7907 55.253
7870 53.915
7803 50.498
7835 48.167
7873 45.69
7932 43.177
7816 39.742
7753 37.414
7797 35.089
7828 32.573
7813 30.081
7806 27.767
7742 25.433
7669 23.115
7605 20.636
7708 18.323
7740 16.005
7788 13.485
7800 10.977
7719 8.48
7575 7.759
7612 5.023
7511 2.511
2055 123.907
2230 121.631
2440 119.35
2561 117.074
2702 114.798
2827 112.308
3074 108.917
3150 106.644
3248 104.15
3395 101.871
3582 99.586
3698 97.301
3783 93.916
3919 91.629
4024 89.143
4152 86.857
4250 84.571
4350 82.285
4511 79.785
4624 77.497
4758 75.211
4808 72.916
4890 70.407
5021 68.108
5148 65.809
5275 63.505
5355 61.205
5476 58.916
5518 56.61
5640 54.322
5712 52.034
5833 49.728
5891 47.43
6016 45.136
6108 42.85
10295 158.546
10254 156.059
10167 152.607
10112 150.251
10058 147.903
9975 145.543
9947 143.026
9866 140.673
9777 138.315
9746 135.837
9669 132.407
9601 130.048
9513 127.705
9461 125.347
9391 122.846
9349 120.509
9310 118.156
9248 115.81
9145 112.393
9125 110.043
9015 107.711
8947 105.363
8845 103.028
8797 100.689
2053 173.752
2016 171.259
2101 169.038
2087 166.542
2121 164.319
2173 162.082
2327 159.847
2277 157.322
2530 155.107
2509 152.602
2479 149.248
