 key  value
2105 292.38
2236 288.983
2307 286.477
2365 283.953
2513 281.456
2600 279.108
2777 276.773
2718 274.268
2864 271.917
2972 269.437
3193 265.996
3329 263.644
3411 261.189
3495 258.685
3729 256.733
3506 255.353
3464 252.836
3353 249.411
3404 246.926
3356 244.598
3140 242.242
3066 239.745
2849 237.375
2917 234.878
2929 232.37
3085 230.007
2985 226.582
2882 224.208
2683 221.816
2739 219.318
2709 215.857
2774 213.466
2883 210.97
3037 207.533
3213 205.158
3432 202.771
3588 200.292
3621 196.817
3894 194.42
4222 191.253
4324 188.74
4506 185.269
4574 182.779
4820 180.379
4971 177.979
4998 175.468
5158 173.082
5356 170.699
5565 167.235
5622 164.75
5745 161.659
5733 159.266
5881 159.198
6026 156.812
6044 154.315
6158 151.916
6221 149.429
6346 145.968
6394 143.579
6455 141.188
6541 138.789
6638 136.309
6700 133.9
6830 131.491
7007 129.094
7081 126.574
7204 124.179
7268 121.784
7346 119.375
7484 116.987
7570 114.466
7696 112.075
7843 109.661
7847 107.115
7879 104.592
7966 102.189
8007 99.794
8054 97.284
8121 94.891
8169 92.383
8193 88.931
8239 86.429
8299 84.047
8353 81.655
8407 79.168
8431 76.662
8479 74.263
8522 71.874
8559 69.497
8605 67.123
8640 64.734
8690 62.359
8715 59.984
8791 56.539
8804 54.03
8860 51.64
8923 49.265
8963 46.89
9031 44.499
9103 42.003
9153 39.611
9203 37.088
9294 34.71
9379 32.335
9432 29.941
9475 27.566
9550 25.187
9600 22.665
9671 20.278
9696 17.903
9781 14.462
9860 12.077
9940 9.703
9978 7.223
10063 4.841
10143 2.468
2104 288.119
2192 285.612
2366 283.281
2522 280.959
2604 278.44
2742 275.917
2661 273.587
2607 271.264
2711 268.809
2913 266.483
3009 263.089
3119 260.579
3270 258.265
3489 254.715
3590 251.325
3569 248.815
3705 246.319
3677 243.814
3857 242.911
4121 239.473
4281 237.16
4445 233.761
4494 231.251
4743 228.938
4870 226.625
4999 223.197
5168 220.885
5351 218.575
5475 216.265
5603 213.976
5714 211.662
5817 208.256
5992 205.77
6110 203.261
6124 200.762
6260 198.26
6414 195.793
6513 192.412
6622 188.987
6740 186.682
6840 184.378
6921 180.999
6968 177.606
7099 174.179
7257 171.671
7477 169.163
7413 165.76
7414 163.476
7511 161.175
7612 158.687
7588 156.192
7599 153.698
7727 151.396
7782 148.888
7849 146.572
7891 144.085
7872 140.665
7923 138.329
8046 136.169
8085 133.851
8023 131.344
7986 128.853
7977 125.444
7894 122.913
7932 120.435
7827 118.091
7832 115.59
7835 113.103
7890 110.762
7857 108.237
7870 105.168
7907 102.657
8043 100.163
8049 97.666
8163 95.31
8251 94.034
8294 91.685
8319 89.332
8373 86.976
8401 84.619
8451 82.264
8483 79.906
8527 77.548
8569 75.032
8579 72.674
8661 70.321
8680 67.813
8730 64.37
8761 60.954
8812 57.509
8877 54.993
8916 51.556
8988 48.125
9075 45.777
9120 43.411
9167 40.921
9198 38.538
9299 35.085
9358 32.57
9429 30.191
9454 27.682
9517 25.309
9595 22.787
9675 20.418
9712 17.909
9816 15.517
10280 19.547
10301 17.061
10243 14.584
10162 12.202
10147 9.846
10086 7.365
10090 4.852
2055 282.727
2230 280.451
2440 278.17
2561 275.894
2702 273.618
2827 271.128
3074 267.737
3150 265.464
3248 262.97
3395 260.691
3582 258.406
3698 256.121
3783 252.736
3919 250.449
4024 247.963
4152 245.677
4250 243.391
4350 241.105
4511 238.605
4624 236.317
4758 234.031
4808 231.736
4890 229.227
5021 226.928
5148 224.629
5275 222.325
5355 220.025
5476 217.736
5518 215.43
5640 213.142
5712 210.854
5833 208.548
5891 206.25
6016 203.956
6108 201.67
10295 40.833
10367 38.472
10275 36.101
10359 33.74
10306 31.379
10262 29.029
10281 26.658
10287 24.18
10216 21.808
10253 19.44
2053 332.572
2016 330.079
2101 327.858
2087 325.362
2121 323.139
2173 320.902
2327 318.667
2277 316.142
2530 313.927
2509 311.422
2479 308.068
2430 305.846
2679 303.366
2802 300.839
2927 298.593
3033 296.364
2955 293.848
3194 291.615
3141 289.386
3282 286.897
3347 284.655
3384 281.295
3509 279.038
3721 276.792
3771 273.425
