 key  value
2105 2059
2059 2104
2104 2192
2192 2366
2366 2522
2522 2604
2604 2742
2742 2661
2661 2607
2607 2711
2711 2787
2787 2928
2928 2736
2736 2860
2860 3007
3007 2820
2820 2987
2987 3092
3092 3293
3293 3298
3298 3369
3369 3591
3591 3415
3415 3496
3496 3491
3491 3581
3581 3467
3467 3388
3388 3291
3291 3370
3370 3585
3585 3638
3638 3809
3809 3870
3870 3892
3892 3783
3783 3744
3744 3692
3692 3817
3817 3821
3821 3815
3815 3836
3836 3937
3937 3999
3999 3911
3911 3811
3811 3907
3907 3904
3904 4035
4035 4134
4134 4215
4215 4247
4247 4398
4398 4387
4387 4482
4482 4633
4633 4465
4465 4449
4449 4485
4485 4623
4623 4754
4754 4752
4752 4788
4788 4990
4990 4962
10280 10216
10216 10171
10171 10107
10107 10073
10073 10007
10007 9930
9930 9869
9869 9764
9764 9698
9698 9682
9682 9614
9614 9541
9541 9482
9482 9431
9431 9352
9352 9297
9297 9240
9240 9174
9174 9129
9129 9046
9046 8994
8994 8957
8957 8891
8891 8837
8837 8778
8778 8733
8733 8637
8637 8616
8616 8506
8506 8460
8460 8415
8415 8396
8396 8349
8349 8323
8323 8305
8305 8261
8261 8183
8183 8147
8147 8132
8132 8043
8043 7907
7907 7870
7870 7803
7803 7835
7835 7873
7873 7932
7932 7816
7816 7753
7753 7797
7797 7828
7828 7813
7813 7806
7806 7742
7742 7669
7669 7605
7605 7708
7708 7740
7740 7788
7788 7800
7800 7719
7719 7575
7575 7612
7612 7511
7511 7414
7414 7477
7477 7315
7315 7198
7198 7244
7244 7105
7105 7101
7101 7022
7022 6936
6936 6898
6898 6922
6922 6827
6827 6810
6810 6741
6741 6678
6678 6643
6643 6568
6568 6543
6543 6490
6490 6442
6442 6348
6348 6387
6387 6503
6503 6391
6391 6354
6354 6233
6233 6135
6135 6092
6092 5964
5964 5892
5892 5916
5916 5858
5858 5794
5794 5610
5610 5696
5696 5552
5552 5436
5436 5345
5345 5286
5286 5205
5205 5095
5095 4990
2055 2230
2230 2440
2440 2587
2587 2785
2785 2922
2922 3021
3021 3183
3183 3324
3324 3433
3433 3528
3528 3724
3724 3814
3814 3925
3925 4049
4049 4181
4181 4125
4125 4336
4336 4418
4418 4483
4483 4584
4584 4713
4713 4876
4876 4962
10295 10254
10254 10167
10167 10112
10112 10058
10058 9975
9975 9947
9947 9866
9866 9777
9777 9746
9746 9669
9669 9601
9601 9513
9513 9461
9461 9391
9391 9349
9349 9310
9310 9248
9248 9145
9145 9125
9125 9015
9015 8947
8947 8845
8845 8797
8797 8733
2053 2016
2016 2101
2101 2202
2202 2291
2291 2534
2534 2626
2626 2784
2784 2901
2901 3181
3181 3412
3412 3603
3603 3761
3761 3768
3768 3913
3913 4034
4034 4182
4182 4236
4236 4354
4354 4537
4537 4613
4613 4614
4614 4666
4666 4741
4741 4883
4883 4898
4898 4962
10293 10223
10223 10157
10157 10136
10136 10066
10066 9988
9988 9918
9918 9833
9833 9797
9797 9716
9716 9638
9638 9567
9567 9528
9528 9477
9477 9401
9401 9375
9375 9285
9285 9198
9198 9167
9167 9136
9136 9070
9070 8969
8969 8910
8910 8869
8869 8825
8825 8757
8757 8716
8716 8697
8697 8662
8662 8611
8611 8551
8551 8528
8528 8471
8471 8440
8440 8410
8410 8385
8385 8363
8363 8318
8318 8284
8284 8261
2048 2045
2045 2068
2068 2254
2254 2191
2191 2259
2259 2281
2281 2374
2374 2353
2353 2310
2310 2356
2356 2511
2511 2493
2493 2408
2408 2402
2402 2548
2548 2765
2765 2917
2917 2909
2909 2910
2910 3023
3023 2998
2998 3116
3116 3208
3208 3320
3320 3256
3256 3261
3261 3411
3411 3487
3487 3332
3332 3148
3148 2992
2992 2844
2844 2838
2838 3065
3065 2980
2980 2896
2896 2965
2965 2923
2923 2767
2767 2724
2724 2756
2756 2732
2732 2604
10288 10235
10235 10191
10191 10113
10113 10043
10043 9983
9983 9917
9917 9868
9868 9788
9788 9752
9752 9671
9671 9619
9619 9506
9506 9479
9479 9390
9390 9328
9328 9278
9278 9247
9247 9159
9159 9081
9081 9060
9060 9001
9001 8928
8928 8875
8875 8813
8813 8763
8763 8716
2060 1996
1996 2135
2135 2227
2227 2256
2256 2065
2065 2257
2257 2216
2216 2290
2290 2312
2312 2504
2504 2576
2576 2478
2478 2631
2631 2412
2412 2526
2526 2389
2389 2469
2469 2580
2580 2672
2672 2762
2762 2940
2940 2804
2804 2937
2937 3077
3077 3076
3076 3219
3219 3164
3164 3122
3122 3234
3234 3309
3309 3373
3373 3465
3465 3582
3582 3508
3508 3665
3665 3821
10300 10316
10316 10212
10212 10085
10085 9993
9993 9884
9884 9786
9786 9665
9665 9607
9607 9500
9500 9391
10298 10217
10217 10169
10169 10098
10098 10048
10048 9966
9966 9913
9913 9786
2056 2230
2067 2135
10244 10183
10183 10127
10127 10070
10070 9984
9984 9945
9945 9857
9857 9789
9789 9730
9730 9658
9658 9567
10243 10183
10242 10198
10198 10116
10116 10074
10074 9998
9998 9947
2078 2211
2211 2310
10255 10153
10153 10142
10142 10065
10065 9989
9989 9896
9896 9835
9835 9766
9766 9717
9717 9688
9688 9581
9581 9533
9533 9468
9468 9405
9405 9324
9324 9310
2076 2264
2264 2313
2313 2452
2452 2627
2627 2700
2700 2858
2858 3000
3000 3130
3130 3327
3327 3442
3442 3603
10252 10149
10149 10092
10092 10063
10063 9978
9978 9940
9940 9850
9850 9794
9794 9710
9710 9652
9652 9565
9565 9534
9534 9442
9442 9418
9418 9375
2074 2130
2130 2146
2146 2137
2137 2266
2266 2254
2073 2126
2126 2240
2240 2250
2250 2388
2388 2414
2414 2608
2608 2724
10263 10147
10147 10086
10086 10066
10262 10200
10200 10118
10118 10040
10040 9980
9980 9888
9888 9844
9844 9799
9799 9748
9748 9685
9685 9599
9599 9562
9562 9486
9486 9417
9417 9329
9329 9300
9300 9232
9232 9145
10260 10166
10166 10098
2275 2484
2484 2449
2449 2646
2646 2725
2725 2694
2694 2575
2575 2771
2771 2823
2823 2743
2743 2718
2718 2618
2618 2506
2506 2513
2513 2653
2653 2496
2496 2467
2467 2651
2651 2767
2274 2285
2285 2457
2457 2510
2510 2446
2446 2529
2529 2462
2462 2312
2287 2493
10270 10215
10215 10183
10269 10209
10209 10153
10267 10219
10219 10147
2282 2484
10266 10174
10174 10117
10117 10065
10265 10186
10186 10106
10106 10053
10053 9963
9963 9902
9902 9877
9877 9781
9781 9712
9712 9675
9675 9595
9595 9517
9517 9494
9494 9407
9407 9370
9370 9285
2295 2456
2456 2673
2673 2754
2754 2944
2944 3057
3057 3125
3125 3376
3376 3603
2294 2299
2299 2303
2303 2421
2421 2332
2332 2396
2396 2427
2427 2611
2611 2431
2431 2310
10469 10448
10448 10387
10387 10280
10468 10432
10432 10384
10384 10278
10278 10216
10466 10410
10410 10367
10367 10295
10479 10405
10405 10370
10370 10299
10299 10243
10478 10435
10435 10357
10357 10274
10274 10228
10228 10145
10145 10092
2301 2174
2174 2294
2300 2257
10477 10430
10430 10344
10344 10316
10476 10406
10406 10341
10341 10274
2298 2308
2308 2324
2324 2550
2550 2484
10473 10423
10423 10358
10358 10212
10487 10395
10395 10365
10365 10317
10317 10214
10214 10145
2245 2325
2325 2453
2453 2673
10486 10405
2243 2328
2328 2410
2410 2557
2557 2454
2454 2556
2556 2733
2733 2951
2951 3069
3069 3151
3151 3241
3241 3318
3318 3478
3478 3553
3553 3659
3659 3761
2242 2305
2305 2452
10481 10448
2255 2299
10492 10427
10427 10349
10349 10295
2251 2073
10488 10392
10392 10388
10388 10276
10276 10226
10226 10161
10161 10097
10097 10081
10081 10014
10014 9929
9929 9826
9826 9780
9780 9711
9711 9649
9649 9607
10439 10338
10338 10276
10436 10370
2258 2308
10433 10382
10382 10322
10322 10263
10446 10335
10335 10301
10301 10253
10253 10195
10195 10132
10132 10107
2269 2395
2395 2367
2367 2454
2268 2355
2355 2324
10445 10371
10371 10296
10296 10257
10257 10201
10201 10139
10139 10075
10075 9983
10443 10342
10342 10282
10282 10210
10210 10197
10197 10113
2215 2321
2321 2405
2405 2654
2654 2695
2695 2700
10455 10446
2212 2353
10452 10421
10421 10333
10333 10305
10305 10228
2210 2372
2372 2514
2514 2430
2430 2679
2679 2802
2802 2927
2927 3128
3128 3268
3268 3380
3380 3526
3526 3656
3656 3738
3738 3963
3963 4001
4001 4163
4163 4234
4234 4381
4381 4490
4490 4619
4619 4709
4709 4876
2209 2258
10450 10427
2208 2268
10449 10427
2221 2383
2383 2523
2523 2664
2664 2615
2615 2901
10462 10400
10400 10316
10461 10392
10460 10439
10458 10404
10404 10359
10359 10275
10275 10266
10457 10435
10456 10418
10418 10357
10407 10383
10383 10287
10287 10249
10249 10199
10199 10121
10121 10035
10035 10003
10003 9930
2229 2347
2347 2479
2479 2430
10403 10365
2226 2192
10402 10388
2224 2202
10415 10351
10351 10278
2238 2354
2354 2497
2497 2661
10414 10372
10372 10313
10313 10232
10232 10164
10164 10112
2236 2105
2235 2339
2339 2509
2509 2479
2234 2303
10409 10361
10361 10272
10272 10234
10234 10165
10165 10092
10408 10430
10422 10353
10353 10307
10307 10242
2179 2374
2190 2379
2379 2424
2424 2496
2189 2305
2188 2235
2184 2310
2199 2295
10374 10304
10304 10226
2196 2059
10368 10311
10311 10242
2207 2204
2204 2384
2384 2525
2525 2617
2617 2741
2741 2851
2851 2831
2831 2840
2840 3067
3067 3145
3145 3248
3248 3473
3473 3427
3427 3505
3505 3639
3639 3796
3796 3735
3735 3684
3684 3806
3806 3904
2206 2274
10377 10358
2918 2969
2969 2965
10391 10338
10390 10306
10306 10255
2915 2855
2855 2682
2682 2845
2845 2986
2986 2836
2836 2983
2983 3153
3153 3058
3058 2992
10399 10368
2925 2845
10396 10383
10393 10365
2935 2951
2933 3043
3043 3048
3048 3159
3159 3264
3264 3136
3136 3326
3326 3466
3466 3575
3575 3637
3637 3718
3718 3645
3645 3766
3766 3949
3949 4007
4007 4027
4027 4177
4177 4238
4238 4430
4430 4465
11109 11105
11105 11104
11104 11101
11101 11098
11098 11097
11097 11091
11091 11089
11089 11086
11086 11084
11084 11081
11081 11077
11077 11074
11074 11066
11066 11063
11063 11062
11062 11054
11054 11052
11052 11048
11048 11044
11044 11041
11041 11036
11036 11032
11032 11027
11027 11022
11022 11020
11020 11014
11014 11011
11011 11004
11004 11000
11000 10978
10978 10980
10980 10975
10975 10970
10970 10965
10965 10946
10946 10941
10941 10938
10938 10916
10916 10902
10902 10891
10891 10876
10876 10893
10893 10887
10887 10839
10839 10817
10817 10765
10765 10719
10719 10690
10690 10638
10638 10578
10578 10546
10546 10466
2929 2917
11119 11124
11124 11703
11703 12088
12088 12384
12384 12474
12474 12536
12536 12631
12631 12672
12672 12687
12687 12666
12666 12689
12689 12669
12669 12606
12606 12652
12652 12604
12604 12523
12523 12447
12447 12381
12381 12389
12389 12342
12342 12345
12345 12271
12271 12194
12194 12200
12200 12147
12147 12078
12078 12127
12127 12012
12012 11994
11994 11903
11903 11872
11872 11915
11915 11876
11876 11859
11859 11773
11773 11864
11864 11836
11836 11777
11777 11783
11783 11733
11733 11650
11650 11600
11600 11657
11657 11738
11738 11779
11779 11714
11714 11752
11752 11652
11652 11654
11654 11599
11599 11572
11572 11516
11516 11477
11477 11495
11495 11425
11425 11406
11406 11390
11390 11422
11422 11489
11489 11519
11519 11545
11545 11595
11595 11569
11569 11571
11571 11524
11524 11505
11505 11463
11463 11431
11431 11400
11400 11395
11395 11378
11378 11318
11318 11293
11293 11268
11268 11265
11265 11244
11244 11236
11236 11225
11225 11213
11213 11195
11195 11187
11187 11173
11173 11164
11164 11158
11158 11160
11160 11157
11157 11152
11152 11149
11149 11147
11147 11144
11144 11141
11141 11137
11137 11134
11134 11131
11131 11127
11127 11116
11116 11114
11114 11109
2942 3049
3049 3170
3170 3245
3245 3465
2941 3011
3011 3166
3166 3310
3310 3368
3368 3539
3539 3362
3362 3583
3583 3713
3713 3798
3798 3922
3922 3994
3994 4100
4100 4223
4223 4360
4360 4458
4458 4554
4554 4446
4446 4540
4540 4572
4572 4686
4686 4684
4684 4796
4796 4823
4823 4981
4981 4828
4828 4883
2939 2823
2938 3010
3010 2966
2966 3069
2936 3071
3071 3198
3198 3247
3247 3455
3455 3441
3441 3522
3522 3696
3696 3507
3507 3592
3592 3572
3572 3636
3636 3549
3549 3343
3343 3186
3186 3015
3015 3008
3008 2956
2956 2886
2886 2753
2753 2916
2916 2769
2769 2880
2880 2837
2837 2690
2690 2678
2678 2611
2883 2774
2774 2709
2709 2645
2645 2493
11123 11057
11057 11119
11121 11128
11128 11129
11129 11118
11118 11111
11111 11108
11108 11104
11120 12081
12081 11645
11645 11647
11647 12088
2893 3087
3087 3097
3097 3121
3121 3328
3328 3247
2891 2809
2809 2867
2867 2720
2720 2709
11132 11131
2890 2803
2803 2804
2903 2989
2989 3010
11076 11073
11073 11069
11069 11067
11067 11065
11065 11060
11060 11055
11055 11049
11049 11048
11075 11069
2911 2782
2782 2890
11072 11034
11034 11009
11009 10982
10982 10990
10990 10951
10951 10920
10920 10897
10897 10887
11087 11081
2908 3051
3051 3100
3100 3335
3335 3439
3439 3537
3537 3659
11085 11083
11083 11080
11080 11076
2904 2844
2854 2954
2954 3144
3144 3318
11094 11089
11093 11645
11092 11086
2849 3066
3066 3140
3140 3023
2862 3082
3082 3009
3009 2974
2974 3172
3172 3007
2861 2880
11102 11099
11099 11097
2856 2740
2740 2759
2759 2779
2779 2795
2795 2822
2822 2912
2912 2756
2871 3036
3036 3089
3089 3122
11096 11090
11090 11089
11047 11043
11043 11040
11040 11035
11035 11029
11029 11026
11026 11024
11024 11016
11016 11013
11013 11006
11006 11002
11002 10998
10998 10980
11046 11044
2869 2851
11045 11040
2868 2710
2710 2611
11042 11036
2864 2718
2877 2982
2982 3121
11053 11051
11051 11044
2875 2883
11050 11048
11061 11058
11058 11055
2819 3089
11059 11052
2817 2933
2816 2818
2818 2901
11056 11050
11071 11069
11070 11063
11068 11062
11064 11065
11015 11012
11012 11002
2834 2923
11010 11005
11005 11001
11001 10998
2833 2750
2750 2819
11008 10988
10988 10959
10959 10929
10929 10897
11023 11020
2846 2893
11021 11017
11017 11011
11019 11014
2842 2937
11018 11012
11031 11027
11030 11022
3044 3149
3149 3182
3182 3350
3350 3248
11028 11023
3041 3011
11025 11020
11039 11037
11037 11032
3054 3096
3096 3309
3050 3077
11033 11029
11246 11231
11231 11205
11205 11190
11190 11180
11180 11167
11167 11157
3068 3043
11242 11204
11204 11172
11172 11163
11163 11157
3012 2998
11262 11235
11235 11217
11217 11198
11198 11192
11192 11180
3020 2891
3030 3098
3098 2957
2957 2946
2946 2990
2990 2983
3028 3143
3143 3027
3027 3023
3026 2867
3038 3085
3085 2973
2973 2917
3037 2883
3035 2994
2994 2855
11220 11193
11193 11169
11169 11156
11156 11153
11153 11149
2979 3015
2978 2837
2984 3065
2996 2875
2993 2842
3004 2978
3001 2893
2950 2765
2959 2838
2952 3169
3169 3015
2967 3115
3115 3097
11143 11138
11138 11134
2975 3050
11136 11132
11150 11147
2972 2864
2971 2993
2970 2849
11146 11143
2968 2957
11145 11140
11140 11136
2663 2592
2592 2786
2786 2871
2660 2806
2806 2705
2705 2742
2657 2743
2656 2557
2668 2808
2808 2771
2667 2791
2791 2850
2850 3000
11162 11155
11155 11152
10854 10820
10820 10763
10763 10736
10736 10673
10673 10639
10639 10564
10564 10539
10539 10502
10502 10425
10425 10356
10356 10306
2676 2618
2675 2647
2647 2419
2419 2281
2674 2548
10850 10816
10816 10773
10773 10711
10711 10697
10697 10614
10614 10560
10560 10531
10531 10481
2687 2562
2562 2580
10861 10816
2684 2938
10856 10798
10798 10765
10871 10889
10889 10881
10881 10868
10868 10872
10872 10876
2629 2755
2755 2935
2628 2594
2594 2772
2772 2674
10867 10603
10603 10868
10866 10871
2625 2467
10865 10812
10812 10778
10778 10735
10735 10689
10689 10631
10631 10581
10581 10518
10518 10501
10501 10448
2624 2687
10879 10894
10894 10907
10907 10902
2638 2780
2780 2885
2885 2997
2997 3103
3103 3319
3319 3250
3250 3362
10878 10891
10875 10876
