 key  value
2105 23.583
2196 20.172
2381 17.827
2467 15.492
2625 12.046
2740 9.522
2856 7.174
2984 4.681
3135 2.338
2104 23.7
2166 21.225
10280 292.958
10215 290.457
10183 288.082
10127 285.559
10069 283.172
9960 279.731
9918 277.347
9833 274.962
9797 272.591
9716 270.216
9686 267.857
9595 265.482
9517 263.103
9466 260.606
9406 258.222
9328 255.852
9287 253.48
9210 251.09
9140 248.73
9137 246.247
9065 243.88
9010 241.382
8944 238.995
8895 236.616
8836 234.235
8791 231.864
8715 229.471
8690 227.08
8653 224.605
8583 222.228
8561 218.792
8479 216.403
8407 212.956
8372 210.561
8341 208.187
8329 205.69
8276 202.197
8237 199.697
8271 197.204
8225 195.41
8176 192.907
8114 190.401
8064 187.878
8039 184.407
7985 181.91
7939 179.384
7745 175.901
7641 173.507
7475 171.104
7369 168.615
7204 165.139
7087 162.619
6938 160.203
6926 157.724
6831 154.262
6745 151.862
6626 149.461
6529 147.07
6455 144.675
6394 142.287
6364 139.914
6251 137.515
6172 134.999
6044 131.533
6026 129.039
5882 128.971
5733 126.424
5659 124.035
5429 120.561
5243 117.087
5128 114.691
4998 112.32
4930 109.926
4820 106.46
4682 104.069
4574 101.684
4481 99.174
4355 96.783
4300 94.403
4166 92.006
4059 88.536
3900 86.146
3800 83.758
3621 81.366
3516 78.982
3405 76.585
3237 74.184
3213 71.69
3037 69.306
2883 65.841
2774 63.331
2709 60.949
2645 58.453
2493 54.985
2408 51.525
2402 47.939
2548 45.551
2765 43.18
2917 40.824
2909 38.457
2910 35.956
3023 32.534
2998 30.163
3116 27.806
3208 25.308
3320 22.806
3256 20.315
3261 17.973
3411 15.617
3487 12.207
3332 9.694
3148 7.345
3120 4.839
3178 2.34
2055 125.581
2230 123.305
2440 121.024
2561 118.748
2702 116.472
2920 114.185
2870 111.899
3048 109.622
3171 107.353
3145 105.077
3067 102.593
2840 100.301
2831 97.817
3031 95.528
3096 93.033
3334 90.745
3164 88.448
3330 86.169
3124 83.871
3077 81.576
3117 79.082
2975 76.774
2993 74.484
2890 72.19
2782 69.681
2580 67.182
2562 64.885
2450 62.569
2624 60.28
2635 57.759
2480 55.449
2478 53.139
2576 50.828
2752 48.516
2736 46.01
2928 43.699
2913 41.382
2711 39.058
2607 36.744
2661 33.358
2497 30.855
2354 28.533
2349 26.015
2164 23.535
2351 21.194
2334 18.864
2422 16.525
2651 14.188
2779 11.703
2896 8.278
2980 5.936
3214 2.493
10295 297.192
10232 294.824
10151 292.474
10119 289.947
10040 287.571
10003 284.15
9920 281.651
9830 279.278
9784 275.835
9740 272.39
9663 270.026
9567 266.559
9528 264.194
9494 261.693
9436 259.33
2053 214.756
2016 212.263
2101 210.042
2087 207.546
2121 205.323
2173 203.086
2327 200.851
2277 198.326
2530 196.111
2509 193.606
2479 190.252
2430 188.03
2679 185.55
2488 183.325
2407 181.098
2616 178.857
2411 176.602
2637 174.128
2458 171.887
2516 169.375
2630 167.139
2721 164.889
2666 162.658
2566 160.173
2749 157.918
2746 155.666
2830 153.401
2821 151.161
2962 148.908
2999 146.653
2843 144.393
2701 142.125
2639 139.86
2634 137.357
2685 134.862
2588 132.6
2798 130.35
2800 127.857
2554 125.584
2735 123.307
2785 121.028
2900 118.75
2697 116.466
10293 291.726
10223 289.333
10190 286.958
10120 284.588
10063 282.189
9978 279.798
9900 277.424
9877 275.02
9781 272.635
9747 270.245
9677 267.874
9564 265.502
9546 263.011
9499 260.612
9390 258.236
2048 84.344
2045 81.845
2068 79.374
2254 76.991
2191 74.609
2259 72.122
2281 69.622
2374 67.232
2353 64.75
2310 62.268
2356 59.883
2511 57.509
10288 292.077
10235 289.691
10191 287.211
10113 284.683
10038 282.298
9957 279.894
9894 277.492
9880 274.983
9805 272.594
9708 270.191
9672 267.808
9592 265.405
9537 263.008
9450 260.617
9413 258.203
9320 255.829
9281 253.434
9220 251.051
9178 248.666
9131 246.257
9055 243.865
8964 241.462
8948 238.947
8860 236.551
8806 234.152
8780 231.777
8751 229.371
8693 227
2060 26.979
10300 297.317
10316 293.878
10212 290.435
10085 288.078
9993 282.766
9884 279.338
9786 276.996
9665 273.563
9607 270.148
9500 267.824
9391 264.369
9349 262.032
9310 259.679
9248 257.333
9145 253.916
9125 251.566
9015 249.234
8947 246.886
8845 244.551
8797 242.212
8733 239.865
8637 237.529
8616 235.042
8506 231.601
8460 228.136
8415 224.714
8396 222.388
8349 220.044
8338 217.546
8281 215.192
8234 212.831
8204 209.396
8164 206.916
8120 204.563
8065 202.198
8034 199.724
7978 196.252
7884 193.753
7864 191.398
7744 188.908
7700 185.471
7647 183.113
7498 179.651
7429 177.164
7387 174.814
7201 172.433
7212 169.929
7126 167.558
7047 165.172
6994 162.786
6878 160.404
6799 157.899
6735 154.456
6639 151.952
6589 149.581
6493 147.198
6406 143.745
6303 141.344
6235 138.839
6148 136.449
6084 133.945
5967 131.552
2059 22.517
10298 297.004
10217 294.648
10169 292.141
10098 288.713
10048 286.36
9966 282.927
9913 280.432
2056 126.678
2067 30.356
2238 26.932
2119 24.615
2192 21.195
10244 290.422
10162 288.054
10136 284.629
10066 282.122
9988 279.746
9919 277.373
9850 274.988
9794 272.614
9710 270.25
10243 290.436
10242 295.152
10167 292.658
10102 289.21
10033 286.844
9980 284.351
9904 281.999
9869 279.625
9764 277.263
9721 274.765
9643 272.257
9579 269.886
9510 267.539
9471 265.047
9392 261.598
9345 259.223
9285 256.74
9198 254.378
9141 250.943
9081 248.584
9073 245.166
9014 242.654
8917 240.279
8876 237.769
8826 235.385
8760 232.989
8736 230.615
8681 228.242
8625 224.766
8594 222.257
2078 68.209
2211 65.726
10255 292.833
10200 290.342
10121 286.881
10034 284.391
9959 282.028
9898 279.653
9827 276.21
9789 273.728
9730 271.354
9652 267.897
9577 265.504
9511 263.118
10254 295.92
2076 219.774
2005 217.265
10252 289.418
10149 287.048
10092 284.673
2074 89.374
2130 86.875
2146 84.486
2137 82.015
2266 79.495
2073 22.676
2162 20.143
2316 17.792
2506 15.441
2567 12.943
2775 9.527
2838 7.024
10263 290.458
10147 286.988
10086 284.507
10262 291.572
10150 289.217
10107 285.782
10036 283.402
9992 280.899
9939 278.538
9870 276.035
10260 295.563
10166 292.136
2275 32.209
2484 28.776
2614 26.424
2734 23.917
2682 21.58
2845 19.235
2986 16.883
2836 14.53
2983 12.019
3153 9.667
3058 7.156
2992 4.672
2274 31.051
2287 57.363
2285 33.351
2331 30.846
2206 28.351
10270 293.885
10269 293.011
10248 290.651
10199 288.277
10132 285.767
10267 292.808
10219 290.423
2282 31.116
10266 294.947
10174 292.589
10142 289.173
10029 286.801
10007 284.328
9907 280.869
9872 278.351
9757 274.875
9704 272.385
9658 268.922
10265 289.604
10186 287.22
10139 284.692
2295 212.259
2456 210.037
2453 207.541
2291 205.317
2534 203.118
2626 200.587
2470 198.355
2339 195.834
2294 84.026
2299 81.519
2303 79.143
2421 76.736
2332 74.345
2396 71.953
2427 69.432
2611 67.037
2431 64.65
10469 300.112
10448 297.592
10352 295.2
10468 300.023
10432 297.639
10384 295.283
10278 292.903
10216 290.543
10204 288.056
10108 285.68
10079 283.324
9976 280.963
9945 278.478
9857 276.099
10466 301.316
10414 298.955
10356 295.523
10479 299.932
10405 296.477
10370 294.098
10478 298.944
10435 296.572
10357 294.183
10274 291.804
10228 289.406
10165 287.025
10106 284.641
10053 282.148
9963 279.767
9902 277.391
2301 88.818
2174 86.423
2300 38.216
2457 35.685
10477 302.22
10430 299.871
10344 296.416
10476 299.085
10406 296.708
10341 294.319
2298 39.572
2308 36.134
2324 33.753
2550 31.264
10473 300.627
10423 298.283
10358 295.771
10487 299.104
10395 296.702
10365 294.307
10317 291.927
10214 289.415
2245 212.275
2325 209.773
10486 299.923
2243 233.567
2328 231.068
2410 228.561
2557 226.347
2454 223.86
2321 221.654
2313 219.163
2305 216.957
2370 214.466
2242 217.81
10481 299.992
2240 19.234
2365 16.895
2513 14.398
2600 12.05
2789 9.702
2844 7.183
2255 84.018
10492 301.319
2251 20.321
2250 19.224
10488 304.886
10461 302.407
10450 302.089
10410 299.717
10359 296.283
10306 293.922
10439 302.214
10338 299.857
10276 297.509
10436 296.49
2258 38.626
2256 35.69
2070 33.357
10433 298.65
10382 295.17
10446 297.553
2269 231.57
2170 228.254
2163 226.073
2096 223.861
2264 221.368
2268 38.753
2355 36.272
10445 298.075
10342 294.598
10282 292.208
10211 289.825
10196 287.325
10144 284.813
10072 282.4
10012 279.888
9926 277.473
9823 275.089
9767 272.687
9694 270.289
9654 267.904
10443 296.989
2215 223.97
2086 221.746
1989 219.235
2111 217.017
2199 214.475
10455 298.862
2212 68.203
10452 299.062
10393 296.687
2210 197.273
2372 193.913
2514 191.408
2209 42.07
2208 42.214
10449 303.356
10427 299.924
10372 297.568
10314 295.211
2221 205.574
10462 299.674
10400 296.219
10460 304.707
10402 302.35
10388 299.844
10311 297.494
10222 295.138
10164 292.636
10458 301.103
10438 297.662
10360 295.291
10287 292.914
10249 290.539
10195 288.052
10457 299.06
10456 300.002
10418 296.572
10407 298.74
10387 295.295
10301 292.913
2229 196.077
2116 193.58
1971 190.238
1907 187.754
1837 185.541
1925 183.316
2044 181.095
1892 178.851
1788 176.609
1716 174.104
1593 171.847
1695 169.601
1827 167.369
1676 165.128
1744 162.623
1791 160.378
1929 158.129
2003 155.873
2154 153.626
2165 151.112
2248 148.598
2387 146.342
2531 144.101
2648 141.853
2793 139.6
2717 137.105
2227 33.546
10403 296.815
2226 22.258
2398 19.944
2224 210.343
2202 207.85
10415 298.747
2236 21.217
2388 18.875
2496 15.459
2235 199.174
2234 82.582
10409 297.016
10361 294.503
10272 292.108
10408 302.378
10422 302.038
10353 299.692
10309 297.335
10421 296.685
10333 294.312
10305 291.917
